Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Landry Jones,PIT,QB,8.6,3,2.9,,,,,,,,,,,-0.3,,,,,-0.1,9.0
Tyler Eifert,CIN,TE,8.6,2,4.3,1.4,7.2,,,,,,,,,,,,,,,
Sean McGrath,LAC,TE,8.6,15,0.6,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,4.6,0.0
Michael Roberts,DET,TE,8.6,15,0.6,0.0,0.0,0.0,2.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.3,2.8,0.0,0.0,
Zach Zenner,DET,RB,8.6,8,1.1,,,0.5,0.0,7.1,0.0,,,,,0.0,0.6,0.4,0.0,,,
Tre Madden,SEA,RB,8.5,8,1.1,0.0,0.0,0.0,0.0,0.0,,0.9,7.6,0.0,,,,,,,,
Brandon Bolden,NE,RB,8.4,16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,2.0,6.3
Matt Dayes,CLE,RB,8.2,16,0.5,3.6,0.0,0.0,0.2,0.0,0.0,0.0,2.5,,0.0,1.5,0.0,0.0,0.0,0.0,0.4,0.0
Markus Wheaton,CHI,WR,8.1,11,0.7,,,0.0,0.0,1.9,,,,,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0
Michael Clark,GB,WR,8.1,2,4.1,,,,,,,,,,,,,,,,6.6,1.5
Derek Watt,LAC,RB,7.9,16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.2,1.7,0.0,0.0,0.2,0.0,3.6,0.2
Will Tye,Multi,TE,7.8,3,2.6,6.4,1.4,0.0,,,,,,,,,,,,,,
Dwayne Washington,DET,RB,7.8,5,1.6,2.2,0.9,,,,,,2.6,0.1,2.0,,,,,,,
Nate Sudfeld,PHI,QB,7.6,1,7.6,,,,,,,,,,,,,,,,,7.6
Keith Smith,DAL,RB,7.6,16,0.5,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.3,2.2,0.0,0.0
Marcus Johnson,PHI,WR,7.5,10,0.8,0.0,,0.0,0.0,1.6,2.6,0.0,0.0,0.0,,0.0,,,,,,3.3
Jared Abbrederis,DET,WR,7.4,7,1.1,,,0.0,0.0,5.7,1.7,,0.0,0.0,0.0,,,,,,,
Orson Charles,KC,TE,7.3,5,1.5,,,,,,,,,,,,,0.0,0.0,2.8,4.5,0.0
Noah Brown,DAL,WR,7.3,13,0.6,,0.0,2.3,0.0,,,0.0,0.0,,0.0,2.4,0.0,0.8,0.0,1.8,0.0,0.0
Jay Prosch,HOU,RB,7.1,16,0.4,0.0,0.0,0.0,0.0,0.0,2.8,,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.9
Bobby Rainey,BAL,RB,7.0,4,1.8,,,,,,3.1,2.8,0.0,1.1,,,,,,,,
Quan Bray,IND,WR,6.9,9,0.8,0.0,0.0,3.2,0.0,0.0,0.0,3.7,0.0,0.0,,,,,,,,
Blake Bell,MIN,TE,6.9,13,0.5,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.7,,,
Marcus Murphy,Multi,RB,6.8,1,6.8,,,,,,,,,,,,,,,,,6.8
Randall Telfer,CLE,TE,6.6,16,0.4,0.0,3.0,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0
Tanner Gentry,CHI,WR,6.5,4,1.6,,4.7,,,,0.0,1.8,0.0,,,,,,,,,
Jalston Fowler,Multi,RB,6.4,10,0.6,0.0,6.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.1,0.0,,,,,,
Griff Whalen,BAL,WR,6.3,2,3.2,,,,,,,6.3,0.0,,,,,,,,,
Vince Mayle,BAL,WR,6.2,16,0.4,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Williams,ATL,WR,6.0,1,6.0,,,,6.0,,,,,,,,,,,,,
Bernard Reedy,Multi,WR,5.8,11,0.5,,0.0,1.9,0.0,0.0,0.4,1.0,0.0,2.5,0.0,,,0.0,0.0,,,
De'Veon Smith,MIA,RB,5.7,5,1.1,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.7
Darrell Daniels,IND,TE,5.6,12,0.5,0.0,0.0,1.6,0.0,2.3,0.0,1.7,0.0,0.0,0.0,,,,,,0.0,0.0
Ifeanyi Momah,ARI,TE,5.6,9,0.6,0.0,5.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,
Chris Matthews,BAL,WR,5.5,6,0.9,0.0,0.0,1.8,2.2,0.0,1.5,,,,,,,,,,,
Fitzgerald Toussaint,PIT,RB,5.4,6,0.9,,,,,,,,,,,,0.0,0.0,0.0,0.3,0.0,5.1
JoJo Natson,NYJ,WR,5.3,7,0.8,,,,,,,,,,0.0,,0.9,0.0,0.0,4.4,0.0,0.0
Sean Mannion,LAR,QB,5.3,5,1.1,-0.2,,,,,,-0.1,,-0.1,,,,,,0.5,,5.2
Emanuel Byrd,GB,TE,5.1,1,5.1,,,,,,,,,,,,,,,,,5.1
Josh Ferguson,IND,RB,5.1,10,0.5,,,,,,,0.5,0.0,0.0,0.0,,0.0,4.6,0.0,0.0,0.0,0.0
Mack Brown,Multi,RB,5.0,4,1.3,,,2.7,,,2.3,0.0,,,,,,,0.0,,,
Danny Vitale,CLE,RB,4.9,15,0.3,0.0,0.0,0.0,0.0,0.0,1.7,2.1,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,0.0,
Joe Webb III,BUF,QB,4.8,16,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.1,0.0,0.0,0.0
Derrick Coleman,ATL,RB,4.8,16,0.3,0.0,0.0,0.0,2.1,,0.0,0.0,0.0,1.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamal Agnew,DET,WR,4.7,13,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,2.2,0.4,0.0,0.5,,,,1.6,0.0,0.0
Antony Auclair,TB,TE,4.5,8,0.6,,,,,0.0,,,,,,0.0,0.0,2.1,0.0,2.4,0.0,0.0
Geoff Swaim,DAL,TE,4.5,15,0.3,0.0,0.0,0.0,0.0,0.0,,1.7,2.8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senorise Perry,MIA,RB,4.3,16,0.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.1
Ryan Hewitt,CIN,RB,4.2,13,0.3,0.0,0.0,0.0,2.6,,,,,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0
Jehu Chesson,KC,WR,3.8,12,0.3,0.0,,,,,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.8
Michael Burton,CHI,RB,3.7,16,0.2,0.7,0.0,0.0,0.0,0.0,1.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0
Chris Manhertz,CAR,TE,3.7,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,,0.0,0.0,1.6,0.0,0.0,0.0
Jordan Leslie,Multi,WR,3.6,2,1.8,,,3.6,0.0,,,,,,,,,,,,,
Cole Hikutini,SF,TE,3.5,4,0.9,,,,,,0.0,1.5,2.0,0.0,,,,,,,,
MarQueis Gray,MIA,TE,3.4,16,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.2,0.7,0.0,0.2
DeAndrew White,HOU,WR,3.4,2,1.7,,,,,,,,,,,,,,3.4,0.0,,
Isaiah McKenzie,DEN,WR,3.3,11,0.3,0.0,0.0,0.4,0.0,,1.0,,-2.0,2.4,-2.0,,,0.0,,,1.8,1.7
Darius Powe,NYG,WR,3.3,1,3.3,,,,,,,,,,,,,,3.3,,,
Jeff Janis,GB,WR,3.2,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0
Shelton Gibson,PHI,WR,3.1,5,0.6,,,,,,,,,,,,0.0,0.0,0.0,0.0,,3.1
Cody Kessler,CLE,QB,2.9,3,1.0,,,,,,,2.7,,,0.2,,0.0,,,,,
AJ McCarron,CIN,QB,2.7,3,0.9,,,,0.0,,,,,,,,,,1.9,0.8,,
Allen Robinson II,JAC,WR,2.7,1,2.7,2.7,,,,,,,,,,,,,,,,
Kevin White,CHI,WR,2.6,1,2.6,2.6,,,,,,,,,,,,,,,,
Andre Williams,LAC,RB,2.5,8,0.3,,,,,0.0,0.0,0.0,,,0.0,0.2,0.0,0.0,2.3,,,
Matt Cassel,TEN,QB,2.4,2,1.2,,,,-5.2,7.6,,,,,,,,,,,,
Jeff Cumberland,LAC,TE,2.2,7,0.3,,,,,,,,,,,1.2,0.0,0.0,1.0,0.0,0.0,0.0
Arrelious Benn,JAC,WR,2.2,9,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,
Taiwan Jones,BUF,RB,2.1,8,0.3,0.0,0.0,0.0,0.0,0.0,,2.1,0.0,0.0,,,,,,,,
David Fluellen,TEN,RB,2.1,16,0.1,0.0,1.8,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Douglas,TEN,WR,1.8,2,0.9,,,,,,,,,,,,1.8,0.0,,,,
Cobi Hamilton,HOU,WR,1.8,3,0.6,,,,,,,,,,,,,,,0.0,0.0,1.8
Eric Weems,TEN,WR,1.5,16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Larry Pinkard,JAC,WR,1.5,4,0.4,,,,,,,,,,,0.0,0.0,0.0,1.5,,,
Matt Jones,IND,RB,1.4,5,0.3,,,0.3,1.1,,,,0.0,,,,,,,,0.0,0.0
Cooper Rush,DAL,QB,1.4,2,0.7,,,,,,,1.4,,,,0.0,,,,,,
Max McCaffrey,Multi,WR,1.4,5,0.3,,0.0,0.0,0.0,1.4,0.0,,,,,,,,,,,
LeShun Daniels,Multi,RB,1.4,4,0.4,,,,,,,,,,,,0.0,0.0,1.2,0.2,,
Garrett Griffin,NO,TE,1.4,3,0.5,,,,,,,,,,,,,0.0,,0.0,,1.4
Charone Peake,NYJ,WR,1.3,3,0.4,0.0,1.3,0.0,,,,,,,,,,,,,,
Joe Kerridge,GB,RB,1.3,4,0.3,,,,,,,,,,,1.3,0.0,0.0,0.0,,,
Ryan Malleck,Multi,TE,1.3,2,0.7,,,,,,,,,,,,,,,,1.3,0.0
Scott Tolzien,IND,QB,1.3,1,1.3,1.3,,,,,,,,,,,,,,,,
Devante Mays,GB,RB,1.1,8,0.1,0.0,,0.0,,0.0,,,,,,-2.1,,0.0,,0.0,0.0,3.2
Matt Hazel,Multi,WR,1.1,4,0.3,1.1,,0.0,,,,,,,0.0,,0.0,,,,,
Raheem Mostert,SF,RB,1.0,11,0.1,0.0,0.0,-0.9,0.0,0.3,1.6,0.0,0.0,0.0,0.0,,0.0,,,,,
Marshall Koehn,CIN,K,1.0,1,1.0,,,,,,,,,1.0,,,,,,,,
Terrell Watson,PIT,RB,0.8,10,0.1,0.0,0.1,0.3,0.1,0.0,0.3,0.0,0.0,,0.0,0.0,,,,,,
Taylor Heinicke,Multi,QB,0.6,1,0.6,,,,,,,,,,,,,,,,0.6,
Derek Anderson,CAR,QB,0.5,3,0.2,,,0.7,,,,,,,-0.2,,,,,,0.0,
Joe Callahan,GB,QB,0.4,1,0.4,,,,,,,,,,,,,,,,,0.4
Andre Roberts,ATL,WR,0.2,16,0.0,0.0,0.0,2.2,0.0,,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
John Kuhn,NO,RB,0.2,2,0.1,0.2,0.0,,,,,,,,,,,,,,,
Kalif Raymond,Multi,WR,0.1,8,0.0,0.0,-2.0,,,,,,,,,2.1,0.0,0.0,0.0,0.0,,0.0
Justin Davis,LAR,RB,0.1,4,0.0,0.1,,0.0,,,,,,,,,0.0,,,,,0.0
Jordan Todman,HOU,RB,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Darius Hillary,CLE,QB,0.0,1,0.0,,,,,,,,,,,,,,0.0,,,
MyCole Pruitt,Multi,TE,0.0,1,0.0,,,,,,,,,,,,,,0.0,,,
Jarveon Williams,CIN,RB,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,
Gabe Holmes,Multi,TE,0.0,2,0.0,,,,,,,,,,,,,,,0.0,0.0,
Kyle Carter,MIN,TE,0.0,3,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0
Jeremy McNichols,SF,RB,0.0,2,0.0,,,,,,,,,,,,,,,0.0,0.0,
Joe Banyard,BUF,RB,0.0,3,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,
Shane Smith,NYG,RB,0.0,11,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Harris,NYG,WR,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Sean Culkin,LAC,TE,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,
Matt Lengel,CLE,TE,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,
Dare Ogunbowale,Multi,RB,0.0,2,0.0,,,,,,,,,,,,,,,,0.0,0.0
Hakeem Valles,DET,TE,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Kyle Nelson,SF,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Stacy Coley,MIN,WR,0.0,4,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,
David Moore,SEA,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Marquez Williams,CLE,RB,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Ryan O'Malley,Multi,TE,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Quincy Adeboyejo,BAL,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Lance Lenoir Jr.,DAL,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Logan Paulsen,SF,TE,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Tyrone Swoopes,SEA,TE,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Andy Jones,Multi,WR,0.0,3,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
Geremy Davis,LAC,WR,0.0,2,0.0,0.0,,,,,,,,,,,,0.0,,,,
Marquis Bundy,NYG,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Cethan Carter,CIN,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mose Frazier,CAR,WR,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,
Robert Davis,WAS,WR,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,
John Phillips,NO,TE,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,
Eric Saubert,ATL,TE,0.0,14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
Pharaoh Brown,LV,TE,0.0,2,0.0,,,,,,,,,,,,,,,,0.0,0.0
James Wright,FA,WR,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Billingsley,DET,WR,0.0,2,0.0,,,,,,,,0.0,0.0,,,,,,,,
Gavin Escobar,BAL,TE,0.0,2,0.0,,,,,,,,0.0,0.0,,,,,,,,
Tani Tupou,ATL,RB,0.0,1,0.0,,,,,,0.0,,,,,,,,,,,
Clark Harris,CIN,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,NE,WR,0.0,9,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0
Marcus Kemp,KC,WR,0.0,1,0.0,,,,,,0.0,,,,,,,,,,,
Matt LaCosse,Multi,TE,0.0,5,0.0,,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0
Terrence Magee,Multi,RB,0.0,2,0.0,,,,,,,,,,,0.0,0.0,,,,,
Ben Braunecker,CHI,TE,0.0,8,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ed Eagan,NYG,WR,0.0,4,0.0,,,,,,0.0,0.0,,0.0,0.0,,,,,,,
C.J. Spiller,KC,RB,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,
Krishawn Hogan,IND,WR,0.0,2,0.0,,,,0.0,0.0,,,,,,,,,,,,
Khari Lee,BUF,TE,0.0,8,0.0,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0
Johnny Mundt,LAR,TE,0.0,2,0.0,,,,,,,,,,0.0,0.0,,,,,,
Taquan Mizzell,CHI,RB,0.0,3,0.0,,,,,,,0.0,0.0,,0.0,,,,,,,
Blake Jarwin,DAL,TE,0.0,1,0.0,,,,,,,,,,0.0,,,,,,,
Daniel Lasco,NO,RB,0.0,3,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,
Brandon Banks,FA,WR,0.0,1,0.0,,,,,,,,,,0.0,,,,,,,
Elijah Hood,LV,RB,0.0,1,0.0,,,,,,,,0.0,,,,,,,,,
Henry Krieger-Coble,Multi,TE,0.0,1,0.0,,,,,0.0,,,,,,,,,,,,
Bradley Marquez,Multi,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Austin Carr,NO,WR,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,
Jim Dray,ARI,TE,0.0,1,0.0,,0.0,,,,,,,,,,,,,,,
Taysom Hill,NO,TE,0.0,5,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Colt McCoy,WAS,QB,0.0,1,0.0,,,,,,,,,,,,,0.0,,,,
Isaac Whitney,LV,WR,0.0,2,0.0,,,,,,,,,,,,,0.0,,0.0,,
K.J. Brent,IND,WR,0.0,5,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Beau Brinkley,TEN,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,CIN,WR,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Victor Bolden Jr.,SF,WR,0.0,9,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,
Jason Vander Laan,IND,TE,0.0,4,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Evan Baylis,Multi,TE,0.0,1,0.0,,0.0,,,,,,,,,,,,,,,
Justin Hardee,NO,WR,0.0,14,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashawn Scott,MIA,WR,0.0,1,0.0,,,,,,,,,,,0.0,,,,,,
Alex Armah Jr.,CAR,RB,0.0,9,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,,0.0
Austin Davis,SEA,QB,-0.1,3,-0.0,,,,,,,-0.1,,,0.0,,,,,0.0,,
Darren McFadden,DAL,RB,-0.2,1,-0.2,,,,,,,,,,-0.2,,,,,,,
Chase Daniel,NO,QB,-0.2,1,-0.2,,,,,,,,,,-0.2,,,,,,,
Bronson Hill,Multi,RB,-0.2,2,-0.1,,,,,,,,,,,,,,,,-0.2,0.0
Chad Henne,JAC,QB,-0.5,2,-0.3,,,-0.3,,,,,,,,,,,,-0.2,,
John Ross,CIN,WR,-0.8,3,-0.3,,-0.8,,,,,,0.0,,0.0,,,,,,,
Jake Rudock,DET,QB,-1.0,3,-0.3,0.0,,,,,,,,,,,0.0,-1.0,,,,
Kellen Clemens,LAC,QB,-1.1,8,-0.1,,,,,,,,,,0.0,1.0,0.0,0.0,-1.9,0.0,0.0,-0.2
Tyler Bray,KC,QB,-2.0,1,-2.0,,,,,,,,,,,,,,,,,-2.0
Teddy Bridgewater,MIN,QB,-2.3,1,-2.3,,,,,,,,,,,,,,,-2.3,,
