Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Jake Kumerow,BUF,WR,10.4,5,2.1,,7.0,3.4,,,,,0.0,0.0,0.0,,,,,,,,
Tony Jones Jr.,Multi,RB,10.4,3,3.5,,4.0,,,,,,,,,,,5.2,1.2,,,,
Ty Montgomery,NE,RB,10.3,1,10.3,10.3,,,,,,,,,,,,,,,,,
Chris Manhertz,JAC,TE,10.2,8,1.3,,,,1.0,3.5,0.0,0.0,0.9,1.7,,,,0.0,3.1,,,,
Snoop Conner,JAC,RB,10.2,5,2.0,,,,,,,,,,,,1.1,0.6,,0.3,0.5,7.7,
Ke'Shawn Vaughn,TB,RB,10.2,9,1.1,,,,0.0,,0.0,,,0.4,2.3,,1.5,,,0.0,0.6,0.0,5.4
Laquon Treadwell,SEA,WR,10.2,3,3.4,,,,,,,,,,,,,1.1,,,5.6,3.5,
Caleb Shudak,TEN,K,10.0,1,10.0,,,,,,,,,,,,10.0,,,,,,
Tristan Vizcaino,Multi,K,10.0,3,3.3,,,,,,,,,,10.0,,,0.0,,,0.0,,
Blake Bell,KC,TE,10.0,2,5.0,,,,,,,,,,,,,,,,,8.7,1.3
Ronnie Rivers,LAR,RB,10.0,2,5.0,,,,,,2.4,,7.6,,,,,,,,,,
Tyrion Davis-Price,SF,RB,9.9,5,2.0,,3.3,,,,,0.4,,,,,,,,,3.0,0.5,2.7
Tyler Kroft,SF,TE,9.7,6,1.6,1.9,,,,,,,1.6,,,,,2.4,0.0,3.8,0.0,,
Cole Beasley,Multi,WR,9.5,5,1.9,,,4.2,1.5,,,,,,,,,,,1.9,1.9,0.0,
Tyler Badie,DEN,RB,9.4,1,9.4,,,,,,,,,,,,,,,,,,9.4
Myles Gaskin,MIA,RB,9.4,2,4.7,,,,,6.3,,,,,,,3.1,,,,,,
Kevin White,NO,WR,9.4,6,1.6,,,,,,0.0,7.4,0.0,2.0,0.0,,0.0,,,,,,
Nathan Peterman,CHI,QB,9.3,3,3.1,,,,,,,,,,,,,,,0.0,0.0,,9.3
David Johnson,NO,RB,9.1,4,2.3,,,,,,,,,,,1.7,,,,-0.8,3.4,,4.8
Chris Streveler,NYJ,QB,9.0,1,9.0,,,,,,,,,,,,,,,,9.0,,
Michael Woods II,CLE,WR,9.0,8,1.1,,,,,,2.5,,1.6,,0.0,,,0.0,,0.9,1.5,0.0,2.5
Charlie Kolar,BAL,TE,8.9,1,8.9,,,,,,,,,,,,,,,,,,8.9
Mike Strachan,IND,WR,8.9,6,1.5,5.6,3.3,,0.0,,0.0,,,,,,,,,0.0,,0.0,
Chris Conley,Multi,WR,8.6,4,2.2,0.0,,,,,,,,0.0,,,,,3.7,4.9,,,
Chase Daniel,LAC,QB,8.5,3,2.8,,,,,,,,,,0.0,,,,,,,1.1,7.4
Isaiah Spiller,LAC,RB,8.4,5,1.7,,,,,,,-0.5,,2.9,0.3,4.2,1.5,,,,,,
Jalen Guyton,LAC,WR,8.4,2,4.2,0.0,,8.4,,,,,,,,,,,,,,,
Cody Hollister,TEN,WR,8.4,6,1.4,3.2,,,,0.0,,5.2,0.0,0.0,,,0.0,,,,,,
Julius Chestnut,TEN,RB,8.3,6,1.4,,,,,,,,,,,,,1.3,2.8,0.0,0.0,4.2,0.0
Trayveon Williams,CIN,RB,8.0,9,0.9,,,,,,,,0.0,,,0.7,5.2,0.3,1.8,0.0,0.0,0.0,0.0
Luke Farrell,JAC,TE,8.0,4,2.0,,,,,,2.1,,,2.5,,,,1.3,,,,,2.1
Mike Thomas,CIN,WR,7.8,5,1.6,3.5,,,,4.3,,,0.0,0.0,,0.0,,,,,,,
Jaret Patterson,WAS,RB,7.8,2,3.9,,,,,,,,,,,,,,,,,0.0,7.8
Tyler Mabry,SEA,TE,7.7,1,7.7,,,,,,,,,,,,,,,,,7.7,
Anthony Brown,BAL,QB,7.5,2,3.8,,,,,,,,,,,,,,0.1,,,,7.4
Tylan Wallace,BAL,WR,7.3,6,1.2,0.0,1.9,,,1.8,1.4,,,,,0.0,,,,,,,2.2
Spencer Brown,CAR,RB,7.3,2,3.7,,,,,,,,2.7,4.6,,,,,,,,,
Zamir White,LV,RB,7.0,11,0.6,,0.2,,2.4,-0.7,,0.2,,-0.1,-0.1,,2.8,0.6,0.9,0.4,,,0.4
Nick Sciba,PIT,K,7.0,1,7.0,,,,,,,,7.0,,,,,,,,,,
Ryan Griffin,CHI,TE,6.6,10,0.7,0.0,2.8,,,1.1,0.0,1.5,,,0.0,0.0,,,,0.0,1.2,0.0,
Stephen Sullivan,CAR,TE,6.6,8,0.8,,2.3,,0.0,,0.0,,4.3,,,,,,0.0,0.0,0.0,0.0,
Tyler Davis,GB,TE,6.6,11,0.6,1.3,0.0,4.6,0.0,0.7,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0
Trevon Wesco,CHI,TE,6.6,6,1.1,,,,3.3,,,,0.0,2.0,0.0,,1.3,,,,,0.0,
Racey McMath,TEN,WR,6.4,4,1.6,,,,,,,,,,,,,,0.0,1.1,,4.9,0.4
Trestan Ebner,CHI,RB,6.2,11,0.6,0.0,0.0,2.3,2.8,,,0.8,-0.5,,,0.8,,0.0,,0.0,,0.0,0.0
Anthony McFarland Jr.,PIT,RB,6.1,1,6.1,,,,,,,,,,,,6.1,,,,,,
Jakob Johnson,LV,RB,6.0,11,0.6,1.1,,0.0,,1.5,,0.0,,0.0,0.0,1.0,0.0,,1.1,0.0,,,1.3
Tim Jones,JAC,WR,6.0,7,0.9,,,0.0,0.0,,3.0,1.7,,,,,0.0,1.3,,,0.0,,
Dominik Eberle,DET,K,6.0,1,6.0,,,,6.0,,,,,,,,,,,,,,
Patrick Taylor Jr.,GB,RB,5.8,7,0.8,,,,0.0,,,,0.0,,,0.0,,0.6,,1.5,2.7,1.0,
Nick Foles,IND,QB,5.7,2,2.9,,,,,,,,,,,,,,,,2.7,3.0,
Stone Smartt,LAC,TE,5.7,3,1.9,,,,,,,,,,,1.6,,2.3,1.8,,,,
Ben Ellefson,MIN,TE,5.6,2,2.8,1.2,,4.4,,,,,,,,,,,,,,,
Dwayne Washington,NO,RB,5.5,7,0.8,,1.8,0.0,,0.0,,0.0,1.3,2.4,,,0.0,,,,,,
Kendall Blanton,LAR,TE,5.5,2,2.8,,,3.8,1.7,,,,,,,,,,,,,,
Simi Fehoko,DAL,WR,5.4,3,1.8,3.2,0.0,2.2,,,,,,,,,,,,,,,
D'Ernest Johnson,CLE,RB,5.4,10,0.5,0.0,,,0.0,,2.9,0.0,1.7,,0.8,0.0,,,,0.0,0.0,0.0,
Larry Rountree III,LAC,RB,5.3,3,1.8,,,,,,,,,,0.0,,,,,,,3.8,1.5
Montrell Washington,DEN,WR,5.2,15,0.4,0.0,1.9,0.0,1.4,0.9,-1.0,0.2,1.1,,0.0,0.0,0.8,-0.1,0.0,0.0,0.0,,
Jonathan Ward,Multi,RB,5.2,4,1.3,0.0,,,,,,,,,,,,,,,0.0,4.0,1.2
Blaine Gabbert,TB,QB,5.2,1,5.2,,,,,,,,,,,,,,,,,,5.2
Penny Hart,SEA,WR,5.0,3,1.7,,,2.5,,,,,,,,,,,,1.3,1.2,,
Jesper Horsted,LV,TE,4.9,5,1.0,,,0.0,,4.9,,,0.0,,,0.0,0.0,,,,,,
Jaelon Darden,Multi,WR,4.8,14,0.3,0.2,0.0,3.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0
Adam Prentice,NO,RB,4.8,6,0.8,,1.2,,,,,,,,,,0.0,0.2,,1.3,0.5,1.6,
Maxx Williams,ARI,TE,4.8,3,1.6,,,,,,,,,,,1.7,,,,3.1,0.0,,
Tyrie Cleveland,DEN,WR,4.8,5,1.0,0.0,4.8,,,0.0,0.0,,,,0.0,,,,,,,,
Giovani Bernard,TB,RB,4.7,4,1.2,,0.0,,,,,,,,,,,,,0.0,0.0,,4.7
Daylen Baldwin,CLE,WR,4.5,1,4.5,,,,,,,,,,,,,,,4.5,,,
Bryan Edwards,ATL,WR,4.5,4,1.1,0.0,1.2,,,2.0,,,1.3,,,,,,,,,,
Dareke Young,SEA,WR,4.4,7,0.6,,,,,,,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,4.4
Dezmon Patmon,IND,WR,4.4,1,4.4,,4.4,,,,,,,,,,,,,,,,
Cole Turner,WAS,TE,4.3,7,0.6,,,,,0.0,4.3,0.0,,,,0.0,0.0,0.0,,,0.0,,
Mike Davis,BAL,RB,4.2,5,0.8,1.1,0.4,,,0.3,,,,1.7,,0.7,,,,,,,
Andy Isabella,Multi,WR,4.2,4,1.1,2.0,,2.1,,,,,,,,,,,,,0.0,0.1,
Pharoh Cooper,ARI,WR,4.1,5,0.8,,,,,,,,,,,,0.0,,0.0,,0.0,0.8,3.3
Cade Johnson,SEA,WR,4.1,2,2.1,,,,,,,,,,,,,,,,,0.0,4.1
Lil'Jordan Humphrey,NE,WR,4.0,4,1.0,,2.1,0.0,1.9,0.0,,,,,,,,,,,,,
Stephen Anderson,ARI,TE,3.9,9,0.4,0.0,1.2,0.0,0.0,,,0.0,,,0.0,0.0,,,2.7,,0.0,,
Michael Burton,KC,RB,3.8,12,0.3,0.0,1.8,0.2,,,0.0,0.0,,1.9,-0.1,0.0,,0.0,0.0,0.0,,0.0,
Keith Kirkwood,NO,WR,3.8,3,1.3,,,,,1.4,2.4,,,,,,,,,,0.0,,
Dennis Houston,DAL,WR,3.6,2,1.8,3.6,0.0,,,,,,,,,,,,,,,,
Quintez Cephus,DET,WR,3.5,3,1.2,,0.0,0.0,3.5,,,,,,,,,,,,,,
Nsimba Webster,CHI,WR,3.4,1,3.4,,,,,,,,,,,,,,,3.4,,,
Austin Trammell,LAR,WR,3.3,2,1.7,,,,,,,,,,,,,1.8,1.5,,,,
Jalen Tolbert,DAL,WR,3.2,3,1.1,,,1.4,,,,,,,0.0,1.8,,,,,,,
Miles Boykin,PIT,WR,3.1,10,0.3,0.0,0.0,0.0,,2.1,0.0,,0.0,,,,,,0.0,1.0,,0.0,0.0
Sean McKeon,DAL,TE,3.1,3,1.0,,,,,,2.0,,,,1.1,,,0.0,,,,,
Josh Lambo,TEN,K,3.0,1,3.0,,,,,,,,,,,3.0,,,,,,,
Danny Gray,SF,WR,2.9,7,0.4,,0.0,,,0.0,,0.0,,,,,,,2.0,0.0,0.0,0.9,
J.J. Taylor,NE,RB,2.7,1,2.7,,,,,,,,,2.7,,,,,,,,,
Juwann Winfree,GB,WR,2.7,3,0.9,2.7,,0.0,,,0.0,,,,,,,,,,,,
DJ Turner,LV,WR,2.6,6,0.4,,,,,,,2.0,0.0,0.0,0.0,0.0,,,0.6,,,,
Mason Schreck,HOU,TE,2.6,2,1.3,,,,1.0,1.6,,,,,,,,,,,,,
Frank Darby,ATL,WR,2.5,1,2.5,,,,,,,,,,,,,,,,,,2.5
Devin Asiasi,CIN,TE,2.5,5,0.5,,,,0.0,,0.0,,,0.0,,0.0,,,,,2.5,,
Demetric Felton Jr.,CLE,RB,2.4,6,0.4,0.0,0.9,,,,,,0.0,,,,,0.0,0.0,1.5,,,
Ty Chandler,MIN,RB,2.0,2,1.0,,,,,0.0,,,,,,,,,,,,,2.0
Keith Smith,ATL,RB,2.0,10,0.2,,,,0.0,0.0,2.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0
Damarea Crockett,DEN,RB,1.9,1,1.9,,,,,,,,,,1.9,,,,,,,,
Trey Sermon,PHI,RB,1.9,1,1.9,,,,1.9,,,,,,,,,,,,,,
Tyron Johnson,Multi,WR,1.8,2,0.9,,,,0.0,,,,,1.8,,,,,,,,,
Jeremy Ruckert,NYJ,TE,1.8,2,0.9,,0.0,,,,,,,,,,,,,,,,1.8
Drew Sample,CIN,TE,1.8,2,0.9,1.2,0.6,,,,,,,,,,,,,,,,
Tommy Sweeney,BUF,TE,1.7,2,0.9,,,,,,1.7,,,,,,,0.0,,,,,
Braylon Sanders,MIA,WR,1.7,2,0.9,,,,,,,,1.7,,,,,,,0.0,,,
Maurice Alexander,DET,WR,1.7,3,0.6,,,,0.0,0.0,,,1.7,,,,,,,,,,
Godwin Igwebuike,SEA,RB,1.7,5,0.3,,,,,,,,,,,,,,0.0,0.0,0.0,1.7,0.0
Devine Ozigbo,DEN,RB,1.7,3,0.6,,,,,0.2,,,,,,,1.3,,,0.2,,,
Jalen Camp,HOU,WR,1.7,1,1.7,,,,,,,,,1.7,,,,,,,,,
C.J. Board,TEN,WR,1.6,4,0.4,,,,,,,,,,0.0,0.0,0.0,1.6,,,,,
Jacob Harris,LAR,TE,1.6,3,0.5,,,0.0,,,,,,,,0.0,1.6,,,,,,
Brian Hoyer,NE,QB,1.5,1,1.5,,,,1.5,,,,,,,,,,,,,,
Jason Moore Jr.,LAC,WR,1.5,1,1.5,,,,,,,1.5,,,,,,,,,,,
Ty'Son Williams,ARI,RB,1.5,1,1.5,,,,,,,,,,,,,,,,,,1.5
Richard Rodgers,LAC,TE,1.4,3,0.5,0.0,,,,,,,,0.0,1.4,,,,,,,,
Jacob Eason,CAR,QB,1.4,1,1.4,,,,,,1.4,,,,,,,,,,,,
Erik Ezukanma,MIA,WR,1.3,1,1.3,,,,,,,,,,,,,,,,,,1.3
Mason Kinsey,TEN,WR,1.3,2,0.7,,,,,,,1.3,,,,,,,,0.0,,,
Deonte Harty,NO,WR,1.3,4,0.3,1.4,1.9,,-2.0,0.0,,,,,,,,,,,,,
Jerome Ford,CLE,RB,1.2,13,0.1,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.9,0.0
Cody White,PIT,WR,1.2,1,1.2,,,,,,,,,,,,1.2,,,,,,
Keke Coutee,IND,WR,1.0,7,0.1,,0.0,,,,0.0,,0.0,0.0,1.0,0.0,,,,,,,0.0
Kyle Trask,TB,QB,0.9,1,0.9,,,,,,,,,,,,,,,,,,0.9
Brandon Allen,CIN,QB,0.8,1,0.8,,,,,,,,,0.8,,,,,,,,,
Reggie Bonnafon,WAS,RB,0.8,1,0.8,,,,,,,,,,,,,,,,,,0.8
Kylin Hill,GB,RB,0.7,1,0.7,,,,,,,,,0.7,,,,,,,,,
Josh Johnson,SF,QB,0.7,1,0.7,,,,,,,,,,,,,,0.7,,,,
Ihmir Smith-Marsette,Multi,WR,0.4,4,0.1,,0.0,,0.0,0.5,-0.1,,,,,,,,,,,,
Duke Johnson Jr.,BUF,RB,0.4,1,0.4,,,,,,,,,,0.4,,,,,,,,
Case Keenum,BUF,QB,0.3,2,0.2,,0.2,,,0.1,,,,,,,,,,,,,
Damien Williams,ATL,RB,0.2,1,0.2,0.2,,,,,,,,,,,,,,,,,
Jordan Howard,NO,RB,0.1,1,0.1,,,,,,,,,,0.1,,,,,,,,
C.J. Beathard,JAC,QB,0.0,4,0.0,,,-0.1,,,,,,,,,,0.2,,,-0.3,0.2,
Emeka Emezie,ATL,WR,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,,
Davis Cheek,FA,QB,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,,
Ramiz Ahmed,GB,K,0.0,1,0.0,,,,,,,,,,0.0,,,,,,,,
James Washington,DAL,WR,0.0,1,0.0,,,,,,,,,,,,,,0.0,,,,
Britain Covey,PHI,WR,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Woodside,ATL,QB,0.0,1,0.0,,,,,,,,0.0,,,,,,,,,,
Stanley Morgan Jr.,CIN,WR,0.0,9,0.0,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,
Feleipe Franks,ATL,QB,0.0,5,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,,
Andre Roberts,CAR,WR,0.0,3,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Quinn Nordin,NE,K,0.0,3,0.0,,,,,0.0,,,,,,0.0,,0.0,,,,,
Quinton Bell,ATL,WR,0.0,3,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,
Cullen Gillaspia,SEA,RB,0.0,4,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,
Qadree Ollison,DAL,RB,0.0,3,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,
Trenton Cannon,TEN,RB,0.0,2,0.0,0.0,,,,,,,,,,,,,,,,0.0,
Tanner Gentry,BUF,WR,0.0,1,0.0,,,,,0.0,,,,,,,,,,,,,
Josh Ali,ATL,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,,0.0
John Lovett,FA,RB,0.0,1,0.0,,,,,,0.0,,,,,,,,,,,,
Dan Chisena,MIN,WR,0.0,2,0.0,,,,,0.0,,,,0.0,,,,,,,,,
Noah Togiai,PHI,TE,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,,
James Winchester,KC,TE,0.0,3,0.0,,,,,,,0.0,,0.0,,,,,,,,,0.0
Tanner Conner,MIA,WR,0.0,2,0.0,,,,,0.0,0.0,,,,,,,,,,,,
Marcus Kemp,KC,WR,0.0,2,0.0,,,,,,,0.0,,0.0,,,,,,,,,
Tay Martin,SF,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0,
Rico Dowdle,DAL,RB,0.0,2,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Kirk Merritt,NO,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0,
Justyn Ross,KC,WR,0.0,2,0.0,,,,,,,0.0,,0.0,,,,,,,,,
Nikola Kalinic,IND,TE,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0,
Jermar Jefferson,DET,RB,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,,
Kevin Rader,TEN,TE,0.0,6,0.0,,,,,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,,,
Justin Hardee,NYJ,WR,0.0,12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,
Malik Turner,SF,WR,0.0,2,0.0,,,,0.0,0.0,,,,,,,,,,,,,
Matthew Slater,NE,WR,0.0,8,0.0,,,,0.0,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0
Jared Pinkney,LAR,TE,0.0,2,0.0,,,,,,,,0.0,,0.0,,,,,,,,
Bryant Koback,FA,RB,0.0,2,0.0,,,,,,,,,,,,,0.0,,,,0.0,
Stanley Berryhill III,DET,WR,0.0,1,0.0,,,,,,,,,,0.0,,,,,,,,
Khari Blasingame,CHI,RB,0.0,5,0.0,,,0.0,,,0.0,,,,,,0.0,,,0.0,0.0,,
Brandon Zylstra,DET,WR,0.0,2,0.0,,,,,,,,,0.0,,,,,,,,0.0,
Marken Michel,WAS,WR,0.0,1,0.0,,,,,,,,,,0.0,,,,,,,,
Jake Tonges,CHI,TE,0.0,1,0.0,,,0.0,,,,,,,,,,,,,,,
Jake Funk,Multi,RB,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,,
Trinity Benson,DET,WR,0.0,1,0.0,,,,,,,,,,0.0,,,,,,,,
Beau Brinkley,ATL,TE,0.0,2,0.0,,,,,,,,,,0.0,,,0.0,,,,,
Tyree Jackson,PHI,TE,0.0,2,0.0,,,,,,,,,,,0.0,,,,0.0,,,
Binjimen Victor,BAL,WR,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,,
Sandro Platzgummer,FA,RB,0.0,1,0.0,,,,,,,,,,0.0,,,,,,,,
Miller Forristall,CLE,TE,0.0,1,0.0,,,0.0,,,,,,,,,,,,,,,
Rashard Higgins,CAR,WR,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,,
Austin Allen,GB,TE,0.0,2,0.0,,,0.0,0.0,,,,,,,,,,,,,,
Hunter Long,MIA,TE,0.0,3,0.0,,,0.0,,,0.0,,0.0,,,,,,,,,,
Cody Thompson,SEA,WR,0.0,1,0.0,,,0.0,,,,,,,,,,,,,,,
Brittain Brown,LV,RB,0.0,1,0.0,,,,,,,,,,,0.0,,,,,,,
Albert Wilson,LV,WR,0.0,3,0.0,,,,,,,,,0.0,,0.0,,0.0,,,,,
La'Mical Perine,KC,RB,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,,
Josh Gordon,TEN,WR,0.0,1,0.0,,0.0,,,,,,,,,,,,,,,,
Kenjon Barner,FA,RB,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,,
Lance McCutcheon,LAR,WR,0.0,4,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,
Alex Erickson,WAS,WR,0.0,2,0.0,,,,,,,,,,,,0.0,0.0,,,,,
J.P. Holtz,NO,TE,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,,
Alex Bachman,HOU,WR,0.0,1,0.0,,,,,,,,,,,,0.0,,,,,,
Nick Boyle,BAL,TE,0.0,3,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,,
Chris Pierce Jr.,ARI,TE,0.0,1,0.0,,,,,,,,,,,,0.0,,,,,,
Jashaun Corbin,NYG,RB,0.0,2,0.0,,,,,,,,,,,,0.0,,,,,,0.0
Matt Corral,CAR,QB,0.0,2,0.0,0.0,,,,,,,,,,,,,0.0,,,,
Brandin Bryant,BUF,RB,0.0,2,0.0,,0.0,,0.0,,,,,,,,,,,,,,
Charlie Woerner,SF,TE,0.0,5,0.0,,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,,
Kenny Yeboah,NYJ,TE,0.0,3,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,
Matt Barkley,BUF,QB,0.0,1,0.0,,,,,,,,,,,,0.0,,,,,,
Raleigh Webb,Multi,WR,0.0,3,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,
Ben Mason,BAL,RB,0.0,1,0.0,,,,,,,,,,,0.0,,,,,,,
KaVontae Turpin,DAL,WR,-0.4,17,-0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.1,,1.9,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0
Nate Sudfeld,DET,QB,-0.4,2,-0.2,,,,,,,,,,,,,-0.1,,,,-0.3,
Chad Henne,KC,QB,-0.5,3,-0.2,0.0,,,,,,-0.3,,,,,,,,,,,-0.2
Tim Boyle,CHI,QB,-0.9,1,-0.9,,,,,,,,,,,,,,,,,,-0.9
Taiwan Jones,BUF,RB,-2.0,7,-0.3,0.0,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,-2.0
Chester Rogers,CLE,WR,-2.0,3,-0.7,,,0.0,,0.0,-2.0,,,,,,,,,,,,
