Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Chris Myarick,NYG,TE,10.7,5,2.1,,,,,,0.0,,,,,0.0,9.1,,0.0,,1.6,,
Tre' McKitty,LAC,TE,10.5,6,1.8,,,,,,,,,,,1.7,0.0,,,1.4,2.2,5.2,0.0
Ja'Marcus Bradley,CLE,WR,10.4,4,2.6,,,,,,,,,,,6.6,3.8,,,,,0.0,0.0
Charlie Woerner,SF,TE,10.2,8,1.3,,,,,1.4,,5.0,1.7,,,,2.1,0.0,0.0,0.0,,0.0,
Mike Thomas,CIN,WR,10.2,7,1.5,1.5,,2.9,1.0,,,,,2.6,,2.2,0.0,,,,,,0.0
Dezmon Patmon,IND,WR,10.1,4,2.5,,,,,,,,,1.7,,0.0,,,,,8.4,0.0,
Nick Mullens,CLE,QB,9.9,1,9.9,,,,,,,,,,,,,,,9.9,,,
Curtis Samuel,WAS,WR,9.8,5,2.0,,,,5.9,0.8,,,,,,,2.3,0.8,0.0,,,,
Rodney Smith,CAR,RB,9.8,1,9.8,,,,9.8,,,,,,,,,,,,,,
C.J. Board,NYG,WR,9.7,6,1.6,1.6,0.6,4.8,0.0,2.7,0.0,,,,,,,,,,,,
Jonathan Ward,ARI,RB,9.7,9,1.1,0.0,,,,0.0,1.4,0.7,0.0,,,,,,,2.5,0.3,3.6,1.2
Amari Rodgers,GB,WR,9.6,16,0.6,2.9,0.0,0.0,0.0,0.0,2.4,0.0,2.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.5
Parker Hesse,ATL,TE,9.3,4,2.3,,0.0,,,,,,,,,1.5,1.7,,,,,6.1,
Alex Armah Jr.,Multi,RB,9.2,10,0.9,,0.0,0.5,0.2,,,0.2,7.1,1.2,,0.0,,0.0,,0.0,,,0.0
Johnny Stanton IV,CLE,RB,9.2,3,3.1,,,,,,1.6,7.6,,,0.0,,,,,,,,
Mitch Trubisky,BUF,QB,9.1,5,1.8,,-0.2,1.9,7.3,,,,,,,-0.2,,,,,,,0.3
Deon Jackson,IND,RB,9.1,5,1.8,,,,,,,,,,0.0,1.2,,7.9,,,0.0,0.0,
JaQuan Hardy,DAL,RB,8.9,2,4.5,,,,,,,,,,,,,,0.3,,,,8.6
Wendell Smallwood,WAS,RB,8.7,2,4.4,,,,,,,,,,,,,4.5,,,,4.2,
William Fuller V,MIA,WR,8.6,2,4.3,,,7.0,1.6,,,,,,,,,,,,,,
Jason Moore Jr.,LAC,WR,8.6,1,8.6,,,,,,,,,,,,,,,,8.6,,
Alex Erickson,CAR,WR,8.5,17,0.5,0.0,0.0,3.5,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,2.3,,0.0,0.0,0.0,0.0,0.0
Andre Roberts,Multi,WR,8.4,16,0.5,0.0,2.5,0.0,0.0,0.0,0.0,,0.0,0.9,0.0,0.4,0.0,0.0,0.0,0.6,,6.0,-2.0
Cody White,PIT,WR,8.3,6,1.4,,,3.7,,0.0,,,,0.0,0.0,,,0.0,,,4.6,,
Jakob Johnson,NE,RB,8.3,7,1.2,,,,0.0,,,5.2,1.2,,,0.0,,,,0.0,1.9,0.0,
Darren Fells,Multi,TE,8.3,3,2.8,1.2,,5.5,,,,1.6,,,,,,,,,,,
Colby Parkinson,SEA,TE,8.3,6,1.4,,,,,1.1,,,,,,1.6,,,,0.0,0.0,2.2,3.4
Kyle Allen,WAS,QB,7.9,2,4.0,,,,,,,,,,,,,,1.2,,6.7,,
Garrett Griffin,NO,TE,7.9,5,1.6,,,,0.0,0.0,,,6.0,,,0.0,,1.9,,,,,
Willie Snead IV,Multi,WR,7.8,7,1.1,0.0,2.4,,2.5,1.3,0.0,,,1.6,,,,,,0.0,,,
Garrett Gilbert,WAS,QB,7.8,1,7.8,,,,,,,,,,,,,,,7.8,,,
Mike Boone,DEN,RB,7.7,3,2.6,,,,,,1.3,,,0.0,,,,6.4,,,,,
Kendall Blanton,LAR,TE,7.7,4,1.9,,,,,,,,,,1.2,,,1.6,4.9,0.0,,,
Pharoh Cooper,NYG,WR,7.6,8,1.0,,,,,,,,,0.0,,0.0,1.9,4.1,1.6,0.0,0.0,0.0,
Tyler Davis,GB,TE,7.5,8,0.9,,,,,0.0,0.0,0.0,,,1.4,,,,0.0,3.2,,2.9,0.0
Cody Hollister,TEN,WR,7.3,3,2.4,,,,,,,,,,,,4.2,,1.6,1.5,,,
Greg Dortch,ARI,WR,6.9,5,1.4,,,,,,,,,0.0,0.0,,,,,,0.0,4.4,2.5
D.J. Montgomery,NYJ,WR,6.6,2,3.3,,,,,,,,,,,,,,6.6,,0.0,,
Trayveon Williams,CIN,RB,6.5,4,1.6,,,,,,1.3,,,,,,,0.0,0.0,,,,5.2
Christian Blake,ATL,WR,6.5,10,0.7,,1.8,0.0,0.0,3.2,,,,0.0,0.0,,,,,0.0,1.5,0.0,0.0
Trevon Wesco,NYJ,TE,6.5,8,0.8,,,,0.0,0.0,,0.0,,3.6,0.0,,0.0,,,2.9,0.0,,
Kalen Ballage,PIT,RB,6.4,9,0.7,,,,,0.0,1.5,,-0.3,1.2,0.0,0.3,3.7,,0.0,,,,0.0
Shane Zylstra,DET,TE,6.4,3,2.1,,,,,,,,,,,,,,3.8,2.6,0.0,,
Ito Smith,DAL,RB,6.4,1,6.4,,,,,,,,,,,,,,,,,,6.4
Kaden Smith,NYG,TE,6.3,4,1.6,0.0,4.4,1.9,,0.0,,,,,,,,,,,,,
Jack Stoll,PHI,TE,6.2,6,1.0,,0.0,,,,,,1.9,,2.6,0.0,,,,1.7,0.0,,
Tommy Hudson,TEN,TE,6.1,4,1.5,,2.4,1.3,2.4,,,,,,,0.0,,,,,,,
Jeremy Sprinkle,DAL,TE,6.1,6,1.0,,,,0.0,,0.0,,,,,0.0,,,,4.1,0.0,,2.0
Trent Taylor,CIN,WR,6.1,4,1.5,,,,,,,,,,,,,,,0.0,0.0,0.0,6.1
Brandon Powell,LAR,WR,6.0,6,1.0,,,,,,,,,,,,,0.0,0.0,0.0,6.0,0.0,0.0
KJ Hill Jr.,LAC,WR,6.0,6,1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Gunner Olszewski,NE,WR,6.0,16,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,,0.0,0.0,0.0,,0.0,0.9,1.9,0.0
J.J. Arcega-Whiteside,PHI,WR,5.6,7,0.8,0.0,,,0.0,,,0.0,,,,3.3,2.3,,,,0.0,,0.0
Reggie Gilliam,BUF,RB,5.6,8,0.7,,0.2,0.0,1.9,,0.0,,,,0.0,1.7,,,,,1.8,,0.0
Kenny Yeboah,NYJ,TE,5.6,3,1.9,,,,,,,,,,0.0,,,0.0,,,,5.6,
Gabe Nabers,LAC,RB,5.5,7,0.8,0.2,0.0,3.1,0.0,,1.6,,,,,,,,,0.4,,0.2,
Trenton Irwin,CIN,WR,5.4,5,1.1,,,,3.5,,0.0,0.0,,,,,,0.0,,,,,1.9
Dominique Dafney,GB,TE,5.4,6,0.9,0.0,,,,,,,,0.0,,1.8,0.0,,,,,0.0,3.6
Jaylen Samuels,HOU,RB,5.3,3,1.8,,,,,,,,,,,,,0.2,,,0.0,5.1,
Adam Prentice,NO,RB,5.1,5,1.0,,,,,,,,,,,,2.0,,0.0,,0.2,1.6,1.3
Jason Huntley,PHI,RB,5.1,1,5.1,,,,,,,,,,,,,,,,,,5.1
Patrick Laird,MIA,RB,5.1,3,1.7,,,,,,,,2.0,,1.2,1.9,,,,,,,
Josh Lambo,JAC,K,5.0,3,1.7,3.0,1.0,1.0,,,,,,,,,,,,,,,
Daniel Brown,NYJ,TE,4.9,3,1.6,0.0,,,,,,,,,,,,,0.0,,,4.9,
Dwayne Washington,NO,RB,4.8,8,0.6,,0.0,,2.1,,,,,0.0,0.8,1.9,0.0,0.0,0.0,,,,
Kevin White,NO,WR,4.8,4,1.2,,,,,,,0.0,4.8,0.0,0.0,,,,,,,,
Jake Kumerow,BUF,WR,4.8,7,0.7,,0.0,,0.0,,0.0,,,,,,,,0.0,,2.3,0.0,2.5
Keith Kirkwood,CAR,WR,4.7,3,1.6,,,,,,,4.7,0.0,,,,,,,,,,0.0
Mike Strachan,IND,WR,4.6,2,2.3,4.6,0.0,,,,,,,,,,,,,,,,
Mitchell Wilcox,CIN,TE,4.6,4,1.2,,,,,,,,,,,,,,0.0,0.0,0.0,,4.6
Derek Watt,PIT,RB,4.6,11,0.4,0.0,,1.3,0.0,0.0,0.0,,,1.3,1.9,,0.0,0.0,0.0,,,0.1,
Seth Williams,DEN,WR,4.4,1,4.4,,,,,,,,,,,,,,,,,4.4,
Marcus Kemp,KC,WR,4.4,12,0.4,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,,2.6,,,0.0,0.0,,0.0,0.0,
Cam Akers,LAR,RB,4.3,2,2.2,,,,,,,,0.0,,,,,,,,,,4.3
Dazz Newsome,CHI,WR,4.3,3,1.4,,,,,,,,,,,,,,,0.0,2.0,,2.3
Tylan Wallace,BAL,WR,4.3,10,0.4,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,1.5,2.8,,0.0
Scottie Phillips,HOU,RB,4.2,3,1.4,,0.0,,,,,,4.0,0.2,,,,,,,,,
Chris Naggar,CLE,K,4.0,1,4.0,,,,,,,,,,,,,,,,4.0,,
Ian Book,NO,QB,4.0,1,4.0,,,,,,,,,,,,,,,,4.0,,
Demetrius Harris,ARI,TE,4.0,10,0.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,2.7,,0.0,1.3,,
Kylin Hill,GB,RB,3.9,8,0.5,1.4,0.8,0.0,0.0,1.5,0.0,0.2,0.0,,,,,,,,,,
Darrynton Evans,TEN,RB,3.8,2,1.9,,,,,0.0,,3.8,,,,,,,,,,,
David Sills V,NYG,WR,3.7,4,0.9,,,,,,,0.0,,,,,,,,,1.5,2.2,0.0
Tyron Johnson,SF,WR,3.6,7,0.5,1.6,0.0,,0.0,,,,2.0,,,,,,0.0,,,0.0,0.0
Reggie Bonnafon,CAR,RB,3.6,1,3.6,,,,,,,,,,,,,,,,3.6,,
Cethan Carter,MIA,TE,3.6,8,0.5,,1.8,,0.0,,1.8,0.0,0.0,0.0,,0.0,,,,,,,0.0
Trey Ragas,LV,RB,3.5,1,3.5,,,,,,,,,,,,,,3.5,,,,
Stanley Morgan Jr.,CIN,WR,3.4,11,0.3,,0.0,,,0.0,0.0,,,0.0,,1.3,0.0,0.0,0.0,,0.0,0.0,2.1
Tyrell Williams,DET,WR,3.4,1,3.4,3.4,,,,,,,,,,,,,,,,,
Derek Carrier,LV,TE,3.3,2,1.7,,3.3,,,,,,,,,,,,,,,,0.0
Chad Henne,KC,QB,3.3,4,0.8,,,,,,,3.7,,,-0.2,,,,-0.2,,0.0,,
Luke Stocker,MIN,TE,3.2,6,0.5,,,,,,,,1.7,1.5,0.0,,,0.0,,0.0,,,0.0
C.J. Saunders,CAR,WR,3.1,1,3.1,,,,,,,,,,,,,,,,,,3.1
Richard Rodgers,PHI,TE,3.1,1,3.1,,,,,,,,,,,,,,,,,,3.1
La'Mical Perine,NYJ,RB,3.1,2,1.6,,,,,,,,0.3,,,,,,2.8,,,,
Nick Bawden,NYJ,RB,3.0,1,3.0,,,,,,,,,,,3.0,,,,,,,
Cody Parkey,NO,K,3.0,1,3.0,,,,,3.0,,,,,,,,,,,,,
Jaydon Mickens,Multi,WR,3.0,12,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,3.0,0.0,0.0,0.0,,0.0
Ethan Wolf,NO,TE,2.8,1,2.8,,,,,,,,,,,,,,,,2.8,,
Kevin Rader,PIT,TE,2.8,3,0.9,,,,,,,,,1.1,,,,,,,1.7,0.0,
Davion Davis,HOU,WR,2.7,2,1.4,,,,,,,,,,,,,0.0,2.7,,,,
Anthony McFarland Jr.,PIT,RB,2.4,3,0.8,,,,,,,,0.1,,,0.0,2.3,,,,,,
Frank Darby,ATL,WR,2.4,4,0.6,,,,,,,,,,2.4,,0.0,,0.0,,,0.0,
Andy Isabella,ARI,WR,2.3,3,0.8,,0.0,,,,,,,0.0,,,,,,2.3,,,
Kirk Merritt,MIA,WR,2.3,1,2.3,,,,,,,,,2.3,,,,,,,,,
Raheem Mostert,SF,RB,2.0,1,2.0,2.0,,,,,,,,,,,,,,,,,
Tarik Black,NYJ,WR,2.0,1,2.0,,,,,,,,,,,,,,,,,,2.0
Gary Brightwell,NYG,RB,2.0,7,0.3,1.6,0.0,0.4,0.0,,0.0,,,,,0.0,0.0,,,,,,
Marvin Hall,ATL,WR,2.0,1,2.0,,,,,,,,,,,,,,,,2.0,,
Chris Streveler,ARI,QB,2.0,2,1.0,,,,,,,,,0.2,1.8,,,,,,,,
Johnny Mundt,LAR,TE,1.9,3,0.6,0.0,,0.0,1.9,,,,,,,,,,,,,,
Brycen Hopkins,LAR,TE,1.9,1,1.9,,,,,,,,,,,,,,,1.9,,,
Blaine Gabbert,TB,QB,1.9,6,0.3,,-0.3,,,1.5,,0.6,,,,0.2,,,,,0.0,,-0.1
Hunter Long,MIA,TE,1.8,3,0.6,,,,,,0.0,,,,,,,1.8,,0.0,,,
Ryan Nall,CHI,RB,1.8,5,0.4,,,,,,,1.4,0.4,0.0,,0.0,,,,,,0.0,
Tommylee Lewis,MIA,WR,1.7,2,0.9,,,,,,,,,,,,,,,0.0,1.7,,
Eric Tomlinson,BAL,TE,1.7,7,0.2,0.0,,,,,,,,1.7,,0.0,0.0,0.0,,,0.0,,0.0
Miles Boykin,BAL,WR,1.6,2,0.8,,,,,,1.6,,,,,,,,,,0.0,,
C.J. Beathard,JAC,QB,1.5,2,0.8,,,,,,,,,1.3,,,,0.2,,,,,
Easop Winston Jr.,NO,WR,1.5,3,0.5,,,,,,,,,,,,,,1.5,0.0,0.0,,
Keke Coutee,IND,WR,1.5,1,1.5,,,,,,,1.5,,,,,,,,,,,
Devine Ozigbo,Multi,RB,1.4,2,0.7,,,,,,,1.4,,0.0,,,,,,,,,
Malik Taylor,GB,WR,1.4,7,0.2,3.4,,,,0.0,,,0.0,-2.0,0.0,,,,0.0,0.0,,,
John Kelly Jr.,CLE,RB,1.3,1,1.3,,,,,,,1.3,,,,,,,,,,,
Jacques Patrick,SF,RB,1.2,1,1.2,,,,1.2,,,,,,,,,,,,,,
Nick Boyle,BAL,TE,1.2,2,0.6,,,,,,,,,,,0.0,,,,,,1.2,
Buddy Howell,LAR,RB,1.1,5,0.2,,,,0.0,,,0.0,1.1,0.0,,,0.0,,,,,,
Mekhi Sargent,Multi,RB,1.1,5,0.2,0.2,,0.2,,0.0,,,,,,,,0.5,,,,,0.2
Darrell Daniels,ARI,TE,1.0,10,0.1,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,,,,,,0.0,0.0
Khari Blasingame,TEN,RB,1.0,5,0.2,0.0,,,,,0.0,,,,,,-1.4,,,,0.9,,1.5
Deon Yelder,TB,TE,1.0,2,0.5,,,,,,,1.0,0.0,,,,,,,,,,
Sam Ehlinger,IND,QB,0.9,3,0.3,,,,,,,,,0.1,,0.9,,-0.1,,,,,
Daniel Helm,LV,TE,0.9,3,0.3,,,,,,,,,,0.0,,0.0,,,0.9,,,
Racey McMath,TEN,WR,0.8,6,0.1,,0.0,0.0,,,,,,,,,,,1.9,-1.1,0.0,,0.0
Ryan Fitzpatrick,WAS,QB,0.7,1,0.7,0.7,,,,,,,,,,,,,,,,,
Damarea Crockett,DEN,RB,0.7,1,0.7,,,0.7,,,,,,,,,,,,,,,
David Blough,DET,QB,0.6,1,0.6,,,,,,,,0.6,,,,,,,,,,
Jake Funk,LAR,RB,0.5,5,0.1,0.0,0.0,0.6,,,0.0,,,,,,,,,,-0.1,,
Maurice Ffrench,LAC,WR,0.3,2,0.2,,,,,,,,,,0.0,,,,,,0.3,,
Nathan Cottrell,JAC,RB,0.3,3,0.1,,,,,,,,,,,,,,,,0.3,0.0,0.0
Nathan Peterman,LV,QB,0.2,1,0.2,,,,,0.2,,,,,,,,,,,,,
Kellen Mond,MIN,QB,0.2,2,0.1,,,,,,0.0,,,,,,,,,,,0.2,
Jake Hausmann,FA,TE,0.0,1,0.0,,,,,,,,,,,,,,0.0,,,,
Kenjon Barner,TB,RB,0.0,3,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
Josh Johnson,SEA,RB,0.0,1,0.0,,,,,,,,0.7,25.5,,,2.0,,,,20.2,,0.0
Noah Togiai,PHI,TE,0.0,1,0.0,,,,,,,,,,,,,,,,,,0.0
Trace McSorley,ARI,QB,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0,
Brett Rypien,DEN,QB,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0,
Ryan Switzer,FA,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0,
Sandro Platzgummer,FA,RB,0.0,3,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,
Kawaan Baker,NO,WR,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,,
Jalen Camp,HOU,WR,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,,
Rodney Adams,CHI,WR,0.0,1,0.0,,,,,,,,,,,,,0.0,,,,,
Stephen Sullivan,CAR,TE,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,,
Farrod Green,FA,TE,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,,
River Cracraft,SF,WR,0.0,3,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,
Alex Kessman,NYJ,K,0.0,1,0.0,,,,,,,,,,,,,0.0,,,,,
Osirus Mitchell,FA,WR,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,,
Jordan Veasy,HOU,WR,0.0,2,0.0,,,,,,,,,,,,,,,0.0,,0.0,
Landen Akers,LAR,WR,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,,
Quinton Bell,ATL,WR,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,,
Andrew Beck,DEN,TE,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,,
Miller Forristall,CLE,TE,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,,
Brian Hill,SF,RB,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,,
Cody Thompson,SEA,WR,0.0,2,0.0,,,,,,,,,,,,,,,0.0,,,0.0
Vyncint Smith,NYJ,WR,0.0,1,0.0,,,,,,,,,,,,,,0.0,,,,
Pooka Williams Jr.,CIN,RB,0.0,1,0.0,,,,,,,,,,,,,0.0,,,,,
Cameron Nizialek,ATL,K,0.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Sammis Reyes,WAS,TE,0.0,3,0.0,,,,,,,,,,,,,0.0,,,0.0,0.0,
Tory Carter,TEN,RB,0.0,5,0.0,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,
Rashod Berry,DET,TE,0.0,4,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0
JJ Molson,FA,K,0.0,1,0.0,,,,,,0.0,,,,,,,,,,,,
Allen Hurns,FA,WR,0.0,4,0.0,,,,,,0.0,,,0.0,,0.0,,0.0,,,,,
Jared Pinkney,DET,TE,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,,
David Moore,Multi,WR,0.0,2,0.0,,,,,0.0,,,,,,,,,,,,0.0,
Tyrie Cleveland,DEN,WR,0.0,4,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,
Brandon Smith,FA,WR,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,,
J.K. Dobbins,BAL,RB,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,,
J.P. Holtz,CHI,TE,0.0,5,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,0.0,,
Codey McElroy,TB,TE,0.0,2,0.0,,,,0.0,0.0,,,,,,,,,,,,,
Colin Thompson,CAR,TE,0.0,3,0.0,,,,0.0,,,0.0,,0.0,,,,,,,,,
Nick Ralston,DAL,RB,0.0,1,0.0,,,0.0,,,,,,,,,,,,,,,
Justin Hardee,NYJ,WR,0.0,11,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0
Cullen Gillaspia,NYG,RB,0.0,4,0.0,,,0.0,,,0.0,0.0,,,,,,,,,,,0.0
Mason Kinsey,TEN,WR,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,,
Jordan Wilkins,Multi,RB,0.0,2,0.0,,,0.0,,,,,,,,,,,,,,,0.0
Ty Long,LAC,K,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ben Ellefson,MIN,TE,0.0,3,0.0,,0.0,,,0.0,,,,,,,,,,,,,0.0
Tarik Cohen,FA,RB,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,,
Taiwan Jones,BUF,RB,0.0,7,0.0,,0.0,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0
Matthew Slater,NE,WR,0.0,10,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0
Tutu Atwell,LAR,WR,0.0,6,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,
Gerrid Doaks,HOU,RB,0.0,4,0.0,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,
Giovanni Ricci,CAR,TE,0.0,9,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0
Nsimba Webster,CHI,WR,0.0,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,
Spencer Brown,CAR,RB,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,,
Jacob Eason,IND,QB,0.0,1,0.0,,0.0,,,,,,,,,,,,,,,,
Devin Smith,JAC,WR,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,,
Sewo Olonilua,FA,RB,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,,
Artavis Pierce,CHI,RB,0.0,1,0.0,,,,,,0.0,,,,,,,,,,,,
Damion Ratley,FA,WR,0.0,1,0.0,,,,,,0.0,,,,,,,,,,,,
Antonio Gandy-Golden,WAS,WR,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,,
Trey Edmunds,PIT,RB,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,,
Michael Bandy,LAC,WR,0.0,2,0.0,,,,,,,,,,,,0.0,,,,0.0,,
Marquez Stevenson,BUF,WR,0.0,5,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,
Matt Cole,CAR,WR,0.0,1,0.0,,,,,,,,,,,,0.0,,,,,,
Brandin Bryant,BUF,RB,0.0,3,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,
B.J. Emmons,FA,RB,0.0,1,0.0,,,,,,,,,,,,0.0,,,,,,
Darius Bradwell,LAC,RB,0.0,2,0.0,,,,,,,,,,,,0.0,,,,,0.0,
Isaiah Coulter,CHI,WR,0.0,1,0.0,,,,,,,,,,,,0.0,,,,,,
Clark Harris,CIN,TE,0.0,1,0.0,,,,,,,,,,,0.0,,,,,,,
Daurice Fountain,KC,WR,0.0,1,0.0,,,,,,,,,,,0.0,,,,,,,
Elijah McGuire,FA,RB,0.0,3,0.0,,,,,,,,,,,0.0,,,,,,0.0,0.0
Dan Chisena,MIN,WR,0.0,2,0.0,,,,,,,,,,0.0,,,0.0,,,,,
Briley Moore,FA,TE,0.0,2,0.0,,,,,,,,,,0.0,,,,,,0.0,,
JoJo Natson,CLE,WR,0.0,3,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,
Dillon Stoner,LV,WR,0.0,2,0.0,,,,,,,,,0.0,0.0,,,,,,,,
Darwin Thompson,SEA,RB,0.0,2,0.0,,,,,,,,0.0,,,,,,,,,0.0,
John Brown,Multi,WR,0.0,3,0.0,,,,,,,0.0,,,,0.0,0.0,,,,,,
Jacob Harris,LAR,TE,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,,
Geronimo Allison,DET,WR,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,,
John Hightower,PHI,WR,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,,
Josh Hammond,JAC,WR,0.0,1,0.0,,,,,,,,0.0,,,,,,,,,,
LeVante Bellamy,FA,RB,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,,
Kurt Benkert,GB,QB,-0.1,1,-0.1,,,,,,,,,,,,,,-0.1,,,,
Nate McCrary,BAL,RB,-0.1,1,-0.1,,,,,,,,,,,,,-0.1,,,,,
Chase Daniel,LAC,QB,-0.2,1,-0.2,,,,,,,,,,,,,,-0.2,,,,
Davis Webb,BUF,QB,-0.3,1,-0.3,,,,,,,,,,-0.3,,,,,,,,
Alex Bachman,NYG,WR,-0.3,2,-0.2,,,,,,,,,,,,,,,0.0,,,-0.3
Feleipe Franks,ATL,QB,-0.4,6,-0.1,0.0,,,0.3,,,,,0.3,0.0,-1.0,0.0,,,,,,
Logan Woodside,TEN,QB,-0.6,4,-0.2,,,,,,,-0.1,-0.1,-0.1,,,,,-0.3,,,,
John Wolford,LAR,QB,-0.9,2,-0.5,,,,,,-1.1,,0.2,,,,,,,,,,
Josh Rosen,ATL,QB,-1.2,3,-0.4,,0.0,,,,,,,,-0.4,-0.8,,,,,,,
Trenton Cannon,Multi,RB,-1.6,10,-0.2,0.5,-0.1,0.0,-2.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,
Travis Benjamin,SF,WR,-2.0,5,-0.4,,,,,0.0,,,,,,,,-2.0,0.0,,,0.0,0.0
J.J. Koski,LAR,WR,-2.0,3,-0.7,,,,,,,,,0.0,0.0,,-2.0,,,,,,
Diontae Spencer,DEN,WR,-3.3,15,-0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,-2.0,0.0,0.0,0.0,-2.0,
