Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Patrick DiMarco,BUF,RB,9.8,16.0,0.6,2.9,1.4,0.0,0.0,0.0,,4.1,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Armah Jr.,CAR,RB,9.7,16.0,0.6,6.1,0.0,1.6,0.0,1.4,0.4,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Cedrick Wilson Jr.,DAL,WR,9.6,6.0,1.6,,0.0,0.0,0.0,,9.6,0.0,,,,,,,0.0,,,
Troymaine Pope,LAC,RB,9.4,14.0,0.7,0.0,,0.0,11.4,0.0,0.0,0.0,0.0,,0.0,0.0,,-2.0,0.0,0.0,0.0,0.0
Marshawn Lynch,SEA,RB,9.4,2.0,4.7,0.0,,,,,,,,,,,,,,,,9.4
Khari Blasingame,Multi,RB,9.4,6.0,1.6,,,,,,,,,,,,0.0,0.0,6.7,1.0,0.0,1.7
Cethan Carter,CIN,TE,9.3,15.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,9.3,0.0,0.0
DeAndrew White,CAR,WR,9.1,10.0,0.9,,,,,,,,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.1
Travis Benjamin,LAC,WR,9.0,5.0,1.8,3.2,0.0,2.5,,2.3,1.0,,,,,,,,,,,
Chad Beebe,MIN,WR,9.0,3.0,3.0,1.9,7.1,0.0,,,,,,,,,,,,,,
Chris Lacy,DET,WR,9.0,7.0,1.3,0.0,0.0,,,,,,,,,,,0.0,0.0,5.8,0.0,3.2
Matt Barkley,BUF,QB,9.0,3.0,3.0,0.0,,,4.1,,,,,,,,,,,,,4.9
Greg Joseph,Multi,K,9.0,3.0,3.0,0.0,,,,,,,,,,,,,,,4.0,5.0
Ventell Bryant,DAL,WR,8.5,12.0,0.7,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0
Jon Hilliman,NYG,RB,8.2,3.0,2.7,,,,1.3,3.4,3.5,,,,,,,,,,,
Lance Kendricks,Multi,TE,8.0,12.0,0.7,,,2.3,5.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Drew Sample,CIN,TE,8.0,9.0,0.9,0.0,4.5,0.0,0.0,0.0,0.9,1.3,0.0,,1.3,,,,,,,
Devine Ozigbo,JAC,RB,8.0,10.0,0.8,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Deon Yelder,KC,TE,8.0,10.0,0.8,0.0,,0.0,6.3,0.0,0.0,0.0,0.0,0.0,1.7,0.0,,,,,,
Diontae Spencer,DEN,WR,7.7,16.0,0.5,0.0,0.0,0.0,1.8,0.9,0.0,1.5,4.3,-1.0,,0.0,1.0,0.0,0.0,0.0,0.0,-0.8
Dwayne Washington,NO,RB,7.6,16.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.8,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2
Jordan Matthews,Multi,WR,7.3,3.0,2.4,,,,,,,0.0,,,,1.6,5.7,,,,,
Ross Travis,Multi,TE,7.1,3.0,2.4,,,,,,,,,,,,,3.1,1.1,,2.9,
Trevon Wesco,NYJ,TE,6.9,16.0,0.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,4.2,0.0
Geremy Davis,LAC,WR,6.8,8.0,0.9,0.0,0.0,0.0,4.5,0.0,2.3,0.0,0.0,,,,,,,,,
Deontay Burnett,Multi,WR,6.8,2.0,3.4,0.0,,,,,,,,,,,,,,,,6.8
Elijhaa Penny,NYG,RB,6.8,16.0,0.4,0.3,0.0,0.0,1.2,3.4,1.6,0.0,0.3,0.0,0.0,,0.0,0.2,0.0,-0.2,0.0,0.0
Johnny Mundt,LAR,TE,6.6,14.0,0.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,1.9,0.0,0.0,0.0,0.0,3.5,0.0,1.2
Alexander Hollins,MIN,WR,6.6,5.0,1.3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.6
Jason Moore Jr.,LAC,WR,6.3,10.0,0.6,,,,,,6.3,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Devin Funchess,IND,WR,6.2,1.0,6.2,6.2,,,,,,,,,,,,,,,,
Michael Crabtree,ARI,WR,6.2,3.0,2.1,0.0,3.3,2.9,,,,,,,,,,,,,,
Brett Hundley,ARI,QB,6.1,3.0,2.0,,,,,,,,0.0,,,,,,,,5.5,0.6
Johnny Holton,PIT,WR,6.0,16.0,0.4,0.0,0.0,0.9,0.0,0.4,0.0,,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.9,0.0,0.0
Tyrod Taylor,LAC,QB,6.0,8.0,0.8,0.0,0.0,0.0,0.2,0.0,,,,,,,,0.0,6.0,,-0.2,
Taiwan Jones,HOU,RB,5.9,11.0,0.5,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,5.9
Donte Moncrief,Multi,WR,5.8,8.0,0.7,3.7,0.0,,0.0,,2.1,,0.0,,,0.0,0.0,0.0,,,,
Cody Core,NYG,WR,5.8,16.0,0.4,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Steven Mitchell Jr.,HOU,WR,5.7,4.0,1.4,0.0,,,,,,,0.0,0.0,,,,,,,,5.7
Nick Bawden,DET,RB,5.7,10.0,0.6,1.0,0.0,2.0,1.4,,0.0,0.0,0.0,0.0,1.3,0.0,,,,,,
Andre Roberts,BUF,WR,5.7,13.0,0.4,,,0.0,1.6,0.7,,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,
Russell Shepard,NYG,WR,5.5,3.0,1.8,0.0,3.9,1.6,,,,,,,,,,,,,,
Will Grier,CAR,QB,5.4,2.0,2.7,,,,,,,,,,,,,,,,7.7,-2.3
Ishmael Hyman,TB,WR,5.4,2.0,2.7,,,,,,,,,,,,,,,1.3,4.1,
Ryan Grant,Multi,WR,5.4,2.0,2.7,4.6,0.8,,,,,,,,,,,,,,,
Colt McCoy,WAS,QB,5.3,2.0,2.7,0.0,,,,5.3,,,,,,,,,,,,
Anthony Sherman,KC,RB,5.1,16.0,0.3,2.5,0.0,0.0,0.0,0.2,0.0,0.7,0.0,0.0,0.0,0.0,,1.7,0.0,0.0,0.0,0.0
C.J. Board,JAC,WR,5.1,4.0,1.3,,,,,,,0.0,,3.3,,,,,,1.8,,0.0
Chris Moore,BAL,WR,5.1,14.0,0.4,0.0,0.0,0.0,0.0,0.0,3.8,1.3,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Marqise Lee,JAC,WR,4.9,6.0,0.8,0.0,,0.0,1.5,1.5,0.1,,1.8,,,,,,,,,
Stanley Morgan Jr.,CIN,WR,4.8,11.0,0.4,,,,,1.6,0.0,0.0,1.3,,1.9,0.0,0.0,0.0,0.0,0.0,0.0,
Paul Perkins,Multi,RB,4.8,4.0,1.2,,,,,,0.0,,0.4,1.6,2.8,,,,,,,
Da'Mari Scott,NYG,WR,4.7,5.0,0.9,,,,,,,,,,,,,2.1,0.0,0.0,2.6,0.0
Cam Sims,WAS,WR,4.7,8.0,0.6,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,0.0,2.5,2.2
Pharaoh Brown,CLE,TE,4.7,9.0,0.5,0.0,0.0,0.0,2.8,0.0,1.9,,0.0,,0.0,0.0,,,,,,
Tanner Hudson,TB,TE,4.6,9.0,0.5,,,,,,,,0.0,2.2,0.0,0.0,0.0,0.0,0.0,2.4,,0.0
Josh Oliver,JAC,TE,4.5,4.0,1.1,,,,,,,0.0,1.6,1.4,,1.5,,,,,,
Bobo Wilson,Multi,WR,4.5,6.0,0.8,0.0,0.0,0.0,2.4,2.1,0.0,,,,,,,,,,,
T.J. Logan,TB,RB,4.3,12.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.2,0.6,2.1,0.2,0.2,,,,
C.J. Anderson,DET,RB,4.3,2.0,2.2,3.5,0.8,,,,,,,,,,,,,,,
Mike Glennon,Multi,QB,4.2,3.0,1.4,0.0,,,,,,5.4,,,,,-1.2,,,,,
Fred Brown,DEN,WR,4.1,13.0,0.3,,,,0.0,0.0,1.5,0.0,2.6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Ervin,Multi,RB,4.1,10.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,1.6,2.5
Eric Saubert,Multi,TE,4.1,2.0,2.1,,,,,,,,,,,,,,,,2.1,2.0
Codey McElroy,TB,TE,4.0,1.0,4.0,,,,,,,,,,,,,,,,4.0,
Josh Bellamy,NYJ,WR,4.0,7.0,0.6,2.5,1.5,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,
Robert Davis,Multi,WR,3.7,6.0,0.6,,0.0,0.0,2.1,,,,,,,,,,,0.0,1.6,0.0
Darius Jennings,TEN,WR,3.7,8.0,0.5,0.0,2.1,0.0,1.6,0.0,0.0,0.0,,,,,,,,,,0.0
Zach Zenner,Multi,RB,3.7,6.0,0.6,0.0,,,,,,1.7,2.3,-0.3,0.0,,,,0.0,,,
Ashton Dulin,IND,WR,3.7,13.0,0.3,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,1.4,0.0,0.0
Gunner Olszewski,NE,WR,3.4,8.0,0.4,0.0,0.0,-2.0,0.0,0.0,5.4,0.0,0.0,,,,,,,,,
Mike Thomas,LAR,WR,3.4,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.9,0.0,0.0,0.0,1.5,0.0,0.0
Cody Hollister,TEN,WR,3.3,5.0,0.7,,,,,,,,,,0.0,,,3.3,0.0,0.0,0.0,
Isaac Nauta,DET,TE,3.3,6.0,0.6,,,,,,,,,,,,0.0,0.0,1.3,2.0,0.0,0.0
Scott Simonson,NYG,TE,3.1,6.0,0.5,0.0,,,,,,,,,,,2.0,0.0,0.0,1.1,0.0,
Keith Smith,ATL,RB,3.1,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,0.0,0.3,0.0,0.4,0.0,0.0,2.3,-0.1
Levine Toilolo,SF,TE,3.0,13.0,0.2,0.0,0.0,0.0,,0.0,1.8,1.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
Jay Ajayi,PHI,RB,3.0,4.0,0.8,0.0,,,,,,,,,,,1.6,0.9,0.5,,,
Dalyn Dawkins,TEN,RB,2.6,2.0,1.3,,,,,,0.2,,,,,,,,,,2.4,
Rashard Davis,TEN,WR,2.6,1.0,2.6,,,,,,,,,,,,,,,,,2.6
Roosevelt Nix,PIT,RB,2.4,3.0,0.8,0.0,,,,,,,2.4,0.0,,,,,,,,
Sean Culkin,LAC,TE,2.2,4.0,0.6,0.0,0.0,0.0,2.2,,,,,,,,,,,,,
Jeff Smith,NYJ,WR,2.2,1.0,2.2,,,,,,,,,,,,,,,2.2,,
Chris Manhertz,CAR,TE,2.1,15.0,0.1,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0
Antony Auclair,TB,TE,2.1,8.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.1,,,,,,,,
De'Anthony Thomas,Multi,WR,2.1,14.0,0.2,,1.6,0.0,0.0,0.0,0.4,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
John Ursua,SEA,WR,2.1,3.0,0.7,,0.0,,,,,,,,,,,,,0.0,,2.1
Ben Koyack,JAC,TE,1.9,12.0,0.2,0.0,,,,,0.0,0.0,0.0,0.0,,1.9,0.0,0.0,0.0,0.0,0.0,0.0
Austin Carr,NO,WR,1.9,7.0,0.3,0.0,,0.0,0.0,0.0,0.0,0.0,1.9,,,,,,,,,
Jordan Thomas,HOU,TE,1.8,6.0,0.3,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,1.8
Ricky Ortiz,NO,RB,1.8,2.0,0.9,0.0,,,,,,,,,,,,,,,,1.8
Chris Herndon IV,NYJ,TE,1.7,2.0,0.9,0.0,,,,,,,,,1.7,,,,,,,
Dwayne Harris,Multi,WR,1.7,3.0,0.6,1.7,0.0,,,,,,0.0,,,,,,,,,
Jaleel Scott,BAL,WR,1.6,3.0,0.5,,,,,,0.0,0.0,,,,,,,,,,1.6
Samaje Perine,Multi,RB,1.6,7.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.6
Dalton Schultz,DAL,TE,1.6,16.0,0.1,0.0,0.0,0.0,0.0,0.0,1.6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakob Johnson,NE,RB,1.5,4.0,0.4,,,0.0,0.0,1.5,0.0,,,,,,,,,,,
Tyrone Swoopes,SEA,TE,1.5,6.0,0.3,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,1.5
Charles Jones,JAC,TE,1.5,4.0,0.4,,,,,,,,,,,,0.0,0.0,0.0,,,1.5
Krishawn Hogan,NO,WR,1.4,8.0,0.2,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.4,
Senorise Perry,BUF,RB,1.4,11.0,0.1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
Zach Gentry,PIT,TE,1.4,4.0,0.4,,,0.0,0.0,,0.0,,,,,,,,,1.4,,
Darrell Daniels,ARI,TE,1.4,11.0,0.1,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.4,,0.0,0.0,,0.0,
Cyril Grayson Jr.,Multi,WR,1.3,2.0,0.7,,,,,,,,,,,,,,,,0.0,1.3
Xavier Grimble,PIT,TE,1.3,3.0,0.4,0.0,0.0,1.3,,,,,,,,,,,,,,
Josh Adams,NYJ,RB,1.2,3.0,0.4,,,,,,,,,,0.0,0.6,0.6,,,,,
Damien Harris,NE,RB,1.2,2.0,0.6,,,0.0,,,,1.2,,,,,,,,,,
Eric Tomlinson,Multi,TE,1.1,8.0,0.1,0.0,0.0,0.0,,,,1.1,0.0,,,,,,,0.0,0.0,0.0
Dexter Williams,GB,RB,1.1,4.0,0.3,,,,,,,0.2,0.0,0.0,,,,,,,,0.9
Buddy Howell,HOU,RB,1.0,16.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.5
John Kelly Jr.,LAR,RB,0.9,5.0,0.2,0.0,,,,,0.0,0.9,0.0,,,,,,,,,0.0
Jordan Scarlett,CAR,RB,0.9,9.0,0.1,0.0,,,0.0,0.0,0.0,,0.9,0.0,0.0,0.0,0.0,,,,,
Josh Ferguson,WAS,RB,0.9,2.0,0.5,,,,,,,,,,,,,,,0.9,,0.0
Ryan Nall,CHI,RB,0.8,8.0,0.1,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Josh McCown,PHI,QB,0.8,3.0,0.3,,1.0,,,-0.2,0.0,,,,,,,,,,,
Tony Brooks-James,Multi,RB,0.7,3.0,0.2,,,,,,,,,0.0,1.1,-0.4,,,,,,
Ryan Griffin,TB,QB,0.6,2.0,0.3,4.0,0.0,1.5,,1.2,11.8,1.1,24.6,11.0,0.8,21.9,10.3,8.0,1.8,-0.1,,
De'Lance Turner,Multi,RB,0.6,9.0,0.1,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
Sean Mannion,MIN,QB,0.5,3.0,0.2,,,-0.2,,,,,,,,,,,,-0.3,,1.0
Alfred Morris,Multi,RB,0.4,1.0,0.4,,,,,,,,,0.4,,,,,,,,
James Develin,NE,RB,0.3,2.0,0.2,0.0,0.3,,,,,,,,,,,,,,,
Trace McSorley,BAL,QB,0.1,1.0,0.1,,,,,,,,,,,,,,,,,0.1
Trevor Siemian,NYJ,QB,0.1,1.0,0.1,,0.1,,,,,,,,,,,,,,,
Davion Davis,MIN,WR,0.0,2.0,0.0,,,,,,,,0.0,,0.0,,,,,,,
Chad Williams,IND,WR,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,,,
Geno Smith,SEA,QB,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Kendall Blanton,LAR,TE,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,,,
Garrett Celek,SF,TE,0.0,6.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Jalen Guyton,LAC,WR,0.0,3.0,0.0,,,,,,,,,,,,,0.0,0.0,,0.0,
Jeremy McNichols,Multi,RB,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
James Franklin,FA,QB,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Drew Anderson,ARI,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jester Weah,WAS,WR,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Alex Tanney,NYG,QB,0.0,1.0,0.0,,,,,,,,,,,,,,,0.0,,
Cullen Gillaspia,HOU,RB,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Kelly,IND,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Ryan Santoso,TEN,K,0.0,3.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,
Carson Meier,ATL,TE,0.0,1.0,0.0,,,,,,,,,,,,,0.0,,,,
Jaydon Mickens,TB,WR,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Freddie Martino,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Stevan Ridley,FA,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Austin Walter,NYG,RB,0.0,1.0,0.0,,,,,,0.0,,,,,,,,,,,
Brandon Weeden,FA,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Tom Kennedy,DET,WR,0.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,
David Fales,NYJ,QB,0.0,2.0,0.0,,,,,0.0,,,,,,,0.0,,,,,
Trayveon Williams,CIN,RB,0.0,11.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Burton,WAS,RB,0.0,11.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Nelson,SF,TE,0.0,11.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spencer Schnell,TB,WR,0.0,1.0,0.0,,,,,,,,,,,,,,,,0.0,
Stephen Anderson,Multi,TE,0.0,1.0,0.0,,,,,0.0,,,,,,,,,,,,
Leonte Carroo,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Travis Fulgham,DET,WR,0.0,3.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,
Brock Osweiler,FA,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Gary Jennings Jr.,Multi,WR,0.0,1.0,0.0,,,,,,,,,,,0.0,,,,,,
Marcus Kemp,KC,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Equanimeous St. Brown,GB,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Cam Phillips,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Craig Reynolds,Multi,RB,0.0,3.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
Nsimba Webster,LAR,WR,0.0,5.0,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
Josh Doctson,MIN,WR,0.0,1.0,0.0,,,,,,,,,,,0.0,,,,,,
Antonio Gates,FA,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Evan Baylis,GB,TE,0.0,5.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
Juwann Winfree,DEN,WR,0.0,3.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,
Lil'Jordan Humphrey,NO,WR,0.0,5.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0
Jason Vander Laan,Multi,TE,0.0,2.0,0.0,,,,,,,,,,,,0.0,0.0,,,,
Jace Sternberger,GB,TE,0.0,6.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0
Bryce Love,WAS,RB,0.0,1.0,0.0,,,,,,,,,,,,0.0,,,,,
Joshua Dobbs,Multi,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Alex Ellis,PHI,TE,0.0,3.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,
Brandin Bryant,CLE,RB,0.0,4.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Matt Cassel,FA,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Deante Burton,Multi,WR,0.0,3.0,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0
C.J. Beathard,SF,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Taywan Taylor,CLE,WR,0.0,4.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.0,,
J'Mon Moore,CLE,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jordan Reed,WAS,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Logan Paulsen,HOU,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Brian Parker,NO,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Andy Jones,MIA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Josh Malone,NYJ,WR,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
Jordan Franks,CIN,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Kaelin Clay,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Lance Lenoir Jr.,LAR,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Matt Lengel,IND,TE,0.0,2.0,0.0,0.0,,,,,,,,,,,,0.0,,,,
David Morgan II,MIN,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Pierre Garcon,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Torrey Smith,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
A.J. Green,CIN,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Deonte Thompson,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Darvin Kidsy,WAS,WR,0.0,4.0,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0
Jake Butt,DEN,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Mason Schreck,CIN,TE,0.0,3.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,
Lamar Miller,HOU,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Alan Cross,FA,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Sam Bradford,FA,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
David Fluellen,TEN,RB,0.0,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,
Sebastian Janikowski,FA,K,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jerell Adams,Multi,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Ed Dickson,SEA,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Cooper Rush,DAL,QB,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,0.0,,
Christine Michael,FA,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Corey Coleman,NYG,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
DuJuan Harris,FA,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Daurice Fountain,IND,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Tre Madden,FA,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Max McCaffrey,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Neal Sterling,FA,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jeremy Ross,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jamaal Charles,FA,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jeremy Langford,FA,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Saeed Blacknall,ARI,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Robert Turbin,SEA,RB,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Riley McCarron,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Graham Gano,CAR,K,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Keenan Reynolds,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Kaare Vedvik,Multi,K,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Mike Wallace,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jermaine Gresham,FA,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Travaris Cadet,FA,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
River Cracraft,Multi,WR,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
James Jones,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Trenton Cannon,NYJ,RB,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,
Brandon Dillon,MIN,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Justin Davis,ARI,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Eli Rogers,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Brandon Marshall,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Garrett Dickerson,NYG,TE,0.0,5.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,0.0
Jamize Olawale,DAL,RB,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Hill,FA,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Caleb Sturgis,FA,K,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Matt McCrane,FA,K,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Charone Peake,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Derrick Willies,CLE,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Giorgio Tavecchio,FA,K,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Gehrig Dieter,KC,WR,0.0,3.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,
