Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Taiwan Jones,LV,RB,7.5,13,0.6,2.9,0.0,0.0,,,0.0,,0.0,0.0,,0.0,2.5,2.1,0.0,0.0,0.0,0.0
E.J. Manuel,BUF,QB,7.4,6,1.2,,0.6,,,,1.1,,3.4,,,,,0.0,,0.1,,2.2
Luke Stocker,TB,TE,7.3,12,0.6,0.0,0.0,,,,,0.0,2.8,0.0,2.1,0.0,1.3,0.0,,0.0,0.0,1.1
Quan Bray,IND,WR,7.3,6,1.2,0.0,1.7,0.0,0.0,5.6,0.0,,,,,,,,,,,
Michael Campanaro,BAL,WR,7.2,3,2.4,,,,,,,,,,,,,,,3.9,2.3,1.0
D.J. Tialavea,ATL,TE,7.1,2,3.6,,,,,,,,,,,,,,,,7.1,0.0
Ifeanyi Momah,ARI,TE,7.0,5,1.4,,,,0.0,0.0,0.0,7.0,0.0,,,,,,,,,
Tavarres King,NYG,WR,7.0,7,1.0,0.0,0.0,0.0,0.0,0.0,,,,,1.6,,,,,,,5.4
Bradley Marquez,LAR,WR,6.9,14,0.5,0.0,0.0,2.2,0.0,0.2,2.3,0.0,,0.0,0.0,0.0,2.2,0.0,0.0,0.0,,
Danny Vitale,CLE,RB,6.7,9,0.7,,,,,,,,0.0,0.0,0.0,0.0,0.6,,0.0,2.7,2.5,0.9
Brandon Wilds,NYJ,RB,6.7,4,1.7,,,,,,,,,,,,,,0.4,0.0,1.4,4.9
Dwayne Harris,NYG,WR,6.3,16,0.4,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0
Daniel Lasco,NO,RB,6.3,7,0.9,0.0,0.0,0.0,2.9,,1.9,,1.5,,,,,,0.0,,,
Nick Vannett,SEA,TE,6.2,9,0.7,,,,,,0.0,0.0,1.7,0.0,0.0,,0.0,4.5,0.0,0.0,,
Rashad Greene,JAC,WR,6.2,8,0.8,1.9,1.7,0.0,1.8,,,0.8,,,0.0,0.0,0.0,,,,,
Connor Cook,LV,QB,6.0,1,6.0,,,,,,,,,,,,,,,,,6.0
Patrick Murray,CLE,K,6.0,2,3.0,4.0,2.0,,,,,,,,,,,,,,,
Jordan Todman,IND,RB,5.9,16,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.7,0.3,0.0,1.9,0.0,0.0
Troymaine Pope,Multi,RB,5.9,4,1.5,,,,,,,0.1,,,,0.3,,4.3,1.2,,,
Brandon Williams,SEA,TE,5.6,16,0.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Keith Smith,DAL,RB,5.5,16,0.3,0.3,1.5,0.0,2.6,0.0,0.0,,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Romo,DAL,QB,5.2,1,5.2,,,,,,,,,,,,,,,,,5.2
Anthony Sherman,KC,RB,5.1,16,0.3,0.0,0.0,1.3,0.0,,0.0,1.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
Clay Harbor,Multi,TE,4.9,15,0.3,,0.0,0.0,0.0,0.0,1.3,3.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Develin,NE,RB,4.8,16,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.5,0.0,0.0,2.3,1.0,0.0
Mike Thomas,LAR,WR,4.7,15,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.6,1.6,,2.5
Niles Paul,WAS,TE,4.7,8,0.6,0.0,2.6,0.0,0.0,0.0,0.0,2.1,0.0,,,,,,,,,
Logan Paulsen,CHI,TE,4.5,16,0.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean McGrath,LAC,TE,4.5,16,0.3,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.2,,0.0,0.0,0.0,0.0,0.0,0.0
Ross Travis,KC,TE,4.5,6,0.8,0.0,0.0,3.0,0.0,,,,,,1.5,0.0,,,,,,
Griff Whalen,LAC,WR,4.2,8,0.5,,,0.0,0.0,0.0,0.0,2.2,0.0,0.0,2.0,,,,,,,
Alex Ellis,JAC,TE,4.1,6,0.7,,,,,,,,,,,,0.0,0.0,0.0,1.1,3.0,0.0
Lorenzo Taliaferro,BAL,RB,4.0,3,1.3,,,,,,,4.0,,0.0,0.0,,,,,,,
Brandon Bolden,NE,RB,3.9,14,0.3,0.4,0.0,0.0,3.5,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Pead,MIA,RB,3.8,3,1.3,,,1.7,2.1,0.0,,,,,,,,,,,,
J.D. McKissic,SEA,RB,3.8,1,3.8,,,,,,,,,,,,,,,,,3.8
Cole Wick,DET,TE,3.8,6,0.6,1.5,,2.3,0.0,0.0,0.0,0.0,,,,,,,,,,
Brenton Bersin,CAR,WR,3.7,10,0.4,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,1.7,0.0,0.0,,2.0
Percy Harvin,BUF,WR,3.7,2,1.9,,,,,,,,,0.0,,3.7,,,,,,
D.J. Foster,NE,RB,3.6,3,1.2,,1.9,,,1.7,0.0,,,,,,,,,,,
Shane Wynn,JAC,WR,3.4,5,0.7,,,,,,,,,,,,,0.5,2.9,0.0,0.0,0.0
MyCole Pruitt,Multi,TE,3.3,4,0.8,,,,1.7,0.0,,,,,,,,,,,0.0,1.6
DeAndre Smelter,SF,WR,3.3,2,1.7,,,,,,,,,,,,,,,,0.0,3.3
Je'Ron Hamm,SF,TE,3.3,5,0.7,,,,,0.0,0.0,,,0.0,,,,,,3.3,0.0,
Ryan Hewitt,CIN,RB,3.3,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.5,0.0,0.0,0.0,1.8,0.0
Don Jackson,GB,RB,3.2,3,1.1,,,,,,,0.6,1.0,1.6,,,,,,,,
Jeremy Butler,LAC,WR,3.1,4,0.8,,,,,,,,,1.5,,,1.6,0.0,0.0,,,
Devin Street,IND,WR,3.0,5,0.6,,,,,,,3.0,0.0,0.0,,,,,,0.0,,0.0
Devin Smith,NYJ,WR,3.0,4,0.8,,,,,,,,,,,,,,0.0,0.0,3.0,0.0
Derek Carrier,WAS,TE,3.0,8,0.4,,,,,,,,,,0.0,0.0,1.4,1.6,0.0,0.0,0.0,0.0
Jalston Fowler,TEN,RB,2.7,16,0.2,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.3,0.0,0.0
Damiere Byrd,CAR,WR,2.6,1,2.6,,,,,,,,,,,,,,,,,2.6
Jay Prosch,HOU,RB,2.5,15,0.2,0.2,0.0,0.0,1.6,0.0,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,0.5,
Laquon Treadwell,MIN,WR,2.5,9,0.3,,0.0,,0.0,0.0,,,0.0,2.5,,0.0,0.0,0.0,0.0,,,
Roosevelt Nix,PIT,RB,2.5,10,0.3,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
Randall Telfer,CLE,TE,2.4,14,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.7,0.0,0.0,,1.7,0.0,0.0,0.0
Gerald Christian,BUF,TE,2.4,3,0.8,,,,,0.0,,,0.0,,,,,2.4,,,,
Henry Krieger-Coble,DEN,TE,2.3,2,1.2,,,,,,,,,,,,,,,,2.3,0.0
Paul Lasike,CHI,RB,2.1,10,0.2,0.0,0.2,,,0.0,0.1,,,,1.3,0.5,0.0,0.0,0.0,0.0,,
Chris Manhertz,Multi,TE,2.0,7,0.3,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,2.0,0.0
Tony Washington,JAC,WR,1.9,2,1.0,,,,,,,,,,,,,,,,0.0,1.9
James O'Shaughnessy,KC,TE,1.9,16,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
Jared Abbrederis,GB,WR,1.8,5,0.4,1.8,0.0,0.0,,0.0,0.0,,,,,,,,,,,
Matthew Mulligan,DET,TE,1.8,8,0.2,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.8,0.0
Rashad Ross,WAS,WR,1.8,5,0.4,,,0.0,0.0,1.8,0.0,,,,0.0,,,,,,,
Matt McGloin,LV,QB,1.7,3,0.6,,,,,,,,,,,,0.0,,,,0.9,0.8
Cardale Jones,BUF,QB,1.7,1,1.7,,,,,,,,,,,,,,,,,1.7
Paul McRoberts,LAR,WR,1.6,2,0.8,,,,,,,,,,,,,,,,0.0,1.6
Marc Mariani,TEN,WR,1.5,16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5
Zach Line,MIN,RB,1.5,15,0.1,0.0,0.0,0.0,0.6,0.0,,0.2,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,,0.0
Antonio Andrews,TEN,RB,1.5,16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Cedric Peerman,CIN,RB,1.5,6,0.3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.5
George Farmer,SEA,RB,1.5,2,0.8,,,,,,,,,,,,1.4,0.1,,,,
Chase Reynolds,LAR,RB,1.4,16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
David Morgan II,MIN,TE,1.4,12,0.1,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.4,0.0
Rod Smith,DAL,RB,1.4,7,0.2,0.0,0.0,0.0,0.0,1.4,0.0,,0.0,,,,,,,,,
Joique Bell,Multi,RB,1.4,7,0.2,,,,0.6,0.0,0.0,0.0,,,,,,,0.8,0.0,,0.0
Jordan Payton,CLE,WR,1.3,4,0.3,,,0.0,,,0.0,0.0,1.3,,,,,,,,,
Joe Webb III,CAR,QB,1.3,14,0.1,0.0,,0.0,1.3,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Murphy,NO,RB,1.3,3,0.4,0.0,,0.0,,,,,,,,1.3,,,,,,
Terrence Magee,SEA,RB,1.2,2,0.6,,,1.2,,,,,,,,,,,,,0.0,
Stepfan Taylor,ARI,RB,1.2,15,0.1,,0.0,0.0,0.0,-0.2,1.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bronson Hill,JAC,RB,1.1,3,0.4,,,,,,,,,,,,,,,0.0,0.0,1.1
Tyler Ervin,HOU,RB,1.1,12,0.1,1.8,0.0,-2.0,0.0,0.0,1.4,1.9,0.0,,0.0,-2.0,,,,,0.0,0.0
Troy Niklas,ARI,TE,1.0,3,0.3,0.0,0.0,1.0,,,,,,,,,,,,,,
David Fales,CHI,QB,0.9,1,0.9,,,,,,,,,,,,,,,,,0.9
Daryl Richardson,PIT,RB,0.7,3,0.2,0.0,0.6,0.1,,,,,,,,,,,,,,
Joe Banyard,JAC,RB,0.7,1,0.7,,,,,,,,,,,,,,,,,0.7
Stevan Ridley,ATL,RB,0.7,1,0.7,,,,,,,,,0.7,,,,,,,,
Chase Daniel,PHI,QB,0.6,1,0.6,,,,,,,,,,,,,,,,0.6,
Raheem Mostert,Multi,RB,0.6,3,0.2,,,0.0,0.0,,,,,,,,,,,,,0.6
Bralon Addison,CHI,RB,0.5,2,0.3,,,,,,,,,,,,,,,,0.0,0.5
Matt Schaub,ATL,QB,0.4,4,0.1,,,,,,,,,-0.2,,,0.0,,0.0,0.6,,
Will Tukuafu,SEA,RB,0.2,7,0.0,,0.0,,,,,,0.0,0.0,0.0,0.2,0.0,0.0,,,,
Khiry Robinson,NYJ,RB,0.2,1,0.2,,,,,,,,,,,,,,,,0.2,
Geremy Davis,LAC,WR,0.0,3,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0
Tre McBride III,TEN,WR,0.0,2,0.0,,,,,,,,,,,,,,0.0,,,0.0
Aaron Green,LAR,RB,0.0,2,0.0,,,,,,,,,,,,,,,,0.0,0.0
Mario Alford,CLE,WR,0.0,3,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0
Donteea Dye,TB,WR,0.0,1,0.0,,,,,,,,,,,,,,0.0,,,
Kyle Williams,FA,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Austin Johnson,TB,RB,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Beau Brinkley,TEN,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Rashawn Scott,MIA,WR,0.0,2,0.0,,,,,,,,,,,,,,,,0.0,0.0
Asante Cleveland,LAC,TE,0.0,4,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,
Daniel Braverman,CHI,WR,0.0,3,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,
Kasen Williams,SEA,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Eric Weems,ATL,WR,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Orson Charles,DET,TE,0.0,2,0.0,,0.0,,0.0,,,,,,,,,,,,,
Dezmin Lewis,BUF,WR,0.0,1,0.0,,,,,,,,,,,,,0.0,,,,
Glenn Gronkowski,BUF,RB,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,
Khari Lee,DET,TE,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Tani Tupou,SEA,RB,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,
Tevaun Smith,IND,WR,0.0,2,0.0,,,,,,,0.0,0.0,,,,,,,,,
Chase Coffman,IND,TE,0.0,2,0.0,,,,,,,0.0,0.0,,,,,,,,,
Isaiah Burse,LAC,WR,0.0,9,0.0,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ka'Raun White,FA,WR,0.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Jonathan Brown,FA,K,0.0,5,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Jake Lampman,NO,WR,0.0,6,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,
Kellen Davis,NYJ,TE,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Temarrick Hemingway,LAR,TE,0.0,8,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0
Julian Howsare,NYJ,RB,0.0,2,0.0,0.0,0.0,,,,,,,,,,,,,,,
AJ McCarron,CIN,QB,0.0,1,0.0,,,,,,0.0,,,,,,,,,,,
Ryan O'Malley,LV,TE,0.0,1,0.0,,,,,0.0,,,,,,,,,,,,
Hakeem Valles,ARI,TE,0.0,11,0.0,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Burton,DET,RB,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Russell Hansbrough,TB,RB,0.0,2,0.0,,,,,0.0,,,,,,,,,,,,0.0
Clark Harris,CIN,TE,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Demarcus Robinson,KC,WR,0.0,16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Dray,Multi,TE,0.0,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0
Joe Kerridge,GB,RB,0.0,8,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maxx Williams,BAL,TE,0.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Kyle Nelson,SF,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vince Mayle,DAL,WR,0.0,6,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
Scott Simonson,CAR,TE,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Jordan Gay,BUF,K,0.0,3,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,
Eric Tomlinson,NYJ,TE,0.0,7,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Fruechte,MIN,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Cory Harkey,LAR,TE,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Greg Scruggs,CHI,TE,0.0,3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Thomas Duarte,MIA,TE,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,
Braedon Bowman,NYJ,TE,0.0,3,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,
Kellen Clemens,LAC,QB,-0.1,12,-0.0,,-0.1,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,JAC,QB,-0.2,1,-0.2,,,,,,,,,,,-0.2,,,,,,
Brandon Burks,NYJ,RB,-0.4,1,-0.4,,,,,,,,,,,,,,,,,-0.4
Mark Sanchez,DAL,QB,-0.5,2,-0.3,,,,,,,,,0.1,,,,,,,,-0.6
Sean Mannion,LAR,QB,-1.3,1,-1.3,,,,,,,,,,,,,,,,,-1.3
Brett Hundley,GB,QB,-1.5,4,-0.4,,,,,,,,,,0.3,-1.6,,,-0.2,,0.0,
Matthew Slater,NE,WR,-1.5,13,-0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,-2.0,0.0,,0.0
Ryan Mallett,BAL,QB,-1.5,4,-0.4,,,,,,,,,0.4,-0.3,,,-0.1,,,,-1.5
Jakeem Grant Sr.,MIA,WR,-1.9,16,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Devin Hester,BAL,WR,-2.0,12,-0.2,0.0,0.0,-2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,
Keshawn Martin,SF,WR,-2.0,1,-2.0,,,,,,-2.0,,,,,,,,,,,
Kalif Raymond,DEN,WR,-2.0,4,-0.5,,,,,,,,,,,,,0.0,0.0,,-2.0,0.0
