Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Andre Roberts,Multi,WR,7.4,16,0.5,0.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.9,0.0,0.4,0.0,0.0,0.0,0.6,,6.0,-2.0
KJ Hamler,DEN,WR,7.4,3,2.5,4.1,0.5,2.8,,,,,,,,,,,,,,,
Johnny Stanton IV,CLE,RB,7.2,3,2.4,,,,,,0.6,6.6,,,0.0,,,,,,,,
Dede Westbrook,MIN,WR,6.8,15,0.5,1.1,0.0,0.0,1.7,1.8,1.3,,,0.0,0.0,0.7,0.0,-0.2,0.0,,0.0,0.4,0.0
Jonathan Ward,ARI,RB,6.7,9,0.7,0.0,,,,0.0,1.4,0.7,0.0,,,,,,,1.5,0.3,2.6,0.2
Josh Oliver,BAL,TE,6.6,11,0.6,0.0,0.9,0.6,0.0,1.3,0.2,2.9,,,0.0,,,0.0,0.6,,,,0.1
Dax Milne,WAS,WR,6.4,9,0.7,,,,,0.6,0.0,1.6,2.2,,0.2,0.5,,,,-0.2,1.4,0.1,
Ito Smith,DAL,RB,6.4,1,6.4,,,,,,,,,,,,,,,,,,6.4
Ja'Marcus Bradley,CLE,WR,6.4,4,1.6,,,,,,,,,,,4.6,1.8,,,,,0.0,0.0
Brandon Powell,LAR,WR,6.0,6,1.0,,,,,,,,,,,,,0.0,0.0,0.0,6.0,0.0,0.0
Penny Hart,SEA,WR,5.9,12,0.5,0.0,,0.7,,1.9,1.2,0.0,0.0,,0.0,0.0,,-0.1,1.6,,0.0,0.6,
Mike Boone,DEN,RB,5.7,3,1.9,,,,,,0.3,,,0.0,,,,5.4,,,,,
C.J. Board,NYG,WR,5.7,6,1.0,0.6,0.6,3.8,0.0,0.7,0.0,,,,,,,,,,,,
Luke Farrell,JAC,TE,5.6,9,0.6,,0.6,-0.1,0.7,1.3,2.1,,0.3,0.0,,,,,,,,0.7,0.0
Amari Rodgers,GB,WR,5.6,16,0.4,1.9,0.0,0.0,0.0,0.0,1.4,0.0,1.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.5
Jason Moore Jr.,LAC,WR,5.6,1,5.6,,,,,,,,,,,,,,,,5.6,,
Alex Erickson,CAR,WR,5.5,17,0.3,0.0,0.0,2.5,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.3,,0.0,0.0,0.0,0.0,0.0
Trayveon Williams,CIN,RB,5.5,4,1.4,,,,,,1.3,,,,,,,0.0,0.0,,,,4.2
Jaelon Darden,TB,WR,5.4,9,0.6,,,0.0,,,,1.1,1.1,,2.9,0.3,0.0,,0.0,0.0,,,0.0
Mike Thomas,CIN,WR,5.2,7,0.7,0.5,,1.9,0.0,,,,,1.6,,1.2,0.0,,,,,,0.0
Charlie Woerner,SF,TE,5.2,8,0.7,,,,,0.4,,3.0,0.7,,,,1.1,0.0,0.0,0.0,,0.0,
Jason Huntley,PHI,RB,5.1,1,5.1,,,,,,,,,,,,,,,,,,5.1
Josh Lambo,JAC,K,5.0,3,1.7,3.0,1.0,1.0,,,,,,,,,,,,,,,
Rodney Smith,CAR,RB,4.8,1,4.8,,,,4.8,,,,,,,,,,,,,,
Wendell Smallwood,WAS,RB,4.7,2,2.4,,,,,,,,,,,,,2.5,,,,2.2,
William Fuller V,MIA,WR,4.6,2,2.3,,,4.0,0.6,,,,,,,,,,,,,,
Tre' McKitty,LAC,TE,4.5,6,0.8,,,,,,,,,,,0.7,0.0,,,0.4,1.2,2.2,0.0
Kalen Ballage,PIT,RB,4.4,9,0.5,,,,,0.0,1.5,,-0.3,0.2,0.0,0.3,2.7,,0.0,,,,0.0
Jakob Johnson,NE,RB,4.3,7,0.6,,,,0.0,,,3.2,0.2,,,0.0,,,,0.0,0.9,0.0,
Darren Fells,Multi,TE,4.3,3,1.4,0.2,,3.5,,,,0.6,,,,,,,,,,,
Parker Hesse,ATL,TE,4.3,4,1.1,,0.0,,,,,,,,,0.5,0.7,,,,,3.1,
Trent Taylor,CIN,WR,4.1,4,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,4.1
Ian Book,NO,QB,4.0,1,4.0,,,,,,,,,,,,,,,,4.0,,
Chris Naggar,CLE,K,4.0,1,4.0,,,,,,,,,,,,,,,,4.0,,
Gunner Olszewski,NE,WR,4.0,16,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,,0.0,0.0,0.0,,0.0,0.9,0.9,0.0
Greg Dortch,ARI,WR,3.9,5,0.8,,,,,,,,,0.0,0.0,,,,,,0.0,3.4,0.5
Garrett Griffin,NO,TE,3.9,5,0.8,,,,0.0,0.0,,,3.0,,,0.0,,0.9,,,,,
Juwann Winfree,GB,WR,3.8,5,0.8,,,,,,,,3.0,,,,,,,0.0,0.0,1.2,-0.4
Kevin White,NO,WR,3.8,4,1.0,,,,,,,0.0,3.8,0.0,0.0,,,,,,,,
Curtis Samuel,WAS,WR,3.8,5,0.8,,,,1.9,0.8,,,,,,,1.3,-0.2,0.0,,,,
Willie Snead IV,Multi,WR,3.8,7,0.5,0.0,1.4,,1.5,0.3,0.0,,,0.6,,,,,,0.0,,,
Kendall Blanton,LAR,TE,3.7,4,0.9,,,,,,,,,,0.2,,,0.6,2.9,0.0,,,
Pharoh Cooper,NYG,WR,3.6,8,0.5,,,,,,,,,0.0,,0.0,0.9,2.1,0.6,0.0,0.0,0.0,
Kenny Yeboah,NYJ,TE,3.6,3,1.2,,,,,,,,,,0.0,,,0.0,,,,3.6,
D.J. Montgomery,NYJ,WR,3.6,2,1.8,,,,,,,,,,,,,,3.6,,0.0,,
J.J. Arcega-Whiteside,PHI,WR,3.6,7,0.5,0.0,,,0.0,,,0.0,,,,2.3,1.3,,,,0.0,,0.0
Tyler Davis,GB,TE,3.5,8,0.4,,,,,0.0,0.0,0.0,,,0.4,,,,0.0,2.2,,0.9,0.0
Trevon Wesco,NYJ,TE,3.5,8,0.4,,,,0.0,0.0,,0.0,,1.6,0.0,,0.0,,,1.9,0.0,,
Dominique Dafney,GB,TE,3.4,6,0.6,0.0,,,,,,,,0.0,,0.8,0.0,,,,,0.0,2.6
Shane Zylstra,DET,TE,3.4,3,1.1,,,,,,,,,,,,,,1.8,1.6,0.0,,
Seth Williams,DEN,WR,3.4,1,3.4,,,,,,,,,,,,,,,,,3.4,
Trenton Irwin,CIN,WR,3.4,5,0.7,,,,2.5,,0.0,0.0,,,,,,0.0,,,,,0.9
Cody Hollister,TEN,WR,3.3,3,1.1,,,,,,,,,,,,2.2,,0.6,0.5,,,
Cody White,PIT,WR,3.3,6,0.6,,,1.7,,0.0,,,,0.0,0.0,,,0.0,,,1.6,,
Kaden Smith,NYG,TE,3.3,4,0.8,0.0,2.4,0.9,,0.0,,,,,,,,,,,,,
Colby Parkinson,SEA,TE,3.3,6,0.6,,,,,0.1,,,,,,0.6,,,,0.0,0.0,1.2,1.4
Chad Henne,KC,QB,3.3,4,0.8,,,,,,,3.7,,,-0.2,,,,-0.2,,0.0,,
Jeremy Sprinkle,DAL,TE,3.1,6,0.5,,,,0.0,,0.0,,,,,0.0,,,,2.1,0.0,,1.0
La'Mical Perine,NYJ,RB,3.1,2,1.6,,,,,,,,0.3,,,,,,2.8,,,,
Tommy Hudson,TEN,TE,3.1,4,0.8,,1.4,0.3,1.4,,,,,,,0.0,,,,,,,
KJ Hill Jr.,LAC,WR,3.0,6,0.5,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Cody Parkey,NO,K,3.0,1,3.0,,,,,3.0,,,,,,,,,,,,,
Kylin Hill,GB,RB,2.9,8,0.4,1.4,0.8,0.0,0.0,0.5,0.0,0.2,0.0,,,,,,,,,,
Daniel Brown,NYJ,TE,2.9,3,1.0,0.0,,,,,,,,,,,,,0.0,,,2.9,
Dwayne Washington,NO,RB,2.8,8,0.4,,0.0,,1.1,,,,,0.0,0.8,0.9,0.0,0.0,0.0,,,,
Jake Kumerow,BUF,WR,2.8,7,0.4,,0.0,,0.0,,0.0,,,,,,,,0.0,,1.3,0.0,1.5
Reggie Gilliam,BUF,RB,2.6,8,0.3,,0.2,0.0,0.9,,0.0,,,,0.0,0.7,,,,,0.8,,0.0
Mike Strachan,IND,WR,2.6,2,1.3,2.6,0.0,,,,,,,,,,,,,,,,
Christian Blake,ATL,WR,2.5,10,0.3,,0.8,0.0,0.0,1.2,,,,0.0,0.0,,,,,0.0,0.5,0.0,0.0
Gabe Nabers,LAC,RB,2.5,7,0.4,0.2,0.0,1.1,0.0,,0.6,,,,,,,,,0.4,,0.2,
Marcus Kemp,KC,WR,2.4,12,0.2,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,,1.6,,,0.0,0.0,,0.0,0.0,
Jaylen Samuels,HOU,RB,2.3,3,0.8,,,,,,,,,,,,,0.2,,,0.0,2.1,
Dazz Newsome,CHI,WR,2.3,3,0.8,,,,,,,,,,,,,,,0.0,1.0,,1.3
Tylan Wallace,BAL,WR,2.3,10,0.2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.5,1.8,,0.0
Scottie Phillips,HOU,RB,2.2,3,0.7,,0.0,,,,,,2.0,0.2,,,,,,,,,
Jack Stoll,PHI,TE,2.2,6,0.4,,0.0,,,,,,0.9,,0.6,0.0,,,,0.7,0.0,,
Patrick Laird,MIA,RB,2.1,3,0.7,,,,,,,,1.0,,0.2,0.9,,,,,,,
Adam Prentice,NO,RB,2.1,5,0.4,,,,,,,,,,,,1.0,,0.0,,0.2,0.6,0.3
Nick Bawden,NYJ,RB,2.0,1,2.0,,,,,,,,,,,2.0,,,,,,,
Chris Streveler,ARI,QB,2.0,2,1.0,,,,,,,,,0.2,1.8,,,,,,,,
Raheem Mostert,SF,RB,2.0,1,2.0,2.0,,,,,,,,,,,,,,,,,
Blaine Gabbert,TB,QB,1.9,6,0.3,,-0.3,,,1.5,,0.6,,,,0.2,,,,,0.0,,-0.1
Darrynton Evans,TEN,RB,1.8,2,0.9,,,,,0.0,,1.8,,,,,,,,,,,
Keith Kirkwood,CAR,WR,1.7,3,0.6,,,,,,,1.7,0.0,,,,,,,,,,0.0
David Sills V,NYG,WR,1.7,4,0.4,,,,,,,0.0,,,,,,,,,0.5,1.2,0.0
Davion Davis,HOU,WR,1.7,2,0.9,,,,,,,,,,,,,0.0,1.7,,,,
Mitchell Wilcox,CIN,TE,1.6,4,0.4,,,,,,,,,,,,,,0.0,0.0,0.0,,1.6
Tyron Johnson,SF,WR,1.6,7,0.2,0.6,0.0,,0.0,,,,1.0,,,,,,0.0,,,0.0,0.0
Derek Watt,PIT,RB,1.6,11,0.2,0.0,,0.3,0.0,0.0,0.0,,,0.3,0.9,,0.0,0.0,0.0,,,0.1,
Reggie Bonnafon,CAR,RB,1.6,1,1.6,,,,,,,,,,,,,,,,1.6,,
Cethan Carter,MIA,TE,1.6,8,0.2,,0.8,,0.0,,0.8,0.0,0.0,0.0,,0.0,,,,,,,0.0
Trey Ragas,LV,RB,1.5,1,1.5,,,,,,,,,,,,,,1.5,,,,
C.J. Beathard,JAC,QB,1.5,2,0.8,,,,,,,,,1.3,,,,0.2,,,,,
Anthony McFarland Jr.,PIT,RB,1.4,3,0.5,,,,,,,,0.1,,,0.0,1.3,,,,,,
Stanley Morgan Jr.,CIN,WR,1.4,11,0.1,,0.0,,,0.0,0.0,,,0.0,,0.3,0.0,0.0,0.0,,0.0,0.0,1.1
Frank Darby,ATL,WR,1.4,4,0.4,,,,,,,,,,1.4,,0.0,,0.0,,,0.0,
Tyrell Williams,DET,WR,1.4,1,1.4,1.4,,,,,,,,,,,,,,,,,
Kirk Merritt,MIA,WR,1.3,1,1.3,,,,,,,,,1.3,,,,,,,,,
Andy Isabella,ARI,WR,1.3,3,0.4,,0.0,,,,,,,0.0,,,,,,1.3,,,
Derek Carrier,LV,TE,1.3,2,0.7,,1.3,,,,,,,,,,,,,,,,0.0
Cam Akers,LAR,RB,1.3,2,0.7,,,,,,,,0.0,,,,,,,,,,1.3
John Kelly Jr.,CLE,RB,1.3,1,1.3,,,,,,,1.3,,,,,,,,,,,
Luke Stocker,MIN,TE,1.2,6,0.2,,,,,,,,0.7,0.5,0.0,,,0.0,,0.0,,,0.0
Jacques Patrick,SF,RB,1.2,1,1.2,,,,1.2,,,,,,,,,,,,,,
Buddy Howell,LAR,RB,1.1,5,0.2,,,,0.0,,,0.0,1.1,0.0,,,0.0,,,,,,
Mekhi Sargent,Multi,RB,1.1,5,0.2,0.2,,0.2,,0.0,,,,,,,,0.5,,,,,0.2
C.J. Saunders,CAR,WR,1.1,1,1.1,,,,,,,,,,,,,,,,,,1.1
Richard Rodgers,PHI,TE,1.1,1,1.1,,,,,,,,,,,,,,,,,,1.1
Jaydon Mickens,Multi,WR,1.0,12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,,0.0
Gary Brightwell,NYG,RB,1.0,7,0.1,0.6,0.0,0.4,0.0,,0.0,,,,,0.0,0.0,,,,,,
Marvin Hall,ATL,WR,1.0,1,1.0,,,,,,,,,,,,,,,,1.0,,
Demetrius Harris,ARI,TE,1.0,10,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,0.7,,0.0,0.3,,
Tarik Black,NYJ,WR,1.0,1,1.0,,,,,,,,,,,,,,,,,,1.0
Sam Ehlinger,IND,QB,0.9,3,0.3,,,,,,,,,0.1,,0.9,,-0.1,,,,,
Brycen Hopkins,LAR,TE,0.9,1,0.9,,,,,,,,,,,,,,,0.9,,,
Johnny Mundt,LAR,TE,0.9,3,0.3,0.0,,0.0,0.9,,,,,,,,,,,,,,
Ethan Wolf,NO,TE,0.8,1,0.8,,,,,,,,,,,,,,,,0.8,,
Ryan Nall,CHI,RB,0.8,5,0.2,,,,,,,0.4,0.4,0.0,,0.0,,,,,,0.0,
Hunter Long,MIA,TE,0.8,3,0.3,,,,,,0.0,,,,,,,0.8,,0.0,,,
Kevin Rader,PIT,TE,0.8,3,0.3,,,,,,,,,0.1,,,,,,,0.7,0.0,
Damarea Crockett,DEN,RB,0.7,1,0.7,,,0.7,,,,,,,,,,,,,,,
Tommylee Lewis,MIA,WR,0.7,2,0.4,,,,,,,,,,,,,,,0.0,0.7,,
Eric Tomlinson,BAL,TE,0.7,7,0.1,0.0,,,,,,,,0.7,,0.0,0.0,0.0,,,0.0,,0.0
Ryan Fitzpatrick,WAS,QB,0.7,1,0.7,0.7,,,,,,,,,,,,,,,,,
Miles Boykin,BAL,WR,0.6,2,0.3,,,,,,0.6,,,,,,,,,,0.0,,
David Blough,DET,QB,0.6,1,0.6,,,,,,,,0.6,,,,,,,,,,
Jake Funk,LAR,RB,0.5,5,0.1,0.0,0.0,0.6,,,0.0,,,,,,,,,,-0.1,,
Easop Winston Jr.,NO,WR,0.5,3,0.2,,,,,,,,,,,,,,0.5,0.0,0.0,,
Keke Coutee,IND,WR,0.5,1,0.5,,,,,,,0.5,,,,,,,,,,,
Devine Ozigbo,Multi,RB,0.4,2,0.2,,,,,,,0.4,,0.0,,,,,,,,,
Maurice Ffrench,LAC,WR,0.3,2,0.2,,,,,,,,,,0.0,,,,,,0.3,,
Nathan Cottrell,JAC,RB,0.3,3,0.1,,,,,,,,,,,,,,,,0.3,0.0,0.0
Kellen Mond,MIN,QB,0.2,2,0.1,,,,,,0.0,,,,,,,,,,,0.2,
Nathan Peterman,LV,QB,0.2,1,0.2,,,,,0.2,,,,,,,,,,,,,
Nick Boyle,BAL,TE,0.2,2,0.1,,,,,,,,,,,0.0,,,,,,0.2,
Kawaan Baker,NO,WR,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,,
Osirus Mitchell,FA,WR,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,,
Ryan Switzer,FA,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0,
Pooka Williams Jr.,CIN,RB,0.0,1,0.0,,,,,,,,,,,,,0.0,,,,,
Vyncint Smith,NYJ,WR,0.0,1,0.0,,,,,,,,,,,,,,0.0,,,,
Alex Kessman,NYJ,K,0.0,1,0.0,,,,,,,,,,,,,0.0,,,,,
Sammis Reyes,WAS,TE,0.0,3,0.0,,,,,,,,,,,,,0.0,,,0.0,0.0,
Trace McSorley,ARI,QB,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0,
Rashod Berry,DET,TE,0.0,4,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0
Michael Bandy,LAC,WR,0.0,2,0.0,,,,,,,,,,,,0.0,,,,0.0,,
River Cracraft,SF,WR,0.0,3,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,
Noah Togiai,PHI,TE,0.0,1,0.0,,,,,,,,,,,,,,,,,,0.0
Cody Thompson,SEA,WR,0.0,2,0.0,,,,,,,,,,,,,,,0.0,,,0.0
Jalen Camp,HOU,WR,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,,
Jordan Veasy,HOU,WR,0.0,2,0.0,,,,,,,,,,,,,,,0.0,,0.0,
Brian Hill,SF,RB,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,,
Landen Akers,LAR,WR,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,,
Quinton Bell,ATL,WR,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,,
Sandro Platzgummer,FA,RB,0.0,3,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,
Andrew Beck,DEN,TE,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,,
Kenjon Barner,TB,RB,0.0,3,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
Jake Hausmann,FA,TE,0.0,1,0.0,,,,,,,,,,,,,,0.0,,,,
Miller Forristall,CLE,TE,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,,
Rodney Adams,CHI,WR,0.0,1,0.0,,,,,,,,,,,,,0.0,,,,,
Josh Johnson,SEA,RB,0.0,1,0.0,,,,,,,,0.7,25.5,,,2.0,,,,20.2,,0.0
Brett Rypien,DEN,QB,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0,
Stephen Sullivan,CAR,TE,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,,
Farrod Green,FA,TE,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,,
Tarik Cohen,FA,RB,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,,
Marquez Stevenson,BUF,WR,0.0,5,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,
Ben Ellefson,MIN,TE,0.0,3,0.0,,0.0,,,0.0,,,,,,,,,,,,,0.0
Matt Cole,CAR,WR,0.0,1,0.0,,,,,,,,,,,,0.0,,,,,,
David Moore,Multi,WR,0.0,2,0.0,,,,,0.0,,,,,,,,,,,,0.0,
Tyrie Cleveland,DEN,WR,0.0,4,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,
Brandon Smith,FA,WR,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,,
J.K. Dobbins,BAL,RB,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,,
J.P. Holtz,CHI,TE,0.0,5,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,0.0,,
Codey McElroy,TB,TE,0.0,2,0.0,,,,0.0,0.0,,,,,,,,,,,,,
Jared Pinkney,DET,TE,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,,
Colin Thompson,CAR,TE,0.0,3,0.0,,,,0.0,,,0.0,,0.0,,,,,,,,,
Nick Ralston,DAL,RB,0.0,1,0.0,,,0.0,,,,,,,,,,,,,,,
Tory Carter,TEN,RB,0.0,5,0.0,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,
Cullen Gillaspia,NYG,RB,0.0,4,0.0,,,0.0,,,0.0,0.0,,,,,,,,,,,0.0
Jordan Wilkins,Multi,RB,0.0,2,0.0,,,0.0,,,,,,,,,,,,,,,0.0
Taiwan Jones,BUF,RB,0.0,7,0.0,,0.0,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0
Damion Ratley,FA,WR,0.0,1,0.0,,,,,,0.0,,,,,,,,,,,,
Matthew Slater,NE,WR,0.0,10,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0
Tutu Atwell,LAR,WR,0.0,6,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,
Gerrid Doaks,HOU,RB,0.0,4,0.0,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,
Giovanni Ricci,CAR,TE,0.0,9,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0
Jacob Eason,IND,QB,0.0,1,0.0,,0.0,,,,,,,,,,,,,,,,
Sewo Olonilua,FA,RB,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,,
Darrell Daniels,ARI,TE,0.0,10,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
Justin Hardee,NYJ,WR,0.0,11,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0
Cameron Nizialek,ATL,K,0.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Ty Long,LAC,K,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Devin Smith,JAC,WR,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,,
Nsimba Webster,CHI,WR,0.0,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,
Spencer Brown,CAR,RB,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,,
JJ Molson,FA,K,0.0,1,0.0,,,,,,0.0,,,,,,,,,,,,
Allen Hurns,FA,WR,0.0,4,0.0,,,,,,0.0,,,0.0,,0.0,,0.0,,,,,
Artavis Pierce,CHI,RB,0.0,1,0.0,,,,,,0.0,,,,,,,,,,,,
John Hightower,PHI,WR,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,,
Brandin Bryant,BUF,RB,0.0,3,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,
B.J. Emmons,FA,RB,0.0,1,0.0,,,,,,,,,,,,0.0,,,,,,
Darius Bradwell,LAC,RB,0.0,2,0.0,,,,,,,,,,,,0.0,,,,,0.0,
Isaiah Coulter,CHI,WR,0.0,1,0.0,,,,,,,,,,,,0.0,,,,,,
Clark Harris,CIN,TE,0.0,1,0.0,,,,,,,,,,,0.0,,,,,,,
Daurice Fountain,KC,WR,0.0,1,0.0,,,,,,,,,,,0.0,,,,,,,
Elijah McGuire,FA,RB,0.0,3,0.0,,,,,,,,,,,0.0,,,,,,0.0,0.0
Dan Chisena,MIN,WR,0.0,2,0.0,,,,,,,,,,0.0,,,0.0,,,,,
JoJo Natson,CLE,WR,0.0,3,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,
Trey Edmunds,PIT,RB,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,,
Dillon Stoner,LV,WR,0.0,2,0.0,,,,,,,,,0.0,0.0,,,,,,,,
Briley Moore,FA,TE,0.0,2,0.0,,,,,,,,,,0.0,,,,,,0.0,,
LeVante Bellamy,FA,RB,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,,
Deon Yelder,TB,TE,0.0,2,0.0,,,,,,,0.0,0.0,,,,,,,,,,
Mason Kinsey,TEN,WR,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,,
Antonio Gandy-Golden,WAS,WR,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,,
John Brown,Multi,WR,0.0,3,0.0,,,,,,,0.0,,,,0.0,0.0,,,,,,
Jacob Harris,LAR,TE,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,,
Darwin Thompson,SEA,RB,0.0,2,0.0,,,,,,,,0.0,,,,,,,,,0.0,
Josh Hammond,JAC,WR,0.0,1,0.0,,,,,,,,0.0,,,,,,,,,,
Geronimo Allison,DET,WR,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,,
Daniel Helm,LV,TE,-0.1,3,-0.0,,,,,,,,,,0.0,,0.0,,,-0.1,,,
Nate McCrary,BAL,RB,-0.1,1,-0.1,,,,,,,,,,,,,-0.1,,,,,
Kurt Benkert,GB,QB,-0.1,1,-0.1,,,,,,,,,,,,,,-0.1,,,,
Chase Daniel,LAC,QB,-0.2,1,-0.2,,,,,,,,,,,,,,-0.2,,,,
Davis Webb,BUF,QB,-0.3,1,-0.3,,,,,,,,,,-0.3,,,,,,,,
Alex Bachman,NYG,WR,-0.3,2,-0.2,,,,,,,,,,,,,,,0.0,,,-0.3
Feleipe Franks,ATL,QB,-0.4,6,-0.1,0.0,,,0.3,,,,,0.3,0.0,-1.0,0.0,,,,,,
Malik Taylor,GB,WR,-0.6,7,-0.1,1.4,,,,0.0,,,0.0,-2.0,0.0,,,,0.0,0.0,,,
Logan Woodside,TEN,QB,-0.6,4,-0.2,,,,,,,-0.1,-0.1,-0.1,,,,,-0.3,,,,
John Wolford,LAR,QB,-0.9,2,-0.5,,,,,,-1.1,,0.2,,,,,,,,,,
Khari Blasingame,TEN,RB,-1.0,5,-0.2,0.0,,,,,0.0,,,,,,-1.4,,,,-0.1,,0.5
Racey McMath,TEN,WR,-1.2,6,-0.2,,0.0,0.0,,,,,,,,,,,0.9,-2.1,0.0,,0.0
Josh Rosen,ATL,QB,-1.2,3,-0.4,,0.0,,,,,,,,-0.4,-0.8,,,,,,,
Trenton Cannon,Multi,RB,-1.6,10,-0.2,0.5,-0.1,0.0,-2.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,
Travis Benjamin,SF,WR,-2.0,5,-0.4,,,,,0.0,,,,,,,,-2.0,0.0,,,0.0,0.0
J.J. Koski,LAR,WR,-2.0,3,-0.7,,,,,,,,,0.0,0.0,,-2.0,,,,,,
Diontae Spencer,DEN,WR,-4.3,15,-0.3,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,-2.0,0.0,0.0,0.0,-2.0,
