Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Durham Smythe,MIA,TE,6.5,16.0,0.4,0.0,2.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.2,0.0,1.8,0.8
Clive Walford,MIA,TE,6.1,8.0,0.8,0.0,,,,,,,,0.0,0.8,0.0,,0.0,0.4,3.4,1.5,
Tevin Jones,Multi,WR,6.1,5.0,1.2,,,,,,,,,,,2.4,0.9,2.8,0.0,0.0,,
Brett Hundley,ARI,QB,6.1,3.0,2.0,,,,,,,,0.0,,,,,,,,5.5,0.6
Tyrod Taylor,LAC,QB,6.0,8.0,0.8,0.0,0.0,0.0,0.2,0.0,,,,,,,,0.0,6.0,,-0.2,
Chris Lacy,DET,WR,6.0,7.0,0.9,0.0,0.0,,,,,,,,,,,0.0,0.0,4.8,0.0,1.2
Tyler Conklin,MIN,TE,5.8,16.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,,0.8,1.3,0.0,0.0,0.9
Zach Line,NO,RB,5.6,12.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,1.5,1.9,,0.5,1.0,,,,0.4,0.0,
Andre Patton,LAC,WR,5.6,13.0,0.4,,0.0,,2.2,0.0,,0.0,0.0,0.0,0.0,0.0,,0.8,0.0,0.8,1.8,0.0
Will Grier,CAR,QB,5.4,2.0,2.7,,,,,,,,,,,,,,,,7.7,-2.3
Khari Blasingame,Multi,RB,5.4,6.0,0.9,,,,,,,,,,,,0.0,0.0,4.7,0.0,0.0,0.7
Luke Stocker,ATL,TE,5.3,15.0,0.4,0.0,0.4,1.2,0.0,0.0,0.0,0.0,1.8,,0.0,0.0,0.0,,0.0,0.9,0.0,1.0
Colt McCoy,WAS,QB,5.3,2.0,2.7,0.0,,,,5.3,,,,,,,,,,,,
Jon Hilliman,NYG,RB,5.2,3.0,1.7,,,,1.3,2.4,1.5,,,,,,,,,,,
DeAndrew White,CAR,WR,5.1,10.0,0.5,,,,,,,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.1
Devine Ozigbo,JAC,RB,5.0,10.0,0.5,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Deon Yelder,KC,TE,5.0,10.0,0.5,0.0,,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,,,,,,
Lance Kendricks,Multi,TE,5.0,12.0,0.4,,,1.3,3.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Mike Davis,Multi,RB,4.9,12.0,0.4,3.6,0.1,0.2,,0.0,,0.0,0.8,0.0,,,,0.0,0.0,0.0,0.0,0.2
Trevon Wesco,NYJ,TE,4.9,16.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,3.2,0.0
Taiwan Jones,HOU,RB,4.9,11.0,0.5,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,4.9
Patrick DiMarco,BUF,RB,4.8,16.0,0.3,0.9,0.4,0.0,0.0,0.0,,3.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijhaa Penny,NYG,RB,4.8,16.0,0.3,0.3,0.0,0.0,1.2,2.4,0.6,0.0,0.3,0.0,0.0,,0.0,0.2,0.0,-0.2,0.0,0.0
Deontay Burnett,Multi,WR,4.8,2.0,2.4,0.0,,,,,,,,,,,,,,,,4.8
Cedrick Wilson Jr.,DAL,WR,4.6,6.0,0.8,,0.0,0.0,0.0,,4.6,0.0,,,,,,,0.0,,,
Alexander Hollins,MIN,WR,4.6,5.0,0.9,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.6
Jason Moore Jr.,LAC,WR,4.3,10.0,0.4,,,,,,4.3,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
C.J. Anderson,DET,RB,4.3,2.0,2.2,3.5,0.8,,,,,,,,,,,,,,,
Mike Glennon,Multi,QB,4.2,3.0,1.4,0.0,,,,,,5.4,,,,,-1.2,,,,,
Paul Perkins,Multi,RB,3.8,4.0,1.0,,,,,,0.0,,0.4,1.6,1.8,,,,,,,
Geremy Davis,LAC,WR,3.8,8.0,0.5,0.0,0.0,0.0,2.5,0.0,1.3,0.0,0.0,,,,,,,,,
Steven Mitchell Jr.,HOU,WR,3.7,4.0,0.9,0.0,,,,,,,0.0,0.0,,,,,,,,3.7
Ishmael Hyman,TB,WR,3.4,2.0,1.7,,,,,,,,,,,,,,,0.3,3.1,
Jordan Matthews,Multi,WR,3.3,3.0,1.1,,,,,,,0.0,,,,0.6,2.7,,,,,
Devin Funchess,IND,WR,3.2,1.0,3.2,3.2,,,,,,,,,,,,,,,,
Ross Travis,Multi,TE,3.1,3.0,1.0,,,,,,,,,,,,,1.1,0.1,,1.9,
C.J. Board,JAC,WR,3.1,4.0,0.8,,,,,,,0.0,,2.3,,,,,,0.8,,0.0
Anthony Sherman,KC,RB,3.1,16.0,0.2,1.5,0.0,0.0,0.0,0.2,0.0,0.7,0.0,0.0,0.0,0.0,,0.7,0.0,0.0,0.0,0.0
Travis Benjamin,LAC,WR,3.0,5.0,0.6,1.2,0.0,0.5,,1.3,0.0,,,,,,,,,,,
Johnny Holton,PIT,WR,3.0,16.0,0.2,0.0,0.0,0.9,0.0,0.4,0.0,,0.0,0.0,0.0,1.8,0.0,0.0,0.0,-0.1,0.0,0.0
Codey McElroy,TB,TE,3.0,1.0,3.0,,,,,,,,,,,,,,,,3.0,
Jay Ajayi,PHI,RB,3.0,4.0,0.8,0.0,,,,,,,,,,,1.6,0.9,0.5,,,
Drew Sample,CIN,TE,3.0,9.0,0.3,0.0,2.5,0.0,0.0,0.0,-0.1,0.3,0.0,,0.3,,,,,,,
Cody Core,NYG,WR,2.8,16.0,0.2,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Da'Mari Scott,NYG,WR,2.7,5.0,0.5,,,,,,,,,,,,,1.1,0.0,0.0,1.6,0.0
Pharaoh Brown,CLE,TE,2.7,9.0,0.3,0.0,0.0,0.0,1.8,0.0,0.9,,0.0,,0.0,0.0,,,,,,
Cam Sims,WAS,WR,2.7,8.0,0.3,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,0.0,1.5,1.2
Andre Roberts,BUF,WR,2.7,13.0,0.2,,,0.0,0.6,0.7,,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,
Ryan Switzer,PIT,WR,2.7,9.0,0.3,2.9,0.0,0.0,0.0,0.0,-0.2,,0.0,0.0,0.0,,,,,,,
Johnny Mundt,LAR,TE,2.6,14.0,0.2,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.9,0.0,0.0,0.0,0.0,1.5,0.0,0.2
Dalyn Dawkins,TEN,RB,2.6,2.0,1.3,,,,,,0.2,,,,,,,,,,2.4,
Tanner Hudson,TB,TE,2.6,9.0,0.3,,,,,,,,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.4,,0.0
Russell Shepard,NYG,WR,2.5,3.0,0.8,0.0,1.9,0.6,,,,,,,,,,,,,,
T.J. Logan,TB,RB,2.3,12.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2,0.6,1.1,0.2,0.2,,,,
Michael Crabtree,ARI,WR,2.2,3.0,0.7,0.0,1.3,0.9,,,,,,,,,,,,,,
Tyler Ervin,Multi,RB,2.1,10.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.6,1.5
Fred Brown,DEN,WR,2.1,13.0,0.2,,,,0.0,0.0,0.5,0.0,1.6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Smith,ATL,RB,2.1,16.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,0.0,0.3,0.0,0.4,0.0,0.0,1.3,-0.1
Chris Moore,BAL,WR,2.1,14.0,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.3,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Eric Saubert,Multi,TE,2.1,2.0,1.1,,,,,,,,,,,,,,,,1.1,1.0
Josh Bellamy,NYJ,WR,2.0,7.0,0.3,1.5,0.5,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,
Marqise Lee,JAC,WR,1.9,6.0,0.3,0.0,,0.0,0.5,0.5,0.1,,0.8,,,,,,,,,
Donte Moncrief,Multi,WR,1.8,8.0,0.2,0.7,0.0,,0.0,,1.1,,0.0,,,0.0,0.0,0.0,,,,
Stanley Morgan Jr.,CIN,WR,1.8,11.0,0.2,,,,,0.6,0.0,0.0,0.3,,0.9,0.0,0.0,0.0,0.0,0.0,0.0,
Ashton Dulin,IND,WR,1.7,13.0,0.1,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.4,0.0,0.0
Robert Davis,Multi,WR,1.7,6.0,0.3,,0.0,0.0,1.1,,,,,,,,,,,0.0,0.6,0.0
Darius Jennings,TEN,WR,1.7,8.0,0.2,0.0,1.1,0.0,0.6,0.0,0.0,0.0,,,,,,,,,,0.0
Zach Zenner,Multi,RB,1.7,6.0,0.3,0.0,,,,,,0.7,1.3,-0.3,0.0,,,,0.0,,,
Nick Bawden,DET,RB,1.7,10.0,0.2,0.0,0.0,1.0,0.4,,0.0,0.0,0.0,0.0,0.3,0.0,,,,,,
Diontae Spencer,DEN,WR,1.7,16.0,0.1,0.0,0.0,0.0,0.8,0.9,0.0,0.5,2.3,-2.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.8
Samaje Perine,Multi,RB,1.6,7.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.6
Rashard Davis,TEN,WR,1.6,1.0,1.6,,,,,,,,,,,,,,,,,1.6
Bobo Wilson,Multi,WR,1.5,6.0,0.3,0.0,0.0,0.0,1.4,1.1,-1.0,,,,,,,,,,,
Josh Oliver,JAC,TE,1.5,4.0,0.4,,,,,,,0.0,0.6,0.4,,0.5,,,,,,
Ryan Grant,Multi,WR,1.4,2.0,0.7,1.6,-0.2,,,,,,,,,,,,,,,
Mike Thomas,LAR,WR,1.4,16.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.9,0.0,0.0,0.0,0.5,0.0,0.0
Gunner Olszewski,NE,WR,1.4,8.0,0.2,0.0,0.0,-2.0,0.0,0.0,3.4,0.0,0.0,,,,,,,,,
Cody Hollister,TEN,WR,1.3,5.0,0.3,,,,,,,,,,0.0,,,1.3,0.0,0.0,0.0,
Isaac Nauta,DET,TE,1.3,6.0,0.2,,,,,,,,,,,,0.0,0.0,0.3,1.0,0.0,0.0
Damien Harris,NE,RB,1.2,2.0,0.6,,,0.0,,,,1.2,,,,,,,,,,
Jeff Smith,NYJ,WR,1.2,1.0,1.2,,,,,,,,,,,,,,,1.2,,
Josh Adams,NYJ,RB,1.2,3.0,0.4,,,,,,,,,,0.0,0.6,0.6,,,,,
Sean Culkin,LAC,TE,1.2,4.0,0.3,0.0,0.0,0.0,1.2,,,,,,,,,,,,,
John Ursua,SEA,WR,1.1,3.0,0.4,,0.0,,,,,,,,,,,,,0.0,,1.1
Scott Simonson,NYG,TE,1.1,6.0,0.2,0.0,,,,,,,,,,,1.0,0.0,0.0,0.1,0.0,
De'Anthony Thomas,Multi,WR,1.1,14.0,0.1,,0.6,0.0,0.0,0.0,0.4,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Chris Manhertz,CAR,TE,1.1,15.0,0.1,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0
Dexter Williams,GB,RB,1.1,4.0,0.3,,,,,,,0.2,0.0,0.0,,,,,,,,0.9
Antony Auclair,TB,TE,1.1,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.1,,,,,,,,
Buddy Howell,HOU,RB,1.0,16.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.5
Levine Toilolo,SF,TE,1.0,13.0,0.1,0.0,0.0,0.0,,0.0,0.8,0.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
Jordan Scarlett,CAR,RB,0.9,9.0,0.1,0.0,,,0.0,0.0,0.0,,0.9,0.0,0.0,0.0,0.0,,,,,
Ben Koyack,JAC,TE,0.9,12.0,0.1,0.0,,,,,0.0,0.0,0.0,0.0,,0.9,0.0,0.0,0.0,0.0,0.0,0.0
Josh Ferguson,WAS,RB,0.9,2.0,0.5,,,,,,,,,,,,,,,0.9,,0.0
John Kelly Jr.,LAR,RB,0.9,5.0,0.2,0.0,,,,,0.0,0.9,0.0,,,,,,,,,0.0
Austin Carr,NO,WR,0.9,7.0,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.9,,,,,,,,,
Jordan Thomas,HOU,TE,0.8,6.0,0.1,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.8
Ryan Nall,CHI,RB,0.8,8.0,0.1,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Ricky Ortiz,NO,RB,0.8,2.0,0.4,0.0,,,,,,,,,,,,,,,,0.8
Josh McCown,PHI,QB,0.8,3.0,0.3,,1.0,,,-0.2,0.0,,,,,,,,,,,
Tony Brooks-James,Multi,RB,0.7,3.0,0.2,,,,,,,,,0.0,1.1,-0.4,,,,,,
Chris Herndon IV,NYJ,TE,0.7,2.0,0.4,0.0,,,,,,,,,0.7,,,,,,,
Dwayne Harris,Multi,WR,0.7,3.0,0.2,0.7,0.0,,,,,,0.0,,,,,,,,,
Jaleel Scott,BAL,WR,0.6,3.0,0.2,,,,,,0.0,0.0,,,,,,,,,,0.6
Ryan Griffin,TB,QB,0.6,2.0,0.3,1.0,0.0,0.5,,0.2,8.8,0.1,20.6,5.0,-0.2,16.9,7.3,3.0,0.8,-0.1,,
De'Lance Turner,Multi,RB,0.6,9.0,0.1,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
Dalton Schultz,DAL,TE,0.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,MIN,QB,0.5,3.0,0.2,,,-0.2,,,,,,,,,,,,-0.3,,1.0
Jakob Johnson,NE,RB,0.5,4.0,0.1,,,0.0,0.0,0.5,0.0,,,,,,,,,,,
Tyrone Swoopes,SEA,TE,0.5,6.0,0.1,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.5
Charles Jones,JAC,TE,0.5,4.0,0.1,,,,,,,,,,,,0.0,0.0,0.0,,,0.5
Darrell Daniels,ARI,TE,0.4,11.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,,0.0,0.0,,0.0,
Krishawn Hogan,NO,WR,0.4,8.0,0.1,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,
Alfred Morris,Multi,RB,0.4,1.0,0.4,,,,,,,,,0.4,,,,,,,,
Senorise Perry,BUF,RB,0.4,11.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Roosevelt Nix,PIT,RB,0.4,3.0,0.1,0.0,,,,,,,0.4,0.0,,,,,,,,
Zach Gentry,PIT,TE,0.4,4.0,0.1,,,0.0,0.0,,0.0,,,,,,,,,0.4,,
Xavier Grimble,PIT,TE,0.3,3.0,0.1,0.0,0.0,0.3,,,,,,,,,,,,,,
James Develin,NE,RB,0.3,2.0,0.2,0.0,0.3,,,,,,,,,,,,,,,
Cyril Grayson Jr.,Multi,WR,0.3,2.0,0.2,,,,,,,,,,,,,,,,0.0,0.3
Trace McSorley,BAL,QB,0.1,1.0,0.1,,,,,,,,,,,,,,,,,0.1
Trevor Siemian,NYJ,QB,0.1,1.0,0.1,,0.1,,,,,,,,,,,,,,,
Eric Tomlinson,Multi,TE,0.1,8.0,0.0,0.0,0.0,0.0,,,,0.1,0.0,,,,,,,0.0,0.0,0.0
Davion Davis,MIN,WR,0.0,2.0,0.0,,,,,,,,0.0,,0.0,,,,,,,
Spencer Schnell,TB,WR,0.0,1.0,0.0,,,,,,,,,,,,,,,,0.0,
Taywan Taylor,CLE,WR,0.0,4.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.0,,
Rob Gronkowski,FA,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jeremy McNichols,Multi,RB,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Joe Webb III,HOU,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Trayveon Williams,CIN,RB,0.0,11.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Phillips,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
James Franklin,FA,QB,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Jester Weah,WAS,WR,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Marcus Kemp,KC,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jaydon Mickens,TB,WR,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Alex Tanney,NYG,QB,0.0,1.0,0.0,,,,,,,,,,,,,,,0.0,,
David Fales,NYJ,QB,0.0,2.0,0.0,,,,,0.0,,,,,,,0.0,,,,,
Geno Smith,SEA,QB,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Kendall Blanton,LAR,TE,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,,,
Jace Sternberger,GB,TE,0.0,6.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0
Gary Jennings Jr.,Multi,WR,0.0,1.0,0.0,,,,,,,,,,,0.0,,,,,,
Stevan Ridley,FA,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Garrett Celek,SF,TE,0.0,6.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Nsimba Webster,LAR,WR,0.0,5.0,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
Jason Vander Laan,Multi,TE,0.0,2.0,0.0,,,,,,,,,,,,0.0,0.0,,,,
Tom Kennedy,DET,WR,0.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,
Cullen Gillaspia,HOU,RB,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Osweiler,FA,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Drew Anderson,ARI,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Bryce Love,WAS,RB,0.0,1.0,0.0,,,,,,,,,,,,0.0,,,,,
Evan Baylis,GB,TE,0.0,5.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
Juwann Winfree,DEN,WR,0.0,3.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,
Lil'Jordan Humphrey,NO,WR,0.0,5.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0
Kyle Nelson,SF,TE,0.0,11.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Fulgham,DET,WR,0.0,3.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0
Craig Reynolds,Multi,RB,0.0,3.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
Brandin Bryant,CLE,RB,0.0,4.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Stephen Anderson,Multi,TE,0.0,1.0,0.0,,,,,0.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Brandon Weeden,FA,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jalen Guyton,LAC,WR,0.0,3.0,0.0,,,,,,,,,,,,,0.0,0.0,,0.0,
Joshua Dobbs,Multi,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Carson Meier,ATL,TE,0.0,1.0,0.0,,,,,,,,,,,,,0.0,,,,
Ryan Santoso,TEN,K,0.0,3.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,
Chad Williams,IND,WR,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,,,
Equanimeous St. Brown,GB,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Deante Burton,Multi,WR,0.0,3.0,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0
Josh Doctson,MIN,WR,0.0,1.0,0.0,,,,,,,,,,,0.0,,,,,,
Austin Walter,NYG,RB,0.0,1.0,0.0,,,,,,0.0,,,,,,,,,,,
Andrew Luck,FA,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jerome Cunningham,WAS,TE,0.0,3.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,
Brandon Dillon,MIN,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Trenton Cannon,NYJ,RB,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,
Justin Davis,ARI,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Eli Rogers,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Brandon Marshall,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
C.J. Beathard,SF,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Detrez Newsome,LAC,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jeremy Langford,FA,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Matt McCrane,FA,K,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Saeed Blacknall,ARI,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Derrick Willies,CLE,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Giorgio Tavecchio,FA,K,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Robert Turbin,SEA,RB,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Graham Gano,CAR,K,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Joe Williams,FA,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Kaare Vedvik,Multi,K,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
James Jones,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Deonte Thompson,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jordan Reed,WAS,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
River Cracraft,Multi,WR,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Brian Parker,NO,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Andy Jones,MIA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Josh Malone,NYJ,WR,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
Kaelin Clay,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Neal Sterling,FA,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jamize Olawale,DAL,RB,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Hill,FA,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
J'Mon Moore,CLE,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
A.J. Green,CIN,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Taylor Heinicke,WAS,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jake Butt,DEN,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Travaris Cadet,FA,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Caleb Sturgis,FA,K,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Matt Cassel,FA,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jonathan Stewart,FA,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Leonte Carroo,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Khari Lee,FA,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Alex Collins,FA,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Andre Holmes,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Kenneth Dixon,NYJ,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Dion Sims,FA,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Matthew Slater,NE,WR,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddie Martino,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jordy Nelson,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Chad Kelly,IND,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Max McCaffrey,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Antonio Gates,FA,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Lamar Miller,HOU,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Alex Ellis,PHI,TE,0.0,3.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,
Jermaine Gresham,FA,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Michael Burton,WAS,RB,0.0,11.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torrey Smith,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Pierre Garcon,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Garrett Dickerson,NYG,TE,0.0,5.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,0.0
DuJuan Harris,FA,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Riley McCarron,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jeremy Ross,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jamaal Charles,FA,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jeremy Kerley,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Rashad Greene,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Keenan Reynolds,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Chris Ivory,FA,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Corey Coleman,NYG,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
