Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
James Hanna,DAL,TE,7.9,14.0,0.6,0.0,,0.0,0.7,,,0.6,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.7,1.0,2.8
Kellen Davis,NYJ,TE,7.8,16.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.8,0.0,0.9,0.0,0.0
Zurlon Tipton,IND,RB,7.7,10.0,0.8,,,,0.0,0.9,0.0,0.0,0.0,0.0,,0.0,,0.7,5.7,0.4,,
Jeff Cumberland,NYJ,TE,7.7,15.0,0.5,0.0,0.0,1.0,,,0.0,1.6,0.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre McBride III,TEN,WR,7.6,7.0,1.1,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.8,0.8
Zach Zenner,DET,RB,7.1,6.0,1.2,0.6,0.0,0.0,1.3,3.7,1.5,,,,,,,,,,,
Ryan Nassib,NYG,QB,6.7,1.0,6.7,,,,,,,,,,,,,,,,6.7,
Toby Gerhart,JAC,RB,6.7,7.0,1.0,,,1.0,-0.2,0.2,4.9,0.8,,,,0.0,0.0,,,,,
Daniel Brown,BAL,TE,6.4,6.0,1.1,,,,,,,,,,,,0.0,1.7,4.7,0.0,0.0,0.0
Kellen Clemens,LAC,QB,6.4,2.0,3.2,,,6.5,,,,,,,,,,,,-0.1,,
Levine Toilolo,ATL,TE,6.4,16.0,0.4,0.4,0.0,2.6,0.0,0.0,1.8,0.0,0.7,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Ryan Lindley,IND,QB,6.3,1.0,6.3,,,,,,,,,,,,,,,,,6.3
Stepfan Taylor,ARI,RB,6.2,16.0,0.4,0.0,0.0,0.6,0.0,1.9,0.0,0.0,0.0,,0.0,0.0,0.2,2.0,0.4,1.1,0.0,0.0
Fitzgerald Toussaint,PIT,RB,6.2,5.0,1.2,,,,,,,,,,,,,1.2,0.0,0.0,0.6,4.4
Jim Dray,CLE,TE,6.1,16.0,0.4,1.3,0.0,0.0,0.0,0.7,0.0,1.0,0.0,1.3,0.0,,0.0,0.0,0.0,0.0,1.8,0.0
Daniel Fells,NYG,TE,6.0,2.0,3.0,3.3,,2.7,,,,,,,,,,,,,,
Jarryd Hayne,SF,RB,5.9,8.0,0.7,0.0,0.3,0.0,0.0,0.9,0.0,,,,,,,,,,4.7,0.0
Jerome Cunningham,NYG,TE,5.9,9.0,0.7,,0.3,,,,,,,1.0,1.6,,0.2,0.0,0.0,0.7,2.1,0.0
Tommy Bohanon,NYJ,RB,5.8,16.0,0.4,0.2,0.0,0.0,0.0,,0.0,3.6,0.0,0.0,1.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Corey Fuller,DET,WR,5.6,12.0,0.5,0.0,0.0,,0.0,5.6,-1.5,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,,,
Trey Burton,PHI,TE,5.4,16.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.5
Hakeem Nicks,NYG,WR,5.4,6.0,0.9,,,,,,,,,,,,0.4,0.7,0.5,1.0,0.4,2.4
Dwayne Bowe,CLE,WR,5.3,7.0,0.8,,0.0,,0.0,,,,0.0,3.1,,,0.0,,,2.2,0.0,
Josh Robinson,IND,RB,5.2,5.0,1.0,1.1,3.9,0.8,-1.8,1.2,,,,,,,,,,,,
Jacquizz Rodgers,CHI,RB,5.1,5.0,1.0,1.6,0.8,2.1,0.3,0.3,,,,,,,,,,,,
Joey Iosefa,NE,RB,5.1,2.0,2.6,,,,,,,,,,,,,,,5.1,0.0,
Reggie Bush,SF,RB,4.7,5.0,0.9,0.8,,,0.6,-0.1,,3.4,0.0,,,,,,,,,
Kevin Smith,SEA,WR,4.3,7.0,0.6,,,,,,,,,,,0.0,2.1,0.0,0.5,0.0,0.0,1.7
Terrelle Pryor Sr.,CLE,WR,4.1,3.0,1.4,,,,,,,,,,,,,,0.0,-0.1,,4.2
Greg Salas,BUF,WR,4.1,2.0,2.1,,,,,,,,,,,,,,,,0.0,4.1
Charlie Whitehurst,IND,QB,4.0,4.0,1.0,,,,,,,,,,,,,2.0,-1.5,0.5,3.0,
Paul Richardson Jr.,SEA,WR,4.0,1.0,4.0,,,,,,,,,,4.0,,,,,,,
Preston Parker,NYG,WR,4.0,2.0,2.0,2.3,1.7,,,,,,,,,,,,,,,
Nick O'Leary,BUF,TE,3.7,4.0,0.9,,,,,,,,,,,,,,0.0,3.7,0.0,0.0
Anthony Sherman,KC,RB,3.4,16.0,0.2,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
Rob Housler,Multi,TE,3.3,10.0,0.3,0.0,0.0,0.0,0.0,0.6,0.0,,,,,,,,0.0,0.9,0.0,1.8
Jay Prosch,HOU,RB,3.3,16.0,0.2,0.0,0.4,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0
Darrel Young,WAS,RB,3.2,16.0,0.2,0.0,0.0,0.2,0.0,0.0,0.8,0.1,,0.0,0.6,0.0,0.0,0.0,0.2,0.6,0.0,0.7
Derrick Coleman,SEA,RB,3.2,14.0,0.2,0.2,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.1,0.0,1.9,1.0,0.0,0.0
Andrew Quarless,GB,TE,3.1,5.0,0.6,0.0,0.0,1.4,,,,,,,,,,,,,1.7,0.0
Jeremy Ross,Multi,WR,3.0,11.0,0.3,,,,,2.4,3.6,-1.1,2.1,,-2.0,,-2.0,0.0,0.0,0.0,0.0,0.0
B.J. Daniels,Multi,QB,2.7,8.0,0.3,,,,1.2,0.0,0.0,0.0,,,,,0.0,0.6,,,0.9,0.0
Michael Williams,NE,TE,2.6,15.0,0.2,0.0,1.5,0.0,,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.7,0.0,0.0
Cory Harkey,LAR,TE,2.6,16.0,0.2,0.0,0.0,0.0,0.4,0.0,,0.4,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,1.2
Andrew Turzilli,TEN,WR,2.5,3.0,0.8,,,,,,,,,,,,,,2.5,0.0,,0.0
Trevor Graham,NO,WR,2.4,4.0,0.6,,,,,,,,,0.0,2.5,,-0.1,0.0,,,,
Marquise Goodwin,BUF,WR,2.4,2.0,1.2,,,,,2.4,0.0,,,,,,,,,,,
Vincent Brown,LAC,WR,2.2,1.0,2.2,,,,,,,,,,,,,,2.2,,,
Matt LaCosse,NYG,TE,2.2,2.0,1.1,,,,,,,,,,,,,,,,2.2,0.0
Jordan Todman,PIT,RB,2.2,11.0,0.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,,0.0,,,,,
Geremy Davis,NYG,WR,2.1,10.0,0.2,0.0,0.5,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,,,,,,,
John Crockett,GB,RB,2.1,2.0,1.1,,,,,,,,,,,,,2.2,,,-0.1,
Tyler Varga,IND,RB,2.0,3.0,0.7,2.0,0.0,0.0,,,,,,,,,,,,,,
Alonzo Harris,GB,RB,1.9,6.0,0.3,,,1.7,0.0,0.0,,,0.2,0.0,0.0,,,,,,,
Bernard Pierce,JAC,RB,1.8,7.0,0.3,0.4,0.4,0.4,0.0,0.6,,0.0,,0.0,,,,,,,,
DeAndrew White,SF,WR,1.8,4.0,0.5,,1.8,0.0,,,0.0,,,0.0,,,,,,,,
Aaron Ripkowski,GB,RB,1.8,15.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Darren Waller,BAL,TE,1.8,6.0,0.3,0.0,0.0,0.0,1.7,0.1,,0.0,,,,,,,,,,
Tyler Murphy,PIT,WR,1.6,2.0,0.8,1.6,0.0,,,,,,,,,,,,,,,
Roosevelt Nix,PIT,RB,1.6,15.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.6,0.0,0.0,0.0,0.0,
Malcolm Johnson,CLE,RB,1.5,12.0,0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,,,,
Mario Alford,CIN,WR,1.5,1.0,1.5,,,,,,,,,,,,,1.5,,,,
Malcolm Brown,LAR,RB,1.5,1.0,1.5,,,,,,,,,,,,,,,,,1.5
Eric Weems,ATL,WR,1.5,16.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,0.0
Jerome Felton,BUF,RB,1.4,16.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
Bobby Rainey,TB,RB,1.4,16.0,0.1,1.4,0.8,0.0,0.0,0.0,,0.4,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-2.0
Chandler Worthy,HOU,WR,1.4,3.0,0.5,,1.5,-0.1,,0.0,,,,,,,,,,,,
Kasen Williams,SEA,WR,1.3,2.0,0.7,,,,,,,,,,,,,,,,0.0,1.3
Jorvorskie Lane,TB,RB,1.3,16.0,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Supernaw,TEN,TE,1.2,16.0,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,1.6,0.0,0.0,0.0
Trey Williams,IND,RB,1.2,3.0,0.4,,,,,,,,,,,,,,,0.0,0.0,1.2
Derek Anderson,CAR,QB,1.2,3.0,0.4,,,,,,,,,,,0.2,,,1.2,,,-0.2
Sean Mannion,LAR,QB,1.2,1.0,1.2,,,,,,,,,,,,1.2,,,,,
Rod Smith,Multi,RB,1.1,11.0,0.1,,,,,0.5,,,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
Antone Smith,CHI,RB,1.1,5.0,0.2,,,,,,,,0.0,1.1,0.0,0.0,0.0,,,,,
Sammie Coates,PIT,WR,1.1,6.0,0.2,,,0.0,1.1,0.0,0.0,,,0.0,0.0,,,,,,,
Jonathan Krause,PHI,WR,1.1,2.0,0.6,,,,,,,,,,,,,0.4,,,0.7,
Scott Simonson,CAR,TE,1.0,9.0,0.1,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Matt Spaeth,PIT,TE,1.0,13.0,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.4,,,,0.6,0.0,0.0,0.0,0.0,0.0
Ben Edwards,NYG,WR,0.9,2.0,0.5,,,,,,,,,,,,,,,,0.9,0.0
Tony Washington,JAC,WR,0.8,4.0,0.2,,,0.0,0.8,0.0,0.0,,,,,,,,,,,
Rod Streater,LV,WR,0.8,1.0,0.8,0.8,,,,,,,,,,,,,,,,
Khari Lee,CHI,TE,0.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
E.J. Bibbs,CLE,TE,0.7,7.0,0.1,,,,,,,,,0.0,,,0.0,0.7,0.0,0.0,0.0,0.0
Terrence Magee,BAL,RB,0.7,4.0,0.2,0.0,,,,,0.0,,,,,,,,,0.7,,0.0
Tarvaris Jackson,SEA,QB,0.7,4.0,0.2,,,,,,,,,,,,,-0.2,0.1,-0.1,,0.9
Brian Parker,KC,TE,0.6,9.0,0.1,,,,,,,,0.0,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damaris Johnson,NE,WR,0.6,1.0,0.6,,,,,,,,,,,,,0.6,,,,
Nic Jacobs,JAC,TE,0.6,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6,0.0,,0.0,0.0,,,,
Brittan Golden,ARI,WR,0.5,14.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Cordarrelle Patterson,MIN,RB,0.5,16.0,0.0,0.1,0.0,0.9,0.9,,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
Matt Moore,MIA,QB,0.4,1.0,0.4,,,,,,,0.4,,,,,,,,,,
Seyi Ajirotutu,PHI,WR,0.4,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.4,0.0,0.0,0.0,,
C.J. Uzomah,CIN,TE,0.4,5.0,0.1,,,,,,,,,,,,,0.4,0.0,0.0,0.0,0.0
Brian Leonhardt,SF,TE,0.4,4.0,0.1,,,,,,,,,,,,,,0.4,0.0,0.0,0.0
Tyler Clutts,DAL,RB,0.4,16.0,0.0,0.0,0.0,0.0,0.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Mulligan,BUF,TE,0.2,12.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
MarQueis Gray,BUF,TE,0.2,4.0,0.1,0.0,0.0,0.0,0.2,,,,,,,,,,,,,
Kendall Hunter,NO,RB,0.2,2.0,0.1,,,,,,,,,,,,,,,0.2,0.0,
Asante Cleveland,NE,TE,0.1,4.0,0.0,,,,,,,,,,,,0.1,0.0,0.0,0.0,,
George Winn,DET,RB,0.1,7.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,,,
Shaun Hill,MIN,QB,0.1,3.0,0.0,,,,,,,,,0.5,,0.0,,,,,-0.4,
Erik Swoope,IND,TE,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Marcel Jensen,WAS,TE,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Evan Spencer,TB,WR,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Nick Toon,LAR,WR,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
James Casey,DEN,TE,0.0,3.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,
Joe Banyard,JAC,RB,0.0,5.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Greg Scruggs,CHI,TE,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Seantavius Jones,NO,WR,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
Kyle Miller,LAC,TE,0.0,2.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
Brandon Wegher,CAR,RB,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Brandon Williams,Multi,TE,0.0,6.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,,,,,,
Clark Harris,CIN,TE,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Je'Ron Hamm,WAS,TE,0.0,1.0,0.0,,,,,,,,,,,,,0.0,,,,
Dezmin Lewis,BUF,WR,0.0,1.0,0.0,,,,,,,,,,,,,,,,0.0,
Devin Hester,ATL,WR,0.0,5.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Walter Powell,BUF,WR,0.0,2.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Kyle Williams,FA,WR,0.0,2.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Dreamius Smith,LAC,RB,0.0,2.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Konrad Reuland,BAL,TE,0.0,4.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Beau Brinkley,TEN,TE,0.0,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Leach,ARI,TE,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,
Bear Pascoe,DET,TE,0.0,3.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0
Alex Smith,WAS,TE,0.0,3.0,0.0,23.2,5.1,18.9,17.9,13.3,16.3,14.5,27.6,,15.5,13.4,21.7,24.8,13.6,12.5,16.4,16.3
Rannell Hall,CLE,WR,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Jonathan Brown,FA,K,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Kaelin Clay,BAL,WR,0.0,7.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Norwood,CAR,WR,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,
Kyle Nelson,SF,TE,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neal Sterling,JAC,TE,0.0,9.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Trey Watts,LAR,RB,0.0,1.0,0.0,,,,,,,0.0,,,,,,,,,,
Drew Smith,FA,RB,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,
Anthony McCoy,Multi,TE,0.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,
Kapri Bibbs,DEN,RB,0.0,1.0,0.0,,,,,,0.0,,,,,,,,,,,
Geoff Swaim,DAL,TE,0.0,4.0,0.0,,0.0,,,0.0,,,,,,,,,,,0.0,0.0
Joe Morgan,NO,WR,0.0,2.0,0.0,,0.0,,,,0.0,,,,,,,,,,,
Chase Daniel,KC,QB,0.0,2.0,0.0,,,,,,,,0.2,,,,,,,-0.2,,
,,,,,,,,,,,,,,,,,,,,,,
Vince Mayle,DAL,WR,0.0,1.0,0.0,,,,,0.0,,,,,,,,,,,,
Keith Smith,DAL,RB,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
Billy Cundiff,BUF,K,0.0,1.0,0.0,,,,,0.0,,,,,,,,,,,,
Mitchell Henry,DEN,TE,0.0,2.0,0.0,,,0.0,,0.0,,,,,,,,,,,,
Richie Brockel,CAR,TE,0.0,2.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
Wes Saxton,NYJ,TE,0.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,
Mickey Shuler,ATL,TE,0.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,
Kennard Backman,GB,TE,0.0,7.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,0.0
Rico Richardson,TEN,WR,0.0,5.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,
Justice Cunningham,LAR,TE,0.0,2.0,0.0,,,,,,,0.0,,0.0,,,,,,,,
James Wright,FA,WR,0.0,16.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikita Whitlock,NYG,RB,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
LaMichael James,MIA,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jordan Gay,BUF,K,0.0,14.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Jones,FA,WR,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,NE,WR,0.0,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dri Archer,PIT,RB,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Quan Bray,IND,WR,0.0,9.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cedric Peerman,CIN,RB,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Reynolds,LAR,RB,0.0,12.0,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Gordon,DEN,TE,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,
Toben Opurum,NO,RB,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Matt Hazel,MIA,WR,0.0,6.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Saalim Hakim,KC,WR,0.0,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,,
Scott Tolzien,GB,QB,-0.1,3.0,-0.0,,,,,,,,0.0,,,,,,-0.3,,0.2,
Joe Webb III,CAR,QB,-0.1,16.0,-0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Siemian,DEN,QB,-0.1,1.0,-0.1,,,,,,,,,,,,,,,-0.1,,
Jimmy Garoppolo,NE,QB,-0.3,5.0,-0.1,,,-0.2,,-0.2,,,0.0,-0.1,,,,,,,,0.2
Cierre Wood,BUF,RB,-0.3,2.0,-0.2,,,,-0.6,0.3,,,,,,,,,,,,
Corey Grant,JAC,RB,-0.5,6.0,-0.1,0.5,0.1,1.4,0.0,-2.6,0.1,,,,,,,,,,,
Drew Stanton,ARI,QB,-1.1,7.0,-0.2,,,-0.3,,0.1,,,,,,,0.0,-0.1,,-0.2,0.0,-0.6
David Johnson,LAC,TE,-1.2,16.0,-0.1,11.5,10.5,4.1,12.1,12.6,1.7,2.4,4.8,0.0,0.8,8.6,8.9,18.0,12.3,40.9,18.7,5.9
Chris Harper,NE,WR,-1.4,5.0,-0.3,0.0,,,,,,,,,,0.0,-2.0,,,,0.0,0.6
Isaiah Pead,LAR,RB,-1.7,2.0,-0.9,-1.7,0.0,,,,,,,,,,,,,,,
Sean Renfree,ATL,QB,-2.0,2.0,-1.0,,,,-0.4,,,,,,,,,,-1.6,,,
Denarius Moore,BUF,WR,-2.0,6.0,-0.3,,,,,-2.0,0.0,0.0,,0.0,0.0,0.0,,,,,,
Jacoby Jones,Multi,WR,-2.0,9.0,-0.2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-2.0,,,,
Frankie Hammond,KC,WR,-2.0,9.0,-0.2,,,,0.0,0.0,,0.0,,,,,0.0,0.0,-2.0,0.0,0.0,0.0
Raheem Mostert,Multi,RB,-2.0,11.0,-0.2,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
Marcus Murphy,NO,RB,-2.0,13.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,,0.0,0.0,0.0,,,
Glenn Winston,CLE,RB,-2.8,3.0,-0.9,,,,,,,,,,0.0,,0.0,,-2.8,,,
Marcus Thigpen,Multi,WR,-4.1,9.0,-0.5,0.0,0.0,0.0,0.0,,,,,-2.0,,,0.0,0.0,-2.0,-0.1,,
