Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Pharoh Cooper,CAR,WR,7.3,16,0.5,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.2,0.0,0.0,0.9
Anthony Sherman,KC,RB,7.3,12,0.6,0.2,0.0,6.5,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Jonathan Ward,ARI,RB,7.1,14,0.5,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
Ben DiNucci,DAL,QB,7.0,3,2.3,,,,,,0.0,1.6,5.4,,,,,,,,,
Buddy Howell,HOU,RB,6.7,14,0.5,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,4.5,2.2,0.0,0.0
Colin Thompson,CAR,TE,6.7,15,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,,0.0,0.0,0.0,0.0
Keith Smith,ATL,RB,6.6,16,0.4,0.0,0.3,0.3,0.4,0.1,0.3,0.0,0.0,0.1,,0.4,0.0,0.0,0.1,3.2,1.4,0.0
Courtland Sutton,DEN,WR,6.6,1,6.6,,6.6,,,,,,,,,,,,,,,
Ashton Dulin,IND,WR,6.4,13,0.5,0.0,0.6,0.0,0.0,3.7,0.0,,1.3,,,,0.0,0.0,0.0,0.0,0.8,0.0
Damion Ratley,NYG,WR,6.3,5,1.3,0.0,0.0,2.9,3.4,0.0,,,,,,,,,,,,
Luke Stocker,ATL,TE,6.3,16,0.4,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,1.2,,0.0,0.0,0.0,0.0,2.1,0.9,1.3
Jason Croom,PHI,TE,6.3,4,1.6,,,,,0.0,6.3,0.0,0.0,,,,,,,,,
Jordan Thomas,Multi,TE,6.3,6,1.1,,0.0,0.0,6.3,,0.0,,,,,0.0,0.0,,,,,
Tyrie Cleveland,DEN,WR,6.3,10,0.6,0.7,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,1.1,,,,4.5
Ja'Marcus Bradley,CLE,WR,6.0,3,2.0,,,,,,,,,,,,,0.0,0.0,,6.0,
Steven Mitchell Jr.,HOU,WR,6.0,6,1.0,,,,,,,,,,,,0.0,0.0,3.8,0.0,0.2,2.0
Jaydon Mickens,TB,WR,5.8,10,0.6,0.0,0.0,0.0,0.0,2.2,0.0,0.0,3.6,0.0,,,,,,,,0.0
Theo Riddick,LV,RB,5.7,5,1.1,,,,1.3,,,,,,,,,0.9,0.0,-0.5,,4.0
Marlon Mack,IND,RB,5.6,1,5.6,5.6,,,,,,,,,,,,,,,,
Cethan Carter,CIN,TE,5.3,15,0.4,0.0,0.0,0.1,2.4,0.0,0.0,,0.2,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.1
Nick Westbrook-Ikhine,TEN,WR,5.3,14,0.4,,0.0,0.0,,0.7,2.0,0.0,0.0,0.0,0.0,0.7,0.0,,0.0,0.0,1.9,0.0
KJ Hill Jr.,LAC,WR,5.3,15,0.4,0.0,0.0,1.5,0.0,0.8,,,0.0,-2.0,0.0,0.0,0.0,0.7,0.4,3.9,0.0,0.0
Johnny Mundt,LAR,TE,5.3,16,0.3,0.0,0.0,0.0,0.5,0.0,0.0,4.8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Manhertz,CAR,TE,5.2,16,0.3,0.4,0.8,0.0,1.7,0.0,0.6,0.0,0.6,0.0,0.0,0.0,1.1,,0.0,0.0,0.0,0.0
Isaiah Zuber,NE,WR,5.0,4,1.3,,,1.3,0.8,,1.6,,1.3,,,,,,,,,
Trent Sherfield,ARI,WR,5.0,15,0.3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.4
Dontrell Hilliard,Multi,RB,5.0,7,0.7,,,,2.1,0.0,2.9,0.0,0.0,,,,,,,,0.0,0.0
Trenton Cannon,CAR,RB,4.9,14,0.4,0.0,0.0,,,-0.1,2.7,0.7,0.0,0.0,0.0,0.0,1.8,,-0.2,0.0,0.0,0.0
Michael Burton,NO,RB,4.6,15,0.3,0.0,0.0,0.0,0.7,0.2,,0.0,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.9,1.4,
Robert Griffin III,BAL,QB,4.6,4,1.2,0.3,,,-0.7,-0.1,,,,,,,5.1,,,,,
Levine Toilolo,NYG,TE,4.6,16,0.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,,0.0,0.0,0.0,1.4,0.0,1.0
Demetrius Harris,CHI,TE,4.5,15,0.3,0.0,0.0,1.5,0.6,0.9,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Hunter Bryant,DET,TE,4.4,5,0.9,,,,,,,,,,,,,0.0,0.0,4.4,0.0,0.0
Nick Keizer,KC,TE,4.3,16,0.3,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.5,0.0,,0.5,0.0,1.5,0.0,0.0,0.0,0.0
Devine Ozigbo,JAC,RB,4.3,8,0.5,,,,,,,0.0,,,,0.5,0.0,0.0,3.0,0.4,0.4,0.0
River Cracraft,SF,WR,4.1,9,0.5,,,,,,,,0.0,1.3,0.0,,0.0,0.0,0.0,1.1,0.0,1.7
Tanner Hudson,TB,TE,4.1,11,0.4,,0.0,0.0,0.0,0.9,0.0,1.2,0.0,0.0,0.0,,,,,0.0,2.0,
Jonathan Brown,JAC,K,4.0,1,4.0,,,,,,4.0,,,,,,,,,,,
Ted Ginn Jr.,CHI,WR,4.0,5,0.8,0.0,,2.9,1.1,0.0,0.0,,,,,,,,,,,
Elliott Fry,ATL,K,4.0,1,4.0,,,,4.0,,,,,,,,,,,,,
Khari Blasingame,TEN,RB,3.9,15,0.3,0.5,0.0,0.0,,,0.0,0.0,0.5,0.0,1.3,0.0,1.6,0.0,0.0,0.0,0.0,0.0
Riley Ridley,CHI,WR,3.9,5,0.8,,,,,,,,,2.3,0.0,,1.6,,0.0,0.0,,
Juwan Johnson,NO,TE,3.9,7,0.6,,,,,,,0.0,0.5,,,,,0.0,1.1,0.0,1.9,0.4
Robert Foster,WAS,WR,3.7,4,0.9,,,,,,,,,,,0.0,,,0.0,0.9,2.8,
Deon Yelder,KC,TE,3.6,14,0.3,,,0.0,0.5,0.0,0.0,0.0,0.5,0.0,,0.0,0.2,0.0,0.0,0.6,1.2,0.6
Charlie Woerner,SF,TE,3.6,14,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.3,0.0,,,0.3
Brandon Zylstra,CAR,WR,3.6,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.8,0.0,0.0,0.0,,0.3,0.1,0.0,0.0
Elijhaa Penny,NYG,RB,3.5,14,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.1,0.2,0.0,,0.0,0.8,0.0,1.1,,
Terry Godwin,JAC,WR,3.5,3,1.2,,,,,,,,,,0.0,0.0,,,,,,3.5
Kahale Warring,HOU,TE,3.5,7,0.5,0.0,,,,,,,,,,,0.0,0.0,0.0,3.2,0.3,0.0
Lawrence Cager,NYJ,WR,3.5,2,1.8,,,3.5,0.0,,,,,,,,,,,,,
Rashaad Penny,SEA,RB,3.4,3,1.1,,,,,,,,,,,,,,,0.6,0.9,1.9
Daniel Brown,NYJ,TE,3.1,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.3,1.8
Bo Scarbrough,SEA,RB,3.1,1,3.1,,,,,,,,,,,3.1,,,,,,
Stephen Carlson,CLE,TE,3.1,16,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
Seth Roberts,CAR,WR,3.1,7,0.4,0.5,0.0,1.6,1.0,0.0,0.0,0.0,,,,,,,,,,
Brian Hoyer,NE,QB,3.0,1,3.0,,,,3.0,,,,,,,,,,,,,
Austin Walter,SF,RB,3.0,4,0.8,,,,,,,,,0.0,3.0,,0.0,,,,,0.0
Ben Ellefson,JAC,TE,3.0,7,0.4,0.0,0.0,,,,,2.0,,0.0,0.0,1.0,0.0,,,,,
Tyler Huntley,BAL,QB,2.9,2,1.5,,,,,,,,,,,,,,,2.1,,0.8
David Blough,DET,QB,2.8,1,2.8,,,,,,,,,,,,,,,,2.8,
Josh Malone,NYJ,WR,2.8,4,0.7,0.0,2.8,0.0,0.0,,,,,,,,,,,,,
Alex Armah Jr.,CAR,RB,2.7,16,0.2,0.1,1.4,0.0,0.2,0.2,0.0,0.1,0.0,0.0,-0.5,0.0,0.0,,0.0,0.9,0.3,0.0
Darrius Shepherd,GB,WR,2.6,8,0.3,,,0.0,2.1,,1.6,0.0,0.6,0.3,,-2.0,0.0,,,,,
Jaeden Graham,ATL,TE,2.5,16,0.2,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,0.0,1.1,0.0,0.7,0.0,0.0,0.0
Antonio Gandy-Golden,WAS,WR,2.5,6,0.4,,0.3,2.2,0.0,0.0,0.0,,,,,,,,,,0.0,
Rico Dowdle,DAL,RB,2.4,15,0.2,0.0,,0.0,0.0,0.0,1.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,0.0
Jameis Winston,NO,QB,2.4,4,0.6,,,,,,,,,0.2,2.3,,0.0,,,,,-0.1
Tommy Stevens,CAR,QB,2.4,1,2.4,,,,,,,,,,,,,,,,,2.4
Daurice Fountain,IND,WR,2.3,5,0.5,,0.0,2.3,0.0,0.0,,,,0.0,,,,,,,,
Penny Hart,SEA,WR,2.2,13,0.2,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.2,,0.0,0.0
Joshua Dobbs,PIT,QB,2.1,1,2.1,,,,,,,,,,,,,,,,,2.1
Stephen Hauschka,JAC,K,2.0,1,2.0,,,,,2.0,,,,,,,,,,,,
Antonio Callaway,MIA,WR,2.0,5,0.4,,,,,,,,,,,1.3,0.7,0.0,0.0,0.0,,
Tommylee Lewis,NO,WR,1.9,5,0.4,,,,,,,,0.5,,,,,1.6,0.0,0.0,,-0.2
Jason Huntley,PHI,RB,1.9,5,0.4,0.1,,,,,0.0,1.3,0.0,,,,,,,,,0.5
Nathan Peterman,LV,QB,1.9,1,1.9,,,,,,,,,,,,1.9,,,,,
Donte Moncrief,NE,WR,1.9,6,0.3,,,,,,,,,,,1.5,0.0,0.4,0.0,,0.0,0.0
Deontay Burnett,PHI,WR,1.9,2,1.0,,,1.9,0.0,,,,,,,,,,,,,
Case Keenum,CLE,QB,1.8,2,0.9,,,,,,1.8,,,,,,,,,,0.0,
Andy Janovich,CLE,RB,1.7,14,0.1,0.0,0.0,1.3,0.0,0.4,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0
John Ross,CIN,WR,1.7,3,0.6,1.7,0.0,,,,0.0,,,,,,,,,,,
Dalton Keene,NE,TE,1.6,6,0.3,,,,,,,0.8,,,,,,0.0,0.0,0.2,0.0,0.6
Colby Parkinson,SEA,TE,1.6,6,0.3,,,,,,,,0.0,,,,0.0,0.0,1.6,0.0,,0.0
Eric Saubert,JAC,TE,1.6,8,0.2,,,,,,,0.0,,,,0.3,0.0,0.0,0.4,0.0,0.0,0.9
LeVante Bellamy,DEN,RB,1.6,5,0.3,,0.0,0.0,0.0,,,,,,,,,,,,1.6,0.0
Scottie Phillips,HOU,RB,1.6,8,0.2,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,1.6,0.0,0.0
Jaleel Scott,NYJ,WR,1.6,1,1.6,,,,,,,,,,,,,,1.6,,,
Dwayne Washington,NO,RB,1.5,11,0.1,,,0.0,0.0,0.0,,0.0,0.0,0.9,,,0.6,0.0,0.0,0.0,0.0,
James Proche II,BAL,WR,1.4,14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,,
Derek Carrier,LV,TE,1.4,16,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
Tony Jones Jr.,NO,RB,1.3,1,1.3,,,,,,,,,,,,,,,,,1.3
Logan Woodside,TEN,QB,1.3,6,0.2,,,,,,,,,,0.0,0.3,-0.5,,1.8,-0.3,0.0,
Vyncint Smith,NYJ,WR,1.3,7,0.2,,,,,,0.0,0.0,1.3,,,0.0,0.0,,,,0.0,0.0
Keith Kirkwood,CAR,WR,1.3,1,1.3,,,,,,1.3,,,,,,,,,,,
Luke Willson,Multi,TE,1.2,8,0.2,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,0.0,1.2,,,,
Blake Jarwin,DAL,TE,1.2,1,1.2,1.2,,,,,,,,,,,,,,,,
Cody Hollister,TEN,WR,1.2,2,0.6,0.0,,,,1.2,,,,,,,,,,,,
Josiah Deguara,GB,TE,1.2,2,0.6,1.2,,,0.0,,,,,,,,,,,,,
Geno Smith,SEA,QB,1.1,1,1.1,,,,,,,,,,,,,,1.1,,,
Bennie Fowler III,NO,WR,1.1,5,0.2,0.0,0.0,0.0,0.0,1.1,,,,,,,,,,,,
Marcus Kemp,Multi,WR,1.1,10,0.1,0.0,0.0,0.0,,,0.0,1.1,0.0,,,,0.0,0.0,0.0,,,0.0
Temarrick Hemingway,WAS,TE,1.0,8,0.1,,,,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Taylor Russolino,DEN,K,1.0,1,1.0,,,,,,,,,,,,,,,1.0,,
Brandon Wright,JAC,K,1.0,1,1.0,,,1.0,,,,,,,,,,,,,,
Gehrig Dieter,KC,WR,1.0,4,0.3,,,,,,,,,0.0,,0.0,,,,,0.0,1.0
Senorise Perry,TEN,RB,0.9,7,0.1,0.0,0.9,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
D.J. Foster,ARI,RB,0.9,10,0.1,0.0,0.0,,,,,,,0.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Chandler Cox,MIA,RB,0.9,8,0.1,0.0,0.0,0.0,0.3,0.6,0.0,,,0.0,,,,0.0,,,,
Dexter Williams,GB,RB,0.8,3,0.3,,,,,,,0.0,,0.8,,,,,,,0.0,
AJ McCarron,HOU,QB,0.8,2,0.4,,,,,,,,,,,,,,0.0,,,0.8
Craig Reynolds,JAC,RB,0.7,2,0.4,,,,,,,,,,,,0.0,,,,0.7,
Tyler Bray,CHI,QB,0.7,1,0.7,,,,,,,,,,0.7,,,,,,,
Lamar Miller,CHI,RB,0.6,1,0.6,,,,,,,,,,0.6,,,,,,,
Brandon Dillon,MIN,TE,0.6,3,0.2,,,,,,,,,,0.0,,0.6,0.0,,,,
Jonathan Williams,DET,RB,0.6,5,0.1,,,,,,,,,0.0,0.0,0.0,0.6,0.0,,,,
Jeremy Sprinkle,WAS,TE,0.6,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Lovett,GB,QB,0.6,8,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6,,,,,,,,
Cullen Gillaspia,HOU,RB,0.6,7,0.1,,0.0,0.6,,0.0,0.0,0.0,,0.0,0.0,,,,,,,
Trenton Irwin,CIN,WR,0.5,1,0.5,,,,,,,,,,,,,,,,0.5,
Trevon Wesco,NYJ,TE,0.5,12,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Jake Butt,DEN,TE,0.5,5,0.1,0.0,0.0,0.5,0.0,,0.0,,,,,,,,,,,
Tony Brooks-James,ATL,RB,0.4,1,0.4,,,,,,,,,,,,0.4,,,,,
JoJo Natson,CLE,WR,0.3,3,0.1,0.0,0.0,0.3,,,,,,,,,,,,,,
Qadree Ollison,ATL,RB,0.3,3,0.1,,,0.0,,,,,0.3,0.0,,,,,,,,
Isaac Nauta,DET,TE,0.3,7,0.0,,,,,,0.0,0.3,0.0,0.0,0.0,0.0,0.0,,,,,
Bruce Miller,JAC,TE,0.2,8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,
Marcus Baugh,WAS,TE,0.2,8,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
Wendell Smallwood,PIT,RB,0.0,1,0.0,,,,,,,,,,,,0.0,,,,,
Trey Quinn,JAC,WR,0.0,1,0.0,,,,,,,,,,,,0.0,,,,,
Dezmon Patmon,IND,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Nate Becker,BUF,TE,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Jordan Matthews,SF,WR,0.0,2,0.0,,,,,,,,,,,,,,,,0.0,0.0
Brycen Hopkins,LAR,TE,0.0,4,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0
Sean Culkin,BAL,TE,0.0,1,0.0,,,,,,,,,,,,0.0,,,,,
Stanley Morgan Jr.,CIN,WR,0.0,6,0.0,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0
Juwann Winfree,GB,WR,0.0,2,0.0,,,,,,,,,,0.0,,,,0.0,,,
Derrick Willies,CLE,WR,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,
Elijah Holyfield,PHI,RB,0.0,1,0.0,,,,,,,,,,,0.0,,,,,,
Jake Bargas,MIN,TE,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,
Hale Hentges,MIN,TE,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Johnny Stanton IV,CLE,RB,0.0,1,0.0,,,,,,,,,,,0.0,,,,,,
Tavon Austin,GB,WR,0.0,4,0.0,,,,,,,,,,,,,,0.8,0.0,0.5,-1.3
Joe Webb III,NYG,QB,0.0,2,0.0,,,,,,,,,,,,,,,0.0,0.0,
Matt Sokol,LAC,TE,0.0,2,0.0,,,,,,,,,,,,,,,,0.0,0.0
Michael Warren II,WAS,RB,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,
Chris Rowland,ATL,WR,0.0,2,0.0,,,,,,,,,,,,,,,,0.0,0.0
Isaiah Coulter,HOU,WR,0.0,1,0.0,,,,,,,,,,,,,,0.0,,,
Kevin Rader,PIT,TE,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Seth DeValve,ARI,TE,0.0,4,0.0,,,,,,,,,,,,,0.0,0.0,,0.0,0.0
Mike White,NYJ,QB,0.0,1,0.0,,,,,,,,,,,0.0,,,,,,
Sewo Olonilua,DAL,RB,0.0,2,0.0,,,,,,,,,,,,,,,0.0,0.0,
Javon Leake,WAS,RB,0.0,1,0.0,,,,,,,,,,,,,,0.0,,,
Raymond Calais,LAR,RB,0.0,4,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,0.0
Chris Myarick,MIA,TE,0.0,3,0.0,,,,,,,,,,0.0,,,,0.0,0.0,,
K.J. Osborn,MIN,WR,0.0,9,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,
Zach Gentry,PIT,TE,0.0,2,0.0,,,,,,,,,,0.0,0.0,,,,,,
Deante Burton,DAL,WR,0.0,4,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,,
Johnny Holton,NYG,WR,0.0,1,0.0,,,0.0,,,,,,,,,,,,,,
Tyler Davis,JAC,TE,0.0,8,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,,0.0
Mason Schreck,CIN,TE,0.0,14,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenjon Barner,TB,RB,0.0,6,0.0,,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,0.0,
Derek Watt,PIT,RB,0.0,12,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyril Grayson Jr.,TB,WR,0.0,3,0.0,,0.0,,,0.0,0.0,,,,,,,,,,,
Farrod Green,IND,TE,0.0,1,0.0,,0.0,,,,,,,,,,,,,,,
Sean McKeon,DAL,TE,0.0,14,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Togiai,IND,TE,0.0,4,0.0,,0.0,0.0,,,0.0,,,,0.0,,,,,,,
Darius Bradwell,LAC,RB,0.0,2,0.0,,0.0,0.0,,,,,,,,,,,,,,
Dan Chisena,MIN,WR,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Quinton Bell,TB,WR,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Jason Moore Jr.,LAC,WR,0.0,2,0.0,,,,0.0,,,,0.0,,,,,,,,,
Xavier Jones,LAR,RB,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0
Nathan Cottrell,JAC,RB,0.0,8,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clark Harris,CIN,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Turner,DAL,WR,0.0,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0
Kyle Nelson,SF,TE,0.0,3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Justin Hardee,NO,WR,0.0,10,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Eric Tomlinson,Multi,TE,0.0,7,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Beau Brinkley,TEN,TE,0.0,7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,
J.P. Holtz,CHI,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Antony Auclair,TB,TE,0.0,8,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Tajae Sharpe,MIN,WR,0.0,4,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,,
Andrew Beck,DEN,TE,0.0,10,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0
Matthew Slater,NE,WR,0.0,15,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keelan Doss,LV,WR,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,
Garrett Griffin,NO,TE,0.0,4,0.0,,,,0.0,0.0,,,,,,0.0,,,,,,0.0
Reggie Begelton,GB,WR,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,
Duke Williams,BUF,WR,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,
Caleb Wilson,PHI,TE,0.0,5,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0
Kristian Wilkerson,NE,WR,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,
Kirk Merritt,MIA,WR,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,
Ross Travis,NYJ,TE,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,
Fred Brown,DEN,WR,0.0,1,0.0,,,,,,,,0.0,,,,,,,,,
Marken Michel,CAR,WR,0.0,2,0.0,,,,,,,,0.0,,,,,,0.0,,,
Chris Moore,BAL,WR,0.0,3,0.0,,,,,,,,0.0,,,,,,,,0.0,0.0
Stephen Sullivan,SEA,TE,0.0,1,0.0,,,,,,,,0.0,,,,,,,,,
Brandin Bryant,BUF,RB,0.0,1,0.0,,,,,,,,0.0,,,,,,,,,
Alex Bachman,NYG,WR,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,
Taiwan Jones,BUF,RB,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,
Jeff Badet,WAS,WR,0.0,3,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,
Matt Cole,SF,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Easton Stick,LAC,QB,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,
Jeremy Cox,DEN,RB,0.0,7,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Deon Cain,PIT,WR,0.0,2,0.0,,,,,,0.0,,,,,,,,,,,0.0
Taywan Taylor,CLE,WR,0.0,3,0.0,,,,,,0.0,,0.0,,,,0.0,,,,,
Trey Edmunds,PIT,RB,0.0,4,0.0,,,,,0.0,,0.0,0.0,,0.0,,,,,,,
Rashod Berry,NE,TE,0.0,3,0.0,,,,,,0.0,,,,,,,0.0,,,,0.0
Evan Baylis,ARI,TE,0.0,5,0.0,,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,,
Daniel Helm,SF,TE,0.0,5,0.0,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,
Ricky Seals-Jones,KC,TE,0.0,2,0.0,,,,,,0.0,,,,,,,,,,0.0,
Kevin White,SF,WR,0.0,3,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,
Hakeem Butler,PHI,WR,0.0,2,0.0,,,,,,0.0,0.0,,,,,,,,,,
Matt Schaub,ATL,QB,-0.4,1,-0.4,,,,,,,,,,,,-0.4,,,,,
Nate Sudfeld,PHI,QB,-0.5,1,-0.5,,,,,,,,,,,,,,,,,-0.5
Kendall Hinton,DEN,WR,-0.8,1,-0.8,,,,,,,,,,,,-0.8,,,,,
Tim Boyle,GB,QB,-0.9,8,-0.1,-0.2,-0.1,,-0.1,,0.0,-0.1,,-0.1,,,0.0,,,,-0.3,
Andre Roberts,BUF,WR,-0.9,15,-0.1,0.0,0.0,0.0,0.3,-0.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-2.0,1.2,
Adrian Killins Jr.,PHI,RB,-1.0,1,-1.0,,,,-1.0,,,,,,,,,,,,,
DeAndre Carter,Multi,WR,-1.2,13,-0.1,0.8,0.0,0.0,-2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0
Dede Westbrook,JAC,WR,-1.6,2,-0.8,,,0.4,,,,-2.0,,,,,,,,,,
Dwayne Harris,CHI,WR,-2.0,3,-0.7,,,,,,,,0.0,0.0,-2.0,,,,,,,
Nsimba Webster,LAR,WR,-2.0,16,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0
Ty Long,LAC,K,-2.8,16,-0.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0
