Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Marquise Goodwin,BUF,WR,5.0,10,0.5,0.0,0.4,0.0,,3.4,0.0,,,,0.0,,,0.0,1.2,0.0,0.0,
Kevin Ogletree,NYG,WR,5.0,7,0.7,,,,,,,0.0,,0.0,,,,2.5,0.0,2.5,0.0,0.0
James Hanna,DAL,TE,4.8,16,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,,2.7,0.0,0.0,1.2,0.0,0.2
Trey Watts,LAR,RB,4.8,14,0.3,0.0,,2.4,,1.8,0.0,0.0,0.0,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Develin,NE,RB,4.8,16,0.3,0.0,1.7,0.0,0.0,1.6,0.2,0.0,0.0,1.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Caldwell,DEN,WR,4.7,16,0.3,1.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Maehl,PHI,WR,4.6,8,0.6,1.2,0.0,1.5,0.0,,0.0,,0.6,1.3,,,,,0.0,,,
Frankie Hammond,KC,WR,4.5,16,0.3,2.2,0.0,0.0,0.0,0.0,,0.0,0.9,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0
Seyi Ajirotutu,LAC,WR,4.5,16,0.3,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,,0.0,0.8,0.0,0.0,1.7,0.0,0.9
Brandon Williams,CAR,TE,4.4,14,0.3,,0.0,0.0,,0.0,1.6,2.2,0.0,0.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Michael Hoomanawanui,NE,TE,4.4,16,0.3,0.0,0.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,2.3,0.0,0.0,0.0,0.0
Quinton Patton,SF,WR,4.4,4,1.1,,,,,,,,,,,,,,0.0,0.0,0.9,3.5
Michael Cox,NYG,RB,4.2,4,1.1,,,,,,0.0,0.0,,2.7,1.5,,,,,,,
Will Johnson,PIT,RB,4.1,16,0.3,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2.2,0.1,-0.5,0.0,,0.0,0.0,0.0,0.0,1.1
Luke Stocker,TB,TE,4.1,13,0.3,0.8,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,,,0.6,,0.4,0.0,0.8,0.0
Connor Shaw,CLE,QB,4.0,1,4.0,,,,,,,,,,,,,,,,,4.0
Fitzgerald Toussaint,BAL,RB,3.9,4,1.0,,,0.0,,,,,,,,,,,,0.0,3.1,0.8
Aaron Dobson,NE,WR,3.8,4,1.0,,1.3,,,1.6,0.9,,,,,,,0.0,,,,
Troy Niklas,ARI,TE,3.8,7,0.5,0.0,1.6,0.0,,0.0,,,,0.0,1.7,0.5,,,,,,
Jerrel Jernigan,NYG,WR,3.8,2,1.9,2.3,1.5,,,,,,,,,,,,,,,
Tyler Eifert,CIN,TE,3.7,1,3.7,3.7,,,,,,,,,,,,,,,,
Ace Sanders,JAC,WR,3.5,12,0.3,,,,,1.2,0.0,0.0,0.0,0.0,-1.0,,0.0,0.0,0.9,0.0,0.0,2.4
Tommy Bohanon,NYJ,RB,3.3,4,0.8,0.0,3.3,0.0,0.0,,,,,,,,,,,,,
Mike James,TB,RB,3.2,11,0.3,0.0,0.7,-0.1,,0.0,0.0,,0.1,0.9,1.6,,,0.0,0.0,0.0,,
Phillip Supernaw,Multi,TE,3.0,8,0.4,,,,0.0,,,,0.0,-0.2,,0.3,0.0,,2.9,0.0,0.0,
Alfonso Smith,SF,RB,3.0,6,0.5,,,,,,,,,,,,0.0,0.0,0.0,0.6,2.3,0.1
DeVier Posey,HOU,WR,3.0,1,3.0,,,,,,,,,,,,,,,3.0,,
Jerome Felton,MIN,RB,2.7,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.3
Craig Stevens,TEN,TE,2.6,5,0.5,0.0,0.0,2.6,0.0,0.0,,,,,,,,,,,,
Ryan Broyles,DET,WR,2.5,5,0.5,,,,2.1,0.0,0.0,0.0,0.4,,,,,,,,,
Taylor Thompson,TEN,TE,2.4,3,0.8,2.4,0.0,0.0,,,,,,,,,,,,,,
Jay Prosch,HOU,RB,2.4,16,0.2,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrett Boykin,GB,WR,2.3,13,0.2,0.0,0.6,1.1,,,,0.0,0.0,,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
Cody Latimer,DEN,WR,2.3,8,0.3,0.0,,,,,,,0.0,0.0,0.9,,0.0,0.0,,,0.0,1.4
Jeremy Stewart,DEN,RB,2.2,6,0.4,,,,,,,,,,,,0.0,0.0,0.1,1.6,0.0,0.5
Kevin Brock,CIN,TE,2.1,14,0.2,,,-0.3,,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.8,0.2,0.0,0.0
Ryan Nassib,NYG,QB,2.1,4,0.5,,,,0.0,,2.4,,,0.0,,,,,-0.3,,,
Harold Hoskins,MIA,TE,2.1,11,0.2,0.7,0.0,0.0,0.0,,,,,1.4,0.0,0.0,0.0,0.0,0.0,0.0,,
Demetrius Harris,KC,TE,2.0,8,0.3,0.0,1.0,0.0,0.0,0.0,,0.0,0.4,0.6,,,,,,,,
Solomon Patton,TB,WR,1.9,7,0.3,0.0,0.0,0.0,1.9,0.0,0.0,,,,,,,,0.0,,,
Shaun Draughn,Multi,RB,1.9,10,0.2,0.0,0.0,,0.0,1.9,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Matt Simms,NYJ,QB,1.8,1,1.8,,,,,,,,,1.8,,,,,,,,
Devin Street,DAL,WR,1.8,16,0.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ray Agnew,CLE,RB,1.7,12,0.1,0.2,0.0,0.0,,1.2,0.0,0.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,
Cameron Brate,TB,TE,1.7,5,0.3,,,,,,,,,,,,,1.7,0.0,0.0,0.0,0.0
Jeff Janis,GB,WR,1.6,3,0.5,,,,0.0,1.6,0.0,,,,,,,,,,,
Josh Harris,PIT,RB,1.6,5,0.3,,,,,,,,,,,,,0.0,0.9,0.0,0.0,0.7
Joe Webb III,CAR,QB,1.6,7,0.2,,,,,,,,0.0,0.0,1.6,0.0,,,0.0,,0.0,0.0
Brian Leonard,NO,RB,1.5,1,1.5,,,,,,,,,,,1.5,,,,,,
David Ausberry,LV,TE,1.4,6,0.2,0.0,0.0,0.0,1.4,,0.0,0.0,,,,,,,,,,
Damian Williams,Multi,WR,1.4,3,0.5,,,,,,1.4,,,0.0,0.0,,,,,,,
Henry Hynoski,NYG,RB,1.3,16,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.2,0.0,0.4,0.4,0.0,0.0,0.2,0.0,0.0
Tavarres King,TB,WR,1.3,2,0.7,,,,,,,,,,,,,,,,0.0,1.3
Darrius Heyward-Bey,PIT,WR,1.3,16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.7,-0.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Jason Campbell,CIN,QB,1.1,4,0.3,,,-0.1,,1.8,,,,,0.3,,,,-0.9,,,
Brad Smith,PHI,WR,1.1,13,0.1,0.0,0.0,0.0,1.1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Andrews,TEN,RB,1.1,4,0.3,,,,,,,,,,,,0.0,,0.0,,0.0,1.1
Courtney Roby,ATL,WR,1.1,4,0.3,0.0,,1.1,0.0,0.0,,,,,,,,,,,,
Vance McDonald,SF,TE,1.0,8,0.1,0.0,0.9,,,0.0,0.1,0.0,,0.0,0.0,0.0,,,,,,
Trey Burton,PHI,TE,1.0,15,0.1,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
LaMichael James,Multi,RB,0.9,3,0.3,0.0,,,,,,,,,,,0.4,,,,0.5,
Marcel Jensen,JAC,TE,0.8,1,0.8,,,0.8,,,,,,,,,,,,,,
Micheal Spurlock,CHI,WR,0.8,1,0.8,0.8,,,,,,,,,,,,,,,,
Josh Cribbs,IND,WR,0.8,6,0.1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.8,0.0
Will Tukuafu,SEA,RB,0.6,9,0.1,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2
Matt Moore,MIA,QB,0.6,2,0.3,,,,-0.2,,,,,0.8,,,,,,,,
Aldrick Robinson,WAS,WR,0.6,5,0.1,0.0,0.6,0.0,0.0,0.0,,,,,,,,,,,,
T.J. Yates,ATL,QB,0.6,1,0.6,,,0.6,,,,,,,,,,,,,,
Tom Savage,HOU,QB,0.5,2,0.3,,,,,,,,,,,,,-0.2,,0.7,,
David Johnson,LAC,TE,0.4,14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.4,0.0,0.0,,0.0,0.0,0.0
Kellen Clemens,LAC,QB,0.4,2,0.2,,,,,0.0,,,,0.4,,,,,,,,
Kevin Dorsey,GB,WR,0.4,3,0.1,,,,,,0.0,0.4,0.0,,,,,,,,,
Griff Whalen,IND,WR,0.3,10,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.3,0.0,,0.0,,,,,,
Jordan Palmer,TEN,QB,0.2,1,0.2,,,,,,,,,,,,,,,,,0.2
Edwin Baker,NO,RB,0.2,3,0.1,,,,,,,,0.0,0.2,0.0,,,,,,,
Tyler Clutts,DAL,RB,0.1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Jones,DEN,TE,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,
Anthony Denham,HOU,TE,0.0,4,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Tommy Streeter,JAC,WR,0.0,2,0.0,,,,,,,,,,,,,0.0,,0.0,,
Matt Barkley,PHI,QB,0.0,1,0.0,,,,,,,,,,0.0,,,,,,,
Josh Boyce,NE,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Mario Harvey,IND,RB,0.0,3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Deonte Thompson,BUF,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Steve Maneri,NE,TE,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Drew Davis,ATL,WR,0.0,6,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Montell Owens,Multi,RB,0.0,6,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,0.0,0.0
Jerome Smith,ATL,RB,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Marc Mariani,CHI,WR,0.0,6,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Blake Annen,CHI,TE,0.0,5,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0
Zach Line,MIN,RB,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
George Atkinson III,LV,RB,0.0,5,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Charcandrick West,KC,RB,0.0,6,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0
Evan Rodriguez,TB,RB,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Scott Simonson,LV,TE,0.0,4,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Weslye Saunders,IND,TE,0.0,1,0.0,,,,,,,,,,,,0.0,,,,,
Justin Perillo,GB,TE,0.0,2,0.0,,,,,,,,,,,0.0,0.0,,,,,
Leonard Hankerson,WAS,WR,0.0,1,0.0,,,,,,,,,,,0.0,,,,,,
Rico Richardson,TEN,WR,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,
Chris Matthews,SEA,WR,0.0,3,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0
Phillip Tanner,SF,RB,0.0,2,0.0,,,,,,,,,,,,,,,,0.0,0.0
Tarvaris Jackson,SEA,QB,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,
Taiwan Jones,LV,RB,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,
Chris Pantale,NYJ,TE,0.0,5,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Darius Johnson,FA,WR,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Bates,SEA,WR,0.0,1,0.0,,,,,,,,0.0,,,,,,,,,
Marlon Moore,CLE,WR,0.0,13,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Trindon Holliday,Multi,WR,0.0,2,0.0,,,,,,,,0.0,,,,,,,,,0.0
Asante Cleveland,SF,TE,0.0,6,0.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Keith Smith,DAL,RB,0.0,10,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Kyle Nelson,SF,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Fiammetta,CHI,RB,0.0,1,0.0,,,0.0,,,,,,,,,,,,,,
Jalen Parmele,ARI,RB,0.0,1,0.0,,,0.0,,,,,,,,,,,,,,
Beau Brinkley,TEN,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke McCown,NO,QB,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,NE,WR,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Bellamy,CHI,WR,0.0,4,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,0.0
Kassim Osgood,SF,WR,0.0,13,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Rashad Ross,CHI,WR,0.0,2,0.0,,,0.0,0.0,,,,,,,,,,,,,
Gerell Robinson,Multi,TE,0.0,3,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0
Jonathan Brown,FA,K,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Gay,BUF,K,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glenn Winston,CLE,RB,0.0,5,0.0,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,,
Marcus Easley,BUF,WR,0.0,10,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Jones,FA,WR,0.0,16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laron Byrd,CLE,WR,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,
Saalim Hakim,NYJ,WR,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Smith,Multi,WR,0.0,4,0.0,0.0,,,,,,,,,0.0,,,,,0.0,,0.0
Onterio McCalebb,CIN,WR,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,
Julian Talley,NYG,WR,0.0,2,0.0,,,0.0,0.0,,,,,,,,,,,,,
Alex Bayer,LAR,TE,0.0,6,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,,
Richie Brockel,CAR,TE,0.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Alex Smith,CIN,TE,0.0,2,0.0,9.7,14.4,19.1,22.7,8.9,,15.7,11.3,16.0,15.6,4.2,17.9,12.7,16.3,21.6,13.8,
Richard Gordon,Multi,TE,0.0,5,0.0,,,,,,,,0.0,,0.0,0.0,,,,,0.0,0.0
Kellen Davis,DET,TE,0.0,6,0.0,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Kiero Small,CLE,RB,0.0,3,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,
Freddie Martino,ATL,WR,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,
Chase Reynolds,LAR,RB,0.0,15,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashaun Allen,SEA,TE,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,
Jordan Thompson,DET,TE,0.0,2,0.0,,,,,,,0.0,0.0,,,,,,,,,
Greg Scruggs,SEA,TE,0.0,3,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
Ryan Taylor,Multi,TE,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Brett Brackett,Multi,TE,0.0,8,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,
Clark Harris,CIN,TE,0.0,16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Mulligan,Multi,TE,0.0,4,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0
Mickey Shuler,JAC,TE,0.0,3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Mike Leach,ARI,TE,0.0,16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Miller,FA,TE,0.0,3,0.0,4.2,2.2,1.2,,,,,,,,,,,,,,
Quincy Enunwa,NYJ,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Senorise Perry,CHI,RB,-0.1,16,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0
Bruce Gradkowski,PIT,QB,-0.2,1,-0.2,,,-0.2,,,,,,,,,,,,,,
DeAndre Presley,CAR,WR,-0.2,4,-0.1,,,,,,,,,,,,,-0.2,0.0,0.0,0.0,
Tyrod Taylor,BAL,QB,-0.3,1,-0.3,,,,,,-0.3,,,,,,,,,,,
Chris Williams,CHI,WR,-0.8,7,-0.1,,0.0,,,0.0,0.0,0.0,0.0,,-0.8,0.0,,,,,,
Jalen Saunders,Multi,WR,-1.3,9,-0.1,0.0,0.0,-2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.7,0.0
Walter Powell,NYJ,WR,-2.0,4,-0.5,,,,0.0,0.0,-2.0,0.0,,,,,,,,,,
Isaiah Burse,DEN,WR,-2.0,12,-0.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,,,,
Tauren Poole,CAR,RB,-2.0,1,-2.0,,,,-2.0,,,,,,,,,,,,,
Marcus Thigpen,Multi,WR,-2.0,9,-0.2,,,,,,,,,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Flynn,GB,QB,-2.4,7,-0.3,,,,,-1.2,,-0.3,-1.7,,0.2,0.7,,,,,-0.3,0.2
Matt Schaub,LV,QB,-3.7,11,-0.3,,,,,,,0.0,-2.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0
