Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Javarris Williams,KC,RB,0.6,3,0.2,,,,,,,,,,,,,-0.5,,0.1,,1.0
Deon Anderson,DAL,RB,0.5,9,0.1,0.0,0.0,,0.5,0.0,,0.0,,0.0,,,0.0,0.0,,,,0.0
Kory Sheets,MIA,RB,0.5,2,0.3,,,,,,,,,,,0.0,,,,,,0.5
John Standeford,DET,WR,0.5,1,0.5,,,,,,0.5,,,,,,,,,,,
Yamon Figurs,Multi,WR,0.5,3,0.2,0.7,-0.2,,,,,,,,,,,,0.0,,,
Matt Lawrence,BAL,RB,0.4,6,0.1,,0.0,0.4,0.0,,0.0,,0.0,0.0,,,,,,,,
Quinn Johnson,GB,RB,0.4,9,0.0,,,,,,0.0,0.0,0.4,0.0,,0.0,0.0,,,0.0,0.0,0.0
Dan Gronkowski,DET,TE,0.4,2,0.2,,,,,,,,,,,,,0.0,0.4,,,
B.J. Askew,TB,RB,0.3,3,0.1,0.4,,-0.1,,0.0,,,,,,,,,,,,
Cameron Morrah,SEA,TE,0.3,3,0.1,0.0,0.0,0.3,,,,,,,,,,,,,,
Micheal Spurlock,Multi,WR,0.3,6,0.1,0.0,0.3,0.0,,0.0,,,,,,,,,,,0.0,0.0
Zach Potter,JAC,TE,0.3,1,0.3,,,,,,,,,,,,,,,,,0.3
Colin Cloherty,IND,TE,0.2,1,0.2,,,,,,,,,,,,,,,,,0.2
Chris Pressley,TB,RB,0.2,7,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Matthew Mulligan,NYJ,TE,0.2,5,0.0,,,,,,,,,,,,,0.0,0.2,0.0,0.0,0.0
Rex Grossman,HOU,QB,0.2,1,0.2,,,,,,,,,,,,,0.2,,,,
Josh McCown,CAR,QB,0.1,1,0.1,0.1,,,,,,,,,,,,,,,,
Luke McCown,JAC,QB,0.1,3,0.0,,,,,0.1,,,0.0,,,,,,,,0.0,
Matt Gutierrez,KC,QB,0.1,1,0.1,,,,,,,0.1,,,,,,,,,,
Montell Owens,JAC,RB,0.1,16,0.0,0.3,-0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arnaz Battle,SF,WR,0.0,14,0.0,2.2,0.1,0.0,0.8,0.9,,-2.0,0.0,,0.0,0.0,,-2.0,0.0,0.0,0.0,0.0
Mike Leach,ARI,TE,0.0,16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Stevens,TEN,TE,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Justin Harper,BAL,WR,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,
Juaquin Iglesias,CHI,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Brit Miller,SF,RB,0.0,3,0.0,,,,,,,,,,,,,0.0,,0.0,,0.0
Samuel Giguere,IND,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Kareem Huggins,TB,RB,0.0,3,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0
Levi Brown,ARI,QB,0.0,16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Mailei,NO,RB,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,
Cedric Peerman,DET,RB,0.0,2,0.0,,,,,,,,,,,,,,,0.0,0.0,
Jerome Simpson,CIN,WR,0.0,2,0.0,,,,,,,,,,,,,,,0.0,,0.0
Brock Bolen,JAC,RB,0.0,3,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0
Jason Baker,CAR,K,0.0,16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Losman,LV,QB,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,
Jordan Norwood,PHI,WR,0.0,1,0.0,,,,,,,,,,,,,0.0,,,,
Adam Jennings,DET,WR,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,
David Buehler,DAL,K,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Swain,GB,WR,0.0,6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,
Chauncey Washington,DAL,RB,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,
Isaac Redman,PIT,RB,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,
Sean Morey,ARI,WR,0.0,10,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,
Tiquan Underwood,JAC,WR,0.0,3,0.0,,,0.0,,0.0,,,,,,,0.0,,,,,
Chris Henry,TEN,RB,0.0,1,0.0,1.8,6.5,1.9,3.6,9.2,2.0,8.6,,2.0,,,,,,,,
Oren O'Neal,LV,RB,0.0,1,0.0,,0.0,,,,,,,,,,,,,,,
Michael Matthews,Multi,TE,0.0,2,0.0,,,,,0.0,0.0,,,,,,,,,,,
Javon Walker,LV,WR,0.0,1,0.0,,0.0,,,,,,,,,,,,,,,
Tony Fiammetta,CAR,RB,0.0,10,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0
Richard Quinn,DEN,TE,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clark Harris,CIN,TE,0.0,11,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Jennings,SF,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Willis,DEN,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Spencer Larsen,DEN,RB,0.0,9,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Tom Nelson,CIN,WR,0.0,12,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Reynaud,MIN,RB,0.0,11,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Turner,MIA,WR,0.0,1,0.0,,,,,,,,,,0.0,,,,,,,
David Tyree,BAL,WR,0.0,8,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
Brad St. Louis,CIN,TE,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,
Glenn Martinez,HOU,WR,0.0,7,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,0.0,0.0,
Rhys Lloyd,CAR,K,0.0,16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Stanley,LAR,WR,0.0,2,0.0,0.0,0.0,,,,,,,,,,,,,,,
Nate Kaeding,LAC,K,0.0,16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Summers,PIT,RB,0.0,2,0.0,0.0,0.0,,,,,,,,,,,,,,,
Matt Flynn,GB,QB,-0.2,15,-0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,1.2,-2.0
Justin Jenkins,BUF,WR,-0.3,7,-0.0,,,,,,0.0,0.0,-0.3,,0.0,0.0,,,,,0.0,0.0
Clifton Smith,TB,RB,-0.9,10,-0.1,0.7,0.1,0.0,-1.7,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,
J.T. O'Sullivan,CIN,QB,-1.2,3,-0.4,,,,,,,0.9,,,,,,,0.4,,,-2.5
Courtney Roby,NO,WR,-1.4,15,-0.1,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-2.0
Caleb Hanie,CHI,QB,-1.6,2,-0.8,,,,,,,0.1,,,,,,,,-1.7,,
Alvin Pearman,TEN,RB,-2.0,5,-0.4,,,,,,,,,0.0,0.0,,,,-2.0,0.0,,0.0
Roscoe Parrish,BUF,WR,-2.2,12,-0.2,0.4,0.9,-1.5,0.0,-2.4,,,,,,-0.5,0.0,0.0,0.0,1.0,0.0,-0.1
Jeff Garcia,PHI,QB,-2.2,1,-2.2,,,-2.2,,,,,,,,,,,,,,
Stefan Logan,PIT,RB,-3.5,16,-0.2,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
Chris Simms,DEN,QB,-3.5,3,-1.2,,,,,,,,,,-1.5,-1.6,,-0.4,,,,
Curtis Painter,IND,QB,-4.2,2,-2.1,,,,,,,,,,,,,,,,-1.9,-2.3
