Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Anthony Sherman,ARI,RB,3.9,13,0.3,0.0,0.0,0.0,0.0,2.5,,,1.1,0.3,,0.0,0.0,0.0,0.0,0.0,0.0,
Nate Eachus,KC,RB,3.7,3,1.2,,,,0.0,,3.7,,0.0,,,,,,,,,
Jerome Felton,MIN,RB,3.5,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.0,1.3,0.0,0.0,0.0,1.7
Bernard Scott,CIN,RB,3.5,2,1.8,,,-0.5,,4.0,,,,,,,,,,,,
Johnny White,Multi,RB,3.4,3,1.1,,1.1,1.5,0.8,,,,,,,,,,,,,
T.J. Yates,HOU,QB,3.4,4,0.9,,,0.0,,,-1.1,,,,,,,,6.7,,-2.2,
Andre Caldwell,DEN,WR,3.2,8,0.4,,,,1.4,0.0,0.0,,0.0,,0.0,,,0.0,1.8,,,0.0
Taiwan Jones,LV,RB,3.2,14,0.2,0.0,0.0,0.0,0.0,,0.0,,,0.6,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0
David Nelson,BUF,WR,3.1,1,3.1,3.1,,,,,,,,,,,,,,,,
Deonte Thompson,BAL,WR,3.1,6,0.5,2.5,0.0,0.0,0.0,-2.0,,,,,,,,,,,,2.6
Mike McNeill,LAR,TE,3.1,14,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,,0.0,0.9,0.0,0.0,,,0.0,0.0
Jermaine Kearse,SEA,WR,3.1,7,0.4,,,,,,,,,0.6,0.0,,0.8,,0.0,0.0,1.7,0.0
Ben Hartsock,CAR,TE,3.0,15,0.2,0.0,,0.0,0.0,0.0,,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
Travaris Cadet,NO,RB,2.9,13,0.2,0.0,,,0.0,,,0.0,0.0,-1.5,1.6,2.5,0.0,0.0,0.0,0.3,0.0,0.0
Jerrel Jernigan,NYG,WR,2.8,9,0.3,,,0.0,,0.6,,,,0.0,,,0.0,0.9,0.0,0.0,0.7,0.6
Jarrett Boykin,GB,WR,2.7,10,0.3,,,,,,0.0,0.0,0.9,0.7,,,0.0,0.0,0.4,0.0,0.0,0.7
Eric Weems,CHI,WR,2.7,16,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.9,1.8,0.0,0.0,0.0,0.0
Kris Adams,IND,WR,2.6,3,0.9,2.6,0.0,0.0,,,,,,,,,,,,,,
Matt Leinart,LV,QB,2.6,2,1.3,,,,,,,,,,0.0,,,,,,2.6,
Javon Ringer,TEN,RB,2.6,2,1.3,,,,1.4,1.2,,,,,,,,,,,,
Bruce Gradkowski,CIN,QB,2.4,2,1.2,0.0,,,,,,,,,,,,,,,,2.4
Chris Owusu,TB,WR,2.4,5,0.5,,,,,,,,,,0.0,,0.0,0.0,0.0,2.4,,
Dezmon Briscoe,WAS,WR,2.3,7,0.3,,0.0,0.0,0.0,,0.0,0.0,1.4,0.9,,,,,,,,
Derek Anderson,CAR,QB,2.3,2,1.2,,,1.8,,,,,,,,,,,,,,0.5
Kregg Lumpkin,NYG,RB,2.2,5,0.4,,,,,,,,,,,,,0.0,0.0,2.2,0.0,0.0
Mike Cox,ATL,RB,2.2,8,0.3,,,,,,,,,,0.0,0.0,0.0,0.8,0.0,1.1,0.0,0.3
Matt Flynn,SEA,QB,2.2,3,0.7,,,,,,,,,,,,,,2.5,0.0,-0.3,
Cory Harkey,LAR,TE,2.1,5,0.4,,,,,,,,,,,0.0,0.0,0.0,0.0,2.1,,
Chase Daniel,NO,QB,2.1,16,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0
Evan Rodriguez,CHI,RB,2.1,12,0.2,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,1.1,0.8,0.0,0.0,0.0,0.2
Alfonso Smith,ARI,RB,2.1,11,0.2,,,,0.0,1.3,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.8,0.0
Dan Orlovsky,TB,QB,2.0,1,2.0,,,,,,,,,,,,,,,2.0,,
Collin Mooney,TEN,RB,1.9,2,1.0,,,,,,,,,,,,,0.0,,,,1.9
Jake O'Connell,KC,TE,1.8,2,0.9,0.0,,,,,,,1.8,,,,,,,,,
Hayden Smith,NYJ,TE,1.6,5,0.3,,,,,,,,0.0,,,,,,0.0,0.0,1.6,0.0
Jim Dray,ARI,TE,1.5,13,0.1,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,1.2
Weslye Saunders,IND,TE,1.5,11,0.1,,,,,,,0.0,1.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
Mardy Gilyard,Multi,WR,1.5,8,0.2,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,1.5,0.0,,
Sammie Stroughter,TB,WR,1.4,2,0.7,0.0,1.4,,,,,,,,,,,,,,,
Rusty Smith,TEN,QB,1.4,1,1.4,,,,,1.4,,,,,,,,,,,,
Jonathan Grimes,Multi,RB,1.3,9,0.1,,,,,0.0,,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,,,
Jordan White,NYJ,WR,1.3,3,0.4,,,,,,,,,,,,0.0,,,,0.0,1.3
Allen Reisner,MIN,TE,1.3,4,0.3,0.0,0.0,0.0,,,,,,1.3,,,,,,,,
Keiland Williams,Multi,RB,1.2,14,0.1,0.6,0.0,0.0,0.5,,0.1,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Winslow,NE,TE,1.2,1,1.2,,,1.2,,,,,,,,,,,,,,
Anthony Armstrong,Multi,WR,1.2,6,0.2,0.3,,0.9,0.0,0.0,0.0,,,,,,,,,0.0,,
Chase Coffman,ATL,TE,1.2,5,0.2,,,,,,,,,,,0.0,0.0,0.0,1.2,,,0.0
Andre Holmes,DAL,WR,1.1,7,0.2,0.0,,0.0,0.7,,0.0,0.0,,,0.0,,0.4,,,,,
Chris Gronkowski,DEN,RB,1.1,14,0.1,0.0,0.0,1.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Matt Asiata,MIN,RB,1.1,16,0.1,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0
Ryan Taylor,GB,TE,1.1,16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.1,0.0
Tyler Thigpen,BUF,QB,1.1,4,0.3,,-0.1,,0.0,0.0,,,,,,,,,,1.2,,
Courtney Roby,NO,WR,0.9,13,0.1,0.0,0.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0
Corey McIntyre,BUF,RB,0.9,6,0.2,,,0.9,,,,,,,0.0,,,0.0,,0.0,0.0,0.0
Da'Rel Scott,NYG,RB,0.9,4,0.2,,,0.9,0.0,0.0,0.0,,,,,,,,,,,
Jordan Todman,JAC,RB,0.8,1,0.8,,,,,,,,,,,,,,0.8,,,
Laron Byrd,ARI,WR,0.8,4,0.2,,,,,,0.0,,,,,,0.0,,,0.0,0.8,
Lousaka Polite,ATL,RB,0.8,5,0.2,0.0,0.0,,,,0.8,,0.0,0.0,,,,,,,,
Dominique Jones,IND,TE,0.8,4,0.2,0.8,0.0,0.0,,0.0,,,,,,,,,,,,
Robert Hughes,IND,RB,0.8,5,0.2,,,,,,,,,0.0,0.3,0.5,0.0,,0.0,,,
Chris Cooley,WAS,TE,0.8,3,0.3,,,,,,,,0.0,0.0,,,,,,,0.8,
Reagan Maui'a,ARI,RB,0.7,1,0.7,,,,,,0.7,,,,,,,,,,,
Dane Sanzenbacher,CHI,WR,0.7,5,0.1,,,,0.0,0.7,,0.0,,,,,,0.0,,0.0,,
Tommy Gallarda,ATL,TE,0.7,9,0.1,0.0,0.0,0.0,0.0,0.7,0.0,,0.0,0.0,0.0,,,,,,,
Brandon Jacobs,SF,RB,0.7,2,0.4,,,,,,,,,,,,0.1,0.6,,,,
David Gilreath,PIT,WR,0.7,3,0.2,,,,,,,,,,0.0,0.7,0.0,,,,,
Preston Parker,TB,WR,0.7,2,0.4,0.0,0.7,,,,,,,,,,,,,,,
Zach Potter,JAC,TE,0.6,16,0.0,0.0,0.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Evan Moore,Multi,TE,0.6,7,0.1,,0.0,0.0,,,,0.0,0.0,,,,0.6,,0.0,,0.0,
Isaiah Stanback,JAC,TE,0.6,2,0.3,,,,,,,,,,,,,,,,0.6,0.0
Trent Edwards,PHI,QB,0.6,1,0.6,,,,,,,,,,,,,,,,,0.6
Shaun Chapas,DET,RB,0.6,3,0.2,,,,,,,,,,,,,,,0.0,0.0,0.6
Austin Collie,IND,WR,0.6,1,0.6,,,0.6,,,,,,,,,,,,,,
Dan Herron,CIN,RB,0.5,3,0.2,,,,,,,,,,,,,,0.0,0.8,,-0.3
Stefan Logan,DET,RB,0.5,16,0.0,0.0,0.0,0.3,0.0,,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-0.2,1.7,0.0
Will Ta'ufo'ou,JAC,RB,0.5,6,0.1,,,,,,,,,0.0,0.0,0.0,0.5,,0.0,0.0,,
David Carr,NYG,QB,0.5,2,0.3,,,0.2,,,,,,,,,,,,,,0.3
Marcus Thigpen,MIA,WR,0.3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.8,-2.0,1.5,0.0,0.0
Brad Smelley,CLE,TE,0.3,2,0.2,,,,,,,,,,,,,,,,0.3,0.0
Kellen Clemens,LAR,QB,0.1,2,0.1,,,,,,,,0.1,,,,0.0,,,,,
Owen Schmitt,LV,RB,0.1,3,0.0,,,,,,,0.2,0.0,,,,-0.1,,,,,
Armond Smith,CAR,RB,0.0,4,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
James Develin,NE,RB,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,
Deon Butler,SEA,WR,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,
Joe Anderson,CHI,WR,0.0,3,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0
A.J. Jenkins,SF,WR,0.0,3,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0
Michael Egnew,MIA,TE,0.0,2,0.0,,,,,,,,,,,,,,,,0.0,0.0
Brandon Barden,TEN,TE,0.0,3,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0
Jerrell Jackson,JAC,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Emil Igwenagu,PHI,RB,0.0,3,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0
Jamie McCoy,PIT,TE,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Mike Brown,JAC,WR,0.0,2,0.0,,,,,,,,,,,,,,,,0.0,0.0
John Griffin,NYJ,RB,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Sean McGrath,SEA,TE,0.0,2,0.0,,,,,,,,,,,,,,,,0.0,0.0
Jonathan Brown,FA,K,0.0,4,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Patrick DiMarco,KC,RB,0.0,5,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
John Potter,BUF,K,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Visanthe Shiancoe,NE,TE,0.0,1,0.0,,,,,,,,,,,,,,0.0,,,
Marvin McNutt,PHI,WR,0.0,4,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Ryan Torain,NYG,RB,0.0,2,0.0,,,,,,,,,,,,,,,0.0,0.0,
Junior Hemingway,KC,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Jamize Olawale,LV,RB,0.0,3,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0
Deji Karim,IND,RB,0.0,3,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0
Quan Cosby,JAC,WR,0.0,2,0.0,,,,,,,,,,,,,0.0,0.0,,,
Marcus Easley,BUF,WR,0.0,3,0.0,,,,,,,,,,,,,0.0,,0.0,,0.0
Kamar Aiken,NE,WR,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,
Jeremy Ross,GB,WR,0.0,5,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Kory Sperry,ARI,TE,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Josh Bellamy,KC,WR,0.0,3,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,
Chris Polk,PHI,RB,0.0,7,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
Kyle Nelson,LAC,TE,0.0,6,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Zach Miller,FA,TE,0.0,16,0.0,4.0,0.7,1.2,3.2,5.9,0.9,0.0,8.2,4.7,3.7,,1.6,0.7,8.9,8.6,1.5,1.8
Brandon Saine,GB,RB,0.0,1,0.0,,,0.0,,,,,,,,,,,,,,
Michael Smith,TB,RB,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,
Greg Scruggs,SEA,TE,0.0,11,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
Mario Harvey,IND,RB,0.0,13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0
Antone Smith,ATL,RB,0.0,13,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Clutts,HOU,RB,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Conner,Multi,RB,0.0,5,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0
Richard Goodman,LAC,WR,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
Will Tukuafu,SF,RB,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,
Danny Noble,TB,TE,0.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Kassim Osgood,DET,WR,0.0,16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Leach,ARI,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaxon Shipley,FA,WR,0.0,7,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Julius Thomas,DEN,TE,0.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Colin Cloherty,JAC,TE,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,
Jeron Mastrud,MIA,TE,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,NE,WR,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Johnson,FA,WR,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Jennings,SF,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clark Harris,CIN,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Brockel,CAR,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beau Brinkley,TEN,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Adrien Robinson,NYG,TE,0.0,2,0.0,0.0,,,,0.0,,,,,,,,,,,,
Kevin Cone,ATL,WR,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
Greg Salas,NE,WR,0.0,1,0.0,,,,,,,,,,,0.0,,,,,,
Daniel Graham,NO,TE,0.0,1,0.0,,,0.0,,,,,,,,,,,,,,
Martel Moore,FA,WR,0.0,14,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hill,FA,TE,0.0,4,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,,
Kyle Miller,IND,TE,0.0,1,0.0,,,,,,,,,,,0.0,,,,,,
David Gettis,CAR,WR,0.0,2,0.0,,,,,,,,,,0.0,,,,0.0,,,
James Wright,FA,WR,0.0,7,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Travis Beckum,NYG,TE,0.0,1,0.0,,,,,,,,,,0.0,,,,,,,
Maurice Stovall,JAC,TE,0.0,1,0.0,,,,,,,,,,0.0,,,,,,,
Kerwynn Williams,FA,RB,0.0,14,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Bajema,BAL,TE,0.0,8,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Presley,MIA,WR,0.0,4,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,
LaQuan Williams,BAL,WR,0.0,11,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Patrick Turner,NYJ,WR,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,
Jake Bequette,NE,TE,0.0,3,0.0,,,,0.0,,,,0.0,,,,,0.0,,,,
Owen Marecic,CLE,RB,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0
Terrance Ganaway,LAR,RB,0.0,3,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,
David Douglas,TB,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Roscoe Parrish,TB,WR,0.0,13,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb III,MIN,QB,-0.1,1,-0.1,,,,,-0.1,,,,,,,,,,,,
Legedu Naanee,MIA,RB,-0.1,4,-0.0,0.0,0.0,0.0,-0.1,,,,,,,,,,,,,
Mike Higgins,NO,TE,-0.3,2,-0.2,,,,,,,,,,,,,-0.3,,,0.0,
Luke McCown,ATL,QB,-0.3,2,-0.2,,,0.0,,,,,,,,,,,,-0.3,,
Trindon Holliday,Multi,WR,-0.3,15,-0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,
Nathan Palmer,IND,WR,-0.4,5,-0.1,,,,,0.0,-0.4,0.0,,,0.0,0.0,,,,,,
Brock Osweiler,DEN,QB,-0.8,5,-0.2,,,,-0.1,,,,-0.1,,,,,,,-0.4,-0.1,-0.1
Dedrick Epps,NYJ,TE,-1.1,1,-1.1,,,,-1.1,,,,,,,,,,,,,
Ted Ginn Jr.,SF,WR,-1.2,13,-0.1,,,,0.7,0.0,0.0,0.0,0.0,,0.0,0.0,-2.0,0.1,0.0,0.0,0.0,0.0
Graham Harrell,GB,QB,-1.5,4,-0.4,,,,-2.0,,0.0,,,,,,0.4,,,,0.1,
Josh Johnson,CLE,QB,-2.0,1,-2.0,,,,,,,,,,,,,,,,,-2.0
Brit Miller,LAR,RB,-2.0,6,-0.3,,,,0.0,0.0,-2.0,0.0,0.0,,0.0,,,,,,,
Ryan Mallett,NE,QB,-2.2,4,-0.6,,,,,,,,0.4,,,0.0,-0.3,,-2.3,,,
Joe Adams,CAR,WR,-4.0,9,-0.4,0.0,0.0,-4.0,,,,,,,,0.0,0.0,1.2,0.3,0.0,-1.5,
