Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Ke'Shawn Vaughn,TB,RB,7.2,9,0.8,,,,0.0,,0.0,,,0.4,1.3,,1.5,,,0.0,0.6,0.0,3.4
Gunner Olszewski,PIT,WR,7.2,15,0.5,0.0,-0.2,0.0,0.0,,0.0,0.0,0.0,,0.4,3.9,0.9,0.2,0.7,0.3,,0.6,0.4
Zamir White,LV,RB,7.0,11,0.6,,0.2,,2.4,-0.7,,0.2,,-0.1,-0.1,,2.8,0.6,0.9,0.4,,,0.4
Nick Sciba,PIT,K,7.0,1,7.0,,,,,,,,7.0,,,,,,,,,,
Andrew Beck,DEN,TE,6.9,9,0.8,5.2,-0.1,,0.0,0.0,0.7,0.0,,,,,,,,0.1,,1.0,0.0
Dee Eskridge,SEA,WR,6.8,9,0.8,0.0,0.6,,1.6,0.0,3.9,0.4,0.3,0.0,0.0,,,,,,,,
Tyler Mabry,SEA,TE,6.7,1,6.7,,,,,,,,,,,,,,,,,6.7,
Jake Kumerow,BUF,WR,6.4,5,1.3,,5.0,1.4,,,,,0.0,0.0,0.0,,,,,,,,
Jalen Guyton,LAC,WR,6.4,2,3.2,0.0,,6.4,,,,,,,,,,,,,,,
Jamison Crowder,BUF,WR,6.0,4,1.5,2.8,1.6,0.9,0.7,,,,,,,,,,,,,,
Dominik Eberle,DET,K,6.0,1,6.0,,,,6.0,,,,,,,,,,,,,,
Trayveon Williams,CIN,RB,6.0,9,0.7,,,,,,,,0.0,,,0.7,4.2,0.3,0.8,0.0,0.0,0.0,0.0
Mike Strachan,IND,WR,5.9,6,1.0,3.6,2.3,,0.0,,0.0,,,,,,,,,0.0,,0.0,
Deven Thompkins,TB,WR,5.8,5,1.2,,,,,,,,,,,,,,0.0,1.6,0.0,0.0,4.2
Mike Thomas,CIN,WR,5.8,5,1.2,2.5,,,,3.3,,,0.0,0.0,,0.0,,,,,,,
Trent Taylor,CIN,WR,5.7,16,0.4,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.5,3.2,,0.1,0.8,-0.3,3.4,0.0,0.0,,0.0
Nick Foles,IND,QB,5.7,2,2.9,,,,,,,,,,,,,,,,2.7,3.0,
Tyler Kroft,SF,TE,5.7,6,1.0,0.9,,,,,,,0.6,,,,,1.4,0.0,2.8,0.0,,
Nick Vannett,Multi,TE,5.5,7,0.8,,,0.5,,,,,0.8,,,,,0.0,0.9,1.5,0.0,,1.8
Cody Hollister,TEN,WR,5.4,6,0.9,2.2,,,,0.0,,3.2,0.0,0.0,,,0.0,,,,,,
Isaiah Spiller,LAC,RB,5.4,5,1.1,,,,,,,-0.5,,2.9,0.3,2.2,0.5,,,,,,
Tony Jones Jr.,Multi,RB,5.4,3,1.8,,2.0,,,,,,,,,,,3.2,0.2,,,,
Myles Gaskin,MIA,RB,5.4,2,2.7,,,,,3.3,,,,,,,2.1,,,,,,
Julius Chestnut,TEN,RB,5.3,6,0.9,,,,,,,,,,,,,1.3,0.8,0.0,0.0,3.2,0.0
Spencer Brown,CAR,RB,5.3,2,2.7,,,,,,,,2.7,2.6,,,,,,,,,
James Proche II,BAL,WR,5.2,12,0.4,0.0,,,,0.7,,0.0,2.4,2.2,,0.0,0.0,-0.1,,0.0,0.0,0.0,0.0
Blaine Gabbert,TB,QB,5.2,1,5.2,,,,,,,,,,,,,,,,,,5.2
David Johnson,NO,RB,5.1,4,1.3,,,,,,,,,,,0.7,,,,-0.8,2.4,,2.8
Ronnie Rivers,LAR,RB,5.0,2,2.5,,,,,,1.4,,3.6,,,,,,,,,,
Charlie Kolar,BAL,TE,4.9,1,4.9,,,,,,,,,,,,,,,,,,4.9
Patrick Taylor Jr.,GB,RB,4.8,7,0.7,,,,0.0,,,,0.0,,,0.0,,0.6,,1.5,1.7,1.0,
Trevon Wesco,CHI,TE,4.6,6,0.8,,,,2.3,,,,0.0,2.0,0.0,,0.3,,,,,0.0,
Stephen Sullivan,CAR,TE,4.6,8,0.6,,1.3,,0.0,,0.0,,3.3,,,,,,0.0,0.0,0.0,0.0,
Chris Conley,Multi,WR,4.6,4,1.2,0.0,,,,,,,,0.0,,,,,2.7,1.9,,,
Andre Baccellia,ARI,WR,4.5,5,0.9,,1.2,1.3,,,,,,,,,0.7,,,,,0.7,0.6
Dwayne Washington,NO,RB,4.5,7,0.6,,1.8,0.0,,0.0,,0.0,1.3,1.4,,,0.0,,,,,,
Racey McMath,TEN,WR,4.4,4,1.1,,,,,,,,,,,,,,0.0,0.1,,3.9,0.4
Laquon Treadwell,SEA,WR,4.2,3,1.4,,,,,,,,,,,,,0.1,,,2.6,1.5,
Chris Manhertz,JAC,TE,4.2,8,0.5,,,,0.0,1.5,0.0,0.0,-0.1,0.7,,,,0.0,2.1,,,,
Trestan Ebner,CHI,RB,4.2,11,0.4,0.0,0.0,2.3,0.8,,,0.8,-0.5,,,0.8,,0.0,,0.0,,0.0,0.0
Anthony McFarland Jr.,PIT,RB,4.1,1,4.1,,,,,,,,,,,,4.1,,,,,,
Luke Farrell,JAC,TE,4.0,4,1.0,,,,,,1.1,,,1.5,,,,0.3,,,,,1.1
Michael Woods II,CLE,WR,4.0,8,0.5,,,,,,1.5,,0.6,,0.0,,,0.0,,-0.1,0.5,0.0,1.5
Kyle Philips,TEN,WR,3.8,4,1.0,4.6,-1.5,,0.0,0.7,,,,,,,,,,,,,
Cole Beasley,Multi,WR,3.5,5,0.7,,,1.2,0.5,,,,,,,,,,,0.9,0.9,0.0,
Kendall Blanton,LAR,TE,3.5,2,1.8,,,2.8,0.7,,,,,,,,,,,,,,
Larry Rountree III,LAC,RB,3.3,3,1.1,,,,,,,,,,0.0,,,,,,,2.8,0.5
Tylan Wallace,BAL,WR,3.3,6,0.6,0.0,0.9,,,0.8,0.4,,,,,0.0,,,,,,,1.2
Jonathan Ward,Multi,RB,3.2,4,0.8,0.0,,,,,,,,,,,,,,,0.0,3.0,0.2
Josh Lambo,TEN,K,3.0,1,3.0,,,,,,,,,,,3.0,,,,,,,
Tim Jones,JAC,WR,3.0,7,0.4,,,0.0,0.0,,2.0,0.7,,,,,0.0,0.3,,,0.0,,
Jaelon Darden,Multi,WR,2.8,14,0.2,0.2,0.0,2.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0
Tyrie Cleveland,DEN,WR,2.8,5,0.6,0.0,2.8,,,0.0,0.0,,,,0.0,,,,,,,,
Giovani Bernard,TB,RB,2.7,4,0.7,,0.0,,,,,,,,,,,,,0.0,0.0,,2.7
Ryan Griffin,CHI,TE,2.6,10,0.3,0.0,1.8,,,0.1,0.0,0.5,,,0.0,0.0,,,,0.0,0.2,0.0,
Ben Ellefson,MIN,TE,2.6,2,1.3,0.2,,2.4,,,,,,,,,,,,,,,
Tyler Davis,GB,TE,2.6,11,0.2,0.3,0.0,2.6,0.0,-0.3,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0
DJ Turner,LV,WR,2.6,6,0.4,,,,,,,2.0,0.0,0.0,0.0,0.0,,,0.6,,,,
Daylen Baldwin,CLE,WR,2.5,1,2.5,,,,,,,,,,,,,,,2.5,,,
Dezmon Patmon,IND,WR,2.4,1,2.4,,2.4,,,,,,,,,,,,,,,,
D'Ernest Johnson,CLE,RB,2.4,10,0.2,0.0,,,0.0,,0.9,0.0,1.7,,-0.2,0.0,,,,0.0,0.0,0.0,
Dareke Young,SEA,WR,2.4,7,0.3,,,,,,,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,2.4
Simi Fehoko,DAL,WR,2.4,3,0.8,1.2,0.0,1.2,,,,,,,,,,,,,,,
Cole Turner,WAS,TE,2.3,7,0.3,,,,,0.0,2.3,0.0,,,,0.0,0.0,0.0,,,0.0,,
Mike Davis,BAL,RB,2.2,5,0.4,1.1,0.4,,,0.3,,,,0.7,,-0.3,,,,,,,
Andy Isabella,Multi,WR,2.2,4,0.6,1.0,,1.1,,,,,,,,,,,,,0.0,0.1,
Cade Johnson,SEA,WR,2.1,2,1.1,,,,,,,,,,,,,,,,,0.0,2.1
Pharoh Cooper,ARI,WR,2.1,5,0.4,,,,,,,,,,,,0.0,,0.0,,0.0,0.8,1.3
Ty Chandler,MIN,RB,2.0,2,1.0,,,,,0.0,,,,,,,,,,,,,2.0
Lil'Jordan Humphrey,NE,WR,2.0,4,0.5,,1.1,0.0,0.9,0.0,,,,,,,,,,,,,
Penny Hart,SEA,WR,2.0,3,0.7,,,1.5,,,,,,,,,,,,0.3,0.2,,
Danny Gray,SF,WR,1.9,7,0.3,,0.0,,,0.0,,0.0,,,,,,,1.0,0.0,0.0,0.9,
Jesper Horsted,LV,TE,1.9,5,0.4,,,0.0,,1.9,,,0.0,,,0.0,0.0,,,,,,
Trey Sermon,PHI,RB,1.9,1,1.9,,,,1.9,,,,,,,,,,,,,,
Maxx Williams,ARI,TE,1.8,3,0.6,,,,,,,,,,,0.7,,,,1.1,0.0,,
Keith Kirkwood,NO,WR,1.8,3,0.6,,,,,0.4,1.4,,,,,,,,,,0.0,,
Adam Prentice,NO,RB,1.8,6,0.3,,0.2,,,,,,,,,,0.0,0.2,,0.3,0.5,0.6,
Michael Burton,KC,RB,1.8,12,0.2,0.0,0.8,0.2,,,0.0,0.0,,0.9,-0.1,0.0,,0.0,0.0,0.0,,0.0,
Stone Smartt,LAC,TE,1.7,3,0.6,,,,,,,,,,,0.6,,0.3,0.8,,,,
J.J. Taylor,NE,RB,1.7,1,1.7,,,,,,,,,1.7,,,,,,,,,
Juwann Winfree,GB,WR,1.7,3,0.6,1.7,,0.0,,,0.0,,,,,,,,,,,,
Dennis Houston,DAL,WR,1.6,2,0.8,1.6,0.0,,,,,,,,,,,,,,,,
Bryan Edwards,ATL,WR,1.5,4,0.4,0.0,0.2,,,1.0,,,0.3,,,,,,,,,,
Quintez Cephus,DET,WR,1.5,3,0.5,,0.0,0.0,1.5,,,,,,,,,,,,,,
Frank Darby,ATL,WR,1.5,1,1.5,,,,,,,,,,,,,,,,,,1.5
Brian Hoyer,NE,QB,1.5,1,1.5,,,,1.5,,,,,,,,,,,,,,
Jacob Eason,CAR,QB,1.4,1,1.4,,,,,,1.4,,,,,,,,,,,,
Nsimba Webster,CHI,WR,1.4,1,1.4,,,,,,,,,,,,,,,1.4,,,
Austin Trammell,LAR,WR,1.3,2,0.7,,,,,,,,,,,,,0.8,0.5,,,,
Jalen Tolbert,DAL,WR,1.2,3,0.4,,,0.4,,,,,,,0.0,0.8,,,,,,,
Jerome Ford,CLE,RB,1.2,13,0.1,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.9,0.0
Montrell Washington,DEN,WR,1.2,15,0.1,0.0,1.9,0.0,0.4,0.9,-2.0,0.2,0.1,,0.0,0.0,-0.2,-0.1,0.0,0.0,0.0,,
Sean McKeon,DAL,TE,1.1,3,0.4,,,,,,1.0,,,,0.1,,,0.0,,,,,
Miles Boykin,PIT,WR,1.1,10,0.1,0.0,0.0,0.0,,1.1,0.0,,0.0,,,,,,0.0,0.0,,0.0,0.0
Keith Smith,ATL,RB,1.0,10,0.1,,,,0.0,0.0,1.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0
Jakob Johnson,LV,RB,1.0,11,0.1,0.1,,0.0,,0.5,,0.0,,0.0,0.0,0.0,0.0,,0.1,0.0,,,0.3
Kyle Trask,TB,QB,0.9,1,0.9,,,,,,,,,,,,,,,,,,0.9
Damarea Crockett,DEN,RB,0.9,1,0.9,,,,,,,,,,0.9,,,,,,,,
Stephen Anderson,ARI,TE,0.9,9,0.1,0.0,0.2,0.0,0.0,,,0.0,,,0.0,0.0,,,0.7,,0.0,,
Reggie Bonnafon,WAS,RB,0.8,1,0.8,,,,,,,,,,,,,,,,,,0.8
Tyron Johnson,Multi,WR,0.8,2,0.4,,,,0.0,,,,,0.8,,,,,,,,,
Jeremy Ruckert,NYJ,TE,0.8,2,0.4,,0.0,,,,,,,,,,,,,,,,0.8
Brandon Allen,CIN,QB,0.8,1,0.8,,,,,,,,,0.8,,,,,,,,,
Jalen Camp,HOU,WR,0.7,1,0.7,,,,,,,,,0.7,,,,,,,,,
Devine Ozigbo,DEN,RB,0.7,3,0.2,,,,,0.2,,,,,,,0.3,,,0.2,,,
Maurice Alexander,DET,WR,0.7,3,0.2,,,,0.0,0.0,,,0.7,,,,,,,,,,
Godwin Igwebuike,SEA,RB,0.7,5,0.1,,,,,,,,,,,,,,0.0,0.0,0.0,0.7,0.0
Josh Johnson,SF,QB,0.7,1,0.7,,,,,,,,,,,,,,0.7,,,,
Tommy Sweeney,BUF,TE,0.7,2,0.4,,,,,,0.7,,,,,,,0.0,,,,,
Kylin Hill,GB,RB,0.7,1,0.7,,,,,,,,,0.7,,,,,,,,,
C.J. Board,TEN,WR,0.6,4,0.2,,,,,,,,,,0.0,0.0,0.0,0.6,,,,,
Mason Schreck,HOU,TE,0.6,2,0.3,,,,0.0,0.6,,,,,,,,,,,,,
Jacob Harris,LAR,TE,0.6,3,0.2,,,0.0,,,,,,,,0.0,0.6,,,,,,
Devin Asiasi,CIN,TE,0.5,5,0.1,,,,0.0,,0.0,,,0.0,,0.0,,,,,0.5,,
Jason Moore Jr.,LAC,WR,0.5,1,0.5,,,,,,,0.5,,,,,,,,,,,
Ty'Son Williams,ARI,RB,0.5,1,0.5,,,,,,,,,,,,,,,,,,0.5
Richard Rodgers,LAC,TE,0.4,3,0.1,0.0,,,,,,,,0.0,0.4,,,,,,,,
Demetric Felton Jr.,CLE,RB,0.4,6,0.1,0.0,-0.1,,,,,,0.0,,,,,0.0,0.0,0.5,,,
Duke Johnson Jr.,BUF,RB,0.4,1,0.4,,,,,,,,,,0.4,,,,,,,,
Case Keenum,BUF,QB,0.3,2,0.2,,0.2,,,0.1,,,,,,,,,,,,,
Erik Ezukanma,MIA,WR,0.3,1,0.3,,,,,,,,,,,,,,,,,,0.3
Mason Kinsey,TEN,WR,0.3,2,0.2,,,,,,,0.3,,,,,,,,0.0,,,
Damien Williams,ATL,RB,0.2,1,0.2,0.2,,,,,,,,,,,,,,,,,
Cody White,PIT,WR,0.2,1,0.2,,,,,,,,,,,,0.2,,,,,,
Jordan Howard,NO,RB,0.1,1,0.1,,,,,,,,,,0.1,,,,,,,,
C.J. Beathard,JAC,QB,0.0,4,0.0,,,-0.1,,,,,,,,,,0.2,,,-0.3,0.2,
James Washington,DAL,WR,0.0,1,0.0,,,,,,,,,,,,,,0.0,,,,
Emeka Emezie,ATL,WR,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,,
Josh Gordon,TEN,WR,0.0,1,0.0,,0.0,,,,,,,,,,,,,,,,
Davis Cheek,FA,QB,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,,
Qadree Ollison,DAL,RB,0.0,3,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,
Khari Blasingame,CHI,RB,0.0,5,0.0,,,0.0,,,0.0,,,,,,0.0,,,0.0,0.0,,
Jake Tonges,CHI,TE,0.0,1,0.0,,,0.0,,,,,,,,,,,,,,,
Keke Coutee,IND,WR,0.0,7,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0
Miller Forristall,CLE,TE,0.0,1,0.0,,,0.0,,,,,,,,,,,,,,,
Brandon Zylstra,DET,WR,0.0,2,0.0,,,,,,,,,0.0,,,,,,,,0.0,
Binjimen Victor,BAL,WR,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,,
Austin Allen,GB,TE,0.0,2,0.0,,,0.0,0.0,,,,,,,,,,,,,,
Hunter Long,MIA,TE,0.0,3,0.0,,,0.0,,,0.0,,0.0,,,,,,,,,,
Noah Togiai,PHI,TE,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,,
Raleigh Webb,Multi,WR,0.0,3,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,
Kenny Yeboah,NYJ,TE,0.0,3,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,
Stanley Morgan Jr.,CIN,WR,0.0,9,0.0,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,
Kirk Merritt,NO,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0,
Andre Roberts,CAR,WR,0.0,3,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Britain Covey,PHI,WR,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La'Mical Perine,KC,RB,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,,
Quinton Bell,ATL,WR,0.0,3,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,
Justin Hardee,NYJ,WR,0.0,12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,
Tay Martin,SF,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0,
Matt Corral,CAR,QB,0.0,2,0.0,0.0,,,,,,,,,,,,,0.0,,,,
Cody Thompson,SEA,WR,0.0,1,0.0,,,0.0,,,,,,,,,,,,,,,
Nikola Kalinic,IND,TE,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0,
Jared Pinkney,LAR,TE,0.0,2,0.0,,,,,,,,0.0,,0.0,,,,,,,,
Logan Woodside,ATL,QB,0.0,1,0.0,,,,,,,,0.0,,,,,,,,,,
Brandin Bryant,BUF,RB,0.0,2,0.0,,0.0,,0.0,,,,,,,,,,,,,,
Albert Wilson,LV,WR,0.0,3,0.0,,,,,,,,,0.0,,0.0,,0.0,,,,,
Josh Ali,ATL,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,,0.0
Rico Dowdle,DAL,RB,0.0,2,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Bryant Koback,FA,RB,0.0,2,0.0,,,,,,,,,,,,,0.0,,,,0.0,
Kenjon Barner,FA,RB,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,,
Marken Michel,WAS,WR,0.0,1,0.0,,,,,,,,,,0.0,,,,,,,,
Cullen Gillaspia,SEA,RB,0.0,4,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,
Tyree Jackson,PHI,TE,0.0,2,0.0,,,,,,,,,,,0.0,,,,0.0,,,
Ben Mason,BAL,RB,0.0,1,0.0,,,,,,,,,,,0.0,,,,,,,
Kevin Rader,TEN,TE,0.0,6,0.0,,,,,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,,,
Brittain Brown,LV,RB,0.0,1,0.0,,,,,,,,,,,0.0,,,,,,,
Tanner Gentry,BUF,WR,0.0,1,0.0,,,,,0.0,,,,,,,,,,,,,
Tanner Conner,MIA,WR,0.0,2,0.0,,,,,0.0,0.0,,,,,,,,,,,,
Dan Chisena,MIN,WR,0.0,2,0.0,,,,,0.0,,,,0.0,,,,,,,,,
Matthew Slater,NE,WR,0.0,8,0.0,,,,0.0,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0
Marcus Kemp,KC,WR,0.0,2,0.0,,,,,,,0.0,,0.0,,,,,,,,,
Trinity Benson,DET,WR,0.0,1,0.0,,,,,,,,,,0.0,,,,,,,,
Stanley Berryhill III,DET,WR,0.0,1,0.0,,,,,,,,,,0.0,,,,,,,,
Beau Brinkley,ATL,TE,0.0,2,0.0,,,,,,,,,,0.0,,,0.0,,,,,
John Lovett,FA,RB,0.0,1,0.0,,,,,,0.0,,,,,,,,,,,,
Sandro Platzgummer,FA,RB,0.0,1,0.0,,,,,,,,,,0.0,,,,,,,,
James Winchester,KC,TE,0.0,3,0.0,,,,,,,0.0,,0.0,,,,,,,,,0.0
Quinn Nordin,NE,K,0.0,3,0.0,,,,,0.0,,,,,,0.0,,0.0,,,,,
Feleipe Franks,ATL,QB,0.0,5,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,,
Matt Barkley,BUF,QB,0.0,1,0.0,,,,,,,,,,,,0.0,,,,,,
Jashaun Corbin,NYG,RB,0.0,2,0.0,,,,,,,,,,,,0.0,,,,,,0.0
Lance McCutcheon,LAR,WR,0.0,4,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,
Alex Erickson,WAS,WR,0.0,2,0.0,,,,,,,,,,,,0.0,0.0,,,,,
Jake Funk,Multi,RB,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,,
Alex Bachman,HOU,WR,0.0,1,0.0,,,,,,,,,,,,0.0,,,,,,
Nick Boyle,BAL,TE,0.0,3,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,,
Malik Turner,SF,WR,0.0,2,0.0,,,,0.0,0.0,,,,,,,,,,,,,
Rashard Higgins,CAR,WR,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,,
Chris Pierce Jr.,ARI,TE,0.0,1,0.0,,,,,,,,,,,,0.0,,,,,,
Jermar Jefferson,DET,RB,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,,
Charlie Woerner,SF,TE,0.0,5,0.0,,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,,
Trenton Cannon,TEN,RB,0.0,2,0.0,0.0,,,,,,,,,,,,,,,,0.0,
J.P. Holtz,NO,TE,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,,
Ramiz Ahmed,GB,K,0.0,1,0.0,,,,,,,,,,0.0,,,,,,,,
Justyn Ross,KC,WR,0.0,2,0.0,,,,,,,0.0,,0.0,,,,,,,,,
Drew Sample,CIN,TE,-0.2,2,-0.1,0.2,-0.4,,,,,,,,,,,,,,,,
Braylon Sanders,MIA,WR,-0.3,2,-0.2,,,,,,,,-0.3,,,,,,,0.0,,,
Nate Sudfeld,DET,QB,-0.4,2,-0.2,,,,,,,,,,,,,-0.1,,,,-0.3,
Chad Henne,KC,QB,-0.5,3,-0.2,0.0,,,,,,-0.3,,,,,,,,,,,-0.2
Ihmir Smith-Marsette,Multi,WR,-0.6,4,-0.2,,0.0,,0.0,-0.5,-0.1,,,,,,,,,,,,
Deonte Harty,NO,WR,-0.7,4,-0.2,0.4,0.9,,-2.0,0.0,,,,,,,,,,,,,
Tim Boyle,CHI,QB,-0.9,1,-0.9,,,,,,,,,,,,,,,,,,-0.9
KaVontae Turpin,DAL,WR,-1.4,17,-0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.1,,0.9,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0
Chester Rogers,CLE,WR,-2.0,3,-0.7,,,0.0,,0.0,-2.0,,,,,,,,,,,,
Taiwan Jones,BUF,RB,-2.0,7,-0.3,0.0,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,-2.0
