Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Trace McSorley,BAL,QB,9.3,2,4.7,,,,,,,,,,,,8.7,,0.6,,,
Tyrod Taylor,LAC,QB,9.0,2,4.5,9.0,,,,,,,,0.0,,,,,,,,
Joe Reed,LAC,WR,8.9,11,0.8,0.0,0.8,0.0,,,,7.4,0.0,0.7,0.0,0.0,0.0,,,,0.0,0.0
Devine Ozigbo,JAC,RB,8.8,8,1.1,,,,,,,0.0,,,,2.0,0.0,0.0,5.0,0.9,0.9,0.0
KJ Hill Jr.,LAC,WR,8.8,15,0.6,0.0,0.0,2.0,0.0,1.3,,,0.0,-2.0,0.0,0.0,0.0,1.2,0.9,5.4,0.0,0.0
Chris Streveler,ARI,QB,8.7,5,1.7,0.3,0.0,0.0,,,,,,,,0.0,,,,,,8.4
Jake Kumerow,BUF,WR,8.7,6,1.5,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,8.7,,
Reggie Gilliam,BUF,RB,8.6,14,0.6,0.0,6.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
Ja'Marcus Bradley,CLE,WR,8.5,3,2.8,,,,,,,,,,,,,0.0,0.0,,8.5,
Steven Mitchell Jr.,HOU,WR,8.5,6,1.4,,,,,,,,,,,,0.0,0.0,5.3,0.0,0.7,2.5
Damion Ratley,NYG,WR,8.3,5,1.7,0.0,0.0,3.4,4.9,0.0,,,,,,,,,,,,
Theo Riddick,LV,RB,8.2,5,1.6,,,,1.3,,,,,,,,,1.4,0.0,-0.5,,6.0
Chris Manhertz,CAR,TE,8.2,16,0.5,0.9,1.3,0.0,2.2,0.0,1.1,0.0,1.1,0.0,0.0,0.0,1.6,,0.0,0.0,0.0,0.0
Courtland Sutton,DEN,WR,8.1,1,8.1,,8.1,,,,,,,,,,,,,,,
Demetrius Harris,CHI,TE,8.0,15,0.5,0.0,0.0,3.0,1.1,1.4,0.0,2.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Ashton Dulin,IND,WR,7.9,13,0.6,0.0,1.1,0.0,0.0,4.2,0.0,,1.8,,,,0.0,0.0,0.0,0.0,0.8,0.0
Cethan Carter,CIN,TE,7.8,15,0.5,0.0,0.0,0.6,2.9,0.0,0.0,,0.7,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.6
Anthony Sherman,KC,RB,7.8,12,0.7,0.2,0.0,7.0,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Jonathan Ward,ARI,RB,7.6,14,0.5,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6
Trent Sherfield,ARI,WR,7.5,15,0.5,0.0,0.0,0.0,0.0,1.1,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.4
Johnny Mundt,LAR,TE,7.3,16,0.5,0.0,0.0,0.0,1.0,0.0,0.0,6.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Keizer,KC,TE,7.3,16,0.5,0.0,0.0,0.0,0.0,0.0,0.7,2.6,1.0,0.0,,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Colin Thompson,CAR,TE,7.2,15,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,,0.0,0.0,0.0,0.0
Buddy Howell,HOU,RB,7.2,14,0.5,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,2.2,0.0,0.0
River Cracraft,SF,WR,7.1,9,0.8,,,,,,,,0.0,2.3,0.0,,0.0,0.0,0.0,2.1,0.0,2.7
Marlon Mack,IND,RB,7.1,1,7.1,7.1,,,,,,,,,,,,,,,,
Levine Toilolo,NYG,TE,7.1,16,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.0,,0.0,0.0,0.0,1.9,0.0,1.5
Deon Yelder,KC,TE,7.1,14,0.5,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.7,0.0,0.0,1.1,1.7,1.6
Ben DiNucci,DAL,QB,7.0,3,2.3,,,,,,0.0,1.6,5.4,,,,,,,,,
Nick Westbrook-Ikhine,TEN,WR,6.8,14,0.5,,0.0,0.0,,1.2,2.0,0.0,0.0,0.0,0.0,1.2,0.0,,0.0,0.0,2.4,0.0
Jordan Thomas,Multi,TE,6.8,6,1.1,,0.0,0.0,6.8,,0.0,,,,,0.0,0.0,,,,,
Jason Croom,PHI,TE,6.8,4,1.7,,,,,0.0,6.8,0.0,0.0,,,,,,,,,
Michael Burton,NO,RB,6.6,15,0.4,0.0,0.0,0.0,1.2,0.2,,0.0,0.1,1.8,0.0,0.0,0.0,0.0,0.0,1.4,1.9,
Trenton Cannon,CAR,RB,6.4,14,0.5,0.0,0.0,,,-0.1,3.7,0.7,0.0,0.0,0.0,0.0,2.3,,-0.2,0.0,0.0,0.0
Isaiah Zuber,NE,WR,6.0,4,1.5,,,1.3,0.8,,2.1,,1.8,,,,,,,,,
Juwan Johnson,NO,TE,5.9,7,0.8,,,,,,,0.0,1.0,,,,,0.0,1.6,0.0,2.4,0.9
Riley Ridley,CHI,WR,5.9,5,1.2,,,,,,,,,3.3,0.0,,2.6,,0.0,0.0,,
Khari Blasingame,TEN,RB,5.9,15,0.4,1.0,0.0,0.0,,,0.0,0.0,1.0,0.0,1.8,0.0,2.1,0.0,0.0,0.0,0.0,0.0
Tanner Hudson,TB,TE,5.6,11,0.5,,0.0,0.0,0.0,1.4,0.0,1.7,0.0,0.0,0.0,,,,,0.0,2.5,
Dontrell Hilliard,Multi,RB,5.5,7,0.8,,,,2.6,0.0,2.9,0.0,0.0,,,,,,,,0.0,0.0
Ted Ginn Jr.,CHI,WR,5.5,5,1.1,0.0,,3.4,2.1,0.0,0.0,,,,,,,,,,,
Alex Armah Jr.,CAR,RB,5.2,16,0.3,0.1,1.9,0.0,0.2,0.2,0.0,0.1,0.0,0.0,0.5,0.0,0.0,,0.5,1.4,0.3,0.0
Darrius Shepherd,GB,WR,5.1,8,0.6,,,0.0,3.1,,2.1,0.0,1.1,0.8,,-2.0,0.0,,,,,
Charlie Woerner,SF,TE,5.1,14,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.3,0.0,,,0.8
Brandon Zylstra,CAR,WR,5.1,16,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.3,0.0,0.0,0.0,,0.8,0.1,0.0,0.0
Seth Roberts,CAR,WR,5.1,7,0.7,1.0,0.0,2.6,1.5,0.0,0.0,0.0,,,,,,,,,,
Kahale Warring,HOU,TE,5.0,7,0.7,0.0,,,,,,,,,,,0.0,0.0,0.0,4.2,0.8,0.0
Terry Godwin,JAC,WR,5.0,3,1.7,,,,,,,,,,0.0,0.0,,,,,,5.0
Hunter Bryant,DET,TE,4.9,5,1.0,,,,,,,,,,,,,0.0,0.0,4.9,0.0,0.0
Josh Malone,NYJ,WR,4.8,4,1.2,0.0,4.8,0.0,0.0,,,,,,,,,,,,,
Robert Foster,WAS,WR,4.7,4,1.2,,,,,,,,,,,0.0,,,0.0,1.4,3.3,
Robert Griffin III,BAL,QB,4.6,4,1.2,0.3,,,-0.7,-0.1,,,,,,,5.1,,,,,
Elijhaa Penny,NYG,RB,4.5,14,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.6,0.2,0.0,,0.0,0.8,0.0,1.6,,
Lawrence Cager,NYJ,WR,4.5,2,2.3,,,4.5,0.0,,,,,,,,,,,,,
Daniel Brown,NYJ,TE,4.1,16,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.8,2.3
Jaeden Graham,ATL,TE,4.0,16,0.3,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,,0.0,1.6,0.0,1.2,0.0,0.0,0.0
Jonathan Brown,JAC,K,4.0,1,4.0,,,,,,4.0,,,,,,,,,,,
Elliott Fry,ATL,K,4.0,1,4.0,,,,4.0,,,,,,,,,,,,,
Stephen Carlson,CLE,TE,3.6,16,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0
Austin Walter,SF,RB,3.5,4,0.9,,,,,,,,,0.0,3.5,,0.0,,,,,0.0
Ben Ellefson,JAC,TE,3.5,7,0.5,0.0,0.0,,,,,2.0,,0.0,0.0,1.5,0.0,,,,,
Rashaad Penny,SEA,RB,3.4,3,1.1,,,,,,,,,,,,,,,0.6,0.9,1.9
Deontay Burnett,PHI,WR,3.4,2,1.7,,,3.4,0.0,,,,,,,,,,,,,
Daurice Fountain,IND,WR,3.3,5,0.7,,0.0,3.3,0.0,0.0,,,,0.0,,,,,,,,
Bo Scarbrough,SEA,RB,3.1,1,3.1,,,,,,,,,,,3.1,,,,,,
Eric Saubert,JAC,TE,3.1,8,0.4,,,,,,,0.0,,,,0.8,0.0,0.0,0.9,0.0,0.0,1.4
Dalton Keene,NE,TE,3.1,6,0.5,,,,,,,1.3,,,,,,0.0,0.0,0.7,0.0,1.1
Brian Hoyer,NE,QB,3.0,1,3.0,,,,3.0,,,,,,,,,,,,,
Antonio Callaway,MIA,WR,3.0,5,0.6,,,,,,,,,,,1.8,1.2,0.0,0.0,0.0,,
Antonio Gandy-Golden,WAS,WR,3.0,6,0.5,,0.8,2.2,0.0,0.0,0.0,,,,,,,,,,0.0,
Tyler Huntley,BAL,QB,2.9,2,1.5,,,,,,,,,,,,,,,2.1,,0.8
David Blough,DET,QB,2.8,1,2.8,,,,,,,,,,,,,,,,2.8,
John Ross,CIN,WR,2.7,3,0.9,2.7,0.0,,,,0.0,,,,,,,,,,,
Penny Hart,SEA,WR,2.7,13,0.2,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.7,,0.0,0.0
Andy Janovich,CLE,RB,2.7,14,0.2,0.0,0.5,1.8,0.0,0.4,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0
Jonathan Williams,DET,RB,2.6,5,0.5,,,,,,,,,0.0,0.0,0.0,2.6,0.0,,,,
Colby Parkinson,SEA,TE,2.6,6,0.4,,,,,,,,0.0,,,,0.0,0.0,2.6,0.0,,0.0
Tavon Austin,GB,WR,2.5,4,0.6,,,,,,,,,,,,,,1.8,0.0,1.5,-0.8
Rico Dowdle,DAL,RB,2.4,15,0.2,0.0,,0.0,0.0,0.0,1.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,0.0
Jason Huntley,PHI,RB,2.4,5,0.5,0.1,,,,,0.0,1.3,0.0,,,,,,,,,1.0
Tommylee Lewis,NO,WR,2.4,5,0.5,,,,,,,,1.0,,,,,1.6,0.0,0.0,,-0.2
Donte Moncrief,NE,WR,2.4,6,0.4,,,,,,,,,,,2.0,0.0,0.4,0.0,,0.0,0.0
Jameis Winston,NO,QB,2.4,4,0.6,,,,,,,,,0.2,2.3,,0.0,,,,,-0.1
Tommy Stevens,CAR,QB,2.4,1,2.4,,,,,,,,,,,,,,,,,2.4
Joshua Dobbs,PIT,QB,2.1,1,2.1,,,,,,,,,,,,,,,,,2.1
Scottie Phillips,HOU,RB,2.1,8,0.3,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2.1,0.0,0.0
LeVante Bellamy,DEN,RB,2.1,5,0.4,,0.0,0.0,0.0,,,,,,,,,,,,2.1,0.0
Jaleel Scott,NYJ,WR,2.1,1,2.1,,,,,,,,,,,,,,2.1,,,
Bennie Fowler III,NO,WR,2.1,5,0.4,0.0,0.0,0.0,0.0,2.1,,,,,,,,,,,,
Stephen Hauschka,JAC,K,2.0,1,2.0,,,,,2.0,,,,,,,,,,,,
Chandler Cox,MIA,RB,1.9,8,0.2,0.0,0.0,0.0,0.8,1.1,0.0,,,0.0,,,,0.0,,,,
Derek Carrier,LV,TE,1.9,16,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0
James Proche II,BAL,WR,1.9,14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,,
Nathan Peterman,LV,QB,1.9,1,1.9,,,,,,,,,,,,1.9,,,,,
Vyncint Smith,NYJ,WR,1.8,7,0.3,,,,,,0.0,0.0,1.8,,,0.0,0.0,,,,0.0,0.0
Keith Kirkwood,CAR,WR,1.8,1,1.8,,,,,,1.8,,,,,,,,,,,
Case Keenum,CLE,QB,1.8,2,0.9,,,,,,1.8,,,,,,,,,,0.0,
Blake Jarwin,DAL,TE,1.7,1,1.7,1.7,,,,,,,,,,,,,,,,
Josiah Deguara,GB,TE,1.7,2,0.9,1.7,,,0.0,,,,,,,,,,,,,
Luke Willson,Multi,TE,1.7,8,0.2,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,0.0,1.7,,,,
Cody Hollister,TEN,WR,1.7,2,0.9,0.0,,,,1.7,,,,,,,,,,,,
Lamar Miller,CHI,RB,1.6,1,1.6,,,,,,,,,,1.6,,,,,,,
Marcus Kemp,Multi,WR,1.6,10,0.2,0.0,0.0,0.0,,,0.0,1.6,0.0,,,,0.0,0.0,0.0,,,0.0
Dwayne Washington,NO,RB,1.5,11,0.1,,,0.0,0.0,0.0,,0.0,0.0,0.9,,,0.6,0.0,0.0,0.0,0.0,
Temarrick Hemingway,WAS,TE,1.5,8,0.2,,,,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Gehrig Dieter,KC,WR,1.5,4,0.4,,,,,,,,,0.0,,0.0,,,,,0.0,1.5
Jake Butt,DEN,TE,1.5,5,0.3,0.5,0.0,1.0,0.0,,0.0,,,,,,,,,,,
D.J. Foster,ARI,RB,1.4,10,0.1,0.0,0.0,,,,,,,1.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Logan Woodside,TEN,QB,1.3,6,0.2,,,,,,,,,,0.0,0.3,-0.5,,1.8,-0.3,0.0,
Tony Jones Jr.,NO,RB,1.3,1,1.3,,,,,,,,,,,,,,,,,1.3
Craig Reynolds,JAC,RB,1.2,2,0.6,,,,,,,,,,,,0.0,,,,1.2,
Geno Smith,SEA,QB,1.1,1,1.1,,,,,,,,,,,,,,1.1,,,
Brandon Dillon,MIN,TE,1.1,3,0.4,,,,,,,,,,0.0,,1.1,0.0,,,,
Jeremy Sprinkle,WAS,TE,1.1,16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cullen Gillaspia,HOU,RB,1.1,7,0.2,,0.0,1.1,,0.0,0.0,0.0,,0.0,0.0,,,,,,,
Andre Roberts,BUF,WR,1.1,15,0.1,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-2.0,2.2,
Trenton Irwin,CIN,WR,1.0,1,1.0,,,,,,,,,,,,,,,,1.0,
Trevon Wesco,NYJ,TE,1.0,12,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Brandon Wright,JAC,K,1.0,1,1.0,,,1.0,,,,,,,,,,,,,,
Taylor Russolino,DEN,K,1.0,1,1.0,,,,,,,,,,,,,,,1.0,,
Senorise Perry,TEN,RB,0.9,7,0.1,0.0,0.9,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Dexter Williams,GB,RB,0.8,3,0.3,,,,,,,0.0,,0.8,,,,,,,0.0,
AJ McCarron,HOU,QB,0.8,2,0.4,,,,,,,,,,,,,,0.0,,,0.8
Isaac Nauta,DET,TE,0.8,7,0.1,,,,,,0.0,0.8,0.0,0.0,0.0,0.0,0.0,,,,,
Marcus Baugh,WAS,TE,0.7,8,0.1,0.0,0.7,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
Bruce Miller,JAC,TE,0.7,8,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,
Tyler Bray,CHI,QB,0.7,1,0.7,,,,,,,,,,0.7,,,,,,,
John Lovett,GB,QB,0.6,8,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6,,,,,,,,
Tony Brooks-James,ATL,RB,0.4,1,0.4,,,,,,,,,,,,0.4,,,,,
JoJo Natson,CLE,WR,0.3,3,0.1,0.0,0.0,0.3,,,,,,,,,,,,,,
Qadree Ollison,ATL,RB,0.3,3,0.1,,,0.0,,,,,0.3,0.0,,,,,,,,
Malik Turner,DAL,WR,0.0,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0
Jake Bargas,MIN,TE,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,
Mike White,NYJ,QB,0.0,1,0.0,,,,,,,,,,,0.0,,,,,,
Jordan Matthews,SF,WR,0.0,2,0.0,,,,,,,,,,,,,,,,0.0,0.0
Derrick Willies,CLE,WR,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,
Elijah Holyfield,PHI,RB,0.0,1,0.0,,,,,,,,,,,0.0,,,,,,
Kevin Rader,PIT,TE,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Johnny Stanton IV,CLE,RB,0.0,1,0.0,,,,,,,,,,,0.0,,,,,,
Xavier Jones,LAR,RB,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0
Nate Becker,BUF,TE,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Dezmon Patmon,IND,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Matt Cole,SF,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Chris Rowland,ATL,WR,0.0,2,0.0,,,,,,,,,,,,,,,,0.0,0.0
Brycen Hopkins,LAR,TE,0.0,4,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0
Matt Sokol,LAC,TE,0.0,2,0.0,,,,,,,,,,,,,,,,0.0,0.0
Trey Quinn,JAC,WR,0.0,1,0.0,,,,,,,,,,,,0.0,,,,,
Matthew Slater,NE,WR,0.0,15,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth DeValve,ARI,TE,0.0,4,0.0,,,,,,,,,,,,,0.0,0.0,,0.0,0.0
Sewo Olonilua,DAL,RB,0.0,2,0.0,,,,,,,,,,,,,,,0.0,0.0,
Sean Culkin,BAL,TE,0.0,1,0.0,,,,,,,,,,,,0.0,,,,,
Michael Warren II,WAS,RB,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,
Wendell Smallwood,PIT,RB,0.0,1,0.0,,,,,,,,,,,,0.0,,,,,
Joe Webb III,NYG,QB,0.0,2,0.0,,,,,,,,,,,,,,,0.0,0.0,
Derek Watt,PIT,RB,0.0,12,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon Leake,WAS,RB,0.0,1,0.0,,,,,,,,,,,,,,0.0,,,
Isaiah Coulter,HOU,WR,0.0,1,0.0,,,,,,,,,,,,,,0.0,,,
Dan Chisena,MIN,WR,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Holtz,CHI,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
K.J. Osborn,MIN,WR,0.0,9,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,
Reggie Begelton,GB,WR,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,
Eric Tomlinson,Multi,TE,0.0,7,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Justin Hardee,NO,WR,0.0,10,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Rashod Berry,NE,TE,0.0,3,0.0,,,,,,0.0,,,,,,,0.0,,,,0.0
Alex Bachman,NYG,WR,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,
Beau Brinkley,TEN,TE,0.0,7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,
Darius Bradwell,LAC,RB,0.0,2,0.0,,0.0,0.0,,,,,,,,,,,,,,
Sean McKeon,DAL,TE,0.0,14,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Helm,SF,TE,0.0,5,0.0,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,
Farrod Green,IND,TE,0.0,1,0.0,,0.0,,,,,,,,,,,,,,,
Ricky Seals-Jones,KC,TE,0.0,2,0.0,,,,,,0.0,,,,,,,,,,0.0,
Hakeem Butler,PHI,WR,0.0,2,0.0,,,,,,0.0,0.0,,,,,,,,,,
Jeremy Cox,DEN,RB,0.0,7,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Deon Cain,PIT,WR,0.0,2,0.0,,,,,,0.0,,,,,,,,,,,0.0
Taywan Taylor,CLE,WR,0.0,3,0.0,,,,,,0.0,,0.0,,,,0.0,,,,,
Noah Togiai,IND,TE,0.0,4,0.0,,0.0,0.0,,,0.0,,,,0.0,,,,,,,
Juwann Winfree,GB,WR,0.0,2,0.0,,,,,,,,,,0.0,,,,0.0,,,
Cyril Grayson Jr.,TB,WR,0.0,3,0.0,,0.0,,,0.0,0.0,,,,,,,,,,,
Evan Baylis,ARI,TE,0.0,5,0.0,,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,,
Johnny Holton,NYG,WR,0.0,1,0.0,,,0.0,,,,,,,,,,,,,,
Kenjon Barner,TB,RB,0.0,6,0.0,,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,0.0,
Trey Edmunds,PIT,RB,0.0,4,0.0,,,,,0.0,,0.0,0.0,,0.0,,,,,,,
Kevin White,SF,WR,0.0,3,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,
Raymond Calais,LAR,RB,0.0,4,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,0.0
Deante Burton,DAL,WR,0.0,4,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,,
Keelan Doss,LV,WR,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,
Mason Schreck,CIN,TE,0.0,14,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Davis,JAC,TE,0.0,8,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,,0.0
Garrett Griffin,NO,TE,0.0,4,0.0,,,,0.0,0.0,,,,,,0.0,,,,,,0.0
Kyle Nelson,SF,TE,0.0,3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Duke Williams,BUF,WR,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,
Easton Stick,LAC,QB,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,
Kirk Merritt,MIA,WR,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,
Caleb Wilson,PHI,TE,0.0,5,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0
Stanley Morgan Jr.,CIN,WR,0.0,6,0.0,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0
Zach Gentry,PIT,TE,0.0,2,0.0,,,,,,,,,,0.0,0.0,,,,,,
Chris Myarick,MIA,TE,0.0,3,0.0,,,,,,,,,,0.0,,,,0.0,0.0,,
Taiwan Jones,BUF,RB,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,
Kristian Wilkerson,NE,WR,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,
Jason Moore Jr.,LAC,WR,0.0,2,0.0,,,,0.0,,,,0.0,,,,,,,,,
Tajae Sharpe,MIN,WR,0.0,4,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,,
Andrew Beck,DEN,TE,0.0,10,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0
Ross Travis,NYJ,TE,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,
Nathan Cottrell,JAC,RB,0.0,8,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quinton Bell,TB,WR,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Clark Harris,CIN,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Badet,WAS,WR,0.0,3,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,
Antony Auclair,TB,TE,0.0,8,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Chris Moore,BAL,WR,0.0,3,0.0,,,,,,,,0.0,,,,,,,,0.0,0.0
Marken Michel,CAR,WR,0.0,2,0.0,,,,,,,,0.0,,,,,,0.0,,,
Fred Brown,DEN,WR,0.0,1,0.0,,,,,,,,0.0,,,,,,,,,
Brandin Bryant,BUF,RB,0.0,1,0.0,,,,,,,,0.0,,,,,,,,,
Stephen Sullivan,SEA,TE,0.0,1,0.0,,,,,,,,0.0,,,,,,,,,
Hale Hentges,MIN,TE,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Matt Schaub,ATL,QB,-0.4,1,-0.4,,,,,,,,,,,,-0.4,,,,,
Adrian Killins Jr.,PHI,RB,-0.5,1,-0.5,,,,-0.5,,,,,,,,,,,,,
Nate Sudfeld,PHI,QB,-0.5,1,-0.5,,,,,,,,,,,,,,,,,-0.5
DeAndre Carter,Multi,WR,-0.7,13,-0.1,1.3,0.0,0.0,-2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0
Kendall Hinton,DEN,WR,-0.8,1,-0.8,,,,,,,,,,,,-0.8,,,,,
Tim Boyle,GB,QB,-0.9,8,-0.1,-0.2,-0.1,,-0.1,,0.0,-0.1,,-0.1,,,0.0,,,,-0.3,
Dede Westbrook,JAC,WR,-1.1,2,-0.6,,,0.9,,,,-2.0,,,,,,,,,,
Dwayne Harris,CHI,WR,-2.0,3,-0.7,,,,,,,,0.0,0.0,-2.0,,,,,,,
Nsimba Webster,LAR,WR,-2.0,16,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0
Ty Long,LAC,K,-2.8,16,-0.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0
