Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Noah Brown,DAL,WR,7.9,8.0,1.0,,,,,,,,,,0.0,0.0,2.7,1.4,0.0,1.9,1.1,0.8
Detrez Newsome,LAC,RB,7.8,9.0,0.9,0.0,0.0,0.0,,,,0.0,,,,,1.5,0.0,0.0,6.3,0.0,
Neal Sterling,NYJ,TE,7.7,5.0,1.5,4.2,0.0,,,,2.3,0.0,1.2,,,,,,,,,
Derrick Willies,CLE,WR,7.6,5.0,1.5,0.0,0.0,0.0,0.0,7.6,,,,,,,,,,,,
T.J. Logan,ARI,RB,7.4,10.0,0.7,,0.0,,,,,,0.0,,2.4,0.0,1.0,0.5,0.0,3.5,0.0,0.0
Eric Saubert,ATL,TE,7.3,16.0,0.5,0.0,0.0,0.0,0.0,1.3,0.0,1.3,,0.0,2.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0
Jacob Hollister,NE,TE,7.2,8.0,0.9,,5.0,,,0.0,0.0,,,,2.2,,0.0,0.0,0.0,,0.0,
Delanie Walker,TEN,TE,7.2,1.0,7.2,7.2,,,,,,,,,,,,,,,,
Teddy Bridgewater,NO,QB,7.2,5.0,1.4,,,,,-0.3,,,0.0,,-0.3,-0.1,,,,,,7.9
Bobo Wilson,TB,WR,7.2,5.0,1.4,,,,,,,,,,,,,0.0,1.3,0.0,3.8,2.1
Tommy Bohanon,JAC,RB,7.1,16.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,2.9,0.0,0.0,0.0,1.2,0.0
Rashad Greene,JAC,WR,7.0,8.0,0.9,,,,,,,1.3,1.4,,-0.4,,0.0,0.0,1.5,0.0,3.2,
Ryan Hewitt,IND,RB,6.6,12.0,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,6.6
Derek Anderson,BUF,QB,6.5,2.0,3.3,,,,,,,-1.0,7.5,,,,,,,,,
Roosevelt Nix,PIT,RB,6.2,16.0,0.4,0.0,2.4,0.0,0.0,0.0,0.0,,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.4,0.7
Roc Thomas,MIN,RB,6.1,5.0,1.2,,,,0.4,1.9,-0.4,2.3,1.9,,,,,,,,,
David Morgan II,MIN,TE,6.1,11.0,0.6,1.4,2.9,,0.8,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Jawill Davis,NYG,WR,6.0,7.0,0.9,,,,0.0,3.7,0.0,,,,,,,0.0,0.0,2.3,0.0,
Rico Gathers,DAL,TE,6.0,15.0,0.4,,0.0,0.0,0.0,3.7,1.9,0.0,,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
Byron Marshall,WAS,RB,5.9,6.0,1.0,,,,,,,,,,,0.5,0.0,,3.2,2.2,0.0,0.0
Chad Beebe,MIN,WR,5.9,3.0,2.0,,,,,,,,,3.6,,2.3,,,,,0.0,
Mike Boone,MIN,RB,5.8,8.0,0.7,,,1.6,0.6,0.1,2.0,0.4,1.1,0.0,,,,,,,,0.0
Brian Parker,DEN,TE,5.8,13.0,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.8,2.0,0.0
Ben Braunecker,CHI,TE,5.7,15.0,0.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2.5,0.9,0.0,0.0,0.0,0.0,2.3,0.0
Tyler Kroft,CIN,TE,5.6,5.0,1.1,1.4,2.1,2.1,0.0,0.0,,,,,,,,,,,,
Auden Tate,CIN,WR,5.5,7.0,0.8,,,,,,,,,,0.0,1.0,2.5,,0.0,0.0,0.0,2.0
Marcedes Lewis,GB,TE,5.4,16.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0
DeShone Kizer,GB,QB,5.4,3.0,1.8,-1.8,,,,,,,,,,,,,-0.1,,,7.3
Shelton Gibson,PHI,WR,5.3,15.0,0.4,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
John Phillips,ARI,TE,5.3,8.0,0.7,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.9
Jalen Tolliver,ARI,WR,5.2,3.0,1.7,,,,,,,,,,,,,,3.2,0.0,2.0,
Javon Wims,CHI,WR,5.2,4.0,1.3,,,,0.0,,,,0.0,0.0,,,,,,,,5.2
Samaje Perine,WAS,RB,5.2,5.0,1.0,,,,,,0.5,0.2,,3.8,0.0,,,,,,,0.7
Tyler Ervin,Multi,RB,5.0,9.0,0.6,1.7,0.0,0.0,0.0,0.0,0.0,2.4,0.9,0.0,,,,,,,,
Rishard Matthews,Multi,WR,4.9,8.0,0.6,0.0,1.8,0.8,,,,,0.0,0.0,0.0,,,,1.1,1.2,,
Shaun Wilson,TB,RB,4.9,5.0,1.0,0.6,0.9,1.9,,,,,,0.7,0.8,,,,,,,
Keith Smith,LV,RB,4.8,16.0,0.3,0.0,2.2,0.7,0.0,0.0,0.0,,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
Tre Madden,SEA,RB,4.8,14.0,0.3,1.2,0.0,0.2,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,3.3,,,0.0,0.0,0.0
Jordan Franks,CIN,TE,4.7,6.0,0.8,,,,,,,,3.7,,0.0,1.0,0.0,0.0,0.0,,,
Nate Sudfeld,PHI,QB,4.7,2.0,2.4,,,,,,,,,,,,,,,,0.0,4.7
Ray-Ray McCloud III,BUF,WR,4.5,10.0,0.5,,,1.1,0.0,0.9,-1.3,,2.1,0.0,0.0,,,,0.0,0.7,,1.0
Dwayne Allen,NE,TE,4.2,13.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.6,1.5,,,,,0.0,0.0,0.0
Orson Charles,CLE,TE,3.8,13.0,0.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.1,,0.0,0.0,1.4,,,
Mike Gillislee,NO,RB,3.7,4.0,0.9,-1.1,1.8,1.0,2.0,,,,,,,,,,,,,
David Williams,Multi,RB,3.6,6.0,0.6,,,,,,,0.2,0.0,,,,,0.0,,3.2,0.0,0.2
Justin Hunter,PIT,WR,3.6,5.0,0.7,1.1,,,,0.0,0.0,,2.5,,,,,0.0,,,,
Jeremy Hill,NE,RB,3.6,1.0,3.6,3.6,,,,,,,,,,,,,,,,
Charone Peake,NYJ,WR,3.5,13.0,0.3,0.0,0.0,0.0,,,,0.0,1.9,0.0,1.6,,0.0,0.0,0.0,0.0,0.0,0.0
Benny Cunningham Jr.,CHI,RB,3.4,15.0,0.2,0.0,0.0,1.4,0.0,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.1,0.0,1.3
C.J. Prosise,SEA,RB,3.4,5.0,0.7,0.0,3.7,,0.0,,,,0.0,,-0.3,,,,,,,
Brian Quick,WAS,WR,3.3,6.0,0.6,,0.0,0.0,,1.1,2.2,0.0,,,0.0,,,,,,,
De'Lance Turner,BAL,RB,3.1,4.0,0.8,,0.0,0.0,1.9,1.2,,,,,,,,,,,,
Malik Turner,SEA,WR,3.0,6.0,0.5,,,,,,,,,0.0,,0.0,2.4,0.6,0.0,0.0,,
Derrick Coleman,ARI,RB,3.0,16.0,0.2,0.0,0.1,1.7,1.0,0.0,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
River Cracraft,DEN,WR,2.9,8.0,0.4,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.9
Sean Culkin,LAC,TE,2.9,13.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.9,0.0,,,,0.0
Brandon Zylstra,MIN,WR,2.8,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrone Swoopes,SEA,TE,2.8,1.0,2.8,,,,,,2.8,,,,,,,,,,,
Terrance Williams,DAL,WR,2.8,3.0,0.9,1.1,1.7,0.0,,,,,,,,,,,,,,
Gehrig Dieter,KC,WR,2.7,4.0,0.7,,,,,,,,,,,,,0.0,0.0,,0.0,2.7
Nick Williams,Multi,WR,2.7,4.0,0.7,,,,0.0,0.0,,2.7,0.0,,,,,,,,,
Travaris Cadet,CAR,RB,2.7,1.0,2.7,,,,,,,,,,,,,,,,,2.7
KhaDarel Hodge,LAR,WR,2.7,14.0,0.2,,,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.8,,0.0,0.0,0.0,0.0,0.0
Ricky Ortiz,ATL,RB,2.6,12.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.7,,0.0,,,0.0,0.0,,,0.9,0.0
Jeremy Langford,Multi,RB,2.5,1.0,2.5,,,,,,,,,,,,,,,,,2.5
Ross Dwelley,SF,TE,2.4,11.0,0.2,,,,,,0.0,0.0,0.0,1.3,0.0,,0.0,0.0,0.0,0.0,0.0,1.1
Ameer Abdullah,Multi,RB,2.4,10.0,0.2,,,,,0.0,,1.8,-0.9,,,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Jamaal Charles,JAC,RB,2.4,2.0,1.2,,,,,,1.5,0.9,,,,,,,,,,
Jamize Olawale,DAL,RB,2.3,16.0,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
Joe Webb III,HOU,QB,2.3,16.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.3,0.0,0.0,0.0
Hakeem Valles,Multi,TE,2.1,3.0,0.7,1.0,,0.0,1.1,,,,,,,,,,,,,
Alan Cross,TB,TE,1.9,14.0,0.1,0.0,0.0,0.0,0.0,,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,,
Justin Davis,LAR,RB,1.9,11.0,0.2,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1.9,0.0,,0.0
Tim White,BAL,WR,1.9,3.0,0.6,,,0.0,1.9,0.0,,,,,,,,,,,,
Dion Sims,CHI,TE,1.9,8.0,0.2,1.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,
Matt Flanagan,WAS,TE,1.9,3.0,0.6,,,,,,,,,,,,,,,0.0,0.0,1.9
Derek Watt,LAC,RB,1.8,16.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.8
Jonathan Stewart,NYG,RB,1.7,3.0,0.6,0.8,0.1,0.8,,,,,,,,,,,,,,
Matt Cassel,DET,QB,1.7,2.0,0.9,-1.5,,,,,,,,,,,,,,,3.2,
Jeremy Kerley,BUF,WR,1.7,1.0,1.7,1.7,,,,,,,,,,,,,,,,
Sammie Coates,HOU,WR,1.7,12.0,0.1,0.0,,,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,
Josh Malone,CIN,WR,1.7,9.0,0.2,0.0,0.0,1.7,0.0,0.0,0.0,,0.0,,,,,,,,0.0,0.0
Jamal Agnew,DET,WR,1.7,6.0,0.3,0.0,0.0,0.0,1.7,0.0,,,,,,,,,,,0.0,
Darius Jackson,Multi,RB,1.6,4.0,0.4,0.0,0.0,,,,,,,,,,,,,,0.0,1.6
Garrett Gilbert,CAR,QB,1.6,1.0,1.6,,,,,,,,,,,,,,,,,1.6
David Fluellen,TEN,RB,1.6,7.0,0.2,0.0,0.0,,,0.0,0.0,0.2,,0.0,1.4,,,,,,,
Brandon Wilds,Multi,RB,1.5,3.0,0.5,,0.4,0.5,,0.6,,,,,,,,,,,,
Victor Bolden Jr.,Multi,WR,1.5,6.0,0.3,,,,,1.5,0.0,0.0,0.0,,,,,,,,0.0,0.0
Chad Henne,KC,QB,1.5,1.0,1.5,,,,,,,,,,,,,,,,,1.5
Justin Hardee,NO,WR,1.5,16.0,0.1,0.0,0.0,0.0,1.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Phillips,BUF,WR,1.4,2.0,0.7,,,,,,,0.0,1.4,,,,,,,,,
Damiere Byrd,CAR,WR,1.3,8.0,0.2,0.0,,,,0.0,,1.3,0.0,0.0,0.0,0.0,0.0,,,,,
Keon Hatcher,Multi,WR,1.3,3.0,0.4,0.0,,,,,,,,,,,1.3,0.0,,,,
Darvin Kidsy,WAS,WR,1.3,2.0,0.7,,,,,,,,,,,,,,,,0.0,1.3
Marcus Kemp,KC,WR,1.2,16.0,0.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Allen Lazard,Multi,WR,1.2,1.0,1.2,,,,,,,,,,,,,,,,,1.2
Richard Rodgers,PHI,TE,1.2,7.0,0.2,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.2,0.0
Michael Burton,CHI,RB,1.1,8.0,0.1,1.1,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,0.0,
Johnny Mundt,LAR,TE,1.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,1.0
Khari Lee,BUF,TE,1.0,2.0,0.5,,,0.0,1.0,,,,,,,,,,,,,
Justin Watson,TB,WR,1.0,12.0,0.1,,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Christine Michael,IND,RB,0.9,1.0,0.9,0.9,,,,,,,,,,,,,,,,
Joshua Dobbs,PIT,QB,0.9,5.0,0.2,,,,,-0.3,,,-0.1,0.9,-0.1,,,,0.5,,,
J.D. McKissic,SEA,RB,0.8,5.0,0.2,,,,,,,,,,,,,0.0,0.0,0.2,0.6,0.0
Robert Griffin III,BAL,QB,0.8,3.0,0.3,,,,,,,,,,,0.0,,0.8,0.0,,,
Robert Kelley,WAS,RB,0.8,2.0,0.4,0.7,0.1,,,,,,,,,,,,,,,
Jehu Chesson,WAS,WR,0.8,12.0,0.1,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,1.2
Danny Vitale,Multi,RB,0.7,5.0,0.1,,,,,,,,,,,,,0.0,0.0,0.0,0.7,0.0
Darrius Heyward-Bey,PIT,WR,0.7,14.0,0.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.4,0.0,0.0,0.0,-0.7,0.0,0.0,0.0
Jonathan Williams,Multi,RB,0.6,3.0,0.2,0.0,-0.1,0.7,,,,,,,,,,,,,,
Matt Schaub,ATL,QB,0.6,3.0,0.2,,0.0,,,0.6,,,,,,,,,,0.0,,
J'Mon Moore,GB,WR,0.5,12.0,0.0,,,,0.0,0.0,1.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0
Jeremy McNichols,Multi,RB,0.4,1.0,0.4,,,,0.4,,,,,,,,,,,,,
Mark Sanchez,WAS,QB,0.3,2.0,0.2,,,,,,,,,,,,,2.8,-2.5,,,
AJ McCarron,Multi,QB,0.1,2.0,0.1,,,,,,,,,0.3,,,-0.2,,,,,
Daurice Fountain,IND,WR,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,,,
Trey Edmunds,PIT,RB,0.0,4.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Cam Sims,WAS,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Matthew Slater,NE,WR,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Tate,NO,WR,0.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,
Deante Burton,Multi,WR,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
Isaiah Ford,MIA,WR,0.0,1.0,0.0,,,,,,,,,,,,,0.0,,,,
Temarrick Hemingway,Multi,TE,0.0,5.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Tyler Bray,CHI,QB,0.0,1.0,0.0,,,,,,,,,,,,,0.0,,,,
Johnny Holton,Multi,WR,0.0,1.0,0.0,,,,,,,,,,,,0.0,,,,,
Janarion Grant,BAL,WR,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Taiwan Jones,BUF,RB,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Donnie Ernsberger,TB,RB,0.0,2.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Steven Dunbar Jr.,SF,WR,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Chris Lacy,DET,WR,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Malachi Dupre,Multi,WR,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Mose Frazier,CAR,WR,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Alonzo Russell,NYG,WR,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Clive Walford,Multi,TE,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Keenan Reynolds,SEA,WR,0.0,2.0,0.0,,0.0,0.0,,,,,,,,,,,,,,
Geremy Davis,LAC,WR,0.0,14.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boston Scott,Multi,RB,0.0,2.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Senorise Perry,MIA,RB,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Lavon Coleman,Multi,RB,0.0,1.0,0.0,,,,,,,,,,,,,,,,0.0,
Daniel Brown,CHI,TE,0.0,14.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Buddy Howell,HOU,RB,0.0,15.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Sloter,MIN,QB,0.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,
Da'Mari Scott,Multi,WR,0.0,3.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0
Alex Tanney,NYG,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jerome Cunningham,Multi,TE,0.0,3.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0
Brandon Allen,LAR,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Saeed Blacknall,Multi,WR,0.0,1.0,0.0,,,,,,,,,,,0.0,,,,,,
Trevor Davis,GB,WR,0.0,2.0,0.0,,,,,,,,,,,0.0,0.0,,,,,
Sean Mannion,LAR,QB,0.0,3.0,0.0,,,,,,,0.1,,,,,,,,,-0.2,0.1
Alex Ellis,KC,TE,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Kyle Nelson,SF,TE,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,
Gabe Holmes,ARI,TE,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Beau Brinkley,TEN,TE,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duron Carter,FA,WR,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,
Deon Yelder,Multi,TE,0.0,3.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,
Dalyn Dawkins,TEN,RB,0.0,2.0,0.0,,,0.0,,,,,,,,0.0,,,,,,
Cooper Rush,DAL,QB,0.0,1.0,0.0,,,,,,0.0,,,,,,,,,,,
Cole Wick,Multi,TE,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Clark Harris,CIN,TE,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,
Quadree Henderson,NYG,WR,0.0,5.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,
Freddie Martino,TB,WR,0.0,4.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,
Mason Schreck,CIN,TE,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,
Darrell Daniels,Multi,TE,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0
Markus Wheaton,PHI,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Mike Wallace,PHI,WR,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Pharoh Cooper,Multi,WR,0.0,7.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0
Bradley Marquez,DET,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Mike Thomas,LAR,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Joe Williams,FA,RB,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Ben Koyack,JAC,TE,0.0,7.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godwin Igwebuike,Multi,RB,0.0,6.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0
Dare Ogunbowale,TB,RB,0.0,2.0,0.0,,,,,,,,,,,0.0,0.0,,,,,
Stacy Coley,Multi,WR,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Lance Lenoir Jr.,DAL,WR,0.0,7.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Tra Carson,Multi,RB,0.0,6.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,
Thomas Rawls,CIN,RB,0.0,1.0,0.0,,,,,0.0,,,,,,,,,,,,
Garrett Dickerson,NYG,TE,0.0,4.0,0.0,,,,,0.0,0.0,,,,,,,0.0,,,0.0,
Steven Mitchell Jr.,Multi,WR,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Matt Dayes,SF,RB,0.0,7.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Jaydon Mickens,JAC,WR,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
Shane Smith,NYG,RB,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Tanner McEvoy,Multi,WR,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Patrick Ricard,BAL,RB,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,
De'Angelo Henderson Sr.,NYJ,RB,-0.1,3.0,-0.0,,,,,,,,0.0,,,,,,,,0.0,-0.1
Brandon Weeden,HOU,QB,-0.1,1.0,-0.1,,,,,,,,-0.1,,,,,,,,,
Chad Kelly,DEN,QB,-0.1,1.0,-0.1,,,,,,-0.1,,,,,,,,,,,
Robert Turbin,IND,RB,-0.2,2.0,-0.1,,,,,0.0,-0.2,,,,,,,,,,,
Brian Hoyer,NE,QB,-0.5,5.0,-0.1,,,,-0.3,,,,-0.2,,0.5,,,,,,-0.2,-0.3
Jacoby Brissett,IND,QB,-0.6,4.0,-0.2,,,0.0,,,,-0.4,,,,-0.4,0.2,,,,,
Rod Streater,CLE,WR,-1.1,3.0,-0.4,,,,0.0,-1.1,0.0,,,,,,,,,,,
J.J. Jones,Multi,WR,-1.2,4.0,-0.3,-2.0,0.0,0.0,,,,,,,,,,,,,,0.8
Geno Smith,LAC,QB,-1.5,5.0,-0.3,,-0.1,,,,0.1,,,,,,0.7,0.0,,,,-2.2
Kaelin Clay,NYG,WR,-2.0,2.0,-1.0,-2.0,0.0,,,,,,,,,,,,,,,
Riley McCarron,NE,WR,-2.0,1.0,-2.0,-2.0,,,,,,,,,,,,,,,,
JoJo Natson,LAR,WR,-2.0,13.0,-0.2,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-2.0,0.0,0.0
Kyle Lauletta,NYG,QB,-2.2,2.0,-1.1,,,,,,,,,,,,,,-2.2,,,0.0
