Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Luke Farrell,JAC,TE,9.1,9,1.0,,1.1,0.4,1.2,1.8,2.6,,0.8,0.0,,,,,,,,1.2,0.0
Dezmon Patmon,IND,WR,9.1,4,2.3,,,,,,,,,1.2,,0.0,,,,,7.9,0.0,
Deon Jackson,IND,RB,9.1,5,1.8,,,,,,,,,,0.0,1.2,,7.9,,,0.0,0.0,
JaQuan Hardy,DAL,RB,8.9,2,4.5,,,,,,,,,,,,,,0.3,,,,8.6
Alex Armah Jr.,Multi,RB,8.7,10,0.9,,0.0,0.5,0.2,,,0.2,6.6,1.2,,0.0,,0.0,,0.0,,,0.0
Jaelon Darden,TB,WR,8.4,9,0.9,,,0.5,,,,1.1,2.6,,3.4,0.8,0.0,,0.0,0.0,,,0.0
Ja'Marcus Bradley,CLE,WR,8.4,4,2.1,,,,,,,,,,,5.6,2.8,,,,,0.0,0.0
Jonathan Ward,ARI,RB,8.2,9,0.9,0.0,,,,0.0,1.4,0.7,0.0,,,,,,,2.0,0.3,3.1,0.7
Johnny Stanton IV,CLE,RB,8.2,3,2.7,,,,,,1.1,7.1,,,0.0,,,,,,,,
Kyle Allen,WAS,QB,7.9,2,4.0,,,,,,,,,,,,,,1.2,,6.7,,
Andre Roberts,Multi,WR,7.9,16,0.5,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.9,0.0,0.4,0.0,0.0,0.0,0.6,,6.0,-2.0
Juwann Winfree,GB,WR,7.8,5,1.6,,,,,,,,5.0,,,,,,,0.0,0.0,1.7,1.1
Garrett Gilbert,WAS,QB,7.8,1,7.8,,,,,,,,,,,,,,,7.8,,,
Charlie Woerner,SF,TE,7.7,8,1.0,,,,,0.9,,4.0,1.2,,,,1.6,0.0,0.0,0.0,,0.0,
C.J. Board,NYG,WR,7.7,6,1.3,1.1,0.6,4.3,0.0,1.7,0.0,,,,,,,,,,,,
Mike Thomas,CIN,WR,7.7,7,1.1,1.0,,2.4,0.5,,,,,2.1,,1.7,0.0,,,,,,0.0
Amari Rodgers,GB,WR,7.6,16,0.5,2.4,0.0,0.0,0.0,0.0,1.9,0.0,2.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0
Tre' McKitty,LAC,TE,7.5,6,1.3,,,,,,,,,,,1.2,0.0,,,0.9,1.7,3.7,0.0
Rodney Smith,CAR,RB,7.3,1,7.3,,,,7.3,,,,,,,,,,,,,,
Jason Moore Jr.,LAC,WR,7.1,1,7.1,,,,,,,,,,,,,,,,7.1,,
Alex Erickson,CAR,WR,7.0,17,0.4,0.0,0.0,3.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,1.8,,0.0,0.0,0.0,0.0,0.0
Curtis Samuel,WAS,WR,6.8,5,1.4,,,,3.9,0.8,,,,,,,1.8,0.3,0.0,,,,
Parker Hesse,ATL,TE,6.8,4,1.7,,0.0,,,,,,,,,1.0,1.2,,,,,4.6,
Wendell Smallwood,WAS,RB,6.7,2,3.4,,,,,,,,,,,,,3.5,,,,3.2,
Mike Boone,DEN,RB,6.7,3,2.2,,,,,,0.8,,,0.0,,,,5.9,,,,,
William Fuller V,MIA,WR,6.6,2,3.3,,,5.5,1.1,,,,,,,,,,,,,,
Ito Smith,DAL,RB,6.4,1,6.4,,,,,,,,,,,,,,,,,,6.4
Darren Fells,Multi,TE,6.3,3,2.1,0.7,,4.5,,,,1.1,,,,,,,,,,,
Jakob Johnson,NE,RB,6.3,7,0.9,,,,0.0,,,4.2,0.7,,,0.0,,,,0.0,1.4,0.0,
Brandon Powell,LAR,WR,6.0,6,1.0,,,,,,,,,,,,,0.0,0.0,0.0,6.0,0.0,0.0
Trayveon Williams,CIN,RB,6.0,4,1.5,,,,,,1.3,,,,,,,0.0,0.0,,,,4.7
Garrett Griffin,NO,TE,5.9,5,1.2,,,,0.0,0.0,,,4.5,,,0.0,,1.4,,,,,
Willie Snead IV,Multi,WR,5.8,7,0.8,0.0,1.9,,2.0,0.8,0.0,,,1.1,,,,,,0.0,,,
Colby Parkinson,SEA,TE,5.8,6,1.0,,,,,0.6,,,,,,1.1,,,,0.0,0.0,1.7,2.4
Cody White,PIT,WR,5.8,6,1.0,,,2.7,,0.0,,,,0.0,0.0,,,0.0,,,3.1,,
Kendall Blanton,LAR,TE,5.7,4,1.4,,,,,,,,,,0.7,,,1.1,3.9,0.0,,,
Pharoh Cooper,NYG,WR,5.6,8,0.7,,,,,,,,,0.0,,0.0,1.4,3.1,1.1,0.0,0.0,0.0,
Tyler Davis,GB,TE,5.5,8,0.7,,,,,0.0,0.0,0.0,,,0.9,,,,0.0,2.7,,1.9,0.0
Kalen Ballage,PIT,RB,5.4,9,0.6,,,,,0.0,1.5,,-0.3,0.7,0.0,0.3,3.2,,0.0,,,,0.0
Greg Dortch,ARI,WR,5.4,5,1.1,,,,,,,,,0.0,0.0,,,,,,0.0,3.9,1.5
Cody Hollister,TEN,WR,5.3,3,1.8,,,,,,,,,,,,3.2,,1.1,1.0,,,
Jason Huntley,PHI,RB,5.1,1,5.1,,,,,,,,,,,,,,,,,,5.1
Trent Taylor,CIN,WR,5.1,4,1.3,,,,,,,,,,,,,,,0.0,0.0,0.0,5.1
D.J. Montgomery,NYJ,WR,5.1,2,2.6,,,,,,,,,,,,,,5.1,,0.0,,
Gunner Olszewski,NE,WR,5.0,16,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,,0.0,0.0,0.0,,0.0,0.9,1.4,0.0
Trevon Wesco,NYJ,TE,5.0,8,0.6,,,,0.0,0.0,,0.0,,2.6,0.0,,0.0,,,2.4,0.0,,
Josh Lambo,JAC,K,5.0,3,1.7,3.0,1.0,1.0,,,,,,,,,,,,,,,
Shane Zylstra,DET,TE,4.9,3,1.6,,,,,,,,,,,,,,2.8,2.1,0.0,,
Kaden Smith,NYG,TE,4.8,4,1.2,0.0,3.4,1.4,,0.0,,,,,,,,,,,,,
Jeremy Sprinkle,DAL,TE,4.6,6,0.8,,,,0.0,,0.0,,,,,0.0,,,,3.1,0.0,,1.5
Tommy Hudson,TEN,TE,4.6,4,1.2,,1.9,0.8,1.9,,,,,,,0.0,,,,,,,
Kenny Yeboah,NYJ,TE,4.6,3,1.5,,,,,,,,,,0.0,,,0.0,,,,4.6,
J.J. Arcega-Whiteside,PHI,WR,4.6,7,0.7,0.0,,,0.0,,,0.0,,,,2.8,1.8,,,,0.0,,0.0
KJ Hill Jr.,LAC,WR,4.5,6,0.8,4.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Christian Blake,ATL,WR,4.5,10,0.5,,1.3,0.0,0.0,2.2,,,,0.0,0.0,,,,,0.0,1.0,0.0,0.0
Dominique Dafney,GB,TE,4.4,6,0.7,0.0,,,,,,,,0.0,,1.3,0.0,,,,,0.0,3.1
Trenton Irwin,CIN,WR,4.4,5,0.9,,,,3.0,,0.0,0.0,,,,,,0.0,,,,,1.4
Kevin White,NO,WR,4.3,4,1.1,,,,,,,0.0,4.3,0.0,0.0,,,,,,,,
Jack Stoll,PHI,TE,4.2,6,0.7,,0.0,,,,,,1.4,,1.6,0.0,,,,1.2,0.0,,
Reggie Gilliam,BUF,RB,4.1,8,0.5,,0.2,0.0,1.4,,0.0,,,,0.0,1.2,,,,,1.3,,0.0
Chris Naggar,CLE,K,4.0,1,4.0,,,,,,,,,,,,,,,,4.0,,
Gabe Nabers,LAC,RB,4.0,7,0.6,0.2,0.0,2.1,0.0,,1.1,,,,,,,,,0.4,,0.2,
Ian Book,NO,QB,4.0,1,4.0,,,,,,,,,,,,,,,,4.0,,
Seth Williams,DEN,WR,3.9,1,3.9,,,,,,,,,,,,,,,,,3.9,
Daniel Brown,NYJ,TE,3.9,3,1.3,0.0,,,,,,,,,,,,,0.0,,,3.9,
Dwayne Washington,NO,RB,3.8,8,0.5,,0.0,,1.6,,,,,0.0,0.8,1.4,0.0,0.0,0.0,,,,
Jaylen Samuels,HOU,RB,3.8,3,1.3,,,,,,,,,,,,,0.2,,,0.0,3.6,
Jake Kumerow,BUF,WR,3.8,7,0.5,,0.0,,0.0,,0.0,,,,,,,,0.0,,1.8,0.0,2.0
Patrick Laird,MIA,RB,3.6,3,1.2,,,,,,,,1.5,,0.7,1.4,,,,,,,
Mike Strachan,IND,WR,3.6,2,1.8,3.6,0.0,,,,,,,,,,,,,,,,
Adam Prentice,NO,RB,3.6,5,0.7,,,,,,,,,,,,1.5,,0.0,,0.2,1.1,0.8
Kylin Hill,GB,RB,3.4,8,0.4,1.4,0.8,0.0,0.0,1.0,0.0,0.2,0.0,,,,,,,,,,
Marcus Kemp,KC,WR,3.4,12,0.3,0.0,,0.0,0.0,0.0,0.0,1.3,0.0,,2.1,,,0.0,0.0,,0.0,0.0,
Chad Henne,KC,QB,3.3,4,0.8,,,,,,,3.7,,,-0.2,,,,-0.2,,0.0,,
Dazz Newsome,CHI,WR,3.3,3,1.1,,,,,,,,,,,,,,,0.0,1.5,,1.8
Tylan Wallace,BAL,WR,3.3,10,0.3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,1.0,2.3,,0.0
Scottie Phillips,HOU,RB,3.2,3,1.1,,0.0,,,,,,3.0,0.2,,,,,,,,,
Keith Kirkwood,CAR,WR,3.2,3,1.1,,,,,,,3.2,0.0,,,,,,,,,,0.0
Derek Watt,PIT,RB,3.1,11,0.3,0.0,,0.8,0.0,0.0,0.0,,,0.8,1.4,,0.0,0.0,0.0,,,0.1,
Mitchell Wilcox,CIN,TE,3.1,4,0.8,,,,,,,,,,,,,,0.0,0.0,0.0,,3.1
La'Mical Perine,NYJ,RB,3.1,2,1.6,,,,,,,,0.3,,,,,,2.8,,,,
Cody Parkey,NO,K,3.0,1,3.0,,,,,3.0,,,,,,,,,,,,,
Darrynton Evans,TEN,RB,2.8,2,1.4,,,,,0.0,,2.8,,,,,,,,,,,
Cam Akers,LAR,RB,2.8,2,1.4,,,,,,,,0.0,,,,,,,,,,2.8
David Sills V,NYG,WR,2.7,4,0.7,,,,,,,0.0,,,,,,,,,1.0,1.7,0.0
Reggie Bonnafon,CAR,RB,2.6,1,2.6,,,,,,,,,,,,,,,,2.6,,
Tyron Johnson,SF,WR,2.6,7,0.4,1.1,0.0,,0.0,,,,1.5,,,,,,0.0,,,0.0,0.0
Cethan Carter,MIA,TE,2.6,8,0.3,,1.3,,0.0,,1.3,0.0,0.0,0.0,,0.0,,,,,,,0.0
Trey Ragas,LV,RB,2.5,1,2.5,,,,,,,,,,,,,,2.5,,,,
Demetrius Harris,ARI,TE,2.5,10,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,1.7,,0.0,0.8,,
Nick Bawden,NYJ,RB,2.5,1,2.5,,,,,,,,,,,2.5,,,,,,,
Stanley Morgan Jr.,CIN,WR,2.4,11,0.2,,0.0,,,0.0,0.0,,,0.0,,0.8,0.0,0.0,0.0,,0.0,0.0,1.6
Tyrell Williams,DET,WR,2.4,1,2.4,2.4,,,,,,,,,,,,,,,,,
Derek Carrier,LV,TE,2.3,2,1.2,,2.3,,,,,,,,,,,,,,,,0.0
Davion Davis,HOU,WR,2.2,2,1.1,,,,,,,,,,,,,0.0,2.2,,,,
Luke Stocker,MIN,TE,2.2,6,0.4,,,,,,,,1.2,1.0,0.0,,,0.0,,0.0,,,0.0
Richard Rodgers,PHI,TE,2.1,1,2.1,,,,,,,,,,,,,,,,,,2.1
C.J. Saunders,CAR,WR,2.1,1,2.1,,,,,,,,,,,,,,,,,,2.1
Jaydon Mickens,Multi,WR,2.0,12,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,2.0,0.0,0.0,0.0,,0.0
Raheem Mostert,SF,RB,2.0,1,2.0,2.0,,,,,,,,,,,,,,,,,
Chris Streveler,ARI,QB,2.0,2,1.0,,,,,,,,,0.2,1.8,,,,,,,,
Anthony McFarland Jr.,PIT,RB,1.9,3,0.6,,,,,,,,0.1,,,0.0,1.8,,,,,,
Frank Darby,ATL,WR,1.9,4,0.5,,,,,,,,,,1.9,,0.0,,0.0,,,0.0,
Blaine Gabbert,TB,QB,1.9,6,0.3,,-0.3,,,1.5,,0.6,,,,0.2,,,,,0.0,,-0.1
Kirk Merritt,MIA,WR,1.8,1,1.8,,,,,,,,,1.8,,,,,,,,,
Ethan Wolf,NO,TE,1.8,1,1.8,,,,,,,,,,,,,,,,1.8,,
Andy Isabella,ARI,WR,1.8,3,0.6,,0.0,,,,,,,0.0,,,,,,1.8,,,
Kevin Rader,PIT,TE,1.8,3,0.6,,,,,,,,,0.6,,,,,,,1.2,0.0,
Marvin Hall,ATL,WR,1.5,1,1.5,,,,,,,,,,,,,,,,1.5,,
C.J. Beathard,JAC,QB,1.5,2,0.8,,,,,,,,,1.3,,,,0.2,,,,,
Tarik Black,NYJ,WR,1.5,1,1.5,,,,,,,,,,,,,,,,,,1.5
Gary Brightwell,NYG,RB,1.5,7,0.2,1.1,0.0,0.4,0.0,,0.0,,,,,0.0,0.0,,,,,,
Brycen Hopkins,LAR,TE,1.4,1,1.4,,,,,,,,,,,,,,,1.4,,,
Johnny Mundt,LAR,TE,1.4,3,0.5,0.0,,0.0,1.4,,,,,,,,,,,,,,
John Kelly Jr.,CLE,RB,1.3,1,1.3,,,,,,,1.3,,,,,,,,,,,
Ryan Nall,CHI,RB,1.3,5,0.3,,,,,,,0.9,0.4,0.0,,0.0,,,,,,0.0,
Hunter Long,MIA,TE,1.3,3,0.4,,,,,,0.0,,,,,,,1.3,,0.0,,,
Tommylee Lewis,MIA,WR,1.2,2,0.6,,,,,,,,,,,,,,,0.0,1.2,,
Jacques Patrick,SF,RB,1.2,1,1.2,,,,1.2,,,,,,,,,,,,,,
Eric Tomlinson,BAL,TE,1.2,7,0.2,0.0,,,,,,,,1.2,,0.0,0.0,0.0,,,0.0,,0.0
Mekhi Sargent,Multi,RB,1.1,5,0.2,0.2,,0.2,,0.0,,,,,,,,0.5,,,,,0.2
Buddy Howell,LAR,RB,1.1,5,0.2,,,,0.0,,,0.0,1.1,0.0,,,0.0,,,,,,
Miles Boykin,BAL,WR,1.1,2,0.6,,,,,,1.1,,,,,,,,,,0.0,,
Easop Winston Jr.,NO,WR,1.0,3,0.3,,,,,,,,,,,,,,1.0,0.0,0.0,,
Keke Coutee,IND,WR,1.0,1,1.0,,,,,,,1.0,,,,,,,,,,,
Devine Ozigbo,Multi,RB,0.9,2,0.5,,,,,,,0.9,,0.0,,,,,,,,,
Sam Ehlinger,IND,QB,0.9,3,0.3,,,,,,,,,0.1,,0.9,,-0.1,,,,,
Ryan Fitzpatrick,WAS,QB,0.7,1,0.7,0.7,,,,,,,,,,,,,,,,,
Damarea Crockett,DEN,RB,0.7,1,0.7,,,0.7,,,,,,,,,,,,,,,
Nick Boyle,BAL,TE,0.7,2,0.4,,,,,,,,,,,0.0,,,,,,0.7,
David Blough,DET,QB,0.6,1,0.6,,,,,,,,0.6,,,,,,,,,,
Darrell Daniels,ARI,TE,0.5,10,0.1,0.0,0.0,0.0,,,0.0,,0.0,0.5,0.0,0.0,,,,,,0.0,0.0
Deon Yelder,TB,TE,0.5,2,0.3,,,,,,,0.5,0.0,,,,,,,,,,
Jake Funk,LAR,RB,0.5,5,0.1,0.0,0.0,0.6,,,0.0,,,,,,,,,,-0.1,,
Daniel Helm,LV,TE,0.4,3,0.1,,,,,,,,,,0.0,,0.0,,,0.4,,,
Malik Taylor,GB,WR,0.4,7,0.1,2.4,,,,0.0,,,0.0,-2.0,0.0,,,,0.0,0.0,,,
Nathan Cottrell,JAC,RB,0.3,3,0.1,,,,,,,,,,,,,,,,0.3,0.0,0.0
Maurice Ffrench,LAC,WR,0.3,2,0.2,,,,,,,,,,0.0,,,,,,0.3,,
Kellen Mond,MIN,QB,0.2,2,0.1,,,,,,0.0,,,,,,,,,,,0.2,
Nathan Peterman,LV,QB,0.2,1,0.2,,,,,0.2,,,,,,,,,,,,,
Khari Blasingame,TEN,RB,0.0,5,0.0,0.0,,,,,0.0,,,,,,-1.4,,,,0.4,,1.0
Miller Forristall,CLE,TE,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,,
Jordan Veasy,HOU,WR,0.0,2,0.0,,,,,,,,,,,,,,,0.0,,0.0,
Landen Akers,LAR,WR,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,,
Quinton Bell,ATL,WR,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,,
Antonio Gandy-Golden,WAS,WR,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,,
John Brown,Multi,WR,0.0,3,0.0,,,,,,,0.0,,,,0.0,0.0,,,,,,
Cody Thompson,SEA,WR,0.0,2,0.0,,,,,,,,,,,,,,,0.0,,,0.0
Colin Thompson,CAR,TE,0.0,3,0.0,,,,0.0,,,0.0,,0.0,,,,,,,,,
Andrew Beck,DEN,TE,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,,
Geronimo Allison,DET,WR,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,,
Jacob Harris,LAR,TE,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,,
Brian Hill,SF,RB,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,,
J.K. Dobbins,BAL,RB,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,,
Nick Ralston,DAL,RB,0.0,1,0.0,,,0.0,,,,,,,,,,,,,,,
Tarik Cohen,FA,RB,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,,
Vyncint Smith,NYJ,WR,0.0,1,0.0,,,,,,,,,,,,,,0.0,,,,
River Cracraft,SF,WR,0.0,3,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,
Darwin Thompson,SEA,RB,0.0,2,0.0,,,,,,,,0.0,,,,,,,,,0.0,
Tory Carter,TEN,RB,0.0,5,0.0,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,
Dan Chisena,MIN,WR,0.0,2,0.0,,,,,,,,,,0.0,,,0.0,,,,,
Mason Kinsey,TEN,WR,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,,
JoJo Natson,CLE,WR,0.0,3,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,
Codey McElroy,TB,TE,0.0,2,0.0,,,,0.0,0.0,,,,,,,,,,,,,
Trace McSorley,ARI,QB,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0,
Allen Hurns,FA,WR,0.0,4,0.0,,,,,,0.0,,,0.0,,0.0,,0.0,,,,,
JJ Molson,FA,K,0.0,1,0.0,,,,,,0.0,,,,,,,,,,,,
Noah Togiai,PHI,TE,0.0,1,0.0,,,,,,,,,,,,,,,,,,0.0
Ty Long,LAC,K,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Josh Johnson,SEA,RB,0.0,1,0.0,,,,,,,,0.7,25.5,,,2.0,,,,20.2,,0.0
Cameron Nizialek,ATL,K,0.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
David Moore,Multi,WR,0.0,2,0.0,,,,,0.0,,,,,,,,,,,,0.0,
Damion Ratley,FA,WR,0.0,1,0.0,,,,,,0.0,,,,,,,,,,,,
Ryan Switzer,FA,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0,
Brett Rypien,DEN,QB,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0,
Jake Hausmann,FA,TE,0.0,1,0.0,,,,,,,,,,,,,,0.0,,,,
Tyrie Cleveland,DEN,WR,0.0,4,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,
Kawaan Baker,NO,WR,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,,
Jalen Camp,HOU,WR,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,,
Spencer Brown,CAR,RB,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,,
Osirus Mitchell,FA,WR,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,,
Stephen Sullivan,CAR,TE,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,,
Farrod Green,FA,TE,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,,
Kenjon Barner,TB,RB,0.0,3,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
Brandon Smith,FA,WR,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,,
J.P. Holtz,CHI,TE,0.0,5,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,0.0,,
Cullen Gillaspia,NYG,RB,0.0,4,0.0,,,0.0,,,0.0,0.0,,,,,,,,,,,0.0
Taiwan Jones,BUF,RB,0.0,7,0.0,,0.0,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0
Isaiah Coulter,CHI,WR,0.0,1,0.0,,,,,,,,,,,,0.0,,,,,,
Sewo Olonilua,FA,RB,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,,
Dillon Stoner,LV,WR,0.0,2,0.0,,,,,,,,,0.0,0.0,,,,,,,,
Brandin Bryant,BUF,RB,0.0,3,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,
B.J. Emmons,FA,RB,0.0,1,0.0,,,,,,,,,,,,0.0,,,,,,
Darius Bradwell,LAC,RB,0.0,2,0.0,,,,,,,,,,,,0.0,,,,,0.0,
Giovanni Ricci,CAR,TE,0.0,9,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0
Daurice Fountain,KC,WR,0.0,1,0.0,,,,,,,,,,,0.0,,,,,,,
Clark Harris,CIN,TE,0.0,1,0.0,,,,,,,,,,,0.0,,,,,,,
Matt Cole,CAR,WR,0.0,1,0.0,,,,,,,,,,,,0.0,,,,,,
Justin Hardee,NYJ,WR,0.0,11,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0
Gerrid Doaks,HOU,RB,0.0,4,0.0,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,
Briley Moore,FA,TE,0.0,2,0.0,,,,,,,,,,0.0,,,,,,0.0,,
Artavis Pierce,CHI,RB,0.0,1,0.0,,,,,,0.0,,,,,,,,,,,,
Nsimba Webster,CHI,WR,0.0,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,
Elijah McGuire,FA,RB,0.0,3,0.0,,,,,,,,,,,0.0,,,,,,0.0,0.0
Devin Smith,JAC,WR,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,,
Jacob Eason,IND,QB,0.0,1,0.0,,0.0,,,,,,,,,,,,,,,,
Ben Ellefson,MIN,TE,0.0,3,0.0,,0.0,,,0.0,,,,,,,,,,,,,0.0
John Hightower,PHI,WR,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,,
Marquez Stevenson,BUF,WR,0.0,5,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,
Rashod Berry,DET,TE,0.0,4,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0
Jordan Wilkins,Multi,RB,0.0,2,0.0,,,0.0,,,,,,,,,,,,,,,0.0
Josh Hammond,JAC,WR,0.0,1,0.0,,,,,,,,0.0,,,,,,,,,,
Jared Pinkney,DET,TE,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,,
Matthew Slater,NE,WR,0.0,10,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0
Rodney Adams,CHI,WR,0.0,1,0.0,,,,,,,,,,,,,0.0,,,,,
Tutu Atwell,LAR,WR,0.0,6,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,
Michael Bandy,LAC,WR,0.0,2,0.0,,,,,,,,,,,,0.0,,,,0.0,,
Sammis Reyes,WAS,TE,0.0,3,0.0,,,,,,,,,,,,,0.0,,,0.0,0.0,
LeVante Bellamy,FA,RB,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,,
Trey Edmunds,PIT,RB,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,,
Sandro Platzgummer,FA,RB,0.0,3,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,
Alex Kessman,NYJ,K,0.0,1,0.0,,,,,,,,,,,,,0.0,,,,,
Pooka Williams Jr.,CIN,RB,0.0,1,0.0,,,,,,,,,,,,,0.0,,,,,
Kurt Benkert,GB,QB,-0.1,1,-0.1,,,,,,,,,,,,,,-0.1,,,,
Nate McCrary,BAL,RB,-0.1,1,-0.1,,,,,,,,,,,,,-0.1,,,,,
Chase Daniel,LAC,QB,-0.2,1,-0.2,,,,,,,,,,,,,,-0.2,,,,
Racey McMath,TEN,WR,-0.2,6,-0.0,,0.0,0.0,,,,,,,,,,,1.4,-1.6,0.0,,0.0
Davis Webb,BUF,QB,-0.3,1,-0.3,,,,,,,,,,-0.3,,,,,,,,
Alex Bachman,NYG,WR,-0.3,2,-0.2,,,,,,,,,,,,,,,0.0,,,-0.3
Feleipe Franks,ATL,QB,-0.4,6,-0.1,0.0,,,0.3,,,,,0.3,0.0,-1.0,0.0,,,,,,
Logan Woodside,TEN,QB,-0.6,4,-0.2,,,,,,,-0.1,-0.1,-0.1,,,,,-0.3,,,,
John Wolford,LAR,QB,-0.9,2,-0.5,,,,,,-1.1,,0.2,,,,,,,,,,
Josh Rosen,ATL,QB,-1.2,3,-0.4,,0.0,,,,,,,,-0.4,-0.8,,,,,,,
Trenton Cannon,Multi,RB,-1.6,10,-0.2,0.5,-0.1,0.0,-2.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,
Travis Benjamin,SF,WR,-2.0,5,-0.4,,,,,0.0,,,,,,,,-2.0,0.0,,,0.0,0.0
J.J. Koski,LAR,WR,-2.0,3,-0.7,,,,,,,,,0.0,0.0,,-2.0,,,,,,
Diontae Spencer,DEN,WR,-3.8,15,-0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,-2.0,0.0,0.0,0.0,-2.0,
