Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
John Phillips,LAC,TE,5.0,15,0.3,0.0,0.0,0.0,1.2,0.0,0.0,1.0,,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.0,
Jeff Demps,TB,RB,5.0,2,2.5,,,,2.7,,2.3,,,,,,,,,,,
Nick Williams,WAS,WR,5.0,5,1.0,,,,,,,,,,,3.0,,1.1,,0.9,0.0,0.0
Garrett Celek,SF,TE,4.8,12,0.4,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.3,0.0,0.0
Juron Criner,LV,WR,4.7,1,4.7,,,,,,,,,4.7,,,,,,,,
James Casey,PHI,TE,4.6,15,0.3,0.0,0.0,0.0,1.7,0.0,,0.0,1.6,0.0,1.3,0.0,,0.0,0.0,0.0,0.0,0.0
Larry Donnell,NYG,TE,4.6,16,0.3,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Redman,PIT,RB,4.6,3,1.5,2.5,2.1,0.0,,,,,,,,,,,,,,
Dorin Dickerson,DET,TE,4.4,5,0.9,,,,,,,,,,,,0.0,3.1,0.0,0.0,1.3,
Jack Doyle,IND,TE,4.4,15,0.3,,0.0,0.0,0.0,0.0,0.0,1.2,,0.0,0.0,0.0,0.0,0.0,1.3,0.1,1.1,0.7
Dominique Jones,Multi,TE,4.4,8,0.6,0.0,1.8,0.0,2.6,0.0,0.0,,,,,,,,0.0,0.0,,
Jon Baldwin,SF,WR,4.3,7,0.6,,,,2.9,0.0,1.4,0.0,,,0.0,0.0,0.0,,,,,
Lamaar Thomas,JAC,WR,4.1,2,2.1,,,,,,,,,,,,,,,,1.8,2.3
LaRod Stephens-Howling,PIT,RB,4.0,1,4.0,4.0,,,,,,,,,,,,,,,,
Brock Osweiler,DEN,QB,4.0,4,1.0,,,,0.7,,,,,,,,0.0,,,,0.0,3.3
Brad Smith,PHI,WR,3.9,6,0.7,,,,,,,,,,,0.0,,0.0,1.8,1.9,0.2,0.0
Bradie Ewing,ATL,RB,3.9,2,2.0,2.0,1.9,,,,,,,,,,,,,,,
C.J. Anderson,DEN,RB,3.8,5,0.8,,,,,,,,2.2,,0.0,0.0,1.6,,0.0,,,
Michael Robinson,SEA,RB,3.7,9,0.4,,,,,,,,0.0,0.0,0.0,1.1,,2.6,0.0,0.0,0.0,0.0
Skye Dawson,TB,WR,3.7,7,0.5,,,,,,,,1.4,1.4,0.0,0.0,0.1,,0.8,0.0,,
Seneca Wallace,GB,QB,3.6,2,1.8,,,,,,,,,2.6,1.0,,,,,,,
Le'Ron McClain,LAC,RB,3.5,16,0.2,0.2,0.0,0.6,1.1,0.0,0.7,0.4,,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3
Bernard Scott,BAL,RB,3.4,2,1.7,,,,,,,,,,,,,,,,1.8,1.6
Dominique Davis,ATL,QB,3.4,1,3.4,,,,,,,,,,,3.4,,,,,,
Jeremy Ebert,JAC,WR,3.3,5,0.7,,1.0,0.0,1.0,0.0,,,,,,,,,,1.3,,
Chad Hall,KC,WR,3.0,9,0.3,,,0.0,0.0,1.4,0.0,0.0,0.0,0.0,,,,0.0,,1.6,,
Matt Hasselbeck,IND,QB,3.0,3,1.0,,,,1.5,,,,,,0.6,,,,,,,0.9
Billy Bajema,BAL,TE,2.8,6,0.5,0.0,2.3,0.0,0.0,0.0,0.5,,,,,,,,,,,
Denard Robinson,JAC,RB,2.6,16,0.2,0.1,0.0,-2.2,0.0,0.0,0.2,0.9,1.5,,0.3,0.0,0.0,0.0,-0.1,0.8,1.1,0.0
Ray Graham,HOU,RB,2.5,1,2.5,,,,,,,,,,,,,,,,,2.5
Kenjon Barner,CAR,RB,2.4,8,0.3,,,,,1.0,,0.0,0.8,,0.0,,,0.6,,0.0,0.0,0.0
Marcus Easley,BUF,WR,2.3,16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,,0.0,0.0,0.0,0.0,0.0
Marquess Wilson,CHI,WR,2.3,10,0.2,,,,,0.0,0.0,0.8,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.5
Brian Tyms,CLE,WR,2.2,7,0.3,,,,,,,,0.0,,,0.0,0.0,,0.0,0.0,2.2,0.0
Kassim Osgood,SF,WR,2.2,14,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.2,0.0
Percy Harvin,SEA,WR,2.2,1,2.2,,,,,,,,,,,2.2,,,,,,
Kory Sperry,ARI,TE,2.1,8,0.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,
Mike Gillislee,MIA,RB,2.1,3,0.7,,,,,,,,,,,,,2.1,0.0,0.0,,
Josh Johnson,CIN,QB,2.0,2,1.0,,,,,,,,1.7,,,,,,,,0.3,
Tori Gurley,CLE,WR,2.0,3,0.7,2.0,0.0,,,,,0.0,,,,,,,,,,
Dante Rosario,CHI,TE,1.8,15,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0
Matt Barkley,PHI,QB,1.8,3,0.6,,,,,,,-0.8,2.3,0.3,,,,,,,,
Cedric Peerman,CIN,RB,1.7,16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.6,0.0
Kevin Cone,ATL,WR,1.7,16,0.1,0.0,0.0,0.0,0.0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Banyard,MIN,RB,1.6,3,0.5,,,,,,,,,,,,,,,0.0,1.6,0.0
Craig Stevens,TEN,TE,1.5,15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.1,0.0,0.4,,0.0,0.0,0.0,0.0
Armanti Edwards,Multi,WR,1.5,6,0.3,0.0,0.0,0.0,,0.0,,,,1.5,,0.0,,,,,,
Eric Weems,CHI,WR,1.3,16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
Michael Palmer,PIT,TE,1.3,16,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orson Charles,CIN,TE,1.3,13,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,1.3
Zach Line,MIN,RB,1.3,3,0.4,1.3,0.0,0.0,,,,,,,,,,,,,,
Ben Obomanu,NYJ,WR,1.3,3,0.4,,0.0,0.0,1.3,,,,,,,,,,,,,
Konrad Reuland,NYJ,TE,1.2,10,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,
Visanthe Shiancoe,TEN,TE,1.2,1,1.2,,,,,,,,,,,,,,1.2,,,
Ronnie Wingo,BUF,RB,1.1,2,0.6,,,,,,,,0.0,,,,,,1.1,,,
Brandon Tate,CIN,WR,1.1,16,0.1,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Robert Hughes,IND,RB,1.1,1,1.1,,,,,1.1,,,,,,,,,,,,
Spencer Ware,SEA,RB,1.0,2,0.5,0.0,1.0,,,,,,,,,,,,,,,
Mike McNeill,LAR,TE,1.0,14,0.1,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Henry Hynoski,NYG,RB,1.0,3,0.3,0.0,0.0,1.0,,,,,,,,,,,,,,
Mikel Leshoure,DET,RB,0.9,3,0.3,,,,,,0.9,0.0,,,,0.0,,,,,,
Cierre Wood,HOU,RB,0.9,3,0.3,0.0,,0.4,,0.5,,,,,,,,,,,,
Justice Cunningham,IND,TE,0.9,1,0.9,,,,,,,,,,,,0.9,,,,,
Evan Royster,WAS,RB,0.8,10,0.1,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,,
Richard Gordon,KC,TE,0.8,2,0.4,,,,,,,,,,,,,,,,0.0,0.8
David Reed,IND,WR,0.7,7,0.1,,,,0.0,0.0,0.0,,,0.0,0.7,0.0,0.0,,,,,
T.J. Yates,HOU,QB,0.5,3,0.2,,,0.0,,0.6,-0.1,,,,,,,,,,,
Armond Smith,CAR,RB,0.5,5,0.1,0.0,0.0,0.0,,0.0,0.5,,,,,,,,,,,
Damaris Johnson,PHI,WR,0.4,13,0.0,0.0,0.0,-2.0,0.0,0.0,1.3,0.0,1.1,0.0,0.0,,,0.0,,0.0,0.0,
Shaun Draughn,BAL,RB,0.2,3,0.1,,,0.2,0.0,0.0,,,,,,,,,,,,
Leon Washington,Multi,RB,0.1,7,0.0,,0.1,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0
Josh Vaughan,ATL,RB,0.1,6,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,0.1,,,,,,
Andre Smith,Multi,TE,0.0,5,0.0,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,,,
Phillip Supernaw,HOU,TE,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Kahlil Bell,GB,RB,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Julian Talley,NYG,WR,0.0,2,0.0,,,,,,,,,,,,,,,,0.0,0.0
Jake Bequette,NE,TE,0.0,5,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,
Adrien Robinson,NYG,TE,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,
Tony Moeaki,BUF,TE,0.0,2,0.0,,,,,,,,,,,,,,,,0.0,0.0
Matt Veldman,DET,TE,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Will Tukuafu,SF,RB,0.0,2,0.0,,,,,,,,,,,,,,,,0.0,0.0
Chase Coffman,ATL,TE,0.0,11,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Brad Smelley,HOU,TE,0.0,2,0.0,,,,,,,,,,,,,,,0.0,0.0,
Justin Veltung,LAR,WR,0.0,3,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0
Lance Lewis,WAS,WR,0.0,3,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,
Rex Burkhead,CIN,RB,0.0,1,0.0,,,,,,,,,,0.0,,,,,,,
Delone Carter,JAC,RB,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,
Evan Rodriguez,BUF,RB,0.0,7,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Zach Miller,FA,TE,0.0,14,0.0,5.7,3.2,13.5,1.2,,,12.5,2.4,6.4,0.0,8.9,,17.1,1.8,1.3,7.6,3.6
Montell Owens,DET,RB,0.0,1,0.0,,,,,,,,,,0.0,,,,,,,
Quinn Johnson,TEN,RB,0.0,4,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
D.J. Williams,Multi,TE,0.0,9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,,,0.0
Luke Stocker,TB,TE,0.0,2,0.0,0.0,0.0,,,,,,,,,,,,,,,
Dan Orlovsky,TB,QB,0.0,2,0.0,,,,,,,,,,,0.0,,,,,,0.0
Josh Bellamy,WAS,WR,0.0,5,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
D.C. Jefferson,ARI,TE,0.0,4,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,,,,
Chris Rainey,IND,RB,0.0,2,0.0,,,,,,,,,,,,,0.0,0.0,,,
Derek Carrier,SF,TE,0.0,5,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kerwynn Williams,IND,RB,0.0,1,0.0,,0.0,,,,,,,,,,,,,,,
Bryan Walters,SEA,WR,0.0,4,0.0,,,,,,0.0,0.0,,0.0,,,,,,,,0.0
Rodney Smith,MIN,WR,0.0,4,0.0,,,,,,,,,0.0,0.0,0.0,,,,0.0,,
Stephen Williams,Multi,WR,0.0,6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,
Mike Leach,ARI,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tobais Palmer,JAC,WR,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,
Joe Anderson,CHI,WR,0.0,6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,
Michael Ford,CHI,RB,0.0,12,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spencer Larsen,TB,RB,0.0,13,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Levi Brown,ARI,QB,0.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Ryan Spadola,Multi,WR,0.0,4,0.0,0.0,0.0,,0.0,,,,,0.0,,,,,,,,
Mario Harvey,IND,RB,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Russell Shepard,TB,WR,0.0,14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
John Brown,FA,WR,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Byrne,Multi,TE,0.0,8,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0
Matthew Slater,NE,WR,0.0,12,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Anderson,CAR,QB,0.0,4,0.0,,,-0.1,,,-0.1,0.0,,,,,,0.2,,,,
Kyle Juszczyk,BAL,RB,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Thompson,WAS,RB,0.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Ryan Whalen,CIN,WR,0.0,4,0.0,,0.0,,0.0,,,,,0.0,0.0,,,,,,,
James Wright,FA,WR,0.0,16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Jones,FA,WR,0.0,14,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Kelce,KC,TE,0.0,1,0.0,,0.0,,,,,,,,,,,,,,,
Micheal Spurlock,Multi,WR,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0
Michael Campbell,NYJ,WR,0.0,4,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
Marvin McNutt,CAR,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Kyle Nelson,WAS,TE,0.0,11,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Stoneburner,GB,TE,0.0,9,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Brian Robiskie,ATL,WR,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,
Matthew Tucker,PHI,RB,0.0,2,0.0,,,,,,,0.0,,,,0.0,,,,,,
Clark Harris,CIN,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Jonathan Brown,FA,K,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B.J. Cunningham,PHI,WR,0.0,2,0.0,,,,,,,0.0,0.0,,,,,,,,,
Chris Harper,GB,WR,0.0,4,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,
Steve Maneri,CHI,TE,0.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Brandon Williams,CAR,TE,0.0,9,0.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0
Lavelle Hawkins,LAC,WR,0.0,4,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,,
Kyle Adams,Multi,TE,0.0,6,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Beau Brinkley,TEN,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Reynolds,LAR,RB,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Tyrell Williams,FA,WR,0.0,3,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,
Ben Hartsock,CAR,TE,0.0,13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0
Colt McCoy,SF,QB,-0.1,4,-0.0,,,,0.0,-0.3,,,0.5,,,,,,,-0.3,,
Richie Brockel,CAR,TE,-0.2,16,-0.0,0.0,0.0,-1.9,,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Hill,DET,QB,-0.2,1,-0.2,,,,,,,,,,,,,-0.2,,,,
Saalim Hakim,NYJ,WR,-0.3,3,-0.1,,,,,,,,,,,,,,,0.8,-1.1,0.0
Luke McCown,NO,QB,-0.4,16,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.2
Charlie Whitehurst,LAC,QB,-0.5,2,-0.3,,,,,,,-0.3,,,,,,,-0.2,,,
Darius Reynaud,Multi,RB,-1.1,9,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,,,,,,,0.0,,0.0,
Tyler Clutts,Multi,RB,-1.1,8,-0.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,-1.1,0.0
Matt Moore,MIA,QB,-1.9,1,-1.9,,,,,,,,,,,,,,,,-1.9,
Curtis Painter,NYG,QB,-2.0,3,-0.7,,,-1.4,,,,,,,,,,,,1.2,,-1.8
Devin Hester,CHI,WR,-2.0,16,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0
Devon Wylie,TEN,WR,-2.0,2,-1.0,,,,,,,,,,,-2.0,0.0,,,,,
Greg Jenkins,LV,WR,-2.0,6,-0.3,,,,,,,,,,,,0.0,0.0,0.0,0.0,-2.0,0.0
Trindon Holliday,DEN,WR,-3.3,15,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.7,,0.0,0.0,-2.0,0.0,,0.0,0.0,0.0
