Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Tyler Badie,DEN,RB,8.9,1,8.9,,,,,,,,,,,,,,,,,,8.9
Ty Montgomery,NE,RB,8.8,1,8.8,8.8,,,,,,,,,,,,,,,,,
Trent Taylor,CIN,WR,8.7,16,0.5,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,4.2,,0.6,1.3,-0.3,3.9,0.0,0.0,,0.0
Ke'Shawn Vaughn,TB,RB,8.7,9,1.0,,,,0.0,,0.0,,,0.4,1.8,,1.5,,,0.0,0.6,0.0,4.4
Chase Daniel,LAC,QB,8.5,3,2.8,,,,,,,,,,0.0,,,,,,,1.1,7.4
Nick Vannett,Multi,TE,8.5,7,1.2,,,1.0,,,,,1.3,,,,,0.0,1.4,2.0,0.0,,2.8
Jake Kumerow,BUF,WR,8.4,5,1.7,,6.0,2.4,,,,,0.0,0.0,0.0,,,,,,,,
Kevin White,NO,WR,8.4,6,1.4,,,,,,0.0,6.9,0.0,1.5,0.0,,0.0,,,,,,
Deven Thompkins,TB,WR,8.3,5,1.7,,,,,,,,,,,,,,0.0,2.1,0.0,0.0,6.2
Andre Baccellia,ARI,WR,8.0,5,1.6,,2.2,2.3,,,,,,,,,1.2,,,,,1.2,1.1
Tony Jones Jr.,Multi,RB,7.9,3,2.6,,3.0,,,,,,,,,,,4.2,0.7,,,,
Kyle Philips,TEN,WR,7.8,4,2.0,7.6,-1.0,,0.0,1.2,,,,,,,,,,,,,
Jaret Patterson,WAS,RB,7.8,2,3.9,,,,,,,,,,,,,,,,,0.0,7.8
Tyler Kroft,SF,TE,7.7,6,1.3,1.4,,,,,,,1.1,,,,,1.9,0.0,3.3,0.0,,
Ronnie Rivers,LAR,RB,7.5,2,3.8,,,,,,1.9,,5.6,,,,,,,,,,
Anthony Brown,BAL,QB,7.5,2,3.8,,,,,,,,,,,,,,0.1,,,,7.4
Jalen Guyton,LAC,WR,7.4,2,3.7,0.0,,7.4,,,,,,,,,,,,,,,
Myles Gaskin,MIA,RB,7.4,2,3.7,,,,,4.8,,,,,,,2.6,,,,,,
Mike Strachan,IND,WR,7.4,6,1.2,4.6,2.8,,0.0,,0.0,,,,,,,,,0.0,,0.0,
Tyler Mabry,SEA,TE,7.2,1,7.2,,,,,,,,,,,,,,,,,7.2,
Laquon Treadwell,SEA,WR,7.2,3,2.4,,,,,,,,,,,,,0.6,,,4.1,2.5,
Chris Manhertz,JAC,TE,7.2,8,0.9,,,,0.5,2.5,0.0,0.0,0.4,1.2,,,,0.0,2.6,,,,
David Johnson,NO,RB,7.1,4,1.8,,,,,,,,,,,1.2,,,,-0.8,2.9,,3.8
Trayveon Williams,CIN,RB,7.0,9,0.8,,,,,,,,0.0,,,0.7,4.7,0.3,1.3,0.0,0.0,0.0,0.0
Zamir White,LV,RB,7.0,11,0.6,,0.2,,2.4,-0.7,,0.2,,-0.1,-0.1,,2.8,0.6,0.9,0.4,,,0.4
Nick Sciba,PIT,K,7.0,1,7.0,,,,,,,,7.0,,,,,,,,,,
Isaiah Spiller,LAC,RB,6.9,5,1.4,,,,,,,-0.5,,2.9,0.3,3.2,1.0,,,,,,
Charlie Kolar,BAL,TE,6.9,1,6.9,,,,,,,,,,,,,,,,,,6.9
Cody Hollister,TEN,WR,6.9,6,1.2,2.7,,,,0.0,,4.2,0.0,0.0,,,0.0,,,,,,
Julius Chestnut,TEN,RB,6.8,6,1.1,,,,,,,,,,,,,1.3,1.8,0.0,0.0,3.7,0.0
Mike Thomas,CIN,WR,6.8,5,1.4,3.0,,,,3.8,,,0.0,0.0,,0.0,,,,,,,
Chris Conley,Multi,WR,6.6,4,1.7,0.0,,,,,,,,0.0,,,,,3.2,3.4,,,
Cole Beasley,Multi,WR,6.5,5,1.3,,,2.7,1.0,,,,,,,,,,,1.4,1.4,0.0,
Michael Woods II,CLE,WR,6.5,8,0.8,,,,,,2.0,,1.1,,0.0,,,0.0,,0.4,1.0,0.0,2.0
Spencer Brown,CAR,RB,6.3,2,3.2,,,,,,,,2.7,3.6,,,,,,,,,
Dominik Eberle,DET,K,6.0,1,6.0,,,,6.0,,,,,,,,,,,,,,
Luke Farrell,JAC,TE,6.0,4,1.5,,,,,,1.6,,,2.0,,,,0.8,,,,,1.6
Nick Foles,IND,QB,5.7,2,2.9,,,,,,,,,,,,,,,,2.7,3.0,
Stephen Sullivan,CAR,TE,5.6,8,0.7,,1.8,,0.0,,0.0,,3.8,,,,,,0.0,0.0,0.0,0.0,
Trevon Wesco,CHI,TE,5.6,6,0.9,,,,2.8,,,,0.0,2.0,0.0,,0.8,,,,,0.0,
Racey McMath,TEN,WR,5.4,4,1.4,,,,,,,,,,,,,,0.0,0.6,,4.4,0.4
Patrick Taylor Jr.,GB,RB,5.3,7,0.8,,,,0.0,,,,0.0,,,0.0,,0.6,,1.5,2.2,1.0,
Tylan Wallace,BAL,WR,5.3,6,0.9,0.0,1.4,,,1.3,0.9,,,,,0.0,,,,,,,1.7
Blaine Gabbert,TB,QB,5.2,1,5.2,,,,,,,,,,,,,,,,,,5.2
Trestan Ebner,CHI,RB,5.2,11,0.5,0.0,0.0,2.3,1.8,,,0.8,-0.5,,,0.8,,0.0,,0.0,,0.0,0.0
Anthony McFarland Jr.,PIT,RB,5.1,1,5.1,,,,,,,,,,,,5.1,,,,,,
Dwayne Washington,NO,RB,5.0,7,0.7,,1.8,0.0,,0.0,,0.0,1.3,1.9,,,0.0,,,,,,
Tyler Davis,GB,TE,4.6,11,0.4,0.8,0.0,3.6,0.0,0.2,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0
Ryan Griffin,CHI,TE,4.6,10,0.5,0.0,2.3,,,0.6,0.0,1.0,,,0.0,0.0,,,,0.0,0.7,0.0,
Kendall Blanton,LAR,TE,4.5,2,2.3,,,3.3,1.2,,,,,,,,,,,,,,
Tim Jones,JAC,WR,4.5,7,0.6,,,0.0,0.0,,2.5,1.2,,,,,0.0,0.8,,,0.0,,
Larry Rountree III,LAC,RB,4.3,3,1.4,,,,,,,,,,0.0,,,,,,,3.3,1.0
Jonathan Ward,Multi,RB,4.2,4,1.1,0.0,,,,,,,,,,,,,,,0.0,3.5,0.7
Ben Ellefson,MIN,TE,4.1,2,2.1,0.7,,3.4,,,,,,,,,,,,,,,
Simi Fehoko,DAL,WR,3.9,3,1.3,2.2,0.0,1.7,,,,,,,,,,,,,,,
D'Ernest Johnson,CLE,RB,3.9,10,0.4,0.0,,,0.0,,1.9,0.0,1.7,,0.3,0.0,,,,0.0,0.0,0.0,
Jaelon Darden,Multi,WR,3.8,14,0.3,0.2,0.0,3.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0
Tyrie Cleveland,DEN,WR,3.8,5,0.8,0.0,3.8,,,0.0,0.0,,,,0.0,,,,,,,,
Stone Smartt,LAC,TE,3.7,3,1.2,,,,,,,,,,,1.1,,1.3,1.3,,,,
Giovani Bernard,TB,RB,3.7,4,0.9,,0.0,,,,,,,,,,,,,0.0,0.0,,3.7
Jakob Johnson,LV,RB,3.5,11,0.3,0.6,,0.0,,1.0,,0.0,,0.0,0.0,0.5,0.0,,0.6,0.0,,,0.8
Daylen Baldwin,CLE,WR,3.5,1,3.5,,,,,,,,,,,,,,,3.5,,,
Penny Hart,SEA,WR,3.5,3,1.2,,,2.0,,,,,,,,,,,,0.8,0.7,,
Dareke Young,SEA,WR,3.4,7,0.5,,,,,,,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,3.4
Dezmon Patmon,IND,WR,3.4,1,3.4,,3.4,,,,,,,,,,,,,,,,
Jesper Horsted,LV,TE,3.4,5,0.7,,,0.0,,3.4,,,0.0,,,0.0,0.0,,,,,,
Adam Prentice,NO,RB,3.3,6,0.6,,0.7,,,,,,,,,,0.0,0.2,,0.8,0.5,1.1,
Cole Turner,WAS,TE,3.3,7,0.5,,,,,0.0,3.3,0.0,,,,0.0,0.0,0.0,,,0.0,,
Maxx Williams,ARI,TE,3.3,3,1.1,,,,,,,,,,,1.2,,,,2.1,0.0,,
Mike Davis,BAL,RB,3.2,5,0.6,1.1,0.4,,,0.3,,,,1.2,,0.2,,,,,,,
Andy Isabella,Multi,WR,3.2,4,0.8,1.5,,1.6,,,,,,,,,,,,,0.0,0.1,
Montrell Washington,DEN,WR,3.2,15,0.2,0.0,1.9,0.0,0.9,0.9,-1.5,0.2,0.6,,0.0,0.0,0.3,-0.1,0.0,0.0,0.0,,
Cade Johnson,SEA,WR,3.1,2,1.6,,,,,,,,,,,,,,,,,0.0,3.1
Pharoh Cooper,ARI,WR,3.1,5,0.6,,,,,,,,,,,,0.0,,0.0,,0.0,0.8,2.3
Josh Lambo,TEN,K,3.0,1,3.0,,,,,,,,,,,3.0,,,,,,,
Lil'Jordan Humphrey,NE,WR,3.0,4,0.8,,1.6,0.0,1.4,0.0,,,,,,,,,,,,,
Bryan Edwards,ATL,WR,3.0,4,0.8,0.0,0.7,,,1.5,,,0.8,,,,,,,,,,
Keith Kirkwood,NO,WR,2.8,3,0.9,,,,,0.9,1.9,,,,,,,,,,0.0,,
Michael Burton,KC,RB,2.8,12,0.2,0.0,1.3,0.2,,,0.0,0.0,,1.4,-0.1,0.0,,0.0,0.0,0.0,,0.0,
Dennis Houston,DAL,WR,2.6,2,1.3,2.6,0.0,,,,,,,,,,,,,,,,
DJ Turner,LV,WR,2.6,6,0.4,,,,,,,2.0,0.0,0.0,0.0,0.0,,,0.6,,,,
Quintez Cephus,DET,WR,2.5,3,0.8,,0.0,0.0,2.5,,,,,,,,,,,,,,
Danny Gray,SF,WR,2.4,7,0.3,,0.0,,,0.0,,0.0,,,,,,,1.5,0.0,0.0,0.9,
Stephen Anderson,ARI,TE,2.4,9,0.3,0.0,0.7,0.0,0.0,,,0.0,,,0.0,0.0,,,1.7,,0.0,,
Nsimba Webster,CHI,WR,2.4,1,2.4,,,,,,,,,,,,,,,2.4,,,
Austin Trammell,LAR,WR,2.3,2,1.2,,,,,,,,,,,,,1.3,1.0,,,,
J.J. Taylor,NE,RB,2.2,1,2.2,,,,,,,,,2.2,,,,,,,,,
Juwann Winfree,GB,WR,2.2,3,0.7,2.2,,0.0,,,0.0,,,,,,,,,,,,
Jalen Tolbert,DAL,WR,2.2,3,0.7,,,0.9,,,,,,,0.0,1.3,,,,,,,
Sean McKeon,DAL,TE,2.1,3,0.7,,,,,,1.5,,,,0.6,,,0.0,,,,,
Miles Boykin,PIT,WR,2.1,10,0.2,0.0,0.0,0.0,,1.6,0.0,,0.0,,,,,,0.0,0.5,,0.0,0.0
Ty Chandler,MIN,RB,2.0,2,1.0,,,,,0.0,,,,,,,,,,,,,2.0
Frank Darby,ATL,WR,2.0,1,2.0,,,,,,,,,,,,,,,,,,2.0
Trey Sermon,PHI,RB,1.9,1,1.9,,,,1.9,,,,,,,,,,,,,,
Mason Schreck,HOU,TE,1.6,2,0.8,,,,0.5,1.1,,,,,,,,,,,,,
Devin Asiasi,CIN,TE,1.5,5,0.3,,,,0.0,,0.0,,,0.0,,0.0,,,,,1.5,,
Keith Smith,ATL,RB,1.5,10,0.2,,,,0.0,0.0,1.5,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0
Brian Hoyer,NE,QB,1.5,1,1.5,,,,1.5,,,,,,,,,,,,,,
Damarea Crockett,DEN,RB,1.4,1,1.4,,,,,,,,,,1.4,,,,,,,,
Demetric Felton Jr.,CLE,RB,1.4,6,0.2,0.0,0.4,,,,,,0.0,,,,,0.0,0.0,1.0,,,
Jacob Eason,CAR,QB,1.4,1,1.4,,,,,,1.4,,,,,,,,,,,,
Jeremy Ruckert,NYJ,TE,1.3,2,0.7,,0.0,,,,,,,,,,,,,,,,1.3
Tyron Johnson,Multi,WR,1.3,2,0.7,,,,0.0,,,,,1.3,,,,,,,,,
Maurice Alexander,DET,WR,1.2,3,0.4,,,,0.0,0.0,,,1.2,,,,,,,,,,
Jalen Camp,HOU,WR,1.2,1,1.2,,,,,,,,,1.2,,,,,,,,,
Devine Ozigbo,DEN,RB,1.2,3,0.4,,,,,0.2,,,,,,,0.8,,,0.2,,,
Jerome Ford,CLE,RB,1.2,13,0.1,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.9,0.0
Godwin Igwebuike,SEA,RB,1.2,5,0.2,,,,,,,,,,,,,,0.0,0.0,0.0,1.2,0.0
Tommy Sweeney,BUF,TE,1.2,2,0.6,,,,,,1.2,,,,,,,0.0,,,,,
Jacob Harris,LAR,TE,1.1,3,0.4,,,0.0,,,,,,,,0.0,1.1,,,,,,
C.J. Board,TEN,WR,1.1,4,0.3,,,,,,,,,,0.0,0.0,0.0,1.1,,,,,
Ty'Son Williams,ARI,RB,1.0,1,1.0,,,,,,,,,,,,,,,,,,1.0
Jason Moore Jr.,LAC,WR,1.0,1,1.0,,,,,,,1.0,,,,,,,,,,,
Richard Rodgers,LAC,TE,0.9,3,0.3,0.0,,,,,,,,0.0,0.9,,,,,,,,
Kyle Trask,TB,QB,0.9,1,0.9,,,,,,,,,,,,,,,,,,0.9
Mason Kinsey,TEN,WR,0.8,2,0.4,,,,,,,0.8,,,,,,,,0.0,,,
Reggie Bonnafon,WAS,RB,0.8,1,0.8,,,,,,,,,,,,,,,,,,0.8
Erik Ezukanma,MIA,WR,0.8,1,0.8,,,,,,,,,,,,,,,,,,0.8
Brandon Allen,CIN,QB,0.8,1,0.8,,,,,,,,,0.8,,,,,,,,,
Drew Sample,CIN,TE,0.8,2,0.4,0.7,0.1,,,,,,,,,,,,,,,,
Kylin Hill,GB,RB,0.7,1,0.7,,,,,,,,,0.7,,,,,,,,,
Josh Johnson,SF,QB,0.7,1,0.7,,,,,,,,,,,,,,0.7,,,,
Cody White,PIT,WR,0.7,1,0.7,,,,,,,,,,,,0.7,,,,,,
Braylon Sanders,MIA,WR,0.7,2,0.4,,,,,,,,0.7,,,,,,,0.0,,,
Keke Coutee,IND,WR,0.5,7,0.1,,0.0,,,,0.0,,0.0,0.0,0.5,0.0,,,,,,,0.0
Duke Johnson Jr.,BUF,RB,0.4,1,0.4,,,,,,,,,,0.4,,,,,,,,
Case Keenum,BUF,QB,0.3,2,0.2,,0.2,,,0.1,,,,,,,,,,,,,
Deonte Harty,NO,WR,0.3,4,0.1,0.9,1.4,,-2.0,0.0,,,,,,,,,,,,,
Damien Williams,ATL,RB,0.2,1,0.2,0.2,,,,,,,,,,,,,,,,,
Jordan Howard,NO,RB,0.1,1,0.1,,,,,,,,,,0.1,,,,,,,,
C.J. Beathard,JAC,QB,0.0,4,0.0,,,-0.1,,,,,,,,,,0.2,,,-0.3,0.2,
Stanley Morgan Jr.,CIN,WR,0.0,9,0.0,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,
Davis Cheek,FA,QB,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,,
Andre Roberts,CAR,WR,0.0,3,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Emeka Emezie,ATL,WR,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,,
Kevin Rader,TEN,TE,0.0,6,0.0,,,,,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,,,
Quinton Bell,ATL,WR,0.0,3,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,
Jared Pinkney,LAR,TE,0.0,2,0.0,,,,,,,,0.0,,0.0,,,,,,,,
James Washington,DAL,WR,0.0,1,0.0,,,,,,,,,,,,,,0.0,,,,
Matt Corral,CAR,QB,0.0,2,0.0,0.0,,,,,,,,,,,,,0.0,,,,
Cullen Gillaspia,SEA,RB,0.0,4,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,
Tanner Gentry,BUF,WR,0.0,1,0.0,,,,,0.0,,,,,,,,,,,,,
J.P. Holtz,NO,TE,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,,
Britain Covey,PHI,WR,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Lovett,FA,RB,0.0,1,0.0,,,,,,0.0,,,,,,,,,,,,
Josh Ali,ATL,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,,0.0
Justyn Ross,KC,WR,0.0,2,0.0,,,,,,,0.0,,0.0,,,,,,,,,
Jermar Jefferson,DET,RB,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,,
Marcus Kemp,KC,WR,0.0,2,0.0,,,,,,,0.0,,0.0,,,,,,,,,
James Winchester,KC,TE,0.0,3,0.0,,,,,,,0.0,,0.0,,,,,,,,,0.0
Logan Woodside,ATL,QB,0.0,1,0.0,,,,,,,,0.0,,,,,,,,,,
Noah Togiai,PHI,TE,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,,
Dan Chisena,MIN,WR,0.0,2,0.0,,,,,0.0,,,,0.0,,,,,,,,,
Bryant Koback,FA,RB,0.0,2,0.0,,,,,,,,,,,,,0.0,,,,0.0,
Tay Martin,SF,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0,
Tanner Conner,MIA,WR,0.0,2,0.0,,,,,0.0,0.0,,,,,,,,,,,,
Kirk Merritt,NO,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0,
Qadree Ollison,DAL,RB,0.0,3,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,
Nikola Kalinic,IND,TE,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0,
Rico Dowdle,DAL,RB,0.0,2,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Trenton Cannon,TEN,RB,0.0,2,0.0,0.0,,,,,,,,,,,,,,,,0.0,
Justin Hardee,NYJ,WR,0.0,12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,
Brandin Bryant,BUF,RB,0.0,2,0.0,,0.0,,0.0,,,,,,,,,,,,,,
Miller Forristall,CLE,TE,0.0,1,0.0,,,0.0,,,,,,,,,,,,,,,
Feleipe Franks,ATL,QB,0.0,5,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,,
Trinity Benson,DET,WR,0.0,1,0.0,,,,,,,,,,0.0,,,,,,,,
Ben Mason,BAL,RB,0.0,1,0.0,,,,,,,,,,,0.0,,,,,,,
Brittain Brown,LV,RB,0.0,1,0.0,,,,,,,,,,,0.0,,,,,,,
Matthew Slater,NE,WR,0.0,8,0.0,,,,0.0,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0
Albert Wilson,LV,WR,0.0,3,0.0,,,,,,,,,0.0,,0.0,,0.0,,,,,
Marken Michel,WAS,WR,0.0,1,0.0,,,,,,,,,,0.0,,,,,,,,
Kenjon Barner,FA,RB,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,,
Brandon Zylstra,DET,WR,0.0,2,0.0,,,,,,,,,0.0,,,,,,,,0.0,
Stanley Berryhill III,DET,WR,0.0,1,0.0,,,,,,,,,,0.0,,,,,,,,
Cody Thompson,SEA,WR,0.0,1,0.0,,,0.0,,,,,,,,,,,,,,,
Beau Brinkley,ATL,TE,0.0,2,0.0,,,,,,,,,,0.0,,,0.0,,,,,
Malik Turner,SF,WR,0.0,2,0.0,,,,0.0,0.0,,,,,,,,,,,,,
Sandro Platzgummer,FA,RB,0.0,1,0.0,,,,,,,,,,0.0,,,,,,,,
Jake Funk,Multi,RB,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,,
Binjimen Victor,BAL,WR,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,,
Rashard Higgins,CAR,WR,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,,
Ramiz Ahmed,GB,K,0.0,1,0.0,,,,,,,,,,0.0,,,,,,,,
Charlie Woerner,SF,TE,0.0,5,0.0,,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,,
Tyree Jackson,PHI,TE,0.0,2,0.0,,,,,,,,,,,0.0,,,,0.0,,,
Hunter Long,MIA,TE,0.0,3,0.0,,,0.0,,,0.0,,0.0,,,,,,,,,,
Austin Allen,GB,TE,0.0,2,0.0,,,0.0,0.0,,,,,,,,,,,,,,
Kenny Yeboah,NYJ,TE,0.0,3,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,
Lance McCutcheon,LAR,WR,0.0,4,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,
Alex Erickson,WAS,WR,0.0,2,0.0,,,,,,,,,,,,0.0,0.0,,,,,
Alex Bachman,HOU,WR,0.0,1,0.0,,,,,,,,,,,,0.0,,,,,,
Nick Boyle,BAL,TE,0.0,3,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,,
Chris Pierce Jr.,ARI,TE,0.0,1,0.0,,,,,,,,,,,,0.0,,,,,,
Jashaun Corbin,NYG,RB,0.0,2,0.0,,,,,,,,,,,,0.0,,,,,,0.0
Raleigh Webb,Multi,WR,0.0,3,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,
Josh Gordon,TEN,WR,0.0,1,0.0,,0.0,,,,,,,,,,,,,,,,
Khari Blasingame,CHI,RB,0.0,5,0.0,,,0.0,,,0.0,,,,,,0.0,,,0.0,0.0,,
Jake Tonges,CHI,TE,0.0,1,0.0,,,0.0,,,,,,,,,,,,,,,
Matt Barkley,BUF,QB,0.0,1,0.0,,,,,,,,,,,,0.0,,,,,,
La'Mical Perine,KC,RB,0.0,1,0.0,,,,,,,,,0.0,,,,,,,,,
Quinn Nordin,NE,K,0.0,3,0.0,,,,,0.0,,,,,,0.0,,0.0,,,,,
Ihmir Smith-Marsette,Multi,WR,-0.1,4,-0.0,,0.0,,0.0,0.0,-0.1,,,,,,,,,,,,
Nate Sudfeld,DET,QB,-0.4,2,-0.2,,,,,,,,,,,,,-0.1,,,,-0.3,
Chad Henne,KC,QB,-0.5,3,-0.2,0.0,,,,,,-0.3,,,,,,,,,,,-0.2
KaVontae Turpin,DAL,WR,-0.9,17,-0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.1,,1.4,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0
Tim Boyle,CHI,QB,-0.9,1,-0.9,,,,,,,,,,,,,,,,,,-0.9
Chester Rogers,CLE,WR,-2.0,3,-0.7,,,0.0,,0.0,-2.0,,,,,,,,,,,,
Taiwan Jones,BUF,RB,-2.0,7,-0.3,0.0,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,-2.0
