Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
James Hanna,DAL,TE,6.8,16,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,,3.2,0.0,0.0,1.7,0.0,0.7
Jerrel Jernigan,NYG,WR,6.8,2,3.4,4.3,2.5,,,,,,,,,,,,,,,
Jorvorskie Lane,TB,RB,6.6,9,0.7,5.4,0.8,0.0,0.2,0.0,0.0,,,,0.0,0.0,0.2,,,,,
John Phillips,LAC,TE,6.6,16,0.4,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Palmer,PIT,TE,6.6,15,0.4,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Ace Sanders,JAC,WR,6.5,12,0.5,,,,,2.2,0.0,0.5,0.0,0.0,-0.5,,0.0,0.0,1.4,0.0,0.0,2.9
Seyi Ajirotutu,LAC,WR,6.5,16,0.4,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,,0.0,1.3,0.0,0.0,2.2,0.0,1.4
Frankie Hammond,KC,WR,6.5,16,0.4,2.7,0.0,0.0,0.0,0.0,,0.0,1.4,0.0,0.0,0.0,1.2,0.0,0.0,1.2,0.0,0.0
Brandon Williams,CAR,TE,6.4,14,0.5,,0.0,0.0,,0.0,2.1,3.2,0.0,1.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Garrett Celek,SF,TE,6.3,3,2.1,,,,,,,,,,,,,0.0,2.7,3.6,,
Trey Watts,LAR,RB,6.3,14,0.5,0.0,,2.4,,2.8,0.0,0.0,0.0,1.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Osweiler,DEN,QB,6.1,4,1.5,,,,,,,0.0,,,0.7,,,,,-0.1,,5.5
Blaine Gabbert,SF,QB,6.0,1,6.0,,,,,,,6.0,,,,,,,,,,
Michael Hoomanawanui,NE,TE,5.9,16,0.4,0.0,1.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,2.8,0.0,0.0,0.0,0.0
Quinton Patton,SF,WR,5.9,4,1.5,,,,,,,,,,,,,,0.0,0.0,1.9,4.0
Matt McGloin,LV,QB,5.5,1,5.5,,,,5.5,,,,,,,,,,,,,
Marquise Goodwin,BUF,WR,5.5,10,0.6,0.0,0.4,0.0,,3.9,0.0,,,,0.0,,,0.0,1.2,0.0,0.0,
Fitzgerald Toussaint,BAL,RB,5.4,4,1.4,,,0.0,,,,,,,,,,,,0.0,4.1,1.3
Troy Niklas,ARI,TE,5.3,7,0.8,0.0,2.1,0.0,,0.0,,,,0.0,2.2,1.0,,,,,,
Aaron Dobson,NE,WR,5.3,4,1.3,,1.8,,,2.1,1.4,,,,,,,0.0,,,,
Tyler Eifert,CIN,TE,5.2,1,5.2,5.2,,,,,,,,,,,,,,,,
Michael Cox,NYG,RB,5.2,4,1.3,,,,,,0.0,0.0,,2.7,2.5,,,,,,,
Kevin Brock,CIN,TE,4.6,14,0.3,,,0.2,,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.8,0.7,0.0,0.0
Phillip Supernaw,Multi,TE,4.5,8,0.6,,,,0.0,,,,0.0,0.3,,0.8,0.0,,3.4,0.0,0.0,
Alfonso Smith,SF,RB,4.5,6,0.8,,,,,,,,,,,,0.0,0.0,0.0,0.6,3.3,0.6
Tommy Bohanon,NYJ,RB,4.3,4,1.1,0.0,4.3,0.0,0.0,,,,,,,,,,,,,
Connor Shaw,CLE,QB,4.0,1,4.0,,,,,,,,,,,,,,,,,4.0
Jarrett Boykin,GB,WR,3.8,13,0.3,0.0,1.1,1.6,,,,0.0,0.0,,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0
Mike James,TB,RB,3.7,11,0.3,0.0,0.7,0.4,,0.0,0.0,,0.1,0.9,1.6,,,0.0,0.0,0.0,,
Craig Stevens,TEN,TE,3.6,5,0.7,0.0,0.0,3.6,0.0,0.0,,,,,,,,,,,,
Harold Hoskins,MIA,TE,3.6,11,0.3,1.2,0.0,0.0,0.0,,,,,1.9,0.0,0.0,0.0,0.5,0.0,0.0,,
DeVier Posey,HOU,WR,3.5,1,3.5,,,,,,,,,,,,,,,3.5,,
Ryan Broyles,DET,WR,3.5,5,0.7,,,,2.6,0.0,0.0,0.0,0.9,,,,,,,,,
Demetrius Harris,KC,TE,3.5,8,0.4,0.0,1.5,0.0,0.0,0.0,,0.0,0.9,1.1,,,,,,,,
Taylor Thompson,TEN,TE,3.4,3,1.1,3.4,0.0,0.0,,,,,,,,,,,,,,
Cody Latimer,DEN,WR,3.3,8,0.4,0.0,,,,,,,0.0,0.0,1.4,,0.0,0.0,,,0.0,1.9
Ray Agnew,CLE,RB,3.2,12,0.3,0.2,0.0,0.0,,1.7,0.0,0.8,,,,0.0,0.0,0.5,0.0,0.0,0.0,
Jay Prosch,HOU,RB,2.9,16,0.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrius Heyward-Bey,PIT,WR,2.8,16,0.2,0.0,0.0,0.0,0.0,0.5,0.0,2.2,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Devin Street,DAL,WR,2.8,16,0.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Jerome Felton,MIN,RB,2.7,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.3
Jeff Janis,GB,WR,2.6,3,0.9,,,,0.0,2.6,0.0,,,,,,,,,,,
David Ausberry,LV,TE,2.4,6,0.4,0.0,0.0,0.0,2.4,,0.0,0.0,,,,,,,,,,
Tavarres King,TB,WR,2.3,2,1.2,,,,,,,,,,,,,,,,0.0,2.3
Cameron Brate,TB,TE,2.2,5,0.4,,,,,,,,,,,,,2.2,0.0,0.0,0.0,0.0
Jeremy Stewart,DEN,RB,2.2,6,0.4,,,,,,,,,,,,0.0,0.0,0.1,1.6,0.0,0.5
Ryan Nassib,NYG,QB,2.1,4,0.5,,,,0.0,,2.4,,,0.0,,,,,-0.3,,,
Joe Webb III,CAR,QB,2.1,7,0.3,,,,,,,,0.0,0.0,2.1,0.0,,,0.0,,0.0,0.0
Antonio Andrews,TEN,RB,2.1,4,0.5,,,,,,,,,,,,0.0,,0.0,,0.0,2.1
Vance McDonald,SF,TE,2.0,8,0.3,0.0,1.4,,,0.0,0.6,0.0,,0.0,0.0,0.0,,,,,,
Brian Leonard,NO,RB,2.0,1,2.0,,,,,,,,,,,2.0,,,,,,
Damian Williams,Multi,WR,1.9,3,0.6,,,,,,1.9,,,0.0,0.0,,,,,,,
Solomon Patton,TB,WR,1.9,7,0.3,0.0,0.0,0.0,1.9,0.0,0.0,,,,,,,,0.0,,,
Shaun Draughn,Multi,RB,1.9,10,0.2,0.0,0.0,,0.0,1.9,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Matt Simms,NYJ,QB,1.8,1,1.8,,,,,,,,,1.8,,,,,,,,
Josh Harris,PIT,RB,1.6,5,0.3,,,,,,,,,,,,,0.0,0.9,0.0,0.0,0.7
Brad Smith,PHI,WR,1.6,13,0.1,0.0,0.0,0.0,1.6,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Courtney Roby,ATL,WR,1.6,4,0.4,0.0,,1.6,0.0,0.0,,,,,,,,,,,,
Micheal Spurlock,CHI,WR,1.3,1,1.3,1.3,,,,,,,,,,,,,,,,
Henry Hynoski,NYG,RB,1.3,16,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.2,0.0,0.4,0.4,0.0,0.0,0.2,0.0,0.0
Josh Cribbs,IND,WR,1.3,6,0.2,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.3,0.0
Marcel Jensen,JAC,TE,1.3,1,1.3,,,1.3,,,,,,,,,,,,,,
Griff Whalen,IND,WR,1.3,10,0.1,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,3.3,0.0,,0.0,,,,,,
Will Tukuafu,SEA,RB,1.1,9,0.1,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.2
Jason Campbell,CIN,QB,1.1,4,0.3,,,-0.1,,1.8,,,,,0.3,,,,-0.9,,,
Aldrick Robinson,WAS,WR,1.1,5,0.2,0.0,1.1,0.0,0.0,0.0,,,,,,,,,,,,
Trey Burton,PHI,TE,1.0,15,0.1,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
LaMichael James,Multi,RB,0.9,3,0.3,0.0,,,,,,,,,,,0.4,,,,0.5,
Kevin Dorsey,GB,WR,0.9,3,0.3,,,,,,0.0,0.9,0.0,,,,,,,,,
David Johnson,LAC,TE,0.9,14,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.9,0.0,0.0,,0.0,0.0,0.0
Matt Moore,MIA,QB,0.6,2,0.3,,,,-0.2,,,,,0.8,,,,,,,,
T.J. Yates,ATL,QB,0.6,1,0.6,,,0.6,,,,,,,,,,,,,,
Tyler Clutts,DAL,RB,0.6,16,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Tom Savage,HOU,QB,0.5,2,0.3,,,,,,,,,,,,,-0.2,,0.7,,
Kellen Clemens,LAC,QB,0.4,2,0.2,,,,,0.0,,,,0.4,,,,,,,,
Senorise Perry,CHI,RB,0.4,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
Edwin Baker,NO,RB,0.2,3,0.1,,,,,,,,0.0,0.2,0.0,,,,,,,
Jordan Palmer,TEN,QB,0.2,1,0.2,,,,,,,,,,,,,,,,,0.2
Steve Maneri,NE,TE,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Jerome Smith,ATL,RB,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Matt Barkley,PHI,QB,0.0,1,0.0,,,,,,,,,,0.0,,,,,,,
Taiwan Jones,LV,RB,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,
Zach Line,MIN,RB,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Josh Boyce,NE,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Evan Rodriguez,TB,RB,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Deonte Thompson,BUF,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Montell Owens,Multi,RB,0.0,6,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,0.0,0.0
Charcandrick West,KC,RB,0.0,6,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0
Scott Simonson,LV,TE,0.0,4,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Blake Annen,CHI,TE,0.0,5,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0
Marc Mariani,CHI,WR,0.0,6,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Drew Davis,ATL,WR,0.0,6,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
George Atkinson III,LV,RB,0.0,5,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Tommy Streeter,JAC,WR,0.0,2,0.0,,,,,,,,,,,,,0.0,,0.0,,
Anthony Denham,HOU,TE,0.0,4,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Chris Matthews,SEA,WR,0.0,3,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0
Justin Perillo,GB,TE,0.0,2,0.0,,,,,,,,,,,0.0,0.0,,,,,
Dominique Jones,DEN,TE,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,
Tarvaris Jackson,SEA,QB,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,
Leonard Hankerson,WAS,WR,0.0,1,0.0,,,,,,,,,,,0.0,,,,,,
Weslye Saunders,IND,TE,0.0,1,0.0,,,,,,,,,,,,0.0,,,,,
Phillip Tanner,SF,RB,0.0,2,0.0,,,,,,,,,,,,,,,,0.0,0.0
Rico Richardson,TEN,WR,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,
Chris Pantale,NYJ,TE,0.0,5,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Chase Reynolds,LAR,RB,0.0,15,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Bates,SEA,WR,0.0,1,0.0,,,,,,,,0.0,,,,,,,,,
Ryan Taylor,Multi,TE,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Gerell Robinson,Multi,TE,0.0,3,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0
Glenn Winston,CLE,RB,0.0,5,0.0,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,,
Alex Smith,CIN,TE,0.0,2,0.0,9.7,14.4,19.1,22.7,8.9,,15.7,11.3,16.0,15.6,4.2,17.9,12.7,16.3,21.6,13.8,
Clark Harris,CIN,TE,0.0,16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Jones,FA,WR,0.0,16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Mulligan,Multi,TE,0.0,4,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0
Mike Leach,ARI,TE,0.0,16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Miller,FA,TE,0.0,3,0.0,5.7,2.7,2.2,,,,,,,,,,,,,,
Mickey Shuler,JAC,TE,0.0,3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Darius Johnson,FA,WR,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Onterio McCalebb,CIN,WR,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,
Marlon Moore,CLE,WR,0.0,13,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Richie Brockel,CAR,TE,0.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Luke McCown,NO,QB,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Smith,Multi,WR,0.0,4,0.0,0.0,,,,,,,,,0.0,,,,,0.0,,0.0
Saalim Hakim,NYJ,WR,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Laron Byrd,CLE,WR,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,
Kyle Nelson,SF,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beau Brinkley,TEN,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Brown,FA,K,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Gay,BUF,K,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,NE,WR,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Easley,BUF,WR,0.0,10,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trindon Holliday,Multi,WR,0.0,2,0.0,,,,,,,,0.0,,,,,,,,,0.0
Kassim Osgood,SF,WR,0.0,13,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Josh Bellamy,CHI,WR,0.0,4,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,0.0
Rashad Ross,CHI,WR,0.0,2,0.0,,,0.0,0.0,,,,,,,,,,,,,
Richard Gordon,Multi,TE,0.0,5,0.0,,,,,,,,0.0,,0.0,0.0,,,,,0.0,0.0
Kellen Davis,DET,TE,0.0,6,0.0,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Kiero Small,CLE,RB,0.0,3,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,
Freddie Martino,ATL,WR,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,
Rashaun Allen,SEA,TE,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,
Jordan Thompson,DET,TE,0.0,2,0.0,,,,,,,0.0,0.0,,,,,,,,,
Greg Scruggs,SEA,TE,0.0,3,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
Brett Brackett,Multi,TE,0.0,8,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,
Mario Harvey,IND,RB,0.0,3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Julian Talley,NYG,WR,0.0,2,0.0,,,0.0,0.0,,,,,,,,,,,,,
Alex Bayer,LAR,TE,0.0,6,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,,
Jalen Parmele,ARI,RB,0.0,1,0.0,,,0.0,,,,,,,,,,,,,,
Tony Fiammetta,CHI,RB,0.0,1,0.0,,,0.0,,,,,,,,,,,,,,
Keith Smith,DAL,RB,0.0,10,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Asante Cleveland,SF,TE,0.0,6,0.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Quincy Enunwa,NYJ,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Bruce Gradkowski,PIT,QB,-0.2,1,-0.2,,,-0.2,,,,,,,,,,,,,,
DeAndre Presley,CAR,WR,-0.2,4,-0.1,,,,,,,,,,,,,-0.2,0.0,0.0,0.0,
Tyrod Taylor,BAL,QB,-0.3,1,-0.3,,,,,,-0.3,,,,,,,,,,,
Jalen Saunders,Multi,WR,-0.8,9,-0.1,0.0,0.0,-2.0,,,,,,,,,0.0,0.0,0.0,0.0,1.2,0.0
Chris Williams,CHI,WR,-0.8,7,-0.1,,0.0,,,0.0,0.0,0.0,0.0,,-0.8,0.0,,,,,,
Walter Powell,NYJ,WR,-2.0,4,-0.5,,,,0.0,0.0,-2.0,0.0,,,,,,,,,,
Tauren Poole,CAR,RB,-2.0,1,-2.0,,,,-2.0,,,,,,,,,,,,,
Marcus Thigpen,Multi,WR,-2.0,9,-0.2,,,,,,,,,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Burse,DEN,WR,-2.0,12,-0.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,,,,
Matt Flynn,GB,QB,-2.4,7,-0.3,,,,,-1.2,,-0.3,-1.7,,0.2,0.7,,,,,-0.3,0.2
Matt Schaub,LV,QB,-3.7,11,-0.3,,,,,,,0.0,-2.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0
