Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Jerome Cunningham,NYG,TE,9.9,9.0,1.1,,0.8,,,,,,,2.0,2.1,,0.7,0.0,0.0,1.2,3.1,0.0
Matt McGloin,LV,QB,9.7,2.0,4.9,9.7,,,,,,,,,,,0.0,,,,,
Daniel Brown,BAL,TE,9.4,6.0,1.6,,,,,,,,,,,,0.0,2.2,7.2,0.0,0.0,0.0
Kellen Davis,NYJ,TE,9.3,16.0,0.6,0.0,0.0,0.0,0.0,,0.0,0.0,6.6,0.0,0.0,0.0,0.0,1.3,0.0,1.4,0.0,0.0
Deonte Thompson,CHI,WR,9.1,7.0,1.3,,,,,,,,,,,0.0,0.0,0.0,4.1,0.0,0.0,5.0
Jim Dray,CLE,TE,9.1,16.0,0.6,1.8,0.0,0.0,0.0,1.2,0.0,2.0,0.0,1.8,0.0,,0.0,0.0,0.0,0.0,2.3,0.0
Daniel Fells,NYG,TE,9.0,2.0,4.5,4.8,,4.2,,,,,,,,,,,,,,
Jeff Janis,GB,WR,8.9,16.0,0.6,0.0,0.0,0.0,0.0,0.0,8.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Nicks,NYG,WR,8.9,6.0,1.5,,,,,,,,,,,,0.9,1.2,1.0,1.5,0.9,3.4
Jarryd Hayne,SF,RB,8.9,8.0,1.1,0.5,0.3,0.0,0.0,0.9,0.0,,,,,,,,,,7.2,0.0
Colt McCoy,WAS,QB,8.8,2.0,4.4,,,,,,,,,,0.0,,,,,,,8.8
Tre McBride III,TEN,WR,8.6,7.0,1.2,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,7.8,0.8
Toby Gerhart,JAC,RB,8.2,7.0,1.2,,,1.0,-0.2,0.2,6.4,0.8,,,,0.0,0.0,,,,,
Josh Robinson,IND,RB,8.2,5.0,1.6,1.1,6.4,0.8,-1.8,1.7,,,,,,,,,,,,
Zach Zenner,DET,RB,8.1,6.0,1.4,0.6,0.0,0.0,1.8,4.2,1.5,,,,,,,,,,,
Alex Tanney,TEN,QB,8.0,1.0,8.0,,,,,,,,,,,,,,,,,8.0
Tommy Bohanon,NYJ,RB,7.8,16.0,0.5,0.2,0.0,0.0,0.0,,0.0,4.6,0.0,0.0,2.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0
Dwayne Bowe,CLE,WR,7.8,7.0,1.1,,0.0,,0.0,,,,0.0,4.6,,,0.0,,,3.2,0.0,
Corey Fuller,DET,WR,7.6,12.0,0.6,0.0,0.0,,0.0,6.6,-1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,,
Jeremy Ross,Multi,WR,7.5,11.0,0.7,,,,,3.4,5.1,-0.6,3.6,,-2.0,,-2.0,0.0,0.0,0.0,0.0,0.0
Trey Burton,PHI,TE,6.9,16.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,1.0
Stepfan Taylor,ARI,RB,6.7,16.0,0.4,0.0,0.0,0.6,0.0,1.9,0.0,0.0,0.0,,0.0,0.0,0.2,2.0,0.9,1.1,0.0,0.0
Ryan Nassib,NYG,QB,6.7,1.0,6.7,,,,,,,,,,,,,,,,6.7,
Reggie Bush,SF,RB,6.7,5.0,1.3,0.8,,,1.1,-0.1,,4.9,0.0,,,,,,,,,
Preston Parker,NYG,WR,6.5,2.0,3.3,3.3,3.2,,,,,,,,,,,,,,,
Kellen Clemens,LAC,QB,6.4,2.0,3.2,,,6.5,,,,,,,,,,,,-0.1,,
Ryan Lindley,IND,QB,6.3,1.0,6.3,,,,,,,,,,,,,,,,,6.3
Fitzgerald Toussaint,PIT,RB,6.2,5.0,1.2,,,,,,,,,,,,,1.2,0.0,0.0,0.6,4.4
Darrel Young,WAS,RB,6.2,16.0,0.4,0.5,0.0,0.2,0.0,0.0,1.3,0.1,,0.0,1.1,0.0,0.0,0.0,0.7,1.1,0.0,1.2
Kevin Smith,SEA,WR,5.8,7.0,0.8,,,,,,,,,,,0.0,2.6,0.0,1.0,0.0,0.0,2.2
Jacquizz Rodgers,CHI,RB,5.6,5.0,1.1,1.6,0.8,2.6,0.3,0.3,,,,,,,,,,,,
Greg Salas,BUF,WR,5.6,2.0,2.8,,,,,,,,,,,,,,,,0.0,5.6
Anthony Sherman,KC,RB,5.4,16.0,0.3,0.5,0.0,0.0,0.0,0.0,1.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1
Rob Housler,Multi,TE,5.3,10.0,0.5,0.0,0.0,0.0,0.0,1.1,0.0,,,,,,,,0.0,1.4,0.0,2.8
Cory Harkey,LAR,TE,5.1,16.0,0.3,0.0,0.0,0.0,0.9,0.0,,0.9,0.0,0.0,0.0,0.0,0.7,0.9,0.0,0.0,0.0,1.7
Joey Iosefa,NE,RB,5.1,2.0,2.6,,,,,,,,,,,,,,,5.1,0.0,
Andrew Quarless,GB,TE,5.1,5.0,1.0,0.0,0.0,2.4,,,,,,,,,,,,,2.7,0.0
Terrelle Pryor Sr.,CLE,WR,4.6,3.0,1.5,,,,,,,,,,,,,,0.0,-0.1,,4.7
Paul Richardson Jr.,SEA,WR,4.5,1.0,4.5,,,,,,,,,,4.5,,,,,,,
Trevor Graham,NO,WR,4.4,4.0,1.1,,,,,,,,,0.0,3.5,,0.4,0.5,,,,
Nick O'Leary,BUF,TE,4.2,4.0,1.1,,,,,,,,,,,,,,0.0,4.2,0.0,0.0
Michael Williams,NE,TE,4.1,15.0,0.3,0.0,2.0,0.0,,0.0,0.0,0.9,0.0,0.0,0.0,0.0,,0.0,0.0,1.2,0.0,0.0
Charlie Whitehurst,IND,QB,4.0,4.0,1.0,,,,,,,,,,,,,2.0,-1.5,0.5,3.0,
Matt LaCosse,NYG,TE,3.7,2.0,1.9,,,,,,,,,,,,,,,,3.7,0.0
Derrick Coleman,SEA,RB,3.7,14.0,0.3,0.2,0.5,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.1,0.0,1.9,1.0,0.0,0.0
B.J. Daniels,Multi,QB,3.7,8.0,0.5,,,,1.7,0.0,0.0,0.0,,,,,0.0,1.1,,,0.9,0.0
Malcolm Johnson,CLE,RB,3.5,12.0,0.3,2.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.6,0.0,,,,
Andrew Turzilli,TEN,WR,3.5,3.0,1.2,,,,,,,,,,,,,,3.5,0.0,,0.0
Marquise Goodwin,BUF,WR,3.4,2.0,1.7,,,,,3.4,0.0,,,,,,,,,,,
Bernard Pierce,JAC,RB,3.3,7.0,0.5,0.9,0.4,1.4,0.0,0.6,,0.0,,0.0,,,,,,,,
Jay Prosch,HOU,RB,3.3,16.0,0.2,0.0,0.4,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0
Geremy Davis,NYG,WR,3.1,10.0,0.3,0.0,1.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,,,,,,,
Bobby Rainey,TB,RB,2.9,16.0,0.2,1.9,1.3,0.0,0.0,0.0,,0.9,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-2.0
Chandler Worthy,HOU,WR,2.9,3.0,1.0,,2.5,0.4,,0.0,,,,,,,,,,,,
Darren Waller,BAL,TE,2.8,6.0,0.5,0.0,0.0,0.0,2.2,0.6,,0.0,,,,,,,,,,
DeAndrew White,SF,WR,2.8,4.0,0.7,,2.8,0.0,,,0.0,,,0.0,,,,,,,,
Phillip Supernaw,TEN,TE,2.7,16.0,0.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2.1,0.0,0.0,0.0
Vincent Brown,LAC,WR,2.7,1.0,2.7,,,,,,,,,,,,,,2.7,,,
Roosevelt Nix,PIT,RB,2.6,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,1.1,0.0,0.0,0.0,0.0,
Tyler Varga,IND,RB,2.5,3.0,0.8,2.5,0.0,0.0,,,,,,,,,,,,,,
Jorvorskie Lane,TB,RB,2.3,16.0,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Ripkowski,GB,RB,2.3,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Jordan Todman,PIT,RB,2.2,11.0,0.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,,0.0,,,,,
Tyler Murphy,PIT,WR,2.1,2.0,1.1,2.1,0.0,,,,,,,,,,,,,,,
John Crockett,GB,RB,2.1,2.0,1.1,,,,,,,,,,,,,2.2,,,-0.1,
Jonathan Krause,PHI,WR,2.1,2.0,1.1,,,,,,,,,,,,,0.9,,,1.2,
Malcolm Brown,LAR,RB,2.0,1.0,2.0,,,,,,,,,,,,,,,,,2.0
Eric Weems,ATL,WR,2.0,16.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,0.0
Mario Alford,CIN,WR,2.0,1.0,2.0,,,,,,,,,,,,,2.0,,,,
Matt Spaeth,PIT,TE,2.0,13.0,0.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.9,,,,1.1,0.0,0.0,0.0,0.0,0.0
Alonzo Harris,GB,RB,1.9,6.0,0.3,,,1.7,0.0,0.0,,,0.2,0.0,0.0,,,,,,,
Jerome Felton,BUF,RB,1.9,16.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0
Kasen Williams,SEA,WR,1.8,2.0,0.9,,,,,,,,,,,,,,,,0.0,1.8
Rod Smith,Multi,RB,1.6,11.0,0.2,,,,,0.5,,,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
Sammie Coates,PIT,WR,1.6,6.0,0.3,,,0.0,1.6,0.0,0.0,,,0.0,0.0,,,,,,,
Scott Simonson,CAR,TE,1.5,9.0,0.2,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
Cordarrelle Patterson,MIN,RB,1.5,16.0,0.1,0.6,0.0,0.9,1.4,,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
Ben Edwards,NYG,WR,1.4,2.0,0.7,,,,,,,,,,,,,,,,1.4,0.0
Rod Streater,LV,WR,1.3,1.0,1.3,1.3,,,,,,,,,,,,,,,,
Khari Lee,CHI,TE,1.2,16.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
Sean Mannion,LAR,QB,1.2,1.0,1.2,,,,,,,,,,,,1.2,,,,,
Derek Anderson,CAR,QB,1.2,3.0,0.4,,,,,,,,,,,0.2,,,1.2,,,-0.2
Terrence Magee,BAL,RB,1.2,4.0,0.3,0.0,,,,,0.0,,,,,,,,,1.2,,0.0
Trey Williams,IND,RB,1.2,3.0,0.4,,,,,,,,,,,,,,,0.0,0.0,1.2
E.J. Bibbs,CLE,TE,1.2,7.0,0.2,,,,,,,,,0.0,,,0.0,1.2,0.0,0.0,0.0,0.0
Antone Smith,CHI,RB,1.1,5.0,0.2,,,,,,,,0.0,1.1,0.0,0.0,0.0,,,,,
Brian Parker,KC,TE,1.1,9.0,0.1,,,,,,,,0.0,,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nic Jacobs,JAC,TE,1.1,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.1,0.0,,0.0,0.0,,,,
Brittan Golden,ARI,WR,1.0,14.0,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
C.J. Uzomah,CIN,TE,0.9,5.0,0.2,,,,,,,,,,,,,0.9,0.0,0.0,0.0,0.0
Tyler Clutts,DAL,RB,0.9,16.0,0.1,0.0,0.0,0.0,0.9,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Leonhardt,SF,TE,0.9,4.0,0.2,,,,,,,,,,,,,,0.9,0.0,0.0,0.0
Seyi Ajirotutu,PHI,WR,0.9,13.0,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9,0.0,0.0,0.0,,
Tony Washington,JAC,WR,0.8,4.0,0.2,,,0.0,0.8,0.0,0.0,,,,,,,,,,,
MarQueis Gray,BUF,TE,0.7,4.0,0.2,0.0,0.0,0.0,0.7,,,,,,,,,,,,,
Matthew Mulligan,BUF,TE,0.7,12.0,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
Tarvaris Jackson,SEA,QB,0.7,4.0,0.2,,,,,,,,,,,,,-0.2,0.1,-0.1,,0.9
Damaris Johnson,NE,WR,0.6,1.0,0.6,,,,,,,,,,,,,0.6,,,,
Asante Cleveland,NE,TE,0.6,4.0,0.2,,,,,,,,,,,,0.6,0.0,0.0,0.0,,
Geoff Swaim,DAL,TE,0.5,4.0,0.1,,0.5,,,0.0,,,,,,,,,,,0.0,0.0
Corey Grant,JAC,RB,0.5,6.0,0.1,1.0,0.1,1.9,0.0,-2.6,0.1,,,,,,,,,,,
Matt Moore,MIA,QB,0.4,1.0,0.4,,,,,,,0.4,,,,,,,,,,
Kendall Hunter,NO,RB,0.2,2.0,0.1,,,,,,,,,,,,,,,0.2,0.0,
Cierre Wood,BUF,RB,0.2,2.0,0.1,,,,-0.1,0.3,,,,,,,,,,,,
George Winn,DET,RB,0.1,7.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,,,
Shaun Hill,MIN,QB,0.1,3.0,0.0,,,,,,,,,0.5,,0.0,,,,,-0.4,
Je'Ron Hamm,WAS,TE,0.0,1.0,0.0,,,,,,,,,,,,,0.0,,,,
Bear Pascoe,DET,TE,0.0,3.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0
Nick Toon,LAR,WR,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Kaelin Clay,BAL,WR,0.0,7.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walter Powell,BUF,WR,0.0,2.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Alex Smith,WAS,TE,0.0,3.0,0.0,23.2,5.1,18.9,17.9,13.3,16.3,14.5,27.6,,15.5,13.4,21.7,24.8,13.6,12.5,16.4,16.3
Konrad Reuland,BAL,TE,0.0,4.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Evan Spencer,TB,WR,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Marcel Jensen,WAS,TE,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Cedric Peerman,CIN,RB,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Banyard,JAC,RB,0.0,5.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Erik Swoope,IND,TE,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Dezmin Lewis,BUF,WR,0.0,1.0,0.0,,,,,,,,,,,,,,,,0.0,
Brandon Wegher,CAR,RB,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,,,,,,,,,,
Dreamius Smith,LAC,RB,0.0,2.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Kyle Williams,FA,WR,0.0,2.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Devin Hester,ATL,WR,0.0,5.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Greg Scruggs,CHI,TE,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Matt Hazel,MIA,WR,0.0,6.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Toben Opurum,NO,RB,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Beau Brinkley,TEN,TE,0.0,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kennard Backman,GB,TE,0.0,7.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,0.0
James Casey,DEN,TE,0.0,3.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,
Mike Leach,ARI,TE,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Brockel,CAR,TE,0.0,2.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
Mitchell Henry,DEN,TE,0.0,2.0,0.0,,,0.0,,0.0,,,,,,,,,,,,
Brandon Williams,Multi,TE,0.0,6.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,,,,,,
Clark Harris,CIN,TE,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Miller,LAC,TE,0.0,2.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Joe Morgan,NO,WR,0.0,2.0,0.0,,0.0,,,,0.0,,,,,,,,,,,
Wes Saxton,NYJ,TE,0.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,
Kevin Norwood,CAR,WR,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,
Jordan Gay,BUF,K,0.0,14.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony McCoy,Multi,TE,0.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,
Jonathan Brown,FA,K,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Seantavius Jones,NO,WR,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
Matthew Slater,NE,WR,0.0,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Wright,FA,WR,0.0,16.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,
J.J. Jones,FA,WR,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mickey Shuler,ATL,TE,0.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,
Rannell Hall,CLE,WR,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Billy Cundiff,BUF,K,0.0,1.0,0.0,,,,,0.0,,,,,,,,,,,,
Trey Watts,LAR,RB,0.0,1.0,0.0,,,,,,,0.0,,,,,,,,,,
Saalim Hakim,KC,WR,0.0,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,,
Dri Archer,PIT,RB,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Keith Smith,DAL,RB,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
Quan Bray,IND,WR,0.0,9.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Smith,FA,RB,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Gordon,DEN,TE,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,
Chase Daniel,KC,QB,0.0,2.0,0.0,,,,,,,,0.2,,,,,,,-0.2,,
Justice Cunningham,LAR,TE,0.0,2.0,0.0,,,,,,,0.0,,0.0,,,,,,,,
Neal Sterling,JAC,TE,0.0,9.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Rico Richardson,TEN,WR,0.0,5.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,
Nikita Whitlock,NYG,RB,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
Kyle Nelson,SF,TE,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vince Mayle,DAL,WR,0.0,1.0,0.0,,,,,0.0,,,,,,,,,,,,
Chase Reynolds,LAR,RB,0.0,12.0,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LaMichael James,MIA,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Kapri Bibbs,DEN,RB,0.0,1.0,0.0,,,,,,0.0,,,,,,,,,,,
Scott Tolzien,GB,QB,-0.1,3.0,-0.0,,,,,,,,0.0,,,,,,-0.3,,0.2,
Joe Webb III,CAR,QB,-0.1,16.0,-0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Siemian,DEN,QB,-0.1,1.0,-0.1,,,,,,,,,,,,,,,-0.1,,
Jimmy Garoppolo,NE,QB,-0.3,5.0,-0.1,,,-0.2,,-0.2,,,0.0,-0.1,,,,,,,,0.2
David Johnson,LAC,TE,-0.7,16.0,-0.0,12.0,11.0,5.6,14.1,12.6,2.2,3.4,5.8,0.0,1.3,9.6,9.9,19.0,14.8,42.9,20.2,7.4
Chris Harper,NE,WR,-0.9,5.0,-0.2,0.0,,,,,,,,,,0.0,-2.0,,,,0.0,1.1
Drew Stanton,ARI,QB,-1.1,7.0,-0.2,,,-0.3,,0.1,,,,,,,0.0,-0.1,,-0.2,0.0,-0.6
Isaiah Pead,LAR,RB,-1.7,2.0,-0.9,-1.7,0.0,,,,,,,,,,,,,,,
Sean Renfree,ATL,QB,-2.0,2.0,-1.0,,,,-0.4,,,,,,,,,,-1.6,,,
Frankie Hammond,KC,WR,-2.0,9.0,-0.2,,,,0.0,0.0,,0.0,,,,,0.0,0.0,-2.0,0.0,0.0,0.0
Marcus Murphy,NO,RB,-2.0,13.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,,0.0,0.0,0.0,,,
Raheem Mostert,Multi,RB,-2.0,11.0,-0.2,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
Jacoby Jones,Multi,WR,-2.0,9.0,-0.2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-2.0,,,,
Denarius Moore,BUF,WR,-2.0,6.0,-0.3,,,,,-2.0,0.0,0.0,,0.0,0.0,0.0,,,,,,
Glenn Winston,CLE,RB,-2.8,3.0,-0.9,,,,,,,,,,0.0,,0.0,,-2.8,,,
Marcus Thigpen,Multi,WR,-4.1,9.0,-0.5,0.0,0.0,0.0,0.0,,,,,-2.0,,,0.0,0.0,-2.0,-0.1,,
