Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Troymaine Pope,LAC,RB,8.4,14.0,0.6,0.0,,0.0,10.4,0.0,0.0,0.0,0.0,,0.0,0.0,,-2.0,0.0,0.0,0.0,0.0
Mike Davis,Multi,RB,8.4,12.0,0.7,6.6,0.1,0.2,,0.0,,0.0,1.3,0.0,,,,0.0,0.0,0.0,0.0,0.2
Cethan Carter,CIN,TE,8.3,15.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,8.3,0.0,0.0
Clive Walford,MIA,TE,8.1,8.0,1.0,0.0,,,,,,,,0.0,1.3,0.0,,0.0,0.4,4.4,2.0,
Tevin Jones,Multi,WR,8.1,5.0,1.6,,,,,,,,,,,3.4,1.4,3.3,0.0,0.0,,
Chad Beebe,MIN,WR,8.0,3.0,2.7,1.4,6.6,0.0,,,,,,,,,,,,,,
Ventell Bryant,DAL,WR,8.0,12.0,0.7,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Chris Lacy,DET,WR,7.5,7.0,1.1,0.0,0.0,,,,,,,,,,,0.0,0.0,5.3,0.0,2.2
Khari Blasingame,Multi,RB,7.4,6.0,1.2,,,,,,,,,,,,0.0,0.0,5.7,0.5,0.0,1.2
Patrick DiMarco,BUF,RB,7.3,16.0,0.5,1.9,0.9,0.0,0.0,0.0,,3.6,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Washington,NO,RB,7.1,16.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.8,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2
DeAndrew White,CAR,WR,7.1,10.0,0.7,,,,,,,,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.1
Cedrick Wilson Jr.,DAL,WR,7.1,6.0,1.2,,0.0,0.0,0.0,,7.1,0.0,,,,,,,0.0,,,
Ryan Switzer,PIT,WR,6.7,9.0,0.7,5.9,0.5,0.0,0.0,0.0,0.3,,0.0,0.0,0.0,,,,,,,
Jon Hilliman,NYG,RB,6.7,3.0,2.2,,,,1.3,2.9,2.5,,,,,,,,,,,
Deon Yelder,KC,TE,6.5,10.0,0.7,0.0,,0.0,5.3,0.0,0.0,0.0,0.0,0.0,1.2,0.0,,,,,,
Devine Ozigbo,JAC,RB,6.5,10.0,0.7,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.5
Lance Kendricks,Multi,TE,6.5,12.0,0.5,,,1.8,4.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Brett Hundley,ARI,QB,6.1,3.0,2.0,,,,,,,,0.0,,,,,,,,5.5,0.6
Travis Benjamin,LAC,WR,6.0,5.0,1.2,2.2,0.0,1.5,,1.8,0.5,,,,,,,,,,,
Tyrod Taylor,LAC,QB,6.0,8.0,0.8,0.0,0.0,0.0,0.2,0.0,,,,,,,,0.0,6.0,,-0.2,
Trevon Wesco,NYJ,TE,5.9,16.0,0.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,3.7,0.0
Deontay Burnett,Multi,WR,5.8,2.0,2.9,0.0,,,,,,,,,,,,,,,,5.8
Elijhaa Penny,NYG,RB,5.8,16.0,0.4,0.3,0.0,0.0,1.2,2.9,1.1,0.0,0.3,0.0,0.0,,0.0,0.2,0.0,-0.2,0.0,0.0
Alexander Hollins,MIN,WR,5.6,5.0,1.1,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.6
Drew Sample,CIN,TE,5.5,9.0,0.6,0.0,3.5,0.0,0.0,0.0,0.4,0.8,0.0,,0.8,,,,,,,
Taiwan Jones,HOU,RB,5.4,11.0,0.5,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,5.4
Will Grier,CAR,QB,5.4,2.0,2.7,,,,,,,,,,,,,,,,7.7,-2.3
Jordan Matthews,Multi,WR,5.3,3.0,1.8,,,,,,,0.0,,,,1.1,4.2,,,,,
Jason Moore Jr.,LAC,WR,5.3,10.0,0.5,,,,,,5.3,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Colt McCoy,WAS,QB,5.3,2.0,2.7,0.0,,,,5.3,,,,,,,,,,,,
Geremy Davis,LAC,WR,5.3,8.0,0.7,0.0,0.0,0.0,3.5,0.0,1.8,0.0,0.0,,,,,,,,,
Ross Travis,Multi,TE,5.1,3.0,1.7,,,,,,,,,,,,,2.1,0.6,,2.4,
Steven Mitchell Jr.,HOU,WR,4.7,4.0,1.2,0.0,,,,,,,0.0,0.0,,,,,,,,4.7
Devin Funchess,IND,WR,4.7,1.0,4.7,4.7,,,,,,,,,,,,,,,,
Diontae Spencer,DEN,WR,4.7,16.0,0.3,0.0,0.0,0.0,1.3,0.9,0.0,1.0,3.3,-1.5,,0.0,0.5,0.0,0.0,0.0,0.0,-0.8
Johnny Mundt,LAR,TE,4.6,14.0,0.3,0.0,,0.0,,0.0,0.0,0.0,0.0,,1.4,0.0,0.0,0.0,0.0,2.5,0.0,0.7
Johnny Holton,PIT,WR,4.5,16.0,0.3,0.0,0.0,0.9,0.0,0.4,0.0,,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.9,0.0,0.0
Ishmael Hyman,TB,WR,4.4,2.0,2.2,,,,,,,,,,,,,,,0.8,3.6,
Cody Core,NYG,WR,4.3,16.0,0.3,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Paul Perkins,Multi,RB,4.3,4.0,1.1,,,,,,0.0,,0.4,1.6,2.3,,,,,,,
C.J. Anderson,DET,RB,4.3,2.0,2.2,3.5,0.8,,,,,,,,,,,,,,,
Mike Glennon,Multi,QB,4.2,3.0,1.4,0.0,,,,,,5.4,,,,,-1.2,,,,,
Andre Roberts,BUF,WR,4.2,13.0,0.3,,,0.0,1.1,0.7,,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.2,0.0,
Michael Crabtree,ARI,WR,4.2,3.0,1.4,0.0,2.3,1.9,,,,,,,,,,,,,,
Anthony Sherman,KC,RB,4.1,16.0,0.3,2.0,0.0,0.0,0.0,0.2,0.0,0.7,0.0,0.0,0.0,0.0,,1.2,0.0,0.0,0.0,0.0
C.J. Board,JAC,WR,4.1,4.0,1.0,,,,,,,0.0,,2.8,,,,,,1.3,,0.0
Russell Shepard,NYG,WR,4.0,3.0,1.3,0.0,2.9,1.1,,,,,,,,,,,,,,
Donte Moncrief,Multi,WR,3.8,8.0,0.5,2.2,0.0,,0.0,,1.6,,0.0,,,0.0,0.0,0.0,,,,
Da'Mari Scott,NYG,WR,3.7,5.0,0.7,,,,,,,,,,,,,1.6,0.0,0.0,2.1,0.0
Cam Sims,WAS,WR,3.7,8.0,0.5,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,0.0,2.0,1.7
Nick Bawden,DET,RB,3.7,10.0,0.4,0.5,0.0,1.5,0.9,,0.0,0.0,0.0,0.0,0.8,0.0,,,,,,
Pharaoh Brown,CLE,TE,3.7,9.0,0.4,0.0,0.0,0.0,2.3,0.0,1.4,,0.0,,0.0,0.0,,,,,,
Tanner Hudson,TB,TE,3.6,9.0,0.4,,,,,,,,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.9,,0.0
Chris Moore,BAL,WR,3.6,14.0,0.3,0.0,0.0,0.0,0.0,0.0,2.8,0.8,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Codey McElroy,TB,TE,3.5,1.0,3.5,,,,,,,,,,,,,,,,3.5,
Marqise Lee,JAC,WR,3.4,6.0,0.6,0.0,,0.0,1.0,1.0,0.1,,1.3,,,,,,,,,
Ryan Grant,Multi,WR,3.4,2.0,1.7,3.1,0.3,,,,,,,,,,,,,,,
T.J. Logan,TB,RB,3.3,12.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.7,0.6,1.6,0.2,0.2,,,,
Stanley Morgan Jr.,CIN,WR,3.3,11.0,0.3,,,,,1.1,0.0,0.0,0.8,,1.4,0.0,0.0,0.0,0.0,0.0,0.0,
Eric Saubert,Multi,TE,3.1,2.0,1.6,,,,,,,,,,,,,,,,1.6,1.5
Fred Brown,DEN,WR,3.1,13.0,0.2,,,,0.0,0.0,1.0,0.0,2.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Ervin,Multi,RB,3.1,10.0,0.3,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,1.1,2.0
Bobo Wilson,Multi,WR,3.0,6.0,0.5,0.0,0.0,0.0,1.9,1.6,-0.5,,,,,,,,,,,
Jay Ajayi,PHI,RB,3.0,4.0,0.8,0.0,,,,,,,,,,,1.6,0.9,0.5,,,
Josh Oliver,JAC,TE,3.0,4.0,0.8,,,,,,,0.0,1.1,0.9,,1.0,,,,,,
Josh Bellamy,NYJ,WR,3.0,7.0,0.4,2.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,
Robert Davis,Multi,WR,2.7,6.0,0.5,,0.0,0.0,1.6,,,,,,,,,,,0.0,1.1,0.0
Ashton Dulin,IND,WR,2.7,13.0,0.2,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.9,0.0,0.0
Darius Jennings,TEN,WR,2.7,8.0,0.3,0.0,1.6,0.0,1.1,0.0,0.0,0.0,,,,,,,,,,0.0
Zach Zenner,Multi,RB,2.7,6.0,0.5,0.0,,,,,,1.2,1.8,-0.3,0.0,,,,0.0,,,
Dalyn Dawkins,TEN,RB,2.6,2.0,1.3,,,,,,0.2,,,,,,,,,,2.4,
Keith Smith,ATL,RB,2.6,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,0.0,0.3,0.0,0.4,0.0,0.0,1.8,-0.1
Gunner Olszewski,NE,WR,2.4,8.0,0.3,0.0,0.0,-2.0,0.0,0.0,4.4,0.0,0.0,,,,,,,,,
Mike Thomas,LAR,WR,2.4,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.4,0.0,0.0,0.0,1.0,0.0,0.0
Isaac Nauta,DET,TE,2.3,6.0,0.4,,,,,,,,,,,,0.0,0.0,0.8,1.5,0.0,0.0
Cody Hollister,TEN,WR,2.3,5.0,0.5,,,,,,,,,,0.0,,,2.3,0.0,0.0,0.0,
Scott Simonson,NYG,TE,2.1,6.0,0.4,0.0,,,,,,,,,,,1.5,0.0,0.0,0.6,0.0,
Rashard Davis,TEN,WR,2.1,1.0,2.1,,,,,,,,,,,,,,,,,2.1
Levine Toilolo,SF,TE,2.0,13.0,0.2,0.0,0.0,0.0,,0.0,1.3,0.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
Jeff Smith,NYJ,WR,1.7,1.0,1.7,,,,,,,,,,,,,,,1.7,,
Sean Culkin,LAC,TE,1.7,4.0,0.4,0.0,0.0,0.0,1.7,,,,,,,,,,,,,
De'Anthony Thomas,Multi,WR,1.6,14.0,0.1,,1.1,0.0,0.0,0.0,0.4,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Chris Manhertz,CAR,TE,1.6,15.0,0.1,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0
Samaje Perine,Multi,RB,1.6,7.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.6
John Ursua,SEA,WR,1.6,3.0,0.5,,0.0,,,,,,,,,,,,,0.0,,1.6
Antony Auclair,TB,TE,1.6,8.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.6,,,,,,,,
Roosevelt Nix,PIT,RB,1.4,3.0,0.5,0.0,,,,,,,1.4,0.0,,,,,,,,
Austin Carr,NO,WR,1.4,7.0,0.2,0.0,,0.0,0.0,0.0,0.0,0.0,1.4,,,,,,,,,
Ben Koyack,JAC,TE,1.4,12.0,0.1,0.0,,,,,0.0,0.0,0.0,0.0,,1.4,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Ortiz,NO,RB,1.3,2.0,0.7,0.0,,,,,,,,,,,,,,,,1.3
Jordan Thomas,HOU,TE,1.3,6.0,0.2,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,1.3
Chris Herndon IV,NYJ,TE,1.2,2.0,0.6,0.0,,,,,,,,,1.2,,,,,,,
Josh Adams,NYJ,RB,1.2,3.0,0.4,,,,,,,,,,0.0,0.6,0.6,,,,,
Dwayne Harris,Multi,WR,1.2,3.0,0.4,1.2,0.0,,,,,,0.0,,,,,,,,,
Damien Harris,NE,RB,1.2,2.0,0.6,,,0.0,,,,1.2,,,,,,,,,,
Dalton Schultz,DAL,TE,1.1,16.0,0.1,0.0,0.0,0.0,0.0,0.0,1.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dexter Williams,GB,RB,1.1,4.0,0.3,,,,,,,0.2,0.0,0.0,,,,,,,,0.9
Jaleel Scott,BAL,WR,1.1,3.0,0.4,,,,,,0.0,0.0,,,,,,,,,,1.1
Jakob Johnson,NE,RB,1.0,4.0,0.3,,,0.0,0.0,1.0,0.0,,,,,,,,,,,
Tyrone Swoopes,SEA,TE,1.0,6.0,0.2,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,1.0
Charles Jones,JAC,TE,1.0,4.0,0.3,,,,,,,,,,,,0.0,0.0,0.0,,,1.0
Buddy Howell,HOU,RB,1.0,16.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.5
Jordan Scarlett,CAR,RB,0.9,9.0,0.1,0.0,,,0.0,0.0,0.0,,0.9,0.0,0.0,0.0,0.0,,,,,
Krishawn Hogan,NO,WR,0.9,8.0,0.1,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.9,
Senorise Perry,BUF,RB,0.9,11.0,0.1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
Josh Ferguson,WAS,RB,0.9,2.0,0.5,,,,,,,,,,,,,,,0.9,,0.0
Zach Gentry,PIT,TE,0.9,4.0,0.2,,,0.0,0.0,,0.0,,,,,,,,,0.9,,
Darrell Daniels,ARI,TE,0.9,11.0,0.1,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.9,,0.0,0.0,,0.0,
John Kelly Jr.,LAR,RB,0.9,5.0,0.2,0.0,,,,,0.0,0.9,0.0,,,,,,,,,0.0
Josh McCown,PHI,QB,0.8,3.0,0.3,,1.0,,,-0.2,0.0,,,,,,,,,,,
Xavier Grimble,PIT,TE,0.8,3.0,0.3,0.0,0.0,0.8,,,,,,,,,,,,,,
Cyril Grayson Jr.,Multi,WR,0.8,2.0,0.4,,,,,,,,,,,,,,,,0.0,0.8
Ryan Nall,CHI,RB,0.8,8.0,0.1,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Tony Brooks-James,Multi,RB,0.7,3.0,0.2,,,,,,,,,0.0,1.1,-0.4,,,,,,
Eric Tomlinson,Multi,TE,0.6,8.0,0.1,0.0,0.0,0.0,,,,0.6,0.0,,,,,,,0.0,0.0,0.0
Ryan Griffin,TB,QB,0.6,2.0,0.3,2.5,0.0,1.0,,0.7,10.3,0.6,22.6,8.0,0.3,19.4,8.8,5.5,1.3,-0.1,,
De'Lance Turner,Multi,RB,0.6,9.0,0.1,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
Sean Mannion,MIN,QB,0.5,3.0,0.2,,,-0.2,,,,,,,,,,,,-0.3,,1.0
Alfred Morris,Multi,RB,0.4,1.0,0.4,,,,,,,,,0.4,,,,,,,,
James Develin,NE,RB,0.3,2.0,0.2,0.0,0.3,,,,,,,,,,,,,,,
Trace McSorley,BAL,QB,0.1,1.0,0.1,,,,,,,,,,,,,,,,,0.1
Trevor Siemian,NYJ,QB,0.1,1.0,0.1,,0.1,,,,,,,,,,,,,,,
Jason Vander Laan,Multi,TE,0.0,2.0,0.0,,,,,,,,,,,,0.0,0.0,,,,
Jaydon Mickens,TB,WR,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Jester Weah,WAS,WR,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Giorgio Tavecchio,FA,K,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Andrew Luck,FA,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Taywan Taylor,CLE,WR,0.0,4.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.0,,
Bryce Love,WAS,RB,0.0,1.0,0.0,,,,,,,,,,,,0.0,,,,,
Jeremy McNichols,Multi,RB,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Brandon Weeden,FA,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Brock Osweiler,FA,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Sebastian Janikowski,FA,K,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Gary Jennings Jr.,Multi,WR,0.0,1.0,0.0,,,,,,,,,,,0.0,,,,,,
Nsimba Webster,LAR,WR,0.0,5.0,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
Brandin Bryant,CLE,RB,0.0,4.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Josh Doctson,MIN,WR,0.0,1.0,0.0,,,,,,,,,,,0.0,,,,,,
Alex Tanney,NYG,QB,0.0,1.0,0.0,,,,,,,,,,,,,,,0.0,,
,,,,,,,,,,,,,,,,,,,,,,
Jalen Guyton,LAC,WR,0.0,3.0,0.0,,,,,,,,,,,,,0.0,0.0,,0.0,
Trayveon Williams,CIN,RB,0.0,11.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt McCrane,FA,K,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Alex Smith,WAS,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Deante Burton,Multi,WR,0.0,3.0,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0
Chad Williams,IND,WR,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,,,
Kendall Blanton,LAR,TE,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,,,
Kaare Vedvik,Multi,K,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Davion Davis,MIN,WR,0.0,2.0,0.0,,,,,,,,0.0,,0.0,,,,,,,
Stephen Anderson,Multi,TE,0.0,1.0,0.0,,,,,0.0,,,,,,,,,,,,
Chad Henne,KC,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Craig Reynolds,Multi,RB,0.0,3.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
David Fales,NYJ,QB,0.0,2.0,0.0,,,,,0.0,,,,,,,0.0,,,,,
Mark Sanchez,FA,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Tom Kennedy,DET,WR,0.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,
Evan Baylis,GB,TE,0.0,5.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
Jace Sternberger,GB,TE,0.0,6.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0
Spencer Schnell,TB,WR,0.0,1.0,0.0,,,,,,,,,,,,,,,,0.0,
Travis Fulgham,DET,WR,0.0,3.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0
Carson Meier,ATL,TE,0.0,1.0,0.0,,,,,,,,,,,,,0.0,,,,
James Franklin,FA,QB,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Matt Cassel,FA,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Sam Bradford,FA,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Austin Walter,NYG,RB,0.0,1.0,0.0,,,,,,0.0,,,,,,,,,,,
Joe Webb III,HOU,QB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Juwann Winfree,DEN,WR,0.0,3.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,
Lil'Jordan Humphrey,NO,WR,0.0,5.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,0.0
Graham Gano,CAR,K,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Ryan Santoso,TEN,K,0.0,3.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,
Caleb Sturgis,FA,K,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Geno Smith,SEA,QB,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Lance Lenoir Jr.,LAR,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Trenton Irwin,CIN,WR,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0
Ed Dickson,SEA,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Rod Streater,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Deonte Thompson,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jerome Cunningham,WAS,TE,0.0,3.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,
Erik Swoope,FA,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Richard Rodgers,PHI,TE,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Markus Wheaton,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Dion Sims,FA,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Justin Hunter,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Terrance Williams,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jordan Reed,WAS,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Garrett Celek,SF,TE,0.0,6.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Kelvin Benjamin,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Logan Paulsen,HOU,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Rob Gronkowski,FA,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Martavis Bryant,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jeremy Ross,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jermaine Gresham,FA,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Clark Harris,CIN,TE,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gates,FA,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Cullen Gillaspia,HOU,RB,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chandler Cox,MIA,RB,0.0,13.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Freddie Martino,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Rashad Greene,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Donnie Ernsberger,FA,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jordan Chunn,DAL,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Detrez Newsome,LAC,RB,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Trenton Cannon,NYJ,RB,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,
Kaelin Clay,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Eli Rogers,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Bradley Marquez,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Andre Holmes,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Kyle Nelson,SF,TE,0.0,11.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Coleman,NYG,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Brandon Tate,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Alan Cross,FA,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Cole Wick,Multi,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Mason Schreck,CIN,TE,0.0,3.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,
Alex Ellis,PHI,TE,0.0,3.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,
Jason Croom,BUF,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
David Morgan II,MIN,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
David Grinnage,FA,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jerell Adams,Multi,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Beau Brinkley,TEN,TE,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Franks,CIN,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Garrett Dickerson,NYG,TE,0.0,5.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,0.0
Brian Parker,NO,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Brandon Dillon,MIN,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Brandon Marshall,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Khari Lee,FA,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Brian Quick,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Neal Sterling,FA,TE,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
James Jones,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jordy Nelson,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Matt Lengel,IND,TE,0.0,2.0,0.0,0.0,,,,,,,,,,,,0.0,,,,
Matthew Slater,NE,WR,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Wallace,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Pierre Garcon,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Brandon LaFell,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
A.J. Green,CIN,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Torrey Smith,FA,WR,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
