Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Derek Watt,LAC,RB,6.9,16,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.7,1.7,0.0,0.0,0.2,0.0,3.1,0.2
James Develin,NE,RB,6.8,16,0.4,0.0,1.1,0.0,2.4,0.0,0.0,0.0,0.0,,2.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0
Dwayne Washington,DET,RB,6.8,5,1.4,2.2,0.9,,,,,,2.1,0.1,1.5,,,,,,,
Jacob Hollister,NE,TE,6.7,15,0.5,,1.0,2.4,0.0,0.0,0.0,0.0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
Tyler Eifert,CIN,TE,6.6,2,3.3,0.9,5.7,,,,,,,,,,,,,,,
Michael Roberts,DET,TE,6.6,15,0.4,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.8,1.8,0.0,0.0,
Sean McGrath,LAC,TE,6.6,15,0.4,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,0.0,0.0,3.6,0.0
Markus Wheaton,CHI,WR,6.6,11,0.6,,,0.0,0.0,1.4,,,,,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0
Jalston Fowler,Multi,RB,6.4,10,0.6,0.0,6.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.1,0.0,,,,,,
Orson Charles,KC,TE,6.3,5,1.3,,,,,,,,,,,,,0.0,0.0,2.3,4.0,0.0
Matt Dayes,CLE,RB,6.2,16,0.4,2.6,0.0,0.0,0.2,0.0,0.0,0.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0
Vince Mayle,BAL,WR,6.2,16,0.4,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick DiMarco,BUF,RB,6.1,16,0.4,1.0,0.0,0.0,-0.2,0.0,,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,1.1,-0.3,0.9
Michael Clark,GB,WR,6.1,2,3.1,,,,,,,,,,,,,,,,5.1,1.0
Jared Abbrederis,DET,WR,5.9,7,0.8,,,0.0,0.0,4.7,1.2,,0.0,0.0,0.0,,,,,,,
Will Tye,Multi,TE,5.8,3,1.9,4.9,0.9,0.0,,,,,,,,,,,,,,
Marcus Murphy,Multi,RB,5.8,1,5.8,,,,,,,,,,,,,,,,,5.8
Ryan Switzer,DAL,WR,5.6,16,0.4,0.0,0.0,0.3,-1.7,0.0,,1.0,1.2,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,5.2
Blake Bell,MIN,TE,5.4,13,0.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.7,,,
Quan Bray,IND,WR,5.4,9,0.6,0.0,0.0,2.7,0.0,0.0,0.0,2.7,0.0,0.0,,,,,,,,
Noah Brown,DAL,WR,5.3,13,0.4,,0.0,1.8,0.0,,,0.0,0.0,,0.0,1.9,0.0,0.3,0.0,1.3,0.0,0.0
Sean Mannion,LAR,QB,5.3,5,1.1,-0.2,,,,,,-0.1,,-0.1,,,,,,0.5,,5.2
Keith Smith,DAL,RB,5.1,16,0.3,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,1.7,0.0,0.0
Ifeanyi Momah,ARI,TE,5.1,9,0.6,0.0,5.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,
Jay Prosch,HOU,RB,5.1,16,0.3,0.0,0.0,0.0,0.0,0.0,2.3,,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.4
Randall Telfer,CLE,TE,5.1,16,0.3,0.0,2.5,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0
Tanner Gentry,CHI,WR,5.0,4,1.3,,3.7,,,,0.0,1.3,0.0,,,,,,,,,
Marcus Johnson,PHI,WR,5.0,10,0.5,0.0,,0.0,0.0,1.1,2.1,0.0,0.0,0.0,,0.0,,,,,,1.8
Joe Webb III,BUF,QB,4.8,16,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.1,0.0,0.0,0.0
Bernard Reedy,Multi,WR,4.8,11,0.4,,0.0,1.4,0.0,0.0,0.4,1.0,0.0,2.0,0.0,,,0.0,0.0,,,
Bobby Rainey,BAL,RB,4.5,4,1.1,,,,,,2.1,1.8,0.0,0.6,,,,,,,,
Mack Brown,Multi,RB,4.5,4,1.1,,,2.7,,,1.8,0.0,,,,,,,0.0,,,
Nick Williams,ATL,WR,4.5,1,4.5,,,,4.5,,,,,,,,,,,,,
Fitzgerald Toussaint,PIT,RB,4.4,6,0.7,,,,,,,,,,,,0.0,0.0,0.0,0.3,0.0,4.1
JoJo Natson,NYJ,WR,4.3,7,0.6,,,,,,,,,,0.0,,0.4,0.0,0.0,3.9,0.0,0.0
Griff Whalen,BAL,WR,4.3,2,2.2,,,,,,,4.3,0.0,,,,,,,,,
De'Veon Smith,MIA,RB,4.2,5,0.8,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.2
Darrell Daniels,IND,TE,4.1,12,0.3,0.0,0.0,1.1,0.0,1.8,0.0,1.2,0.0,0.0,0.0,,,,,,0.0,0.0
Emanuel Byrd,GB,TE,4.1,1,4.1,,,,,,,,,,,,,,,,,4.1
Chris Matthews,BAL,WR,4.0,6,0.7,0.0,0.0,1.3,1.7,0.0,1.0,,,,,,,,,,,
Senorise Perry,MIA,RB,3.8,16,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.6
Derrick Coleman,ATL,RB,3.8,16,0.2,0.0,0.0,0.0,1.6,,0.0,0.0,0.0,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamal Agnew,DET,WR,3.7,13,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,1.7,0.4,0.0,0.5,,,,1.1,0.0,0.0
Josh Ferguson,IND,RB,3.6,10,0.4,,,,,,,0.5,0.0,0.0,0.0,,0.0,3.1,0.0,0.0,0.0,0.0
Geoff Swaim,DAL,TE,3.5,15,0.2,0.0,0.0,0.0,0.0,0.0,,1.2,2.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antony Auclair,TB,TE,3.5,8,0.4,,,,,0.0,,,,,,0.0,0.0,1.6,0.0,1.9,0.0,0.0
Danny Vitale,CLE,RB,3.4,15,0.2,0.0,0.0,0.0,0.0,0.0,1.2,1.6,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,0.0,
Ryan Hewitt,CIN,RB,3.2,13,0.3,0.0,0.0,0.0,2.1,,,,,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0
Jordan Leslie,Multi,WR,3.1,2,1.6,,,3.1,0.0,,,,,,,,,,,,,
Cody Kessler,CLE,QB,2.9,3,1.0,,,,,,,2.7,,,0.2,,0.0,,,,,
MarQueis Gray,MIA,TE,2.9,16,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.7,0.7,0.0,0.2
DeAndrew White,HOU,WR,2.9,2,1.5,,,,,,,,,,,,,,2.9,0.0,,
Jehu Chesson,KC,WR,2.8,12,0.2,0.0,,,,,0.0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,1.3
AJ McCarron,CIN,QB,2.7,3,0.9,,,,0.0,,,,,,,,,,1.9,0.8,,
Chris Manhertz,CAR,TE,2.7,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,,0.0,0.0,1.1,0.0,0.0,0.0
Michael Burton,CHI,RB,2.7,16,0.2,0.7,0.0,0.0,0.0,0.0,1.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5
Cole Hikutini,SF,TE,2.5,4,0.6,,,,,,0.0,1.0,1.5,0.0,,,,,,,,
Andre Williams,LAC,RB,2.5,8,0.3,,,,,0.0,0.0,0.0,,,0.0,0.2,0.0,0.0,2.3,,,
Matt Cassel,TEN,QB,2.4,2,1.2,,,,-5.2,7.6,,,,,,,,,,,,
Darius Powe,NYG,WR,2.3,1,2.3,,,,,,,,,,,,,,2.3,,,
Allen Robinson II,JAC,WR,2.2,1,2.2,2.2,,,,,,,,,,,,,,,,
Jeff Janis,GB,WR,2.2,16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.5
Shelton Gibson,PHI,WR,2.1,5,0.4,,,,,,,,,,,,0.0,0.0,0.0,0.0,,2.1
David Fluellen,TEN,RB,2.1,16,0.1,0.0,1.8,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arrelious Benn,JAC,WR,1.7,9,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,
Kevin White,CHI,WR,1.6,1,1.6,1.6,,,,,,,,,,,,,,,,
Taiwan Jones,BUF,RB,1.6,8,0.2,0.0,0.0,0.0,0.0,0.0,,1.6,0.0,0.0,,,,,,,,
Matt Jones,IND,RB,1.4,5,0.3,,,0.3,1.1,,,,0.0,,,,,,,,0.0,0.0
LeShun Daniels,Multi,RB,1.4,4,0.4,,,,,,,,,,,,0.0,0.0,1.2,0.2,,
Cooper Rush,DAL,QB,1.4,2,0.7,,,,,,,1.4,,,,0.0,,,,,,
Cobi Hamilton,HOU,WR,1.3,3,0.4,,,,,,,,,,,,,,,0.0,0.0,1.3
Scott Tolzien,IND,QB,1.3,1,1.3,1.3,,,,,,,,,,,,,,,,
Harry Douglas,TEN,WR,1.3,2,0.7,,,,,,,,,,,,1.3,0.0,,,,
Isaiah McKenzie,DEN,WR,1.3,11,0.1,0.0,0.0,0.4,0.0,,0.5,,-2.0,1.9,-2.0,,,0.0,,,1.3,1.2
Jeff Cumberland,LAC,TE,1.2,7,0.2,,,,,,,,,,,0.7,0.0,0.0,0.5,0.0,0.0,0.0
Raheem Mostert,SF,RB,1.0,11,0.1,0.0,0.0,-0.9,0.0,0.3,1.6,0.0,0.0,0.0,0.0,,0.0,,,,,
Marshall Koehn,CIN,K,1.0,1,1.0,,,,,,,,,1.0,,,,,,,,
Eric Weems,TEN,WR,1.0,16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Larry Pinkard,JAC,WR,1.0,4,0.3,,,,,,,,,,,0.0,0.0,0.0,1.0,,,
Max McCaffrey,Multi,WR,0.9,5,0.2,,0.0,0.0,0.0,0.9,0.0,,,,,,,,,,,
Garrett Griffin,NO,TE,0.9,3,0.3,,,,,,,,,,,,,0.0,,0.0,,0.9
Joe Kerridge,GB,RB,0.8,4,0.2,,,,,,,,,,,0.8,0.0,0.0,0.0,,,
Charone Peake,NYJ,WR,0.8,3,0.3,0.0,0.8,0.0,,,,,,,,,,,,,,
Ryan Malleck,Multi,TE,0.8,2,0.4,,,,,,,,,,,,,,,,0.8,0.0
Terrell Watson,PIT,RB,0.8,10,0.1,0.0,0.1,0.3,0.1,0.0,0.3,0.0,0.0,,0.0,0.0,,,,,,
Taylor Heinicke,Multi,QB,0.6,1,0.6,,,,,,,,,,,,,,,,0.6,
Matt Hazel,Multi,WR,0.6,4,0.2,0.6,,0.0,,,,,,,0.0,,0.0,,,,,
Derek Anderson,CAR,QB,0.5,3,0.2,,,0.7,,,,,,,-0.2,,,,,,0.0,
Joe Callahan,GB,QB,0.4,1,0.4,,,,,,,,,,,,,,,,,0.4
John Kuhn,NO,RB,0.2,2,0.1,0.2,0.0,,,,,,,,,,,,,,,
Justin Davis,LAR,RB,0.1,4,0.0,0.1,,0.0,,,,,,,,,0.0,,,,,0.0
Taysom Hill,NO,TE,0.0,5,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
K.J. Brent,IND,WR,0.0,5,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
David Moore,SEA,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Darius Hillary,CLE,QB,0.0,1,0.0,,,,,,,,,,,,,,0.0,,,
Quincy Adeboyejo,BAL,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Jason Vander Laan,IND,TE,0.0,4,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Matt Lengel,CLE,TE,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,
Dare Ogunbowale,Multi,RB,0.0,2,0.0,,,,,,,,,,,,,,,,0.0,0.0
MyCole Pruitt,Multi,TE,0.0,1,0.0,,,,,,,,,,,,,,0.0,,,
Ryan O'Malley,Multi,TE,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Robert Davis,WAS,WR,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,
Isaac Whitney,LV,WR,0.0,2,0.0,,,,,,,,,,,,,0.0,,0.0,,
Marquis Bundy,NYG,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Gabe Holmes,Multi,TE,0.0,2,0.0,,,,,,,,,,,,,,,0.0,0.0,
Pharaoh Brown,LV,TE,0.0,2,0.0,,,,,,,,,,,,,,,,0.0,0.0
Kyle Carter,MIN,TE,0.0,3,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0
John Phillips,NO,TE,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,
Bradley Marquez,Multi,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Jeremy McNichols,SF,RB,0.0,2,0.0,,,,,,,,,,,,,,,0.0,0.0,
Mose Frazier,CAR,WR,0.0,1,0.0,,,,,,,,,,,,,,,,0.0,
Tyrone Swoopes,SEA,TE,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Marquez Williams,CLE,RB,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Colt McCoy,WAS,QB,0.0,1,0.0,,,,,,,,,,,,,0.0,,,,
Jarveon Williams,CIN,RB,0.0,1,0.0,,,,,,,,,,,,,,,0.0,,
Hakeem Valles,DET,TE,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Victor Bolden Jr.,SF,WR,0.0,9,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,
Rashawn Scott,MIA,WR,0.0,1,0.0,,,,,,,,,,,0.0,,,,,,
Andy Jones,Multi,WR,0.0,3,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
Terrence Magee,Multi,RB,0.0,2,0.0,,,,,,,,,,,0.0,0.0,,,,,
Joe Banyard,BUF,RB,0.0,3,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,
Justin Hardee,NO,WR,0.0,14,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Armah Jr.,CAR,RB,0.0,9,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,,0.0
Evan Baylis,Multi,TE,0.0,1,0.0,,0.0,,,,,,,,,,,,,,,
Jim Dray,ARI,TE,0.0,1,0.0,,0.0,,,,,,,,,,,,,,,
Stacy Coley,MIN,WR,0.0,4,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,
Shane Smith,NYG,RB,0.0,11,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clark Harris,CIN,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Paulsen,SF,TE,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Henry Krieger-Coble,Multi,TE,0.0,1,0.0,,,,,0.0,,,,,,,,,,,,
Cody Core,CIN,WR,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Geremy Davis,LAC,WR,0.0,2,0.0,0.0,,,,,,,,,,,,0.0,,,,
Kyle Nelson,SF,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
James Wright,FA,WR,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beau Brinkley,TEN,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cethan Carter,CIN,TE,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Saubert,ATL,TE,0.0,14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
Sean Culkin,LAC,TE,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,
Dwayne Harris,NYG,WR,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Austin Carr,NO,WR,0.0,1,0.0,,,,0.0,,,,,,,,,,,,,
Krishawn Hogan,IND,WR,0.0,2,0.0,,,,0.0,0.0,,,,,,,,,,,,
Matthew Slater,NE,WR,0.0,9,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0
C.J. Spiller,KC,RB,0.0,1,0.0,,,,,,,0.0,,,,,,,,,,
Brandon Banks,FA,WR,0.0,1,0.0,,,,,,,,,,0.0,,,,,,,
Johnny Mundt,LAR,TE,0.0,2,0.0,,,,,,,,,,0.0,0.0,,,,,,
Blake Jarwin,DAL,TE,0.0,1,0.0,,,,,,,,,,0.0,,,,,,,
Ben Braunecker,CHI,TE,0.0,8,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Billingsley,DET,WR,0.0,2,0.0,,,,,,,,0.0,0.0,,,,,,,,
Gavin Escobar,BAL,TE,0.0,2,0.0,,,,,,,,0.0,0.0,,,,,,,,
Elijah Hood,LV,RB,0.0,1,0.0,,,,,,,,0.0,,,,,,,,,
Khari Lee,BUF,TE,0.0,8,0.0,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0
Tani Tupou,ATL,RB,0.0,1,0.0,,,,,,0.0,,,,,,,,,,,
Daniel Lasco,NO,RB,0.0,3,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,
Taquan Mizzell,CHI,RB,0.0,3,0.0,,,,,,,0.0,0.0,,0.0,,,,,,,
Lance Lenoir Jr.,DAL,WR,0.0,1,0.0,,,,,,,,,,,,,,,,,0.0
Marcus Kemp,KC,WR,0.0,1,0.0,,,,,,0.0,,,,,,,,,,,
Matt LaCosse,Multi,TE,0.0,5,0.0,,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0
Jordan Todman,HOU,RB,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Ed Eagan,NYG,WR,0.0,4,0.0,,,,,,0.0,0.0,,0.0,0.0,,,,,,,
Austin Davis,SEA,QB,-0.1,3,-0.0,,,,,,,-0.1,,,0.0,,,,,0.0,,
Darren McFadden,DAL,RB,-0.2,1,-0.2,,,,,,,,,,-0.2,,,,,,,
Chase Daniel,NO,QB,-0.2,1,-0.2,,,,,,,,,,-0.2,,,,,,,
Bronson Hill,Multi,RB,-0.2,2,-0.1,,,,,,,,,,,,,,,,-0.2,0.0
Andre Roberts,ATL,WR,-0.3,16,-0.0,0.0,0.0,1.7,0.0,,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalif Raymond,Multi,WR,-0.4,8,-0.1,0.0,-2.0,,,,,,,,,1.6,0.0,0.0,0.0,0.0,,0.0
Devante Mays,GB,RB,-0.4,8,-0.1,0.0,,0.0,,0.0,,,,,,-2.1,,0.0,,0.0,0.0,1.7
Chad Henne,JAC,QB,-0.5,2,-0.3,,,-0.3,,,,,,,,,,,,-0.2,,
John Ross,CIN,WR,-0.8,3,-0.3,,-0.8,,,,,,0.0,,0.0,,,,,,,
Jake Rudock,DET,QB,-1.0,3,-0.3,0.0,,,,,,,,,,,0.0,-1.0,,,,
Kellen Clemens,LAC,QB,-1.1,8,-0.1,,,,,,,,,,0.0,1.0,0.0,0.0,-1.9,0.0,0.0,-0.2
Tyler Bray,KC,QB,-2.0,1,-2.0,,,,,,,,,,,,,,,,,-2.0
Teddy Bridgewater,MIN,QB,-2.3,1,-2.3,,,,,,,,,,,,,,,-2.3,,
