Player,CMP,PASS ATT,PCT,YDS,Y/A,PASS TD,INT,SACKS,ATT,RUSH YDS,RUSH TD,FL,G,FPTS,FPTS/G,Year
Andrew Luck (FA),343,570,60.2,3822,6.7,23,9,32,63,377,4,2,16,292.5,18.3,2013
Blake Bortles (FA),315,523,60.2,3687,7.0,21,13,24,57,322,2,3,16,249.7,15.6,2017
Carson Wentz (WAS),265,440,60.2,3296,7.5,33,7,28,64,299,0,3,13,281.7,21.7,2017
Tarvaris Jackson (FA),271,450,60.2,3091,6.9,14,13,42,40,108,1,5,15,160.5,10.7,2011
Jake Delhomme (FA),262,435,60.2,3421,7.9,24,16,28,24,31,1,0,16,209.8,13.1,2005
Trent Edwards (FA),110,183,60.1,1169,6.4,6,7,23,14,106,0,0,8,67.4,8.4,2009
Drew Bledsoe (FA),300,499,60.1,3639,7.3,23,17,49,34,50,2,2,16,218.5,13.7,2005
Robert Griffin III (FA),274,456,60.1,3203,7.0,16,12,38,86,489,0,4,13,213.0,16.4,2013
Steve McNair (FA),129,215,60.0,1343,6.2,8,9,13,23,128,1,2,8,84.5,10.6,2004
Derek Anderson (FA),42,70,60.0,465,6.6,0,4,5,1,-1,0,2,2,6.5,3.3,2018
Chase Daniel (LAC),3,5,60.0,27,5.4,0,0,1,0,0,0,0,2,1.1,0.6,2022
Neil O'Donnell (FA),3,5,60.0,24,4.8,0,0,0,3,-3,0,0,2,0.6,0.3,2002
J.P. Losman (FA),3,5,60.0,32,6.4,0,1,1,2,15,0,1,3,-1.2,-0.4,2004
Nathan Peterman (CHI),3,5,60.0,25,5.0,0,0,2,1,9,0,0,1,1.9,1.9,2020
Ian Book (PHI),12,20,60.0,135,6.8,0,2,8,3,6,0,0,1,4.0,4.0,2021
Tyler Huntley (BAL),3,5,60.0,15,3.0,0,0,0,10,23,0,0,2,2.9,1.5,2020
Colin Kaepernick (FA),3,5,60.0,35,7.0,0,0,0,2,-2,0,0,3,1.2,0.4,2011
Jason Campbell (FA),250,417,60.0,2700,6.5,12,11,21,36,185,1,0,13,162.5,12.5,2007
J.P. Losman (FA),6,10,60.0,60,6.0,0,0,5,2,1,0,0,1,2.5,2.5,2011
Jon Kitna (FA),6,10,60.0,87,8.7,1,2,0,3,-2,0,0,3,3.3,1.1,2011
Cam Newton (FA),310,517,60.0,4051,7.8,21,17,35,126,706,14,2,16,369.4,23.1,2011
Kellen Clemens (FA),3,5,60.0,26,5.2,0,1,0,3,-3,0,0,2,-1.3,-0.7,2008
Vinny Testaverde (FA),297,495,60.0,3532,7.1,17,20,34,21,38,1,4,16,173.2,10.8,2004
Rusty Smith (FA),3,5,60.0,34,6.8,0,0,0,0,0,0,0,1,1.4,1.4,2012
Tyler Thigpen (FA),3,5,60.0,30,6.0,0,0,0,1,-1,0,0,4,1.1,0.3,2012
Jake Rudock (FA),3,5,60.0,24,4.8,0,1,0,0,0,0,0,3,-1.0,-0.3,2017
Matt Barkley (BUF),15,25,60.0,232,9.3,2,0,1,3,-2,0,0,1,17.1,17.1,2018
Ryan Lindley (FA),6,10,60.0,58,5.8,1,0,0,0,0,0,0,1,6.3,6.3,2015
Kyle Boller (FA),33,55,60.0,485,8.8,5,2,3,22,34,0,0,4,38.7,9.7,2006
David Blough (ARI),6,10,60.0,49,4.9,0,1,1,1,18,0,0,1,2.8,2.8,2020
Jacob Eason (CAR),3,5,60.0,59,11.8,0,1,0,0,0,0,0,1,1.4,1.4,2022
Sam Bradford (FA),354,590,60.0,3512,6.0,18,15,34,27,63,1,2,16,190.6,11.9,2010
Josh McCown (FA),3,5,60.0,24,4.8,0,0,0,2,-2,0,0,3,0.8,0.3,2019
Anthony Brown (BAL),3,5,60.0,16,3.2,0,0,1,3,-5,0,0,1,0.1,0.1,2022
Patrick Ramsey (FA),15,25,60.0,279,11.2,1,1,4,7,3,0,0,4,13.5,3.4,2005
David Blough (ARI),24,40,60.0,222,5.6,1,0,2,2,7,0,0,1,13.6,13.6,2022
Matt Hasselbeck (FA),293,488,60.0,3029,6.2,17,17,32,26,119,0,3,14,161.1,11.5,2009
Mike Glennon (FA),6,10,60.0,56,5.6,1,0,0,2,0,0,1,3,4.2,1.4,2019
Joe Flacco (NYJ),257,428,60.0,2971,6.9,14,12,32,52,180,2,0,16,187.3,11.7,2008
Koy Detmer (FA),3,5,60.0,32,6.4,0,0,0,0,0,0,0,3,1.3,0.4,2003
Sam Darnold (CAR),243,406,59.9,2527,6.2,9,13,35,48,222,5,4,12,170.5,14.2,2021
Matt Hasselbeck (FA),266,444,59.9,3001,6.8,12,17,29,23,60,3,5,14,148.0,10.6,2010
Eli Manning (FA),321,536,59.9,3948,7.4,26,15,19,20,30,0,1,16,233.0,14.6,2012
Donovan McNabb (FA),172,287,59.9,2044,7.1,9,4,28,21,70,0,0,8,116.7,14.6,2007
Andy Dalton (NO),297,496,59.9,3320,6.7,25,12,39,38,99,0,4,16,210.7,13.2,2017
Ben Roethlisberger (FA),281,469,59.9,3301,7.0,17,15,46,34,101,2,0,16,191.5,12.0,2008
Cam Newton (FA),296,495,59.8,3837,7.8,35,10,33,132,636,10,4,16,389.1,24.3,2015
Tony Banks (FA),61,102,59.8,693,6.8,5,3,13,6,27,0,0,6,44.4,7.4,2003
Charlie Frye (FA),98,164,59.8,1002,6.1,4,5,22,18,60,1,0,7,58.0,8.3,2005
Nick Foles (IND),186,311,59.8,2163,7.0,13,10,9,16,68,0,3,8,119.3,14.9,2014
Peyton Manning (FA),198,331,59.8,2249,6.8,9,17,16,6,-6,0,0,10,91.3,9.1,2015
Michael Vick (FA),253,423,59.8,3303,7.8,18,14,23,76,589,1,4,13,233.0,17.9,2011
Trent Dilfer (FA),199,333,59.8,2321,7.0,11,12,23,20,46,0,0,11,117.4,10.7,2005
Zach Mettenberger (FA),107,179,59.8,1412,7.9,8,7,18,5,4,0,2,7,71.0,10.1,2014
Matthew Stafford (LAR),435,727,59.8,4967,6.8,20,17,29,35,126,4,4,16,275.5,17.2,2012
Jeff Driskel (HOU),105,176,59.7,1003,5.7,6,2,16,25,130,2,1,9,85.1,9.5,2018
Tyler Palko (FA),80,134,59.7,796,5.9,2,7,11,5,15,0,1,6,25.4,4.2,2011
Ben Roethlisberger (FA),280,469,59.7,3513,7.5,18,23,46,32,98,2,0,15,188.2,12.5,2006
Matt Barkley (BUF),129,216,59.7,1611,7.5,8,14,6,7,2,0,2,7,70.8,10.1,2016
Geno Smith (SEA),219,367,59.7,2525,6.9,13,13,28,59,238,1,3,14,150.8,10.8,2014
Joe Flacco (NYJ),317,531,59.7,3817,7.2,22,10,35,32,22,3,4,16,235.1,14.7,2012
Vince Young (FA),93,156,59.6,1255,8.0,10,3,13,25,125,0,4,9,88.6,9.8,2010
Trevor Lawrence (JAC),359,602,59.6,3641,6.0,12,17,32,73,334,2,5,17,216.0,12.7,2021
Kevin Kolb (FA),109,183,59.6,1169,6.4,8,3,27,16,100,1,2,6,84.8,14.1,2012
Sam Darnold (CAR),217,364,59.6,2208,6.1,9,11,35,37,217,2,2,12,145.0,12.1,2020
Austin Davis (FA),56,94,59.6,547,5.8,1,3,11,7,33,0,2,3,19.2,6.4,2015
Ryan Fitzpatrick (FA),335,562,59.6,3905,6.9,31,15,19,60,270,2,2,16,285.1,17.8,2015
Alex Smith (FA),204,342,59.6,2370,6.9,14,10,25,18,60,0,2,11,134.8,12.3,2010
Gus Frerotte (FA),137,230,59.6,1687,7.3,11,13,24,14,9,1,0,9,92.3,10.3,2008
Jimmy Garoppolo (SF),53,89,59.6,718,8.1,5,3,13,8,33,0,0,3,47.9,16.0,2018
Sam Bradford (FA),328,551,59.5,3702,6.7,21,13,35,36,124,1,1,16,230.4,14.4,2012
Nick Foles (IND),25,42,59.5,224,5.3,0,4,8,2,8,0,0,2,5.7,2.9,2022
Kyle Orton (FA),150,252,59.5,1758,7.0,9,9,10,11,13,0,2,9,85.7,9.5,2011
Matt Cassel (FA),160,269,59.5,1713,6.4,10,9,22,25,99,0,2,9,95.9,10.7,2011
Andy Dalton (NO),314,528,59.5,3494,6.6,16,14,37,32,73,4,4,13,216.5,16.7,2019
Kyle Boller (FA),75,126,59.5,683,5.4,3,2,6,7,22,0,0,6,37.5,6.3,2007
Trevor Siemian (CHI),289,486,59.5,3401,7.0,18,10,31,28,57,0,2,14,191.6,13.7,2016
Sean Mannion (FA),22,37,59.5,185,5.0,0,0,3,9,-2,0,1,5,5.3,1.1,2017
Matt Cassel (FA),25,42,59.5,162,3.9,1,2,8,0,0,0,2,2,2.4,1.2,2017
Marcus Mariota (ATL),95,160,59.4,1203,7.5,7,2,25,24,129,0,0,7,87.1,12.4,2019
Baker Mayfield (LAR),317,534,59.4,3827,7.2,22,21,40,28,141,3,2,16,250.3,15.6,2019
Ryan Fitzpatrick (FA),221,372,59.4,1905,5.1,8,9,38,60,304,2,0,13,132.4,10.2,2008
PJ Walker (CAR),63,106,59.4,731,6.9,3,3,7,6,39,0,0,6,42.2,7.0,2022
Matthew Stafford (LAR),57,96,59.4,535,5.6,6,1,4,4,11,1,1,3,50.5,16.8,2010
Mitch Trubisky (PIT),196,330,59.4,2193,6.6,7,7,31,41,248,2,3,12,134.6,11.2,2017
Mike Glennon (FA),247,416,59.4,2608,6.3,19,9,40,27,37,0,4,13,158.0,12.2,2013
Brian Hoyer (NE),57,96,59.4,615,6.4,5,3,6,6,16,0,0,3,40.2,13.4,2013
Thaddeus Lewis (FA),93,157,59.2,1092,7.0,4,3,18,24,52,1,3,6,58.9,9.8,2013
Robert Griffin III (FA),87,147,59.2,886,6.0,2,3,22,31,190,2,1,5,66.5,13.3,2016
Jake Delhomme (FA),266,449,59.2,3219,7.2,19,16,23,42,39,1,6,16,170.5,10.7,2003
Colin Kaepernick (FA),196,331,59.2,2241,6.8,16,4,36,69,468,2,3,12,200.3,16.7,2016
Jake Delhomme (FA),174,294,59.2,2428,8.3,12,11,11,15,18,2,1,12,134.9,11.2,2008
Charlie Batch (FA),29,49,59.2,352,7.2,3,3,4,7,30,0,0,3,23.0,7.7,2010
Jay Cutler (FA),81,137,59.1,1001,7.3,9,5,13,12,18,0,0,5,67.8,13.6,2006
Jay Cutler (FA),81,137,59.1,1059,7.7,4,5,17,5,24,0,2,5,46.8,9.4,2016
Tarvaris Jackson (FA),88,149,59.1,1056,7.1,9,2,14,26,145,0,1,9,86.7,9.6,2008
Aaron Brooks (FA),306,518,59.1,3546,6.8,24,8,34,54,175,2,11,16,229.3,14.3,2003
Tim Couch (FA),120,203,59.1,1319,6.5,7,6,19,11,39,1,3,10,72.3,7.2,2003
Kerry Collins (FA),39,66,59.1,427,6.5,0,0,4,0,0,0,0,4,17.1,4.3,2007
Donovan McNabb (FA),211,357,59.1,2507,7.0,16,9,19,25,55,1,0,9,159.9,17.8,2005
Cam Newton (FA),291,492,59.1,3302,6.7,22,16,35,139,754,6,1,16,299.5,18.7,2017
Quinn Gray (FA),13,22,59.1,166,7.5,0,0,1,2,26,2,0,1,21.2,21.2,2006
Jeff Garcia (FA),102,173,59.0,937,5.4,3,6,6,17,51,1,0,6,48.6,8.1,2005
Brock Osweiler (FA),301,510,59.0,2957,5.8,15,16,27,30,131,2,1,15,167.9,11.2,2016
Chad Pennington (FA),49,83,59.0,530,6.4,2,3,9,6,27,0,0,3,25.9,8.6,2005
Byron Leftwich (FA),108,183,59.0,1159,6.3,7,5,9,25,41,2,0,6,80.5,13.4,2006
Paxton Lynch (FA),49,83,59.0,497,6.0,2,1,9,11,25,0,0,3,28.4,9.5,2016
Trevor Siemian (CHI),206,349,59.0,2285,6.5,12,14,33,31,127,1,2,11,126.2,11.5,2017
Jason Campbell (FA),194,329,59.0,2387,7.3,13,8,33,47,222,1,1,13,157.8,12.1,2010
Jeff Driskel (HOU),62,105,59.0,685,6.5,4,4,11,22,151,1,0,4,61.2,15.3,2019
Kyle Allen (HOU),46,78,59.0,416,5.3,2,4,5,6,13,0,1,3,19.9,6.6,2022
Colin Kaepernick (FA),144,244,59.0,1615,6.6,6,5,28,45,256,1,1,9,110.3,12.3,2015
Jameis Winston (NO),95,161,59.0,1170,7.3,14,3,11,32,166,1,1,7,120.3,17.2,2021
Joe Flacco (NYJ),362,614,59.0,3912,6.4,19,22,48,27,131,1,2,16,207.6,13.0,2013
Justin Fields (CHI),159,270,58.9,1870,6.9,7,10,36,72,420,2,5,12,136.9,11.4,2021
Ryan Fitzpatrick (FA),96,163,58.9,1103,6.8,7,3,7,15,78,0,0,6,73.9,12.3,2017
Matt Hasselbeck (FA),279,474,58.9,3382,7.1,22,15,30,27,90,1,1,14,210.3,15.0,2004
Blake Bortles (FA),280,475,58.9,2908,6.1,11,17,55,56,419,0,1,14,168.2,12.0,2014
Blake Bortles (FA),368,625,58.9,3905,6.2,23,16,34,58,359,3,6,16,270.1,16.9,2016
Jake Locker (FA),86,146,58.9,993,6.8,5,7,14,22,142,1,1,7,63.9,9.1,2014
Mike White (NYJ),103,175,58.9,1192,6.8,3,4,9,6,9,1,1,4,60.6,15.2,2022
Mark Brunell (FA),245,416,58.9,2788,6.7,17,7,34,43,207,0,2,15,186.2,12.4,2002
Brodie Croyle (FA),10,17,58.8,138,8.1,1,0,2,0,0,0,0,2,9.5,4.8,2007
Donovan McNabb (FA),250,425,58.8,2816,6.6,17,9,13,29,131,2,1,12,185.8,15.5,2008
E.J. Manuel (FA),180,306,58.8,1972,6.4,11,9,28,53,186,2,3,10,133.5,13.4,2013
Kyle Orton (FA),293,498,58.8,3653,7.3,20,9,34,22,98,0,4,13,209.9,16.1,2010
Josh Allen (BUF),271,461,58.8,3089,6.7,20,9,38,109,510,9,4,16,297.5,18.6,2019
Matt Cassel (FA),30,51,58.8,284,5.6,2,2,5,4,3,0,0,4,15.7,3.9,2016
Brooks Bollinger (FA),10,17,58.8,71,4.2,1,1,3,0,0,0,0,2,4.8,2.4,2008
Jacoby Brissett (CLE),276,469,58.8,3098,6.6,13,7,52,63,260,4,3,16,206.0,12.9,2017
Jay Cutler (FA),255,434,58.8,3033,7.0,19,14,38,41,233,0,4,15,184.5,12.3,2012
Vince Young (FA),152,259,58.7,1879,7.3,10,7,9,55,281,2,2,12,137.2,11.4,2009
Kellen Moore (FA),61,104,58.7,779,7.5,4,6,5,2,-1,0,1,3,33.0,11.0,2015
Kellen Clemens (FA),142,242,58.7,1673,6.9,8,7,21,23,64,0,4,10,85.3,8.5,2013
Kerry Collins (FA),195,332,58.7,2099,6.3,10,6,7,15,17,0,0,12,115.6,9.6,2008
Jon Kitna (FA),61,104,58.7,623,6.0,5,4,6,10,42,0,1,4,39.0,9.8,2004
Dwayne Haskins (FA),119,203,58.6,1365,6.7,7,7,29,20,101,0,2,9,83.7,9.3,2019
Jon Kitna (FA),17,29,58.6,99,3.4,0,2,2,2,14,0,0,3,1.3,0.4,2005
Tyrod Taylor (NYG),17,29,58.6,179,6.2,0,1,3,14,73,1,0,7,18.5,2.6,2012
Blake Bortles (FA),355,606,58.6,4428,7.3,35,18,51,52,310,2,5,16,316.1,19.8,2015
Jim Sorgi (FA),17,29,58.6,175,6.0,2,0,1,8,-5,0,0,4,14.5,3.6,2004
Tarvaris Jackson (FA),34,58,58.6,341,5.9,3,4,6,7,63,0,0,3,25.9,8.6,2010
Cam Newton (FA),262,448,58.5,3127,7.0,18,12,38,103,539,5,5,14,248.9,17.8,2014
Brandon Weeden (FA),24,41,58.5,303,7.4,3,2,1,6,-1,0,0,5,20.0,4.0,2014
Charlie Batch (FA),31,53,58.5,492,9.3,5,0,3,13,15,0,0,7,41.2,5.9,2006
Kyle Orton (FA),272,465,58.5,2972,6.4,18,12,27,24,49,3,1,15,187.9,12.5,2008
Kurt Warner (FA),38,65,58.5,365,5.6,1,1,6,1,0,0,3,2,10.6,5.3,2003
Gus Frerotte (FA),38,65,58.5,690,10.6,7,2,5,12,-2,0,0,5,53.5,10.7,2003
Matthew Stafford (LAR),371,634,58.5,4650,7.3,29,19,23,37,69,2,4,16,279.0,17.4,2013
Rodney Peete (FA),223,381,58.5,2630,6.9,15,14,31,22,14,0,7,14,124.7,8.9,2002
Donovan McNabb (FA),211,361,58.4,2289,6.3,17,6,28,63,460,6,5,10,223.7,22.4,2002
Colin Kaepernick (FA),243,416,58.4,3197,7.7,21,8,39,92,524,4,4,16,264.4,16.5,2013
Josh McCown (FA),111,190,58.4,1151,6.1,10,11,14,29,143,0,0,9,80.2,8.9,2007
Cooper Rush (DAL),94,161,58.4,1051,6.5,5,3,7,9,6,0,0,7,59.6,8.5,2022
Kyle Boller (FA),171,293,58.4,1799,6.1,11,12,23,23,66,1,0,9,104.4,11.6,2005
Case Keenum (BUF),45,77,58.4,435,5.6,2,2,3,10,35,0,1,2,22.9,11.5,2014
Cleo Lemon (FA),80,137,58.4,792,5.8,3,4,9,12,53,3,0,4,58.9,14.7,2007
Chad Henne (KC),7,12,58.3,67,5.6,0,0,0,0,0,0,0,3,2.7,0.9,2008
David Garrard (FA),98,168,58.3,1117,6.6,4,1,8,31,172,3,0,7,95.8,13.7,2005
Jordan Palmer (FA),7,12,58.3,41,3.4,0,2,2,1,4,0,0,3,-2.0,-0.7,2008
Chris Weinke (FA),56,96,58.3,625,6.5,2,4,10,4,16,0,0,3,26.6,8.9,2006
Blaine Gabbert (TB),162,278,58.3,1662,6.0,9,6,22,18,56,0,3,10,94.1,9.4,2012
Geno Smith (SEA),21,36,58.3,212,5.9,1,0,3,4,12,0,2,2,9.7,4.9,2017
Donovan McNabb (FA),275,472,58.3,3377,7.2,14,15,37,29,151,0,1,13,173.9,13.4,2010
Matt Flynn (FA),7,12,58.3,58,4.8,0,1,1,5,-5,0,0,15,-0.2,-0.0,2009
Jameis Winston (NO),312,535,58.3,4042,7.6,22,15,27,54,213,6,2,16,275.1,17.2,2015
Brian Hoyer (NE),123,211,58.3,1287,6.1,4,4,16,9,4,1,1,11,64.0,5.8,2017
Seneca Wallace (FA),141,242,58.3,1532,6.3,11,3,14,16,78,0,0,10,107.1,10.7,2008
Matt Ryan (IND),263,451,58.3,2916,6.5,22,14,19,30,49,1,2,14,183.7,13.1,2009
Matt Hasselbeck (FA),7,12,58.3,130,10.8,0,1,0,2,-2,0,0,3,3.0,1.0,2013
Ryan Tannehill (TEN),282,484,58.3,3294,6.8,12,13,35,49,211,2,4,16,182.7,11.4,2012
Matt Cassel (FA),119,204,58.3,1276,6.3,5,7,14,15,78,0,0,9,66.9,7.4,2015
John Navarre (FA),14,24,58.3,174,7.3,1,1,4,0,0,0,0,1,9.0,9.0,2005
Charlie Whitehurst (FA),14,24,58.3,182,7.6,1,1,2,2,1,0,0,1,9.4,9.4,2016
Tarvaris Jackson (FA),171,294,58.2,1911,6.5,9,12,19,54,260,3,0,12,132.4,11.0,2007
Matt Cassel (FA),262,450,58.2,3116,6.9,27,7,26,33,125,0,1,15,229.0,15.3,2010
Joe Flacco (NYJ),92,158,58.2,902,5.7,5,3,10,3,6,0,4,4,45.7,11.4,2022
Jake Plummer (FA),303,521,58.2,4089,7.8,27,20,15,62,202,1,1,16,255.8,16.0,2004
Landry Jones (FA),32,55,58.2,513,9.3,3,4,2,5,-5,0,1,7,22.1,3.2,2015
Drew Bledsoe (FA),274,471,58.2,2860,6.1,11,12,49,24,29,2,10,16,129.4,8.1,2003
Lamar Jackson (BAL),99,170,58.2,1201,7.1,6,3,16,147,695,5,4,16,157.6,9.9,2018
Jake Delhomme (FA),310,533,58.2,3886,7.3,29,15,33,25,71,1,4,16,250.6,15.7,2004
Taysom Hill (NO),78,134,58.2,978,7.3,4,5,9,70,374,5,0,12,122.8,10.2,2021
Seneca Wallace (FA),82,141,58.2,927,6.6,8,7,14,12,122,0,0,6,67.2,11.2,2006
Steve Beuerlein (FA),68,117,58.1,925,7.9,6,5,12,5,9,1,1,5,55.9,11.2,2002
Matt Cassel (FA),161,277,58.1,1796,6.5,6,12,19,27,145,1,7,9,78.2,8.7,2012
Michael Vick (FA),204,351,58.1,2362,6.7,12,10,28,62,332,1,5,10,151.6,15.2,2012
Mason Rudolph (PIT),25,43,58.1,324,7.5,2,1,1,7,-6,0,0,5,19.3,3.9,2020
Alex Smith (FA),257,442,58.1,2890,6.5,16,16,35,44,147,2,0,16,174.2,10.9,2006
Derek Carr (LV),348,599,58.1,3270,5.5,21,12,24,29,92,0,4,16,192.1,12.0,2014
Jordan Love (GB),36,62,58.1,411,6.6,2,3,3,12,27,0,1,6,24.2,4.0,2021
Carson Palmer (FA),75,129,58.1,731,5.7,3,4,11,6,38,0,0,4,37.1,9.3,2008
Andy Dalton (NO),300,516,58.1,3398,6.6,20,13,24,37,152,1,2,16,207.3,13.0,2011
E.J. Manuel (FA),76,131,58.0,838,6.4,5,3,6,16,52,1,0,5,58.7,11.7,2014
Chris Redman (FA),69,119,58.0,781,6.6,4,3,8,6,4,0,0,5,41.6,8.3,2009
Tarvaris Jackson (FA),47,81,58.0,475,5.9,2,4,8,15,77,1,0,4,32.7,8.2,2006
Drew Stanton (FA),69,119,58.0,780,6.6,4,3,6,18,113,1,1,6,56.5,9.4,2010
Jay Cutler (FA),182,314,58.0,2319,7.4,13,7,23,18,55,1,3,10,136.3,13.6,2011
Gardner Minshew II (PHI),44,76,57.9,663,8.7,3,3,6,7,3,1,1,5,39.8,8.0,2022
Vince Young (FA),66,114,57.9,866,7.6,4,9,8,18,79,0,0,5,40.5,8.1,2011
John Wolford (LAR),22,38,57.9,231,6.1,0,1,2,6,56,0,0,1,13.8,13.8,2020
Rex Grossman (FA),265,458,57.9,3151,6.9,16,20,25,20,11,1,5,13,147.1,11.3,2011
Luke McCown (FA),11,19,57.9,120,6.3,0,0,0,1,4,0,0,1,5.2,5.2,2010
Jason Campbell (FA),11,19,57.9,74,3.9,0,0,1,1,1,0,1,4,1.1,0.3,2014
Matt Moore (FA),11,19,57.9,131,6.9,1,0,2,5,-3,0,0,2,8.9,4.5,2012
Byron Leftwich (FA),175,302,57.9,2123,7.0,15,5,23,31,67,2,1,11,151.5,13.8,2005
Johnny Manziel (FA),129,223,57.8,1500,6.7,7,5,19,37,230,0,3,9,95.0,10.6,2015
Ryan Fitzpatrick (FA),255,441,57.8,3000,6.8,23,15,24,40,269,0,5,13,198.8,15.3,2010
Quincy Carter (FA),292,505,57.8,3302,6.5,17,21,37,68,257,2,3,16,189.6,11.9,2003
Tim Rattay (FA),56,97,57.7,667,6.9,5,6,10,7,18,0,0,4,36.5,9.1,2005
Kurt Warner (FA),82,142,57.7,1055,7.4,6,5,4,5,0,1,1,6,60.2,10.0,2007
Cam Newton (FA),280,485,57.7,3869,8.0,19,12,36,127,741,8,3,16,323.3,20.2,2012
Eli Manning (FA),301,522,57.7,3244,6.2,24,18,25,25,21,0,0,16,191.9,12.0,2006
Trevor Siemian (CHI),15,26,57.7,184,7.1,1,1,2,4,8,0,0,2,11.2,5.6,2022
Matt Cassel (FA),41,71,57.7,425,6.0,3,4,6,9,18,0,0,3,22.8,7.6,2014
Trey Lance (SF),41,71,57.7,603,8.5,5,2,4,38,168,1,0,6,67.0,11.2,2021
Kevin Kolb (FA),146,253,57.7,1955,7.7,9,8,30,17,65,0,3,9,98.8,11.0,2011
Mark Brunell (FA),262,454,57.7,3050,6.7,23,10,27,42,111,0,0,16,207.0,12.9,2005
Sam Darnold (CAR),239,414,57.7,2865,6.9,17,15,30,44,138,1,2,13,168.4,13.0,2018
Mike Glennon (FA),117,203,57.6,1417,7.0,10,6,16,10,49,0,0,6,89.6,14.9,2014
Joe Flacco (NYJ),312,542,57.6,3610,6.7,20,12,31,39,88,1,6,16,202.4,12.7,2011
Jimmy Clausen (FA),72,125,57.6,739,5.9,2,4,7,11,36,0,0,4,33.1,8.3,2015
Charlie Whitehurst (FA),57,99,57.6,507,5.1,2,3,5,20,43,1,0,6,36.5,6.1,2010
Drew Brees (FA),205,356,57.6,2108,5.9,11,15,21,21,84,0,3,11,110.9,10.1,2003
Kerry Collins (FA),160,278,57.6,1823,6.6,14,8,13,10,1,0,3,10,109.1,10.9,2010
Eli Manning (FA),317,551,57.5,3818,6.9,18,27,39,18,36,0,2,16,170.5,10.7,2013
Chris Simms (FA),42,73,57.5,467,6.4,1,3,10,7,14,0,2,5,14.1,2.8,2004
Ray Lucas (FA),92,160,57.5,1045,6.5,4,6,12,36,126,2,4,7,62.4,8.9,2002
Brodie Croyle (FA),23,40,57.5,230,5.8,2,0,3,0,0,0,0,3,17.2,5.7,2009
Joey Harrington (FA),223,388,57.5,2236,5.8,12,15,15,19,24,0,0,11,113.9,10.4,2006
Donovan McNabb (FA),275,478,57.5,3216,6.7,16,11,43,71,355,3,3,16,217.4,13.6,2003
Brandon Weeden (FA),297,517,57.4,3385,6.5,14,17,28,27,111,0,1,15,165.7,11.0,2012
Jeff Garcia (FA),225,392,57.4,2704,6.9,18,13,21,56,319,7,3,13,224.7,17.3,2003
Tommy Maddox (FA),298,519,57.4,3414,6.6,18,17,41,13,12,0,2,16,171.7,10.7,2003
Trevor Siemian (CHI),108,188,57.4,1154,6.1,11,3,9,9,20,1,1,6,93.2,15.5,2021
Carson Wentz (WAS),251,437,57.4,2620,6.0,16,15,50,52,276,5,4,12,213.4,17.8,2020
Drew Lock (SEA),254,443,57.3,2933,6.6,16,15,19,44,160,3,3,13,196.4,15.1,2020
Jim Miller (FA),180,314,57.3,1944,6.2,13,9,16,13,11,0,2,10,108.8,10.9,2002
Aaron Brooks (FA),110,192,57.3,1105,5.8,3,8,26,22,124,0,0,8,52.6,6.6,2006
Byron Leftwich (FA),239,418,57.2,2819,6.7,14,16,19,25,108,2,6,15,147.5,9.8,2003
Colt McCoy (ARI),265,463,57.2,2733,5.9,14,11,32,61,212,0,2,13,159.9,12.3,2011
Josh McCown (FA),95,166,57.2,1018,6.1,5,6,25,28,158,1,2,8,66.6,8.3,2003
Sean Mannion (FA),12,21,57.1,126,6.0,0,2,0,6,-5,0,1,3,0.5,0.2,2019
Geno Smith (SEA),8,14,57.1,126,9.0,1,1,3,2,9,0,0,2,7.9,4.0,2016
Chad Henne (KC),64,112,57.1,868,7.8,4,4,11,15,112,1,0,4,59.9,15.0,2011
Josh Johnson (SF),52,91,57.1,590,6.5,3,4,9,23,120,1,0,4,49.5,12.4,2018
PJ Walker (CAR),32,56,57.1,368,6.6,1,5,4,5,-2,0,0,4,13.5,3.4,2020
Koy Detmer (FA),32,56,57.1,238,4.3,0,3,3,1,1,0,0,6,3.8,0.6,2005
Matt Cassel (FA),4,7,57.1,38,5.4,0,1,0,4,12,1,0,6,6.7,1.1,2007
Jeff Garcia (FA),144,252,57.1,1731,6.9,10,9,24,35,169,2,6,11,108.0,9.8,2004
Dan Orlovsky (FA),4,7,57.1,51,7.3,0,0,0,0,0,0,0,1,2.0,2.0,2012
Robert Griffin III (FA),8,14,57.1,42,3.0,0,2,3,12,69,0,1,4,4.6,1.2,2020
Quinn Gray (FA),8,14,57.1,100,7.1,2,0,1,3,1,0,0,1,12.1,12.1,2005
Josh McCown (FA),233,408,57.1,2511,6.2,11,10,31,36,112,2,5,14,139.1,9.9,2004
Chase Daniel (LAC),16,28,57.1,157,5.6,0,0,4,4,15,0,0,3,7.8,2.6,2014
Chad Hutchinson (FA),92,161,57.1,903,5.6,4,3,23,6,14,0,4,5,39.5,7.9,2004
Richard Bartel (FA),16,28,57.1,150,5.4,0,1,2,0,0,0,0,1,4.0,4.0,2010
Jay Fiedler (FA),179,314,57.0,2138,6.8,11,13,19,34,88,3,4,12,122.4,10.2,2003
Donovan McNabb (FA),180,316,57.0,2647,8.4,18,6,21,32,212,3,0,10,205.1,20.5,2006
Joey Harrington (FA),188,330,57.0,2021,6.1,12,12,24,24,80,0,0,12,112.4,9.4,2005
